165	119	164	115
161	118	171	121
160	120	175	115
158	119	176	116
160	120	172	116
157	122	176	116
155	119	178	121
155	124	180	116
155	125	179	114
153	128	178	113
154	127	175	115
153	127	176	116
153	127	178	118
154	133	178	112
154	134	177	109
154	137	176	109
152	135	182	109
152	134	176	108
151	136	182	108
148	132	188	109
148	137	181	107
150	134	170	109
143	136	176	108
144	133	171	107
137	138	173	105
137	136	171	105
139	138	164	103
133	134	169	106
130	143	174	96
130	137	167	98
132	142	161	99
128	140	162	100
131	138	157	99
130	139	155	99
126	138	159	97
127	140	159	97
126	137	156	97
127	138	153	97
128	139	151	97
129	139	151	93
130	140	150	95
129	140	151	95
129	140	155	98
129	140	153	91
131	139	149	98
129	142	152	95
128	139	152	98
128	138	159	96
129	138	156	96
130	139	158	94
133	136	156	98
133	139	161	91
137	138	157	92
139	137	155	94
142	136	156	95
145	135	158	93
149	136	153	94
148	135	155	92
148	133	157	95
151	133	156	94
153	135	153	95
153	134	153	95
155	134	150	96
156	134	154	95
157	134	152	99
160	134	153	94
161	135	152	93
162	136	153	91
164	137	153	89
167	135	148	93
168	135	146	94
171	137	143	91
171	137	149	89
170	135	149	91
171	135	149	92
173	135	147	92
172	133	149	94
175	137	145	90
173	135	157	91
175	136	147	89
174	135	152	92
172	135	156	93
174	137	151	93
174	135	148	95
172	135	144	93
171	135	146	94
168	135	145	95
169	139	142	93
166	138	143	95
165	135	141	98
163	132	141	106
160	136	149	101
162	140	147	97
162	139	149	100
160	139	149	101
160	144	150	95
159	139	154	101
157	138	155	101
159	140	155	100
156	138	161	101
159	137	155	102
161	135	156	103
160	133	155	106
161	130	158	106
162	134	157	104
163	131	156	104
164	132	156	106
164	130	156	106
165	130	156	104
166	131	156	105
165	128	157	108
167	132	156	104
166	125	155	106
171	131	147	105
170	129	150	103
167	131	157	103
166	127	156	106
168	127	150	108
166	125	147	107
166	126	151	109
164	124	150	111
164	124	151	112
162	124	155	108
165	125	147	110
162	121	149	107
161	127	157	109
166	124	142	106
163	125	153	110
161	122	152	106
165	127	145	110
163	124	148	108
165	123	148	115
164	118	152	112
170	123	138	116
169	125	146	108
170	122	143	113
170	123	142	110
171	125	141	111
171	127	136	109
169	124	144	109
168	124	145	110
172	122	138	112
171	120	143	115
169	124	143	117
167	124	143	118
172	126	140	115
167	124	144	113
170	127	144	113
167	124	145	117
175	129	135	117
169	126	145	114
169	126	144	114
168	127	143	114
173	127	140	114
171	125	142	117
176	125	136	115
178	126	134	115
173	125	137	114
175	125	140	111
171	125	142	112
179	124	133	113
174	125	138	112
177	124	136	112
178	123	132	113
178	122	131	113
181	123	131	110
182	122	129	110
185	121	125	109
188	122	121	106
188	123	123	111
190	125	122	107
194	124	117	109
195	125	115	109
197	126	111	105
199	126	110	108
195	126	114	106
197	128	113	104
192	129	119	102
193	128	120	103
194	129	118	103
192	130	119	103
198	130	111	103
194	131	118	102
194	130	116	104
192	129	118	108
195	131	114	104
190	132	121	102
189	132	120	102
186	132	122	103
184	131	124	105
182	132	126	103
182	131	120	106
181	131	116	105
182	134	106	105
178	132	120	105
175	132	122	107
172	131	130	108
170	131	132	111
170	130	132	111
167	131	133	112
167	134	138	107
167	133	134	111
169	131	133	112
164	133	142	109
166	131	136	112
167	129	136	112
166	129	139	111
164	130	139	111
162	131	143	113
162	131	142	111
160	132	143	110
159	131	147	111
160	135	144	107
159	135	146	104
161	131	142	110
156	132	149	108
156	133	151	106
155	132	147	107
152	130	155	111
152	130	151	109
150	132	156	107
151	131	154	110
149	132	158	107
146	131	159	111
145	138	162	102
146	137	160	102
148	133	157	106
143	133	165	107
142	132	169	108
143	136	167	105
144	133	162	107
140	132	170	108
140	132	169	106
140	137	171	103
139	134	169	106
137	135	173	104
137	135	172	106
137	136	171	104
132	134	176	107
135	134	174	106
136	133	171	108
132	137	177	104
136	133	172	110
136	135	173	107
133	135	176	105
132	138	178	103
134	133	172	108
136	134	172	109
138	135	170	107
137	132	169	109
136	135	170	107
137	134	170	109
136	134	171	111
135	134	171	107
140	131	166	116
138	136	166	107
139	133	165	112
139	132	167	118
140	138	167	108
139	137	168	113
139	136	168	112
141	135	166	116
147	135	159	118
146	134	161	119
147	136	159	116
147	135	161	119
147	136	161	115
148	135	159	118
149	137	158	115
148	138	160	115
144	138	168	114
149	138	160	114
147	140	162	112
148	143	161	108
148	139	163	116
148	141	162	113
150	141	157	112
148	141	163	116
148	140	164	117
149	143	161	108
149	143	160	109
148	145	161	103
150	142	162	111
149	146	163	102
149	144	165	106
151	143	159	103
153	142	159	110
154	142	157	106
151	144	165	106
149	144	165	100
148	144	163	101
149	145	161	101
149	144	162	103
151	145	160	102
149	144	163	101
149	147	160	97
