255	323	185	156
246	320	199	173
251	317	192	175
247	313	196	178
256	310	191	180
250	311	193	175
254	305	189	175
262	303	185	175
255	302	196	177
263	302	185	168
261	300	185	167
267	296	185	172
264	295	188	165
267	293	182	163
269	291	182	164
272	290	176	159
273	285	182	165
271	286	176	156
277	284	172	157
279	285	174	152
277	281	174	154
279	279	179	155
283	277	171	152
283	275	167	151
288	274	169	152
288	275	162	143
287	271	174	148
292	269	160	143
293	269	164	144
292	267	160	139
296	264	161	144
289	264	165	139
292	263	168	133
292	262	162	135
291	260	166	132
287	259	170	132
288	257	175	130
287	254	182	129
283	251	181	129
286	249	184	131
287	250	188	127
289	248	183	127
291	243	184	130
291	244	185	124
289	246	192	117
292	245	191	116
291	243	197	115
292	241	192	121
290	242	197	116
289	240	197	115
283	243	204	110
282	242	204	114
289	238	193	114
282	242	198	110
286	240	198	116
286	242	197	108
284	243	197	108
282	241	197	110
283	242	198	110
282	241	197	109
288	241	190	108
287	239	188	112
284	243	190	107
284	240	188	108
284	243	190	105
283	240	186	105
286	242	183	106
286	239	179	107
285	242	179	103
289	241	173	104
282	241	180	104
283	241	177	100
283	239	176	105
281	239	179	100
282	239	179	102
277	239	186	100
279	236	187	103
280	237	185	100
280	236	187	102
280	235	191	102
278	236	189	101
284	235	190	100
283	235	186	102
280	236	197	99
284	237	191	95
281	235	195	98
287	236	189	99
285	234	193	100
287	235	194	101
288	232	192	102
288	233	193	98
290	235	192	99
290	234	195	100
294	230	190	102
297	232	188	98
294	232	189	99
301	234	183	97
297	233	187	98
301	235	186	98
303	235	185	94
305	233	179	98
310	231	177	101
318	232	166	99
312	230	173	102
319	234	167	95
323	234	163	98
324	232	161	99
324	231	161	99
324	230	162	101
328	232	151	98
333	228	153	100
336	232	145	101
339	228	146	103
342	230	138	100
341	230	138	100
347	229	137	99
344	229	134	99
347	230	131	98
352	228	128	101
349	228	126	102
352	230	128	102
347	230	132	99
346	232	133	97
347	229	127	100
347	232	134	96
343	230	134	100
344	228	139	101
338	231	144	101
338	230	148	103
340	229	148	103
341	232	139	102
344	231	139	102
342	233	140	101
342	234	139	97
335	235	147	95
330	233	154	96
323	233	161	101
320	233	166	100
320	233	163	100
317	232	169	99
315	233	173	97
312	231	174	103
314	233	172	99
312	231	176	103
313	234	175	100
309	234	179	97
318	233	170	101
318	233	169	100
317	234	171	101
320	234	167	99
327	233	162	100
323	233	162	100
323	231	165	99
320	232	166	97
317	233	169	98
324	232	162	99
328	228	158	105
336	231	150	104
334	229	151	102
333	229	151	103
340	230	141	103
346	228	135	103
343	228	136	102
349	228	127	103
349	230	134	98
348	228	132	99
349	227	134	101
350	230	141	98
349	233	142	96
347	230	145	101
347	230	150	98
347	230	152	102
347	231	155	102
345	229	163	103
346	231	162	102
343	233	172	99
342	232	178	98
344	231	177	102
346	232	176	97
346	234	179	95
342	232	185	98
345	234	185	96
345	235	188	94
345	234	189	98
348	234	187	98
349	234	192	97
352	231	189	103
353	234	190	100
353	235	193	99
354	234	193	100
355	236	194	97
357	236	193	99
358	235	195	97
360	235	189	99
362	236	191	99
360	235	194	99
361	239	194	96
365	238	187	99
365	237	191	99
369	238	186	99
367	237	186	102
370	239	184	99
374	240	176	99
374	239	178	100
369	242	182	98
371	239	179	103
366	242	182	98
364	240	188	100
365	241	181	104
364	242	186	99
360	241	187	103
358	242	192	102
358	241	193	101
354	243	193	103
355	242	192	104
353	240	191	106
352	243	191	102
351	240	199	109
351	244	197	103
349	241	198	103
349	243	201	106
346	240	202	108
344	243	206	104
345	243	203	105
344	243	207	104
343	244	205	104
345	240	201	113
342	242	203	112
340	242	204	108
342	241	202	114
341	243	202	110
347	243	190	112
343	242	196	111
340	244	195	109
345	240	189	116
349	242	180	121
346	242	185	119
349	237	181	129
347	238	182	127
350	239	176	126
348	243	177	122
349	242	172	121
350	242	170	125
352	241	158	122
351	240	160	123
349	240	156	123
349	243	152	121
345	241	155	122
345	239	146	124
338	239	151	125
337	235	153	127
335	237	149	124
332	237	152	121
335	235	152	121
330	234	150	120
330	234	154	119
329	232	158	119
330	230	163	118
328	231	161	114
330	229	163	115
330	229	167	112
325	227	169	113
330	224	169	114
329	224	172	111
333	224	172	111
334	222	166	112
338	219	170	115
341	221	163	107
345	219	164	111
342	216	164	109
354	216	153	109
357	214	155	112
364	213	145	106
367	211	141	110
370	211	144	110
374	211	133	106
381	210	128	107
388	207	122	109
385	209	120	102
388	209	126	102
387	204	123	106
385	203	127	103
386	203	123	103
388	202	124	103
388	201	121	99
389	202	117	97
387	199	126	101
392	196	117	101
390	197	118	98
395	193	121	103
391	195	120	96
397	194	117	97
393	194	118	94
395	193	121	95
397	190	115	97
399	188	112	100
396	190	115	94
398	190	116	94
402	187	114	96
398	186	113	93
400	185	114	94
403	184	108	93
405	180	108	97
402	181	110	93
407	183	111	91
406	180	108	92
408	181	107	90
407	178	109	94
408	179	108	89
410	178	109	90
411	176	104	90
413	176	103	88
411	174	101	89
414	173	105	90
411	172	99	87
412	170	106	90
414	171	101	86
412	171	103	87
414	170	103	87
415	168	98	86
416	167	99	87
416	166	99	87
417	166	101	85
416	165	97	85
416	163	101	87
415	164	97	83
420	163	97	85
418	162	95	83
418	163	98	82
416	161	99	81
417	162	96	80
420	163	96	78
418	161	98	79
418	159	99	80
419	157	94	80
421	157	95	80
420	156	96	78
421	157	93	78
424	156	93	77
424	154	93	77
422	155	95	75
423	155	94	74
427	153	93	76
427	152	94	75
427	150	93	76
427	150	92	75
428	149	91	74
425	149	92	75
430	147	89	76
426	149	91	75
428	147	92	72
426	146	90	76
428	144	89	74
427	143	86	76
427	145	88	72
427	143	91	72
427	143	88	73
427	141	86	73
424	142	89	71
426	140	87	71
425	140	88	72
425	140	87	71
424	139	86	72
425	138	86	70
426	137	85	71
424	137	86	71
426	136	85	70
423	136	86	69
427	135	84	69
423	135	84	68
425	134	84	69
425	134	85	69
423	134	84	67
424	133	87	67
424	131	83	68
425	131	84	67
423	131	80	67
424	130	82	66
424	130	82	66
425	130	80	67
423	128	83	66
424	128	80	68
423	128	81	66
422	128	83	66
422	126	79	67
425	126	79	65
422	126	80	67
423	125	80	66
422	124	79	67
424	124	78	63
423	124	78	66
423	122	80	65
422	123	77	65
424	121	77	65
421	121	77	65
423	121	78	64
422	121	76	65
421	120	79	62
421	119	76	65
422	118	76	65
424	117	75	63
420	118	75	64
422	118	79	62
422	118	73	63
421	118	75	61
422	116	74	61
420	116	75	62
423	115	74	61
420	115	71	62
421	114	75	63
421	114	72	62
422	114	74	58
421	113	72	62
420	113	75	60
422	112	72	60
420	112	71	60
419	111	76	61
422	111	70	60
420	111	73	60
421	111	72	59
421	111	68	58
420	110	73	59
420	109	68	60
418	110	72	58
420	108	72	58
419	108	70	58
421	107	71	57
421	107	68	57
419	108	68	56
420	107	71	56
420	107	67	57
420	107	69	56
418	107	68	56
418	105	72	56
421	105	66	56
419	105	68	56
420	105	68	56
417	104	68	56
419	102	68	57
418	103	67	56
420	102	68	55
418	102	64	55
418	101	68	56
419	102	65	53
420	100	66	56
418	100	66	55
419	101	67	54
418	100	66	54
419	100	64	53
420	99	65	55
417	99	64	55
417	99	66	53
420	98	65	54
417	97	62	56
419	99	61	53
418	98	63	54
417	97	64	53
418	97	64	53
419	96	65	52
418	96	61	52
418	96	63	53
417	95	63	54
419	95	60	53
417	95	63	53
418	94	62	53
417	94	61	52
418	94	62	53
417	94	62	52
417	93	62	51
420	92	59	52
417	93	62	51
418	91	62	51
417	91	61	52
417	91	62	53
417	91	61	51
418	90	60	52
418	90	60	51
416	89	59	52
418	90	61	49
416	90	59	50
416	89	60	49
415	89	62	51
417	89	60	50
417	88	60	50
416	89	58	50
418	88	58	49
416	87	61	50
417	86	59	51
416	87	59	50
418	86	57	50
417	86	58	50
417	85	59	49
416	85	57	50
417	85	58	48
417	85	57	49
416	84	58	49
