570	161	81	149
571	160	81	153
571	162	77	153
572	161	73	156
571	159	76	156
571	163	79	155
570	162	83	159
573	161	78	160
573	167	79	156
573	166	81	156
573	165	83	159
571	164	86	163
574	168	83	158
574	166	84	163
575	167	84	164
573	168	87	166
574	165	87	167
576	167	86	166
575	168	86	166
578	168	83	170
580	169	81	170
580	170	81	169
579	169	84	171
579	170	85	171
581	171	84	171
580	171	85	173
582	171	84	174
582	170	86	175
580	170	88	180
583	172	87	177
582	175	92	177
584	171	89	182
584	171	91	185
582	169	97	187
584	171	97	190
587	170	95	191
589	170	92	190
587	175	97	187
589	172	95	194
590	171	97	198
592	176	95	194
591	174	99	196
593	175	96	198
593	178	98	197
594	187	98	184
593	182	102	195
593	180	103	200
598	181	98	200
595	182	107	201
597	180	104	203
597	181	106	207
599	188	101	203
601	187	102	204
599	187	109	208
599	183	110	213
603	187	107	212
606	190	103	214
607	194	107	211
609	196	105	213
607	195	111	218
610	196	109	223
614	195	108	224
612	193	112	228
616	198	108	227
618	201	111	230
616	203	116	226
617	201	116	238
622	207	115	233
618	205	122	233
623	204	116	244
627	211	114	235
629	220	115	232
629	221	118	229
631	220	118	237
633	224	118	239
635	225	118	242
635	219	123	255
637	221	122	256
636	219	126	264
635	227	128	259
636	222	130	273
636	220	132	274
638	226	132	267
635	226	137	272
642	229	129	276
640	233	138	270
638	236	142	275
636	231	148	283
630	229	157	293
636	224	153	294
632	235	148	285
632	243	152	280
630	241	154	279
625	246	162	278
628	245	158	275
621	248	168	282
614	243	182	282
609	258	184	264
603	263	194	263
600	252	199	271
600	253	197	275
590	256	208	270
575	254	233	265
575	280	221	243
568	275	230	246
563	280	242	251
559	276	249	252
546	286	264	235
548	296	263	239
536	288	279	238
544	291	268	251
546	299	256	232
533	319	264	207
521	299	288	228
519	316	287	212
524	321	280	202
515	318	286	214
506	305	295	220
499	305	308	235
497	317	305	211
482	323	320	210
484	316	316	209
485	323	315	205
471	330	327	196
461	327	335	202
467	328	324	204
454	335	336	194
447	346	334	181
436	359	342	165
428	362	352	160
422	367	353	156
412	365	364	160
403	377	384	146
396	370	393	153
394	359	387	166
387	350	387	179
385	373	405	147
374	372	409	153
371	367	398	160
363	375	409	147
370	374	392	155
374	359	381	169
372	383	410	139
365	368	393	160
367	372	397	151
362	388	413	138
358	387	416	135
346	375	413	150
353	391	418	132
340	377	416	151
352	378	395	149
344	380	372	151
352	371	342	155
358	373	300	154
363	379	268	150
363	390	263	141
358	392	257	140
355	399	268	130
365	400	238	132
370	367	230	165
374	387	205	148
379	401	184	134
378	404	174	130
376	406	168	127
379	396	153	136
381	397	135	139
385	397	117	138
389	400	91	133
391	398	71	136
391	397	64	132
361	287	54	118
523	203	62	113
504	206	69	106
496	221	70	115
483	213	72	118
472	216	70	102
471	280	59	114
460	283	65	108
448	282	75	109
433	286	93	105
421	281	105	109
415	283	109	105
401	284	128	107
392	284	137	108
376	282	155	110
368	281	154	118
364	285	164	110
352	281	176	116
342	286	184	108
335	288	180	106
323	290	192	104
304	289	218	103
290	287	227	106
288	291	218	101
279	286	223	104
276	289	222	99
272	288	225	99
273	276	218	109
278	268	211	116
270	304	225	142
276	289	217	167
267	258	222	211
279	236	195	239
285	225	192	264
278	230	244	275
282	245	251	267
291	248	250	278
284	249	269	284
283	248	270	272
285	247	264	274
283	253	272	267
240	256	314	276
289	328	329	213
189	273	299	258
189	273	299	258
220	271	336	257
188	277	282	244
201	267	301	258
348	274	259	257
203	276	189	236
206	269	182	244
202	255	182	261
195	252	204	269
194	261	205	252
187	257	215	258
180	246	237	271
177	248	220	266
177	265	162	249
182	262	167	244
181	261	159	253
172	240	174	275
169	239	172	277
163	239	185	280
156	241	196	276
152	247	193	268
138	251	215	266
125	244	231	274
126	247	227	280
112	248	241	276
112	254	242	265
105	260	244	257
101	251	228	265
100	258	219	259
94	254	217	272
94	258	205	269
84	263	221	259
84	265	217	264
81	276	216	234
70	261	218	264
69	271	204	252
69	291	221	198
60	286	232	203
62	287	224	200
54	269	226	227
52	256	199	259
37	261	220	252
35	267	228	245
32	263	224	240
30	255	218	250
27	255	219	257
37	253	193	270
37	252	188	270
31	259	190	262
40	252	171	277
42	262	158	261
44	259	158	268
38	257	159	271
44	254	151	270
40	255	154	277
45	257	150	276
50	264	140	265
47	263	147	268
50	262	141	270
50	261	143	271
52	259	138	272
49	261	145	276
51	265	136	272
49	257	144	275
47	259	144	278
47	261	141	277
46	255	146	283
44	257	145	280
46	259	145	278
51	256	139	279
53	258	141	275
52	264	140	279
51	257	140	281
54	258	139	280
59	256	138	279
60	253	137	276
63	258	133	271
67	258	135	271
67	259	138	269
69	256	137	275
63	259	147	270
64	262	148	269
60	263	162	263
62	263	157	266
61	261	158	268
58	266	164	263
56	260	168	264
57	260	170	261
60	268	172	256
72	284	155	242
73	283	156	240
76	295	160	227
69	294	169	233
73	300	173	225
81	307	162	218
79	305	172	217
73	294	175	229
67	289	182	235
79	301	170	228
