219	173	143	95
216	174	153	88
218	173	145	91
217	175	146	84
221	178	144	86
218	177	149	86
215	174	156	90
209	168	169	100
212	170	170	101
210	169	172	103
216	170	167	97
218	168	169	100
223	168	165	107
226	168	164	107
226	170	165	108
227	175	164	110
227	181	161	105
227	183	165	105
227	189	160	104
227	193	162	106
227	195	160	106
219	194	164	109
220	197	158	105
219	200	158	99
219	199	158	93
216	198	159	91
210	194	161	95
209	193	159	93
201	189	164	93
191	186	169	95
190	181	165	99
188	181	164	93
181	179	166	97
175	173	168	100
171	169	167	101
163	164	182	106
157	163	188	105
151	158	191	111
141	163	193	102
148	167	184	97
156	159	174	105
160	164	158	95
159	159	161	96
158	162	162	92
157	160	165	95
153	162	172	95
160	161	159	96
158	161	161	97
164	165	133	92
169	166	128	91
170	166	128	97
173	168	133	98
175	169	139	100
175	174	135	99
181	173	130	101
186	174	128	104
189	175	122	102
193	175	128	102
201	177	106	98
210	178	86	99
214	172	89	111
220	178	83	104
225	181	81	103
230	187	73	96
234	185	75	100
241	187	71	102
244	184	72	105
249	188	68	98
254	188	63	97
261	190	61	93
267	188	57	94
270	188	56	94
274	187	56	97
278	184	56	110
278	183	57	107
279	181	54	110
279	181	51	108
276	182	52	105
275	177	54	117
274	176	48	121
274	176	48	121
274	176	48	121
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
274	175	60	127
300	191	49	141
335	172	58	131
334	189	62	115
324	196	76	103
319	199	79	99
322	206	82	93
316	210	81	92
315	210	86	96
311	212	93	95
306	215	101	93
298	217	108	95
298	217	112	93
295	214	110	99
294	212	109	105
290	214	117	99
285	217	125	92
291	219	117	87
297	219	111	85
286	217	121	88
288	216	119	88
270	214	134	94
261	212	144	97
255	210	149	97
244	211	161	93
241	208	158	101
243	212	154	93
234	211	160	96
229	213	165	91
224	212	163	93
229	213	154	92
229	213	156	91
225	213	159	91
225	214	157	93
225	216	156	89
227	216	155	91
225	216	155	96
223	218	155	93
227	219	153	96
226	221	155	99
221	222	159	104
230	222	151	109
227	227	153	102
227	228	157	96
226	236	159	88
228	240	153	90
232	242	151	90
229	244	154	88
225	245	157	85
228	247	154	79
229	248	160	74
228	250	157	69
231	254	154	61
224	256	164	56
223	261	173	50
222	264	170	41
222	264	172	37
213	263	174	42
225	269	171	55
227	260	149	72
227	261	170	66
228	261	175	67
223	258	179	71
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
221	255	181	76
226	213	182	108
236	214	171	105
233	214	170	103
238	216	172	95
245	219	166	88
248	219	168	82
244	217	173	84
237	220	182	80
240	222	180	82
240	227	182	78
237	230	186	79
238	231	184	72
240	234	182	69
246	240	178	58
244	236	180	66
246	237	185	60
251	234	181	67
253	231	177	71
255	229	176	73
261	226	171	78
265	223	169	81
270	223	165	80
266	216	172	84
262	218	175	80
257	217	183	83
262	216	173	87
268	214	163	89
272	212	156	93
272	207	158	97
272	205	156	97
276	202	153	99
275	202	152	100
273	197	153	108
268	195	157	108
270	196	165	105
266	200	164	103
272	207	153	95
271	203	154	99
271	200	156	104
270	198	154	108
269	198	152	106
267	204	151	96
266	205	151	97
261	203	155	99
260	197	153	109
259	200	155	106
259	205	156	102
250	215	164	95
249	220	164	93
249	224	156	92
252	232	159	82
249	232	159	79
248	232	157	77
250	229	155	81
251	228	155	84
245	226	154	85
250	221	149	93
248	224	146	91
250	222	142	99
247	217	145	112
248	220	144	106
248	228	140	92
243	228	143	92
251	235	129	83
246	238	137	77
236	233	153	83
242	233	142	81
251	230	127	83
255	230	119	80
255	233	120	76
257	238	107	69
256	240	110	68
255	243	107	63
256	244	108	64
258	247	106	63
252	250	114	66
246	252	123	65
245	256	122	62
238	257	128	63
229	255	139	64
227	255	145	65
232	256	147	65
245	257	131	66
243	257	139	68
245	262	140	63
259	265	129	63
263	269	123	62
276	274	108	59
278	281	110	50
279	283	105	49
280	283	104	52
281	286	100	53
280	287	100	52
275	288	111	53
279	287	105	56
273	286	112	57
269	282	124	65
266	280	123	66
266	279	121	70
268	275	114	75
269	264	111	85
259	232	120	66
266	268	116	83
268	242	116	91
275	246	104	107
283	251	88	112
286	258	82	95
293	264	69	92
294	258	73	97
290	266	81	87
289	266	90	84
285	271	88	90
289	273	88	88
282	270	94	90
276	273	102	89
268	271	115	88
265	277	123	76
259	278	132	71
255	278	135	75
252	280	135	76
250	281	147	76
251	282	143	79
257	285	129	77
251	283	137	71
253	280	132	80
253	274	136	83
260	277	125	79
258	275	128	80
265	270	122	86
256	271	134	85
252	268	140	88
252	264	149	90
250	265	139	88
251	260	138	97
250	263	138	88
247	260	140	89
239	257	147	93
229	260	159	86
226	262	156	80
218	261	158	83
211	258	163	85
204	250	164	96
198	252	166	93
191	255	162	90
183	255	171	90
174	256	182	85
170	252	175	87
165	255	183	76
163	248	180	83
164	250	183	79
164	244	181	82
166	242	180	82
169	229	176	95
172	232	173	90
173	225	174	96
175	223	178	98
184	242	171	79
187	237	169	85
189	234	170	87
184	220	180	104
189	226	173	96
188	239	177	78
185	225	191	95
190	236	188	83
185	236	197	84
186	230	199	93
184	231	201	93
186	232	204	87
204	231	183	91
211	231	173	95
213	230	173	96
215	231	163	98
216	235	172	93
215	237	170	88
218	239	164	87
220	244	160	83
220	244	160	83
226	245	154	84
224	245	153	86
225	244	151	91
225	246	149	89
230	248	139	90
231	248	133	94
230	244	132	103
230	248	128	99
228	248	128	103
232	240	126	113
238	232	119	130
242	229	114	132
249	228	104	135
254	219	96	146
248	213	108	153
257	204	101	157
262	187	92	181
267	180	84	188
265	167	91	186
262	168	91	173
258	168	92	171
258	162	93	183
256	157	90	180
254	154	91	180
245	157	98	171
240	159	98	163
228	158	109	154
231	160	111	157
221	157	119	161
219	156	117	159
215	149	120	162
213	153	131	158
226	161	115	143
224	160	119	139
230	161	120	137
231	169	125	122
241	162	130	132
253	162	115	129
259	163	115	126
260	172	122	113
259	179	133	104
267	186	140	104
271	189	134	103
269	196	140	91
268	195	145	88
262	205	159	74
270	209	152	68
272	213	153	63
274	217	155	59
272	219	163	56
273	224	162	50
270	227	165	43
275	230	164	37
284	249	157	45
276	238	165	57
272	238	175	55
288	242	162	45
294	241	155	44
302	237	150	46
313	235	146	45
294	250	144	43
293	242	147	47
300	229	142	51
270	247	152	55
299	230	143	73
300	220	145	73
307	218	136	69
280	238	133	75
281	229	142	85
287	222	156	86
298	221	149	68
287	245	140	69
296	243	123	79
299	241	106	90
312	209	110	113
285	210	122	131
293	198	117	150
303	195	100	151
270	187	134	161
283	182	121	165
246	177	145	177
230	161	161	208
230	161	161	208
166	144	151	250
171	130	150	278
164	125	153	312
160	118	164	316
152	128	177	305
141	119	199	312
140	118	203	325
144	114	197	327
141	116	205	320
134	94	219	340
153	141	219	292
154	142	195	286
151	157	203	277
154	152	202	271
151	152	202	280
148	149	223	283
145	147	228	276
146	147	229	279
151	149	219	283
154	152	209	283
148	162	218	274
149	162	216	269
157	173	196	262
154	180	203	256
159	188	186	246
179	166	223	240
157	197	233	229
154	163	232	261
153	183	214	255
158	201	195	230
180	155	210	252
149	194	234	235
155	209	212	220
159	228	194	202
156	225	197	197
154	221	190	216
160	238	187	188
159	239	186	186
157	234	193	195
155	236	195	191
156	237	197	190
160	218	199	204
156	221	193	213
152	215	209	204
136	133	224	213
146	229	210	206
148	224	213	181
145	147	220	227
129	115	226	227
142	221	207	217
140	131	210	253
140	227	196	212
149	162	204	232
138	155	226	246
139	157	200	286
133	149	219	291
109	117	258	275
118	154	270	283
109	115	268	270
123	145	236	287
116	115	240	259
116	127	244	292
118	105	229	268
123	110	232	299
114	103	241	261
116	106	243	289
113	110	260	307
118	117	247	235
128	203	225	221
142	249	189	183
129	154	219	211
120	122	246	224
134	197	214	213
137	243	210	195
133	157	226	201
128	120	211	220
118	122	242	234
124	169	259	247
121	120	257	234
124	185	269	212
125	125	277	253
125	124	293	198
127	131	280	227
126	210	251	220
125	122	220	212
123	137	225	254
122	110	189	236
131	120	174	242
168	191	193	238
147	224	193	218
126	118	202	220
129	129	205	257
125	116	200	213
125	110	208	227
122	115	229	246
130	114	207	222
127	127	206	222
129	122	215	206
129	133	203	224
132	113	207	227
134	113	198	223
131	121	203	242
137	118	194	212
145	128	188	230
136	114	195	221
137	155	204	226
138	116	203	212
140	118	196	249
148	116	190	204
145	118	188	212
155	197	175	215
155	111	183	215
147	112	192	211
150	112	189	214
153	117	187	204
155	118	183	200
164	118	178	197
159	120	189	191
163	118	184	217
167	111	185	216
175	187	161	231
171	107	184	222
172	112	179	235
174	104	177	235
179	169	152	259
175	103	160	237
181	113	140	239
177	113	136	221
293	151	147	211
291	159	142	200
285	159	133	184
279	158	137	176
276	168	132	161
268	176	140	149
251	198	148	122
246	209	153	96
235	205	153	99
223	207	157	93
212	201	163	91
203	201	164	95
193	204	171	89
181	199	176	98
170	199	178	101
154	198	184	106
147	199	185	104
133	198	192	107
122	198	196	108
105	199	208	108
95	200	209	110
90	201	209	112
79	192	224	124
67	190	232	128
65	189	226	132
58	188	231	128
55	191	234	126
54	189	236	130
52	188	243	133
54	180	236	144
51	187	250	131
53	187	255	131
53	185	275	135
58	187	268	134
60	179	277	141
80	178	253	144
99	173	230	160
105	174	226	153
115	164	219	165
128	145	204	205
140	117	197	250
158	105	173	260
175	109	158	229
175	111	159	211
178	107	157	222
189	103	143	225
186	104	147	212
206	104	119	212
212	104	113	211
217	101	108	196
221	122	109	206
215	101	100	188
217	97	95	192
228	98	88	201
245	97	72	200
251	106	70	220
268	95	62	223
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
282	102	56	212
306	196	41	220
297	188	49	240
282	176	64	253
276	171	73	256
276	161	73	265
276	173	72	250
276	164	75	262
273	167	76	259
272	161	79	263
280	135	73	287
221	100	65	283
218	106	79	272
214	112	86	259
208	110	104	264
184	106	132	275
173	103	166	278
167	106	168	268
161	115	185	265
163	111	170	267
164	111	171	263
162	104	172	274
136	100	184	279
140	97	156	282
132	103	157	269
127	104	159	262
118	105	152	253
113	110	182	228
113	106	193	225
115	104	192	221
108	123	211	180
97	121	226	173
98	127	218	169
88	133	228	150
94	128	227	166
102	121	210	168
98	125	222	169
92	127	234	163
89	132	235	157
98	136	228	150
102	138	224	145
114	139	211	145
122	150	203	131
131	153	202	131
141	156	187	131
151	158	168	127
151	150	172	139
161	155	150	144
181	154	128	152
184	162	114	155
182	175	111	152
166	177	109	150
171	170	86	157
187	180	73	156
190	164	60	170
194	131	62	190
200	142	63	192
205	157	69	180
209	114	74	196
221	150	82	193
233	120	77	214
250	137	73	199
254	173	91	184
248	174	102	175
240	172	115	175
231	175	115	173
233	174	107	174
226	173	121	170
221	169	129	171
214	164	135	173
219	152	131	190
216	153	138	179
203	153	162	180
199	153	176	171
188	148	192	171
183	144	203	174
170	145	215	176
168	146	221	172
174	146	211	172
170	151	219	168
162	151	225	171
168	144	217	189
174	148	213	181
175	148	213	182
175	149	216	179
182	154	211	173
190	157	201	171
195	159	201	167
206	162	187	162
215	163	173	159
220	167	169	157
232	166	153	165
249	175	134	150
264	175	120	158
279	177	98	172
260	183	115	173
249	183	120	170
248	171	101	171
255	171	106	173
251	169	123	173
253	170	131	165
266	176	126	149
268	180	129	137
264	190	130	119
302	185	108	114
304	182	102	110
317	190	96	100
314	190	107	95
310	193	115	89
309	201	118	77
308	201	115	76
313	200	108	81
317	202	102	76
317	202	98	72
323	196	92	76
321	197	97	73
324	196	97	72
328	195	98	73
333	193	96	76
339	191	95	78
345	191	91	77
351	189	88	78
355	186	89	79
367	181	78	79
380	180	69	73
386	178	66	74
389	175	64	72
390	174	66	64
389	173	70	58
391	169	69	58
394	168	63	56
398	165	57	59
400	162	53	59
399	163	50	58
402	160	43	62
388	160	56	66
376	162	66	63
373	162	67	66
374	161	60	67
372	157	56	70
371	156	51	74
374	155	38	79
375	155	33	79
377	155	29	80
376	155	31	79
376	157	33	76
375	156	33	85
376	158	30	77
382	159	28	71
383	160	27	69
385	161	28	66
386	163	27	65
388	165	25	63
391	167	28	62
392	166	27	63
395	166	25	63
400	169	24	63
406	169	23	61
413	172	24	60
419	170	21	63
426	171	19	61
432	170	17	59
432	170	17	59
440	169	15	60
440	169	15	60
371	138	17	57
371	138	17	57
371	138	17	57
371	138	17	57
371	138	17	57
371	138	17	57
371	138	17	57
371	138	17	57
371	138	17	57
371	138	17	57
371	138	17	57
371	138	17	57
371	138	17	57
354	182	17	58
357	180	22	60
360	179	23	61
389	171	35	66
370	168	50	70
365	164	51	76
368	165	36	75
375	167	30	73
376	167	28	70
380	168	26	65
382	166	24	66
386	167	22	62
390	170	20	56
360	176	29	56
356	174	36	59
353	174	43	60
351	175	46	60
351	176	53	58
349	177	54	55
346	178	62	55
343	179	71	53
343	177	82	59
341	176	93	61
336	178	99	63
337	178	96	64
342	177	92	65
342	179	94	66
339	176	98	71
341	176	98	76
337	175	101	79
342	174	97	80
335	173	103	87
330	171	104	95
326	168	104	101
327	170	104	98
325	165	105	106
331	166	98	106
335	164	91	110
349	161	71	104
351	159	65	105
351	159	61	98
350	158	61	101
354	156	56	102
350	157	59	99
349	153	60	105
346	153	64	106
343	151	68	109
339	152	72	108
340	154	74	105
338	153	76	108
336	159	81	95
335	162	81	86
334	164	78	84
340	170	71	76
341	175	70	68
339	173	68	69
339	175	71	66
338	178	67	61
340	179	66	58
342	178	63	56
343	177	60	55
346	175	59	58
344	176	60	61
345	176	58	64
345	172	59	70
344	170	61	72
342	166	60	75
344	163	60	79
342	164	60	74
339	161	62	75
339	160	62	74
336	158	64	76
339	156	61	79
337	157	63	78
334	154	66	84
330	153	73	90
337	156	66	86
335	156	69	86
341	158	64	84
338	156	65	86
333	156	72	87
324	159	81	86
328	160	75	84
331	160	72	85
332	161	72	85
320	156	82	97
328	159	71	100
315	159	84	100
313	160	84	101
314	156	80	108
313	155	78	109
314	152	72	119
314	155	73	111
316	156	66	111
314	157	66	108
312	157	66	109
312	160	66	106
315	163	62	102
312	164	65	102
304	167	73	95
329	173	55	96
332	173	46	94
328	172	57	98
332	173	56	97
329	174	62	93
318	173	75	96
324	171	70	99
333	173	62	97
333	174	65	92
329	176	71	90
325	176	75	88
319	175	81	91
320	179	80	89
326	181	75	84
327	186	72	81
320	182	80	82
307	182	94	80
304	182	98	77
308	180	96	77
305	178	97	77
306	178	95	74
304	178	97	72
306	178	95	67
306	175	94	69
308	177	95	65
312	176	91	63
312	175	90	62
310	173	93	61
315	177	86	56
313	173	89	60
310	172	90	60
315	173	85	60
315	171	85	61
319	172	81	61
318	173	80	59
318	172	78	61
322	172	75	61
318	172	78	59
322	172	74	61
318	168	77	70
320	169	76	71
317	165	82	82
314	162	83	92
314	161	81	92
316	158	78	101
314	158	80	104
312	156	81	108
313	157	78	106
312	154	78	108
313	154	73	110
309	154	77	107
315	152	68	109
317	152	65	109
320	152	59	111
322	151	56	110
322	151	59	110
324	153	59	107
330	155	54	103
329	157	59	97
330	156	59	98
329	158	62	92
330	159	65	91
328	160	69	91
325	161	74	88
321	162	80	85
327	169	78	89
323	173	89	78
330	173	85	72
332	174	84	74
332	173	86	68
336	176	85	63
334	174	88	62
334	176	91	65
334	176	94	72
343	177	85	73
343	177	84	91
329	172	102	102
321	180	109	96
317	183	110	90
315	183	109	93
313	184	108	94
320	184	106	92
320	184	97	99
316	187	93	96
344	171	81	105
343	179	62	104
315	184	49	119
288	177	57	119
313	180	61	109
311	180	44	111
310	178	45	111
308	182	56	104
306	186	63	95
304	185	65	98
303	186	69	95
299	190	71	92
298	196	66	91
297	199	65	90
295	209	72	81
296	224	87	73
290	231	99	74
291	241	100	74
295	255	96	69
296	276	97	56
305	288	90	54
301	292	96	57
299	297	96	60
293	300	102	72
290	306	97	83
283	322	93	84
265	337	105	92
239	361	104	68
239	361	104	68
239	361	104	68
239	361	104	68
239	361	104	68
239	361	104	68
239	361	104	68
239	361	104	68
239	361	104	68
239	361	104	68
239	361	104	68
372	279	105	89
393	163	113	100
354	4	120	124
354	4	120	124
354	4	120	124
354	4	120	124
354	4	120	124
354	4	120	124
354	4	120	124
354	4	120	124
354	4	120	124
354	4	120	124
354	4	120	124
354	4	120	124
354	4	120	124
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
158	216	133	139
256	245	99	135
264	256	91	115
265	256	92	108
266	257	90	105
262	255	90	114
250	252	102	125
240	252	114	128
240	253	115	129
242	251	113	129
245	253	105	129
240	253	115	125
239	256	115	123
242	252	110	127
238	253	116	127
241	254	116	125
239	254	117	124
240	255	114	123
241	256	113	121
238	254	116	123
240	254	113	125
241	253	115	126
243	255	113	123
238	252	117	126
242	253	111	130
239	253	117	126
239	252	116	125
241	254	113	126
240	254	112	126
242	254	112	127
242	250	110	131
238	254	117	126
240	255	115	122
239	256	116	122
240	255	114	125
