283	272	117	73
281	274	117	72
284	270	115	77
283	274	117	71
281	273	120	71
284	275	114	70
280	271	121	75
285	274	115	71
282	271	117	76
285	272	117	71
280	274	117	71
284	272	116	75
282	274	119	70
284	273	115	72
286	273	112	72
284	271	114	76
282	274	118	70
283	274	116	70
283	273	116	72
283	274	118	69
281	275	119	68
282	276	117	67
283	274	116	69
280	275	119	68
282	275	118	67
280	275	120	66
284	275	113	68
283	275	115	66
280	274	119	68
281	273	118	69
276	274	122	70
280	273	118	69
280	274	118	68
277	273	122	71
281	273	119	69
276	274	123	68
276	274	125	68
279	274	119	68
280	274	119	67
278	275	121	66
278	273	121	68
279	272	120	70
277	269	122	75
279	268	119	75
281	266	118	77
280	258	118	86
280	262	119	82
283	259	116	84
283	256	116	90
287	251	113	96
283	257	118	92
276	254	127	95
281	249	125	100
284	251	124	99
297	247	113	103
294	247	113	105
299	242	115	108
289	235	116	114
286	221	134	125
281	214	137	130
283	204	138	137
283	203	130	131
285	198	129	128
279	196	138	129
274	176	142	144
267	167	159	149
271	168	154	149
271	164	158	150
269	160	165	156
273	159	165	159
274	160	160	154
277	158	190	162
278	158	198	158
274	174	208	153
274	165	211	156
263	158	184	149
273	161	157	139
274	158	127	148
276	163	122	137
273	160	125	140
273	162	124	134
275	160	115	133
282	158	103	137
275	161	113	133
280	157	106	135
281	159	107	136
280	158	107	136
280	159	110	134
281	164	107	126
282	164	101	128
284	162	99	128
281	162	97	131
285	162	95	130
284	165	90	127
286	165	84	127
285	167	82	127
286	170	79	124
286	173	78	123
284	171	80	126
283	173	82	124
282	174	83	123
284	183	80	113
281	183	86	114
279	189	87	106
273	189	101	106
273	189	104	106
267	196	114	98
264	198	123	94
273	200	117	92
274	205	119	87
270	205	127	89
257	215	147	81
264	220	133	76
271	218	125	79
272	222	123	76
273	223	121	75
273	221	121	75
274	220	119	75
275	219	120	76
277	220	119	73
276	217	123	76
278	215	123	77
276	213	129	78
279	213	128	75
281	209	124	78
279	209	127	80
280	208	127	79
279	205	127	79
280	203	118	84
275	200	117	85
280	198	110	85
284	194	101	88
291	190	90	96
282	185	94	103
252	186	115	99
240	182	121	99
256	171	96	108
232	178	107	111
192	213	127	115
192	178	124	107
185	183	133	102
176	190	140	96
158	185	132	93
164	194	116	81
159	197	111	74
151	196	113	73
140	197	119	72
127	199	130	67
125	202	127	64
127	202	121	66
131	203	113	65
131	204	113	65
128	204	115	67
126	205	115	65
129	206	113	64
129	205	112	64
133	205	108	63
131	204	107	64
135	203	107	64
134	201	107	63
135	199	106	67
137	195	108	68
137	193	108	69
138	190	107	69
139	188	107	68
144	185	104	74
153	183	96	72
154	181	97	75
156	180	96	75
157	178	97	77
158	177	97	79
158	176	100	79
