259	304	29	30
236	299	31	30
208	293	31	30
193	282	32	30
199	272	32	29
212	265	32	30
209	262	34	30
172	256	37	30
142	247	37	29
104	237	39	29
78	227	39	30
85	229	38	29
80	230	39	28
109	222	37	27
140	208	36	25
129	189	35	27
111	170	36	27
135	158	37	28
150	149	36	28
159	142	38	28
170	132	37	28
184	123	37	28
204	120	39	28
214	120	38	27
211	119	38	28
219	129	38	29
240	132	39	29
252	126	36	28
248	135	36	28
246	147	39	31
246	147	40	31
254	152	40	31
259	154	37	31
266	155	37	33
280	153	36	34
286	145	34	34
305	142	34	36
324	148	33	36
330	146	32	36
324	146	30	37
309	149	30	38
305	148	30	39
305	150	30	38
305	148	30	35
306	138	31	33
301	122	30	29
300	104	33	27
304	91	36	27
305	88	37	27
301	77	41	24
298	68	42	24
291	66	43	25
279	64	43	24
269	60	42	26
269	61	41	29
250	69	38	31
250	77	33	32
245	84	33	36
217	97	33	37
194	102	32	37
161	110	32	36
144	121	30	33
180	117	29	28
223	107	28	26
203	98	30	25
174	120	31	25
179	135	33	24
208	112	35	23
224	108	37	26
242	126	37	26
254	133	37	26
267	119	36	28
260	109	35	30
256	99	34	34
271	93	32	37
293	93	29	37
294	94	30	39
308	99	32	36
316	105	32	35
328	117	32	32
337	132	27	28
356	147	25	26
366	160	26	27
372	167	27	33
374	183	24	31
372	179	24	38
388	187	24	46
389	195	23	43
387	202	25	43
395	203	25	43
397	200	26	43
402	200	26	44
411	196	26	43
413	194	25	41
411	190	28	34
409	182	29	29
409	169	27	26
408	155	27	26
408	137	28	31
409	118	30	38
408	104	32	41
409	98	32	34
409	92	32	28
408	86	31	26
406	81	30	32
403	78	32	37
402	76	32	44
403	76	33	42
408	79	32	34
416	88	31	28
413	97	30	30
416	102	31	36
417	110	30	41
414	121	32	43
411	128	32	43
410	137	32	43
408	147	31	46
401	157	33	46
399	167	32	43
397	174	30	41
397	183	29	39
393	193	28	34
394	202	27	31
395	210	27	29
393	219	27	27
393	225	26	25
396	232	25	25
394	239	25	24
393	244	24	25
392	251	24	25
393	258	24	25
392	262	24	25
391	266	24	26
389	267	24	25
388	266	24	25
385	263	25	25
381	257	27	25
380	249	26	25
378	239	28	26
377	228	28	26
373	211	28	28
372	188	28	31
374	164	27	32
376	142	26	35
380	121	27	36
382	101	28	39
384	83	29	40
386	68	32	38
386	54	33	39
389	42	34	38
389	43	34	38
389	34	37	36
388	25	40	35
391	19	42	33
391	13	44	33
391	11	45	31
392	9	47	30
394	11	47	29
395	15	47	29
394	21	47	30
394	27	45	30
397	33	43	30
398	43	41	31
399	53	40	34
402	63	36	35
404	77	34	37
407	92	34	41
408	107	31	43
411	129	31	43
411	141	33	43
419	152	30	44
419	161	31	42
417	173	31	39
415	185	31	36
414	197	29	32
411	205	28	28
406	211	27	25
400	213	26	25
396	213	25	26
388	213	25	27
381	211	24	27
374	210	25	26
369	211	25	26
363	209	26	26
358	207	27	26
357	204	27	25
358	201	27	24
361	197	26	24
368	191	24	22
377	185	24	24
390	177	25	26
403	173	27	25
414	167	26	25
433	164	29	25
446	161	30	26
462	158	31	26
472	159	32	27
478	160	29	27
485	161	30	28
486	166	32	27
489	169	31	27
493	172	31	25
491	178	30	26
491	182	29	26
487	189	29	27
481	195	29	27
476	198	30	26
467	200	29	26
458	198	28	26
442	195	27	25
424	190	28	25
411	182	26	25
397	176	29	25
389	172	30	25
380	168	30	25
373	165	29	26
369	162	28	26
364	162	28	28
366	160	28	27
368	158	28	27
374	157	28	26
384	153	28	27
397	153	28	26
405	151	29	27
413	149	30	27
422	150	32	28
433	150	30	29
441	153	28	28
451	155	29	29
457	159	29	28
464	165	30	28
470	170	30	27
473	177	31	27
480	185	31	27
480	192	31	27
479	195	31	29
478	198	31	32
473	200	30	34
470	201	28	35
464	203	27	35
459	201	27	36
456	196	23	36
456	196	23	36
456	196	23	36
456	196	23	36
456	196	23	36
456	196	23	36
456	196	23	36
456	196	23	36
456	196	23	36
456	196	23	36
391	199	24	31
386	200	25	31
381	203	27	30
380	205	28	29
379	206	28	27
380	207	28	26
382	206	28	26
390	204	28	26
398	201	28	26
409	195	28	27
423	187	28	27
438	177	28	29
454	169	29	31
469	163	30	36
484	158	33	38
496	157	37	40
512	156	38	41
519	160	40	41
520	161	41	40
527	164	44	38
536	168	45	35
542	172	44	33
548	174	41	34
553	174	38	35
558	171	35	36
559	170	34	36
558	169	33	37
556	167	33	36
552	164	33	37
545	162	34	36
537	156	35	35
526	150	38	32
511	143	42	32
498	140	45	30
488	135	44	30
475	133	43	30
469	134	39	27
