267	83	153	448
263	85	176	450
256	90	182	445
253	87	184	435
254	83	174	434
252	84	175	436
244	83	176	445
233	87	192	443
224	82	195	441
216	94	192	428
216	87	189	444
192	93	204	425
203	95	196	427
194	103	200	423
198	94	197	443
202	96	188	422
203	101	189	423
196	101	193	437
200	88	186	452
195	91	193	450
199	94	184	449
181	94	208	436
187	92	201	439
182	94	199	440
179	99	198	413
182	100	209	419
186	94	193	430
179	95	201	430
177	78	183	457
171	98	195	432
173	91	208	437
169	78	201	458
170	82	191	454
164	81	209	444
169	85	188	460
162	87	208	440
156	77	217	454
146	83	228	444
137	85	223	454
127	90	229	449
117	98	233	440
109	98	239	454
98	85	243	473
95	83	223	469
77	88	242	467
87	75	228	486
72	77	229	487
61	66	231	504
44	88	237	459
37	80	243	479
48	75	221	473
59	87	204	459
57	101	202	448
52	81	212	469
31	77	234	475
49	71	208	492
42	72	221	477
42	68	220	487
49	63	210	498
47	75	215	477
64	76	193	479
65	64	196	482
74	71	188	474
87	75	174	487
87	68	185	486
89	77	181	472
89	66	195	478
82	71	201	464
89	77	194	458
100	71	181	462
107	69	177	468
118	81	167	449
130	73	154	457
139	74	152	463
147	67	152	467
147	72	147	469
153	84	163	456
162	87	167	448
169	102	175	438
176	98	190	430
184	85	208	450
193	99	212	424
196	99	223	427
210	82	221	443
208	64	233	465
217	57	228	480
234	57	226	490
241	73	229	467
256	72	207	460
258	78	211	449
269	75	196	455
280	75	189	467
276	79	190	457
270	86	208	447
274	83	190	445
273	79	206	443
281	86	184	438
272	78	196	447
277	86	186	435
284	81	176	433
287	98	165	419
289	102	173	406
276	90	174	422
288	100	163	386
287	90	157	408
293	102	154	394
293	101	155	397
290	107	143	399
295	103	148	397
299	106	140	387
307	100	136	413
303	92	144	430
308	88	132	441
312	94	128	438
307	96	141	416
314	101	140	413
304	104	144	396
315	101	132	414
315	110	132	393
312	111	133	385
311	104	134	400
317	104	125	423
316	117	115	394
318	110	117	401
310	99	120	415
317	109	113	404
312	116	107	399
316	96	119	423
310	98	119	424
310	104	124	398
310	114	123	364
310	106	120	370
312	113	114	367
314	101	117	396
315	109	113	377
319	106	114	404
325	98	106	424
328	86	100	423
335	91	108	415
335	90	100	413
340	84	103	411
338	88	103	409
342	92	99	397
350	104	88	380
349	111	85	362
347	113	93	371
347	110	91	368
346	107	93	367
352	115	88	357
348	104	90	355
350	114	87	346
350	126	84	327
346	131	88	313
344	109	89	345
344	112	88	342
345	105	91	350
348	102	87	358
344	97	86	359
350	95	83	356
