373	104	137	136
375	107	131	144
378	108	130	146
381	101	117	163
382	97	126	165
363	113	142	141
355	113	150	147
346	113	174	161
347	124	159	153
353	127	159	147
360	136	151	140
358	140	142	146
360	149	138	147
351	161	153	133
349	166	162	132
352	167	169	154
353	166	177	162
352	169	179	162
353	175	181	167
348	175	188	172
343	181	193	169
344	190	191	159
342	192	195	161
346	201	192	153
352	194	192	159
346	194	203	160
351	191	197	167
357	192	200	161
358	184	205	161
364	176	203	168
377	182	203	161
374	169	193	173
368	161	194	177
358	157	201	176
346	148	201	180
332	141	207	181
325	128	202	181
333	130	158	144
320	107	170	158
325	94	159	168
325	85	154	169
326	68	160	172
326	61	159	170
331	43	159	181
343	39	156	193
345	45	151	182
356	43	154	177
368	54	150	166
376	60	156	160
385	61	156	160
391	64	154	162
396	70	157	155
402	74	160	152
403	71	161	154
403	66	162	161
406	67	156	158
403	71	160	162
402	76	154	155
400	84	155	151
397	83	151	152
393	87	157	158
374	93	196	146
370	92	202	152
363	89	214	152
358	82	225	158
352	76	216	158
355	81	218	156
352	68	215	174
356	57	212	178
357	68	214	170
365	67	196	163
360	62	212	168
365	49	198	179
370	44	186	178
371	51	190	163
373	49	197	164
370	66	214	132
375	58	211	146
372	64	213	130
361	67	230	124
355	67	238	130
359	69	237	126
346	72	249	125
347	74	248	123
348	75	243	123
352	80	238	120
350	94	243	106
343	100	252	98
342	99	247	102
344	99	242	102
342	107	245	95
343	105	248	100
346	101	239	104
348	100	237	94
347	100	237	80
356	97	226	86
350	91	229	94
350	87	229	104
347	84	233	109
347	82	223	112
351	84	201	117
348	70	202	146
359	56	168	172
356	61	167	143
362	54	152	154
366	45	149	161
363	37	158	166
358	38	168	166
351	24	185	183
350	32	190	168
344	36	202	171
338	40	202	162
340	43	204	163
342	50	205	158
336	54	198	158
345	86	181	132
337	104	186	115
337	102	189	118
325	101	204	113
328	110	201	95
324	114	209	85
325	113	208	83
323	114	208	79
323	126	200	66
324	136	201	53
322	132	209	63
322	146	207	46
316	151	214	44
338	113	226	55
348	126	222	53
366	98	209	74
321	175	210	81
313	176	221	81
319	183	218	78
324	189	221	74
325	189	222	80
335	189	224	83
340	189	220	89
346	184	230	96
344	179	256	110
341	177	279	126
328	174	292	143
317	175	306	140
310	173	317	151
321	174	308	148
321	172	315	150
320	171	309	151
323	175	316	156
345	179	292	152
401	173	234	132
417	170	208	120
417	164	213	133
433	160	192	136
431	146	186	146
435	143	178	138
442	128	163	139
446	129	144	131
439	127	144	129
434	128	142	118
428	125	139	119
421	125	144	120
423	117	142	125
418	122	141	110
409	118	150	118
410	109	143	125
401	109	155	127
400	108	151	131
395	108	158	134
390	108	165	133
392	112	150	127
400	112	136	128
386	116	150	120
387	117	142	113
392	113	134	117
382	115	150	105
363	120	176	89
364	121	175	90
359	118	171	99
353	115	166	106
354	115	156	116
349	120	155	121
349	125	152	124
346	124	158	137
342	129	164	128
337	131	173	139
336	126	179	134
335	139	168	115
339	137	161	128
335	133	164	139
330	137	177	139
321	143	186	151
316	146	180	150
314	160	186	145
310	162	190	148
300	178	190	134
305	176	171	148
298	170	174	169
297	168	175	180
299	172	169	175
306	170	159	183
296	163	170	208
288	160	178	209
289	163	171	198
294	162	161	199
320	179	133	181
316	184	133	191
320	195	130	183
324	195	126	180
326	194	132	180
326	207	139	160
329	216	141	147
343	223	131	146
331	230	140	152
312	227	162	167
325	236	148	156
339	226	144	159
346	207	146	169
344	222	161	151
343	229	179	137
343	236	188	115
354	241	182	98
363	245	179	84
370	246	183	85
367	245	191	86
364	245	194	84
362	244	199	87
358	242	214	77
375	238	195	79
381	237	189	79
385	236	189	74
385	234	189	73
386	231	188	76
385	231	206	69
388	228	192	75
392	227	185	75
395	226	182	48
391	221	185	48
390	222	172	47
395	226	155	46
404	221	155	54
404	217	157	65
402	206	160	87
408	205	153	91
413	196	147	113
426	185	165	128
427	176	177	138
423	174	198	159
394	170	229	184
433	168	193	180
402	166	220	189
421	162	207	196
425	165	198	178
446	167	181	177
453	165	165	166
447	167	170	162
465	169	156	173
448	165	172	180
443	172	179	147
430	174	195	141
427	175	197	162
409	175	214	164
409	169	215	180
427	174	197	181
399	178	223	175
412	172	212	181
426	179	199	180
359	181	237	185
367	173	256	187
358	184	266	180
357	178	268	194
345	171	277	197
334	178	287	189
330	176	294	195
313	176	312	194
296	179	315	187
242	172	340	215
313	165	312	186
311	173	316	188
344	172	285	187
236	161	229	213
272	146	181	223
272	143	182	237
284	146	183	215
282	145	205	171
295	157	194	159
306	153	190	155
315	162	187	154
325	167	187	150
342	173	167	141
352	183	168	145
350	182	185	153
371	194	169	156
384	215	156	143
377	227	173	164
376	239	171	167
368	250	173	161
368	259	168	143
366	269	157	137
363	276	149	139
361	283	148	135
353	286	153	136
352	283	152	144
342	282	174	144
336	271	192	154
330	256	212	170
323	256	225	184
320	262	221	172
320	262	220	169
313	271	228	159
310	282	228	142
310	286	224	133
312	257	228	166
314	267	219	145
312	246	220	154
317	247	194	141
320	231	179	153
326	222	166	154
326	206	158	166
328	194	159	166
332	188	159	175
334	185	154	178
330	177	167	182
330	170	167	191
327	162	177	194
325	162	194	212
325	155	188	221
328	149	186	228
326	158	187	217
329	142	178	231
326	137	190	240
328	141	196	234
323	142	203	228
328	147	192	218
329	150	190	215
334	151	184	220
332	151	186	216
340	160	184	197
343	161	181	201
345	164	182	204
339	166	192	206
349	173	183	185
347	169	185	180
343	172	188	175
369	176	160	162
376	178	154	134
379	183	155	122
380	189	146	121
378	194	156	122
384	207	155	112
379	223	159	96
385	238	160	93
382	195	171	121
390	180	189	135
396	183	218	131
343	178	264	159
347	175	267	169
324	176	294	185
332	173	280	173
340	176	276	191
321	164	295	208
320	176	299	206
324	164	291	216
317	166	299	223
320	162	296	227
316	172	303	212
310	171	316	207
314	171	307	224
312	167	311	233
312	167	312	237
315	162	303	243
317	169	295	210
319	172	300	173
314	283	255	159
339	281	211	173
345	284	196	169
362	297	154	145
364	298	144	139
362	291	142	143
368	288	124	143
373	280	116	148
371	258	110	176
367	249	112	182
367	256	113	168
364	255	116	155
367	253	110	155
360	264	124	127
359	266	122	109
364	257	107	118
359	247	105	116
348	238	121	116
343	237	126	107
328	235	152	105
322	230	156	98
326	218	152	96
327	206	151	102
330	192	152	111
344	181	135	120
363	184	113	113
370	162	104	138
378	153	103	145
388	134	96	156
399	126	82	165
408	124	77	164
416	114	70	172
420	112	68	174
426	110	60	174
429	105	56	182
439	102	45	183
452	95	39	178
452	95	39	178
452	95	39	178
446	114	32	175
445	113	33	177
439	115	43	169
439	125	44	149
437	130	42	140
435	140	46	131
431	138	54	136
428	141	57	134
426	142	64	136
419	144	77	135
415	152	89	126
403	161	110	109
401	162	118	112
396	169	131	109
397	175	134	107
397	182	136	104
401	186	151	107
404	197	133	112
409	199	127	117
419	210	119	105
418	221	112	95
419	221	116	93
423	217	115	98
434	216	102	95
433	209	102	100
438	211	101	102
443	205	96	115
447	202	92	119
451	197	88	127
456	181	90	142
458	180	97	139
455	170	111	154
450	173	136	147
449	168	159	155
440	172	176	143
440	170	175	143
447	169	168	145
412	175	209	141
412	175	209	141
430	182	189	134
426	179	192	132
446	175	173	140
438	169	176	156
464	168	150	143
401	134	121	152
403	130	121	166
398	126	135	185
395	129	136	180
393	131	145	184
390	137	151	177
393	143	147	164
385	140	153	168
384	145	141	148
379	152	141	119
373	154	146	93
371	155	161	86
370	165	161	71
371	165	159	72
380	177	145	75
383	174	130	97
387	170	126	114
392	177	128	120
399	170	122	130
394	176	128	128
390	170	130	131
394	173	133	123
389	179	121	108
399	203	108	86
399	203	108	86
405	217	100	67
396	174	86	74
413	165	70	73
421	162	52	77
426	161	43	71
425	157	42	73
420	155	45	74
416	154	48	76
415	156	46	69
411	156	52	73
408	156	57	74
406	153	57	73
403	155	56	68
403	157	47	69
402	158	35	69
406	158	32	69
409	158	30	68
411	159	31	68
408	159	35	69
408	158	36	68
409	156	35	72
412	154	35	72
409	156	37	70
409	155	38	68
410	154	38	69
411	155	38	70
411	156	37	71
411	156	39	71
411	159	43	67
414	158	45	68
417	160	45	66
420	160	46	68
425	159	51	64
429	160	54	63
432	161	59	63
432	164	62	63
433	168	65	60
438	175	66	58
438	181	69	57
440	186	71	56
441	194	68	53
445	203	68	49
444	214	68	46
446	221	64	46
448	232	66	44
449	238	64	43
447	244	65	41
444	254	67	37
436	259	69	36
485	238	67	49
488	236	62	57
479	243	73	51
477	247	72	51
477	247	72	51
477	247	72	51
477	247	72	51
477	247	72	51
477	247	72	51
443	274	71	45
440	275	74	45
436	276	72	55
438	277	70	62
439	275	69	63
437	271	70	71
435	270	71	72
438	268	68	73
440	264	67	78
441	263	66	80
441	262	68	83
442	258	69	87
442	256	68	90
441	255	68	93
439	253	70	95
433	255	74	94
435	252	70	95
430	252	71	98
429	251	68	99
427	250	71	103
428	252	73	106
431	255	70	106
426	250	71	103
422	247	75	107
427	245	72	103
428	243	67	104
427	241	66	101
425	238	68	98
425	237	71	101
422	236	70	96
424	238	74	94
420	239	80	92
421	240	79	88
426	240	85	87
413	238	95	86
424	247	93	67
410	252	103	58
402	251	117	56
394	259	128	44
394	259	128	44
394	259	128	44
394	259	128	44
394	259	128	44
373	245	146	37
370	237	151	39
372	228	146	50
372	216	149	65
369	209	156	71
369	207	157	74
374	202	154	80
372	203	155	92
375	200	154	96
370	198	156	95
380	198	147	108
376	195	151	112
373	191	153	115
378	189	155	124
369	189	169	123
375	183	161	133
371	182	172	135
377	185	155	131
376	182	160	136
371	186	166	135
371	189	164	135
372	191	156	129
368	186	166	137
362	186	174	143
364	186	162	136
363	185	167	142
369	189	157	145
369	192	158	143
364	197	164	139
359	202	170	129
363	206	164	125
351	212	181	117
339	213	205	122
336	220	216	129
332	227	224	138
329	229	230	148
336	238	223	123
328	248	231	102
330	252	227	94
326	257	224	90
329	259	224	81
330	261	220	83
328	267	222	77
339	268	214	78
332	270	224	79
338	271	213	76
340	275	213	74
352	279	204	75
355	281	195	77
360	287	193	73
356	293	191	67
358	296	187	61
359	287	185	65
361	286	179	61
362	285	172	60
363	283	176	66
364	283	177	61
364	282	176	60
365	280	181	66
369	281	177	66
372	280	177	68
381	275	174	74
383	274	182	79
383	272	194	75
382	269	204	94
377	260	231	116
372	268	242	94
376	256	232	121
373	255	240	112
381	245	227	120
382	245	224	103
381	244	222	105
394	236	211	125
387	238	211	105
387	238	215	116
383	238	216	109
379	233	220	111
380	239	205	97
373	235	206	103
370	229	205	112
376	226	187	103
371	218	194	112
364	223	200	103
364	218	196	108
365	213	192	112
373	218	177	101
372	220	178	99
370	216	175	101
375	223	171	98
371	222	179	97
367	223	179	99
371	216	171	103
376	220	170	92
373	228	172	86
375	217	172	107
376	220	171	93
372	218	173	100
377	217	171	97
377	220	170	97
375	218	167	107
378	215	153	111
376	213	159	106
381	215	147	105
386	213	141	111
387	219	138	103
398	216	124	113
409	221	117	105
410	228	117	94
417	226	107	99
419	224	100	102
421	217	97	117
417	230	108	94
412	236	108	85
418	234	96	89
417	238	97	85
415	241	96	80
414	242	97	76
411	242	103	77
409	245	105	69
407	243	107	71
406	240	102	73
405	237	103	82
403	233	110	88
398	224	117	99
392	221	131	100
390	206	131	115
385	189	134	137
384	183	125	154
378	187	139	142
380	183	129	144
378	182	140	133
370	178	147	139
371	182	156	131
365	179	166	133
367	184	153	120
358	185	167	117
361	188	165	110
350	189	172	102
358	201	150	89
349	199	168	81
340	191	178	89
334	190	210	91
331	187	214	92
330	186	211	84
330	186	211	84
330	186	211	84
330	186	211	84
330	186	211	84
316	173	206	59
316	173	206	59
318	174	191	47
322	178	190	34
320	171	185	36
336	179	193	43
332	183	176	38
333	182	164	42
340	180	151	50
334	164	154	70
344	178	146	64
344	188	146	56
346	185	140	61
343	181	144	65
345	175	145	72
346	166	132	80
336	162	140	89
327	149	149	107
323	146	153	118
320	149	155	115
318	146	159	128
313	141	162	135
315	138	158	135
314	136	159	135
316	131	159	139
311	129	167	137
306	130	172	136
303	126	175	136
301	121	173	138
299	124	170	126
299	128	162	124
296	132	174	118
296	138	186	115
304	146	175	110
314	148	160	109
326	145	148	114
330	153	148	118
332	167	153	104
333	179	157	104
340	200	143	94
349	224	129	80
354	222	124	88
355	259	146	87
360	273	143	101
372	281	144	114
383	290	143	123
392	298	128	127
388	325	135	112
385	339	140	105
384	355	142	94
386	367	139	95
384	370	134	86
381	356	138	91
379	318	137	107
367	259	150	119
360	182	153	110
352	128	169	88
340	108	174	91
354	47	158	98
358	17	146	111
358	11	139	125
354	25	140	117
352	42	130	116
345	69	133	114
326	89	127	135
325	176	144	124
313	217	158	94
304	277	176	83
298	309	160	74
305	356	181	54
310	392	164	59
320	411	153	47
333	410	137	60
339	406	126	61
340	403	125	61
339	400	131	51
338	402	133	45
359	402	122	54
372	392	114	71
387	388	104	69
403	381	96	77
403	381	96	77
403	381	96	77
403	381	96	77
403	381	96	77
428	397	89	87
426	405	70	72
426	405	70	72
426	405	70	72
426	405	70	72
426	405	70	72
426	405	70	72
393	252	56	91
398	152	66	94
396	44	58	111
407	-3	49	126
407	-3	49	126
407	-3	49	126
407	-3	49	126
407	-3	49	126
407	-3	49	126
407	-3	49	126
407	-3	49	126
407	-3	49	126
407	-3	49	126
405	16	44	133
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
395	47	54	145
