255	323	185	156
247	324	186	158
249	321	190	161
247	317	195	164
249	319	195	159
251	312	190	164
245	310	189	159
256	308	191	161
254	305	187	166
261	301	181	158
266	299	179	161
260	297	185	155
266	299	180	145
270	292	171	155
262	302	186	130
265	294	185	147
277	287	178	159
275	289	183	140
275	284	182	155
281	284	172	149
277	281	171	146
275	278	168	141
284	274	162	146
284	277	170	137
288	273	159	139
283	272	168	141
284	272	162	130
299	272	162	135
292	269	161	138
292	269	158	128
294	266	163	126
293	262	158	132
295	261	162	127
292	262	161	127
288	262	168	122
290	260	170	126
290	258	170	124
290	255	171	125
287	254	176	121
289	254	176	114
290	253	178	113
287	248	187	118
282	251	188	113
292	248	185	116
293	246	189	111
295	246	192	113
294	245	189	108
298	246	182	103
296	247	188	100
293	248	199	99
284	249	200	95
291	246	197	101
281	247	201	100
287	246	202	105
288	247	201	102
286	244	200	105
287	245	199	104
287	247	193	95
289	247	189	103
290	247	190	100
284	246	189	101
292	248	190	98
293	242	180	109
287	245	184	103
285	246	187	100
292	243	178	104
286	244	179	96
282	243	181	104
284	242	176	101
283	238	177	104
282	241	176	106
283	240	170	101
285	240	170	101
283	240	176	98
278	235	178	102
276	239	182	101
284	240	182	99
281	239	183	98
280	241	187	93
279	238	190	101
283	235	183	99
278	234	187	97
281	237	197	97
281	235	191	100
283	233	194	102
285	236	188	94
292	236	187	95
291	233	186	98
288	233	189	91
294	235	193	95
300	235	181	93
296	235	189	94
293	237	191	91
291	236	189	86
292	237	188	94
301	237	184	90
299	238	182	90
299	234	180	98
310	235	177	89
306	234	180	100
307	232	181	100
310	235	182	98
314	232	176	95
316	234	175	94
318	235	170	98
316	234	170	95
323	231	167	102
328	230	160	103
331	228	160	103
335	232	142	101
334	234	153	93
341	235	141	94
342	234	142	94
340	233	142	98
341	231	143	96
340	231	140	94
351	230	137	98
349	229	133	100
348	233	128	91
349	232	133	88
346	232	134	102
343	230	133	102
354	232	133	99
345	232	126	96
348	233	126	96
346	233	130	97
344	234	135	95
346	236	139	95
341	233	145	99
342	232	147	99
345	236	134	94
346	234	140	101
345	233	144	98
342	232	144	100
340	233	143	98
338	232	149	98
336	232	152	98
324	232	162	100
324	235	163	96
318	234	166	100
312	232	173	95
310	235	176	95
308	233	175	93
310	237	180	97
317	236	179	87
317	238	175	93
314	232	176	94
320	238	170	96
321	234	169	96
329	232	161	102
326	236	164	94
329	232	160	101
326	233	165	98
322	232	170	99
323	231	168	100
327	231	157	101
327	230	164	102
331	232	154	103
333	233	151	97
337	232	145	97
343	233	141	99
341	232	136	95
350	234	136	91
345	233	130	95
355	230	134	99
347	231	133	98
356	232	134	97
353	233	137	92
352	237	140	90
347	232	150	94
350	235	146	90
349	238	153	90
344	234	157	97
349	237	159	90
345	237	162	89
347	236	169	92
346	239	168	86
349	239	176	84
347	238	174	87
346	237	177	83
348	234	184	91
347	237	182	87
347	238	185	83
349	237	183	92
352	239	187	86
351	240	182	87
354	237	186	93
354	237	190	93
358	240	184	89
358	240	186	86
354	236	190	94
360	238	191	97
358	238	195	95
360	238	192	92
364	239	183	93
367	239	185	91
370	240	186	91
370	240	182	91
367	241	183	88
371	243	185	87
369	241	183	90
373	239	177	96
373	241	181	93
369	242	181	89
370	243	181	89
368	243	176	95
369	245	182	86
363	246	182	96
366	241	182	97
364	248	183	89
363	242	184	96
362	242	181	99
360	248	192	90
354	243	189	99
356	248	196	95
351	245	198	98
355	247	201	96
347	247	202	96
354	243	198	102
351	248	199	97
350	246	196	100
350	245	195	101
345	245	188	94
345	242	201	104
345	243	206	102
344	246	203	101
350	246	202	101
345	246	200	100
346	243	204	103
345	239	195	117
340	241	196	112
346	242	192	108
348	247	191	100
344	244	194	101
346	243	189	107
346	244	188	100
347	244	183	106
346	239	191	113
350	242	186	111
355	245	172	108
361	240	156	111
355	239	167	121
357	240	163	119
352	238	160	124
355	239	158	122
355	241	152	122
351	242	147	117
348	240	143	119
344	239	144	122
340	240	151	123
339	242	148	110
336	238	152	116
332	239	146	109
330	237	148	107
329	236	146	108
330	235	147	107
331	234	153	106
325	235	159	105
333	229	150	106
328	230	160	108
325	230	170	102
328	229	163	105
333	223	161	106
332	228	163	95
336	223	158	99
338	225	160	99
341	224	159	100
341	219	160	106
344	217	158	104
348	219	156	100
356	221	152	93
358	218	146	99
366	216	145	99
365	214	145	100
374	213	132	102
376	211	133	104
387	209	123	101
392	205	115	105
394	208	116	99
392	206	113	93
392	203	114	98
391	205	119	89
392	201	117	95
388	204	114	87
390	201	121	96
387	199	116	93
390	196	127	95
395	199	121	84
398	199	113	78
401	195	107	88
394	196	111	84
400	192	109	91
398	187	111	101
402	191	107	92
400	190	106	83
398	190	111	89
397	187	109	89
402	186	109	91
398	186	117	90
401	186	110	83
405	185	109	83
401	187	107	76
405	184	106	78
410	181	107	85
406	181	105	87
410	179	102	83
414	179	96	78
412	179	100	79
412	178	97	74
413	177	105	73
412	175	102	80
411	174	102	81
411	176	104	69
413	174	104	85
409	172	103	78
416	170	101	83
413	171	97	74
414	172	102	74
413	169	98	77
411	168	99	79
415	168	104	73
417	165	94	76
417	166	100	79
418	165	97	75
419	165	96	70
418	163	93	76
420	162	96	75
421	164	93	73
418	160	95	74
417	163	92	67
423	161	90	71
422	162	91	68
425	161	92	70
425	158	90	74
425	156	90	73
424	156	88	72
423	158	92	65
426	157	91	67
426	155	87	72
427	153	89	72
424	152	93	74
427	149	90	78
427	150	91	77
432	148	87	77
425	150	88	73
429	148	87	73
431	147	89	75
430	149	84	66
430	147	84	69
428	148	84	65
427	147	87	65
424	148	86	65
428	145	86	64
430	144	89	71
427	144	85	69
428	143	86	68
428	141	83	63
425	142	84	68
424	141	85	70
425	140	85	68
429	140	85	70
425	138	86	69
423	141	81	60
424	138	81	68
426	138	83	65
422	137	85	61
426	137	82	62
428	139	81	55
426	138	80	56
427	133	79	68
426	136	83	58
427	135	80	56
427	133	79	59
426	132	78	65
429	130	77	66
426	132	76	63
428	131	77	57
429	131	78	60
428	130	78	61
