383	158	100	72
380	159	103	73
376	159	107	72
376	157	112	74
379	157	105	72
379	157	103	73
376	156	102	73
375	154	100	73
374	154	99	72
375	155	100	71
373	153	102	70
371	152	105	71
372	153	103	70
372	153	103	73
371	153	105	75
366	153	104	73
366	156	104	70
360	156	102	69
356	155	103	71
351	155	104	70
347	155	107	71
342	153	112	70
338	152	104	72
328	154	111	71
319	154	118	73
315	154	107	72
308	155	108	73
295	156	118	72
290	156	113	71
284	155	112	70
276	154	108	71
269	158	108	70
262	160	104	68
255	160	107	72
251	164	102	69
242	164	103	70
231	164	109	71
227	165	109	73
219	165	108	73
213	167	105	70
213	167	102	72
208	168	103	69
206	172	105	65
204	170	102	67
204	166	103	72
203	168	106	70
201	165	107	69
206	166	98	69
202	168	100	67
200	168	103	68
203	170	101	67
197	169	106	69
198	171	107	66
203	171	100	67
204	172	98	66
206	173	95	64
205	173	98	64
204	174	100	63
205	173	103	66
211	175	99	64
208	169	103	69
213	171	100	67
217	170	98	65
221	172	96	65
220	170	99	68
220	169	102	67
224	169	101	66
225	168	104	66
233	167	98	65
236	168	96	67
240	164	95	64
240	164	95	64
242	162	95	65
245	162	91	65
244	161	95	68
250	158	91	64
247	159	95	64
244	159	97	65
238	156	105	67
253	159	91	63
255	156	88	62
258	156	88	64
263	155	83	65
262	156	85	66
265	157	85	63
273	158	77	62
280	160	72	60
272	155	82	65
274	158	82	64
281	158	75	62
285	161	70	61
291	162	67	58
291	162	68	59
290	161	69	61
296	162	63	58
293	160	69	61
295	161	66	61
298	161	63	59
300	160	63	60
302	160	61	61
303	161	60	61
305	160	59	61
305	158	60	61
308	160	57	60
311	159	56	61
313	159	55	60
315	159	55	60
316	159	56	62
317	160	54	59
320	161	52	59
321	160	52	60
323	164	51	58
324	162	51	61
325	161	52	61
326	158	53	65
328	158	52	64
332	161	49	63
332	159	51	63
334	159	48	62
334	158	48	61
334	158	48	62
337	154	46	66
337	155	48	64
338	157	48	63
337	153	45	70
337	151	45	72
341	154	43	66
338	153	44	68
338	153	47	70
338	147	44	76
341	155	41	67
340	156	44	65
339	156	42	68
339	153	44	70
337	152	46	74
341	151	39	76
339	149	42	75
335	147	45	80
336	147	42	78
336	148	42	79
337	152	40	72
339	156	42	66
334	151	45	72
336	148	43	76
333	143	43	84
335	143	43	84
334	146	40	79
334	151	45	76
334	149	42	77
333	149	41	77
332	151	48	77
331	153	46	75
331	147	51	80
332	151	46	78
333	148	50	80
333	140	46	91
333	140	53	91
334	143	50	86
331	139	60	92
331	138	56	93
326	141	67	92
316	142	74	87
306	136	83	95
297	136	88	94
304	134	81	96
304	136	85	93
307	135	85	90
306	132	85	96
304	130	86	96
305	133	85	91
306	132	85	92
306	130	85	93
309	133	81	92
310	132	81	94
305	132	89	92
307	135	86	92
315	136	79	91
311	135	80	94
319	132	71	95
317	133	74	94
317	133	73	90
319	133	68	93
326	137	63	84
325	138	67	83
332	141	65	81
330	140	70	81
332	140	70	81
332	141	71	80
334	143	69	78
335	143	68	77
336	144	67	78
336	144	67	76
333	142	71	80
333	143	70	75
331	142	70	77
333	139	70	76
334	140	77	74
335	136	74	77
336	135	73	76
338	134	79	75
336	132	77	78
337	130	74	77
337	127	69	82
338	129	70	82
337	128	72	80
338	128	72	83
339	128	69	79
339	126	71	78
338	125	71	81
339	126	74	82
