570	161	81	149
571	164	78	149
570	167	81	154
568	168	82	158
569	162	80	153
572	172	78	157
567	163	86	161
574	168	79	154
576	170	74	154
574	170	78	155
575	175	79	159
568	170	90	152
576	177	77	151
579	174	77	155
572	170	88	158
577	168	83	158
577	171	83	157
573	175	87	168
579	177	81	162
580	173	81	163
580	181	80	162
579	175	82	158
580	174	78	158
582	176	81	162
580	174	90	171
584	172	84	168
583	177	77	163
586	178	79	167
585	177	82	169
586	182	83	166
585	179	83	173
583	176	87	169
585	179	88	179
592	184	83	170
589	181	88	174
590	180	88	180
588	180	87	174
588	181	89	174
593	179	88	189
587	182	94	184
593	184	94	189
590	186	93	191
594	190	92	181
594	182	98	196
594	191	98	188
596	192	93	186
594	186	99	195
594	191	103	187
596	194	100	192
603	198	96	190
594	193	104	200
595	194	106	195
603	196	100	195
602	200	99	191
602	197	104	196
607	194	101	198
610	197	99	202
608	195	105	204
606	197	108	209
611	196	106	212
611	204	107	215
611	199	108	219
611	202	116	213
617	203	109	222
619	202	114	231
618	199	112	224
621	213	112	229
624	206	114	232
625	210	115	226
624	212	116	237
632	204	111	234
627	214	118	243
630	205	121	244
629	216	121	237
633	216	122	239
634	221	125	247
633	214	125	260
637	225	123	248
636	220	128	254
641	228	123	256
635	229	133	261
637	229	129	259
639	226	131	263
640	233	127	259
644	231	128	276
637	231	136	271
641	244	139	268
639	241	142	281
635	234	151	279
637	246	151	284
637	242	144	271
633	248	146	281
633	241	154	283
625	250	164	271
627	256	152	262
618	251	167	275
616	257	170	269
603	256	195	271
591	251	209	275
594	266	192	263
590	260	209	269
583	267	208	256
595	256	200	284
576	279	223	255
566	256	241	271
568	267	230	259
560	275	255	257
542	276	271	251
556	275	254	262
530	279	285	254
543	279	266	260
528	276	282	263
514	289	299	245
508	283	307	260
518	286	287	252
497	297	312	244
498	294	292	240
486	294	316	246
486	307	317	231
481	308	319	226
473	321	329	209
470	311	332	226
469	293	329	241
473	292	330	239
457	278	349	266
457	280	339	258
467	278	332	255
439	285	349	247
454	282	332	255
427	296	367	236
454	289	334	254
484	283	311	258
472	285	311	258
450	293	339	247
426	318	364	215
405	364	371	164
401	359	381	174
381	367	408	166
381	360	381	177
374	356	392	183
373	349	374	193
369	372	367	162
369	349	373	183
362	359	394	173
368	328	361	215
374	330	356	204
380	306	330	228
397	289	295	244
406	294	274	241
403	289	270	251
414	292	251	253
413	281	235	264
407	293	243	249
404	272	199	273
415	282	185	265
414	281	184	269
384	279	216	267
382	266	192	285
379	274	193	274
380	277	154	266
383	284	134	258
382	282	115	265
381	284	101	265
383	281	88	268
379	282	88	267
379	282	88	267
379	282	88	267
379	282	88	267
387	310	71	237
387	310	71	237
387	310	71	237
387	310	71	237
387	310	71	237
387	310	71	237
387	310	71	237
387	310	71	237
463	249	66	209
452	233	79	216
444	207	86	193
429	215	99	185
419	218	104	178
408	220	113	175
402	225	119	165
387	222	130	171
379	229	137	165
369	224	139	175
360	223	141	174
348	218	139	180
336	219	146	175
324	217	157	177
317	213	184	178
303	225	206	165
306	272	190	122
297	284	201	105
286	259	212	120
274	281	222	109
272	238	221	147
272	264	223	122
269	267	227	117
275	266	209	115
270	252	213	124
271	242	199	124
275	232	187	141
276	234	197	138
279	234	183	138
283	240	193	120
291	255	200	107
288	259	203	103
294	263	208	88
331	304	207	122
331	304	207	122
331	304	207	122
308	251	210	101
311	258	210	92
311	258	210	92
311	258	210	92
367	319	211	111
383	320	201	133
383	320	201	133
349	278	234	160
359	307	233	157
371	301	223	165
378	306	232	223
423	309	198	232
192	246	200	259
428	301	184	250
182	259	157	247
444	296	156	252
183	243	151	269
432	295	165	245
433	294	159	246
432	285	159	254
434	289	156	250
174	251	158	259
158	254	180	258
134	255	211	241
114	249	238	268
115	258	239	238
104	256	261	262
111	258	240	244
103	258	246	239
102	262	231	235
102	260	222	231
104	268	220	218
102	270	216	212
101	269	217	217
90	275	226	206
90	276	221	208
87	291	223	190
80	288	238	195
70	274	216	221
75	282	209	194
72	288	208	192
63	284	208	190
59	278	199	207
55	277	194	204
52	272	190	242
41	262	194	276
44	256	181	282
47	263	167	274
47	260	167	281
39	256	170	277
39	258	167	283
30	266	184	262
26	259	174	266
33	265	160	272
27	261	172	278
32	253	161	280
35	262	158	272
35	261	156	275
33	262	156	274
39	259	149	284
39	257	148	281
44	260	144	277
49	259	137	278
48	267	143	274
51	265	146	281
45	264	151	281
45	264	146	279
47	263	143	281
44	262	139	286
39	261	151	281
46	260	140	276
50	259	136	279
52	256	134	280
58	255	129	281
56	252	138	273
59	250	134	273
57	268	133	260
66	268	130	259
73	278	125	256
68	262	134	266
64	272	138	255
75	272	128	244
72	268	133	262
74	260	135	260
70	254	141	260
69	277	162	243
67	282	171	238
65	269	168	249
60	275	177	245
64	283	178	237
65	288	187	225
67	287	183	228
62	280	194	239
55	279	205	236
59	262	200	262
18	268	246	254
62	258	194	254
53	281	206	236
