414	139	113	49
410	141	121	46
410	139	124	46
412	138	118	46
414	138	119	44
415	135	112	45
412	134	113	43
413	135	114	44
409	134	117	46
409	133	113	47
412	134	114	44
408	134	115	44
407	134	114	44
406	133	115	42
409	132	109	42
407	132	115	40
411	134	112	40
414	132	108	41
417	133	110	40
421	133	111	43
431	139	107	41
436	141	109	41
439	141	111	43
444	144	112	43
443	146	117	42
441	149	116	43
438	153	113	44
434	157	113	42
422	159	119	43
422	160	113	42
412	163	108	41
404	166	109	40
396	169	106	41
390	176	108	41
382	177	106	43
374	178	109	42
368	178	108	44
362	180	106	42
360	180	103	43
354	177	103	42
350	174	105	44
350	172	106	42
353	168	104	44
355	164	101	42
358	160	105	41
360	151	110	42
362	145	108	45
365	139	109	43
367	138	108	42
370	131	105	44
374	127	105	40
377	119	103	38
381	115	106	39
385	111	106	41
386	109	107	39
391	102	106	41
397	102	102	41
400	100	107	41
408	99	102	37
413	98	97	37
415	98	102	38
419	99	105	38
425	99	104	39
430	102	99	39
436	105	100	40
441	110	103	42
444	113	100	41
451	117	95	41
452	118	93	45
451	120	98	47
451	122	96	48
449	125	97	47
452	125	88	52
448	123	90	56
447	122	88	57
445	116	88	63
447	113	81	67
445	105	79	81
443	99	79	82
444	95	72	87
442	95	71	87
442	96	71	90
445	93	66	95
446	95	63	94
448	94	59	97
447	95	58	96
448	96	58	95
451	96	54	95
455	98	47	97
455	94	47	102
457	94	45	102
458	95	42	99
460	95	43	101
461	94	42	101
462	95	43	101
463	93	41	101
463	93	40	101
465	93	39	102
465	94	40	103
465	95	39	100
466	95	39	100
466	94	39	100
466	92	40	100
465	92	40	102
464	93	41	100
464	91	41	103
466	92	40	101
464	92	43	99
458	88	53	101
454	88	60	95
454	89	62	93
449	87	67	93
448	87	69	92
446	87	71	89
447	88	72	87
444	87	75	87
443	90	79	79
439	92	83	78
441	93	81	74
440	94	83	67
436	97	86	63
432	98	90	62
426	99	96	59
426	104	95	51
424	106	99	47
422	107	102	45
419	108	104	45
417	109	103	42
416	108	103	41
417	109	99	41
413	109	105	45
411	108	104	49
416	109	97	46
414	106	98	54
416	104	94	55
418	102	91	58
419	100	86	63
419	95	86	75
420	94	83	78
423	94	74	78
424	91	67	81
423	92	66	84
421	91	66	88
421	91	60	89
422	91	54	90
422	89	53	91
422	85	48	96
423	84	44	97
425	84	40	101
423	82	40	101
420	80	40	101
418	79	39	102
415	79	43	102
414	80	41	99
415	80	39	100
412	80	39	97
412	81	42	96
410	79	42	97
408	78	43	100
414	80	40	95
412	82	39	95
411	80	39	96
410	79	42	98
409	78	42	97
408	78	43	96
411	79	41	94
411	75	40	99
411	77	40	99
411	77	39	97
412	76	39	99
411	77	41	100
411	77	42	102
412	77	42	103
412	77	41	100
411	77	45	105
412	75	40	102
410	76	42	104
412	78	41	99
411	79	41	96
412	79	41	98
412	78	41	99
413	81	41	99
414	83	42	98
413	83	43	100
413	84	42	99
414	84	42	99
411	85	44	95
408	84	47	97
409	83	45	94
409	84	44	96
410	83	44	96
410	84	43	93
407	83	41	94
403	81	40	96
403	81	39	97
405	81	35	96
405	82	36	95
409	80	33	97
406	83	39	93
408	81	36	91
405	81	32	91
416	85	26	85
414	82	29	87
412	84	32	87
412	84	33	88
412	87	23	85
411	87	25	85
409	88	29	82
413	83	32	87
412	83	35	91
410	84	47	85
394	81	57	90
391	83	62	89
389	79	67	88
388	80	66	92
388	81	69	91
388	79	70	93
388	80	69	93
391	77	66	96
391	78	67	97
387	73	71	101
387	76	71	97
389	78	70	95
387	78	71	96
389	77	73	98
387	76	74	99
386	78	72	95
390	72	68	104
387	73	75	104
386	71	75	104
390	70	68	106
386	74	72	101
388	74	69	101
387	75	71	103
390	79	72	99
388	79	72	95
387	75	73	102
387	78	70	98
388	79	71	98
387	76	72	100
387	73	70	104
386	72	71	105
388	69	73	108
386	67	72	108
387	68	70	103
384	68	73	101
386	68	73	100
389	70	70	98
386	68	75	99
385	72	75	92
386	72	75	95
388	72	70	86
388	72	68	83
388	69	70	80
387	72	72	75
386	71	71	71
387	72	74	69
386	75	75	62
386	76	80	62
388	76	77	60
390	77	78	61
388	78	81	56
388	81	82	53
390	81	84	50
390	83	86	50
390	84	87	49
393	86	91	48
392	87	92	51
395	88	95	48
395	89	95	49
396	95	93	44
393	95	100	44
394	97	99	44
393	98	100	43
399	101	94	46
401	103	92	45
398	109	102	44
400	110	100	46
401	110	104	48
399	113	106	46
403	117	107	47
403	118	105	46
402	122	110	45
404	120	112	47
402	121	115	49
401	121	122	49
404	121	126	49
404	120	128	53
404	119	132	53
403	121	136	51
404	122	139	52
404	120	139	55
402	120	140	56
401	120	146	61
400	121	144	62
403	125	145	60
404	128	144	61
405	134	150	62
405	143	155	60
406	146	154	63
408	152	154	61
404	153	159	63
404	157	163	63
405	163	162	61
402	167	165	62
405	175	161	64
403	178	164	63
401	186	162	64
400	192	165	62
398	198	167	63
400	203	169	63
399	210	163	62
396	215	162	60
397	220	155	62
395	222	153	59
396	223	147	61
395	224	150	60
398	223	146	55
397	221	144	52
400	214	143	52
395	215	143	47
395	211	142	47
395	206	136	47
394	205	136	47
395	209	130	41
393	205	134	39
392	207	134	36
389	209	133	33
388	210	133	31
378	204	140	36
378	204	140	36
391	217	135	26
391	215	134	31
390	208	135	39
393	208	129	43
393	206	129	47
390	208	131	48
393	209	131	49
394	213	132	49
392	217	137	49
396	219	134	52
399	226	132	48
397	232	135	51
395	242	140	54
394	252	143	57
398	261	141	55
398	274	141	56
403	285	144	60
403	294	146	62
408	305	150	65
408	318	157	62
403	332	174	48
411	343	166	35
424	351	149	27
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
432	357	146	26
517	340	133	38
517	340	133	38
517	340	133	38
517	340	133	38
