799	712	370	233
801	719	370	226
798	720	374	221
802	730	364	212
786	733	374	225
793	726	373	220
806	725	348	221
797	715	357	220
802	729	353	220
802	719	354	234
800	733	365	214
795	726	364	225
795	723	368	227
795	723	364	214
805	730	346	215
797	718	348	220
800	727	356	213
793	722	366	218
793	723	367	235
795	723	365	227
798	724	360	228
783	720	385	230
793	718	365	223
799	719	349	225
805	719	352	216
794	710	358	226
790	700	360	235
800	733	359	220
805	722	343	231
792	717	364	224
795	728	359	213
791	722	373	227
804	719	357	218
794	715	363	219
806	717	346	229
803	718	350	219
785	716	380	219
792	710	368	236
791	718	364	225
791	707	372	225
798	729	370	214
796	729	382	221
801	724	362	224
801	735	370	218
793	721	363	225
794	720	376	223
788	716	391	219
787	713	391	225
801	724	362	221
784	712	385	227
786	710	389	227
797	721	365	227
799	719	367	230
794	729	381	222
797	715	376	232
793	716	391	218
803	716	372	231
812	711	356	233
807	700	368	236
807	690	380	234
817	678	382	236
820	678	378	227
829	676	382	225
830	675	385	225
844	671	376	238
849	675	379	229
850	668	375	230
854	663	386	227
862	661	392	241
866	663	391	233
867	652	405	233
876	676	395	230
884	658	386	231
880	650	414	240
894	653	399	258
891	660	409	236
893	661	428	234
912	654	396	244
903	640	443	242
902	650	468	239
906	643	467	251
902	654	480	244
918	648	446	242
918	646	461	245
916	645	480	255
912	640	471	242
928	632	447	252
930	636	434	248
948	636	429	247
936	624	448	265
946	635	436	251
937	622	455	267
942	625	443	261
952	628	448	259
962	618	431	271
956	631	440	243
955	624	451	254
963	632	433	249
961	630	441	250
959	629	439	250
946	619	465	259
952	626	450	247
954	627	446	249
963	621	437	264
953	624	451	249
953	629	452	250
959	629	442	239
953	624	462	257
950	623	463	252
952	618	466	253
955	613	447	260
963	618	449	244
967	613	447	255
957	618	453	234
951	615	467	243
957	613	460	234
967	612	433	246
978	612	455	237
961	612	442	238
957	607	452	256
941	610	483	267
959	611	443	252
949	608	462	254
962	618	450	246
945	614	462	253
938	611	468	233
936	604	486	280
956	606	451	246
948	608	458	258
947	608	469	228
951	603	463	258
936	606	472	239
958	609	471	244
952	608	447	264
939	608	480	230
961	599	460	285
954	599	457	236
963	592	465	280
950	609	457	214
960	605	465	240
951	600	464	274
953	594	470	236
942	601	473	233
948	602	476	247
946	594	480	273
946	584	470	295
939	592	468	283
938	593	469	282
947	595	466	269
945	594	472	275
946	592	466	282
948	594	460	269
947	577	458	292
946	587	476	284
946	587	477	270
933	587	479	291
945	581	471	275
930	580	490	295
947	581	470	260
942	570	461	300
938	569	478	314
932	572	484	296
931	579	475	249
937	570	459	257
939	576	456	241
923	578	485	234
928	573	473	241
928	578	475	233
925	570	481	238
922	582	466	224
916	578	474	227
915	574	479	228
917	574	474	226
918	581	465	220
918	576	470	224
920	586	477	219
909	583	468	216
906	576	461	221
903	577	484	222
905	574	489	225
902	571	485	223
906	562	482	235
903	575	485	217
902	566	480	227
904	558	478	230
904	561	473	222
903	558	481	228
898	565	471	221
900	562	492	225
899	573	477	211
895	557	477	232
894	570	487	218
893	563	460	223
898	564	472	223
897	571	490	215
894	562	480	228
899	572	476	216
898	566	485	226
902	568	465	217
903	552	469	234
899	557	472	228
901	569	480	215
903	564	468	221
902	560	483	226
905	552	483	233
897	559	489	225
900	544	486	248
894	547	495	247
893	547	499	245
890	552	506	243
891	546	506	252
892	552	504	250
890	542	518	291
883	542	520	307
933	543	475	309
947	559	447	221
903	553	502	229
911	552	501	239
912	557	512	270
901	567	507	242
907	542	516	271
913	547	503	288
932	546	495	336
929	541	497	334
922	546	506	336
922	537	520	359
922	543	494	317
925	553	457	240
917	540	444	285
931	535	447	330
929	538	454	315
937	545	493	306
921	539	540	345
934	535	516	333
942	533	502	356
941	520	508	369
939	507	504	385
940	513	510	386
938	511	510	390
951	502	477	389
944	503	472	357
953	503	455	342
951	513	474	335
954	507	489	388
956	516	489	378
995	471	435	424
963	488	498	401
956	491	495	361
960	502	473	291
973	533	479	365
966	518	486	313
974	516	484	376
965	502	506	392
960	507	503	325
969	500	482	322
978	500	455	393
969	496	482	369
950	502	522	386
949	496	521	368
949	508	520	341
946	510	532	373
942	504	526	351
948	500	526	384
947	499	513	385
938	498	534	381
943	519	508	331
957	515	494	377
954	513	509	319
934	520	535	344
943	521	524	331
939	533	526	342
946	515	532	347
944	524	520	330
930	532	532	287
928	519	558	281
926	525	552	269
934	536	549	252
933	527	553	259
931	523	537	256
926	518	553	260
929	519	547	250
934	523	548	241
936	520	539	245
935	519	543	242
930	517	537	246
934	523	528	247
932	514	537	246
930	516	532	240
940	515	510	252
933	510	530	260
927	513	520	254
934	503	466	270
946	505	432	264
948	502	410	274
951	506	461	277
937	503	500	275
943	502	505	304
941	491	520	302
944	509	507	279
929	501	547	285
944	505	515	278
957	500	508	283
957	508	511	277
949	500	507	286
954	503	523	283
944	491	520	293
953	500	513	285
938	486	530	303
950	495	523	293
936	496	536	285
958	494	511	320
954	493	511	307
955	486	520	336
954	494	513	315
957	508	519	288
947	492	527	301
955	492	506	295
942	499	523	279
929	496	559	286
956	496	489	285
946	499	531	281
941	495	523	280
941	495	503	285
952	499	518	273
937	499	544	274
929	497	520	276
935	495	518	281
945	487	435	345
943	495	401	303
967	474	361	316
945	472	392	318
983	479	340	319
956	470	375	322
958	476	389	322
950	500	402	301
958	482	380	307
941	490	410	303
949	484	397	303
950	483	384	312
942	492	405	304
942	490	410	318
949	485	400	310
943	486	406	336
948	481	380	317
955	487	384	326
942	485	407	333
972	488	359	339
949	480	409	397
