477	243	119	76
476	239	116	79
469	237	112	79
464	237	111	79
455	232	115	80
448	228	117	82
439	225	113	86
429	226	116	87
422	234	115	80
414	238	113	81
405	240	115	83
397	245	114	78
387	244	123	81
381	243	123	86
373	243	121	84
366	244	121	86
353	243	128	85
346	247	132	84
338	248	137	81
334	244	137	86
335	246	135	85
340	243	135	85
349	241	135	93
361	241	127	90
367	243	127	91
375	242	122	92
381	244	125	92
383	243	127	89
388	244	126	89
387	248	130	86
395	246	125	88
395	243	131	90
400	243	129	89
398	242	133	86
405	240	125	86
408	242	119	85
410	241	118	84
412	240	114	88
404	239	112	89
397	234	118	98
397	226	113	108
404	224	104	102
416	225	93	93
423	221	87	96
430	227	82	84
427	227	83	85
427	225	83	88
418	224	93	89
411	223	97	93
412	220	97	95
416	223	91	91
424	222	84	92
437	227	65	84
444	225	59	86
449	226	52	87
445	224	52	90
447	226	55	87
452	229	52	85
456	230	50	85
463	232	47	84
470	229	45	90
475	231	44	88
483	236	45	89
434	243	57	81
491	246	63	82
429	242	72	83
425	238	80	88
421	242	84	84
419	238	87	88
415	246	92	83
413	241	102	85
411	233	124	97
406	234	135	98
409	229	135	103
416	230	124	104
421	228	122	110
424	227	124	114
424	226	124	117
432	228	121	119
434	228	112	118
426	231	129	115
418	232	140	118
406	233	145	117
422	232	137	119
404	241	147	110
413	238	145	113
409	244	141	105
415	239	150	114
408	237	157	118
399	235	164	122
393	234	176	130
400	239	165	119
411	234	156	130
431	233	135	144
448	238	119	129
452	238	114	133
468	235	97	141
475	236	87	151
474	237	94	155
454	241	102	136
407	252	106	114
402	259	94	105
401	265	86	91
396	263	89	90
399	264	90	88
397	262	93	90
396	260	93	94
396	257	100	98
396	262	100	94
396	263	115	96
395	265	118	96
394	266	125	92
393	265	123	97
393	265	126	99
394	261	125	106
394	261	125	107
389	258	132	110
394	255	125	114
396	252	122	114
400	250	129	120
393	247	140	123
401	247	111	124
403	245	104	129
401	243	105	126
403	242	102	131
406	242	97	130
406	240	96	128
406	242	96	124
405	238	99	123
404	238	102	119
409	237	98	120
408	236	101	120
412	230	93	123
412	231	98	120
413	229	98	116
412	226	105	121
410	226	111	122
408	224	117	125
409	228	119	121
410	232	115	118
408	232	119	120
412	230	115	123
413	234	114	116
405	241	121	107
413	244	115	101
417	245	113	102
419	250	120	94
422	251	122	79
454	267	123	80
425	252	125	92
427	251	125	96
431	254	119	84
431	254	123	88
436	256	120	85
430	257	127	97
431	256	131	100
435	256	124	101
434	256	122	104
434	255	120	105
432	252	121	112
437	247	111	121
435	247	117	127
436	252	114	120
438	253	113	121
440	249	107	126
438	254	109	124
443	251	97	126
444	252	90	124
447	251	84	126
451	251	78	123
452	251	74	121
454	248	72	122
455	245	71	120
453	246	69	118
440	238	82	136
440	238	83	130
428	239	93	129
427	236	92	134
427	238	91	133
423	240	93	133
431	242	83	131
428	244	88	135
429	242	88	136
426	243	89	133
425	244	89	131
420	244	91	130
416	242	95	131
408	249	117	123
399	250	118	117
393	257	119	107
382	259	132	106
374	264	135	103
365	260	139	109
365	263	132	103
369	268	129	98
366	269	132	95
373	274	127	85
371	276	126	83
369	275	130	84
382	274	119	86
386	274	123	89
382	276	131	89
385	277	132	91
390	279	127	90
389	277	132	95
390	275	130	96
389	274	129	100
388	270	133	107
400	272	115	102
397	272	120	104
388	271	134	104
399	272	125	104
393	272	128	105
400	273	120	104
394	272	125	105
396	274	124	104
398	272	121	106
399	273	124	106
397	271	126	109
402	272	121	108
403	269	119	110
404	268	124	113
411	265	117	116
418	266	108	119
416	264	111	121
431	264	93	118
430	261	94	124
434	260	90	123
440	259	80	122
447	259	76	121
448	262	73	119
446	261	75	118
447	262	74	119
451	258	67	123
451	256	67	126
453	259	65	124
451	259	67	118
456	260	63	116
449	257	66	122
458	258	60	107
450	260	69	109
461	262	63	96
469	264	56	82
479	257	48	91
476	262	52	85
481	264	49	86
486	269	48	89
489	275	44	82
490	278	45	83
490	282	53	83
487	282	45	85
495	286	37	85
496	288	34	86
502	292	30	82
504	295	26	84
506	297	25	80
508	298	21	73
510	298	20	72
511	304	17	68
512	306	13	62
513	310	13	59
512	305	13	62
512	303	12	62
501	302	17	64
506	305	15	68
511	304	11	67
507	305	15	69
506	306	17	77
499	301	22	81
504	306	20	78
510	306	15	76
513	309	16	74
515	309	13	72
514	307	14	72
515	309	12	71
515	308	13	71
515	307	14	70
513	308	14	74
510	306	16	72
509	307	15	76
507	306	18	78
507	307	17	76
508	306	18	72
508	307	16	72
499	304	22	74
494	302	24	74
495	303	21	63
500	308	30	57
495	299	27	63
495	303	29	61
496	302	40	56
492	301	44	58
486	303	52	50
480	304	57	49
486	301	54	54
482	301	55	51
476	302	61	61
468	299	67	59
471	302	69	60
478	305	59	57
485	308	62	53
495	316	58	49
449	275	66	59
443	279	80	75
442	270	89	87
456	264	83	97
456	263	86	97
455	261	89	94
448	261	97	87
445	262	98	87
441	261	101	85
439	261	106	83
436	261	107	83
432	260	111	84
431	260	113	85
429	259	115	84
424	258	106	83
422	256	86	86
425	258	87	85
422	257	91	82
417	256	96	82
420	253	90	82
417	253	93	81
412	253	97	83
409	254	100	81
411	252	101	86
409	256	99	83
409	259	100	83
406	261	105	91
402	264	113	94
400	264	120	95
399	268	118	97
397	268	122	96
399	273	117	92
399	272	116	102
399	275	111	92
398	276	106	100
398	279	106	90
394	281	112	97
395	283	128	90
394	281	123	90
391	281	129	85
389	283	135	83
384	283	138	74
380	286	140	61
388	288	161	61
365	291	162	55
378	292	156	53
376	295	153	53
372	296	155	52
371	296	154	56
375	295	148	61
377	293	144	65
376	291	148	65
381	288	137	68
378	281	142	79
383	280	131	80
374	284	142	73
384	281	130	79
382	273	133	89
389	271	117	93
390	269	124	93
396	270	109	96
398	270	108	91
396	270	115	93
399	271	98	88
397	271	88	84
408	272	100	88
398	271	102	77
393	276	102	66
393	275	108	68
389	274	115	68
390	270	109	76
387	268	119	81
386	267	122	73
387	265	121	84
389	265	118	77
387	267	120	60
389	265	110	62
388	264	108	62
395	267	99	57
392	270	90	52
393	269	90	51
391	271	93	51
392	270	93	48
396	273	88	43
424	275	75	48
431	270	71	56
418	265	73	62
415	264	78	65
414	262	79	66
407	258	84	72
402	256	96	77
396	253	112	79
395	252	115	83
394	254	126	77
396	249	123	86
398	251	119	87
399	252	125	82
401	252	120	83
398	253	125	83
400	253	125	82
401	253	115	88
399	252	126	84
400	251	124	83
402	250	123	80
404	252	118	69
398	248	131	87
400	249	128	78
406	249	111	68
404	248	111	75
408	246	103	81
406	248	103	74
408	244	103	78
411	242	106	81
413	245	97	78
417	243	92	78
413	243	102	77
419	240	86	84
419	242	85	83
420	239	89	91
421	240	87	92
422	242	84	90
422	245	82	90
423	244	84	98
422	250	89	97
424	243	103	103
420	247	116	98
423	246	110	101
424	245	107	101
411	249	122	102
417	248	110	104
424	250	114	104
415	253	119	99
411	258	120	102
407	261	132	99
406	259	116	122
405	259	104	116
410	256	103	106
411	265	103	89
408	271	125	66
402	270	143	66
402	273	152	65
403	264	152	77
402	272	181	71
399	283	187	62
396	281	198	62
397	281	191	63
355	269	221	79
340	263	241	83
326	262	261	84
327	259	277	81
323	255	261	87
329	254	279	92
325	253	283	90
330	257	278	84
322	257	300	89
326	264	292	75
323	257	272	85
329	255	248	88
338	255	242	88
340	253	239	89
344	255	233	90
328	256	252	91
340	256	233	90
347	259	232	85
338	261	239	76
340	269	240	71
344	266	235	74
357	266	226	76
346	264	229	78
344	265	241	81
338	263	236	77
344	263	237	78
342	262	237	81
337	262	235	82
365	262	220	83
356	261	225	83
363	262	214	83
384	261	189	88
388	263	190	84
394	260	183	85
393	261	185	84
391	259	187	88
391	260	183	87
391	261	190	84
390	262	185	82
386	265	189	81
391	266	166	79
392	262	145	79
393	262	121	82
392	262	121	87
393	263	114	84
394	265	114	79
394	266	117	75
395	265	113	79
393	264	112	83
395	266	111	83
394	266	112	84
390	270	116	84
389	270	119	82
387	273	121	79
386	273	119	82
384	271	121	84
384	272	118	85
384	271	116	86
386	270	117	90
385	269	110	87
383	268	117	90
386	266	113	90
388	267	116	92
389	263	113	95
390	261	113	95
391	263	115	91
392	260	119	90
393	260	113	91
399	258	117	92
396	256	114	92
399	258	112	94
401	257	108	92
