278	98	167	216
277	97	182	215
281	93	179	219
278	102	185	210
283	87	180	226
280	99	195	211
287	95	192	214
284	99	204	208
290	101	202	206
294	112	193	196
287	95	216	221
294	112	214	199
285	112	231	199
288	121	228	183
291	127	226	172
288	115	230	187
288	126	219	185
294	123	219	181
291	125	238	182
289	129	233	175
282	113	247	195
293	124	233	179
295	115	228	195
292	116	235	190
291	108	238	197
298	117	227	186
298	122	227	189
294	105	226	198
295	118	241	189
298	113	236	194
300	111	230	193
293	104	231	206
288	108	245	197
296	105	236	204
297	104	230	206
297	108	220	199
296	107	225	207
301	104	235	202
295	105	235	207
306	92	213	217
304	94	223	219
308	90	229	213
314	98	217	213
310	95	232	215
311	90	231	218
326	96	216	219
301	123	238	184
302	123	239	192
295	114	256	205
289	96	280	222
294	106	278	218
309	118	235	193
306	108	237	207
313	105	231	216
312	102	236	222
300	101	246	204
302	125	234	199
295	115	261	197
299	124	250	201
291	107	252	203
299	102	244	216
311	92	220	241
302	100	230	219
302	86	227	225
295	90	243	229
292	94	248	209
290	97	257	210
294	95	241	204
301	93	243	221
298	84	244	225
292	91	250	217
293	91	257	213
299	124	218	183
297	108	198	201
293	134	205	179
290	137	203	171
296	125	198	179
292	120	189	189
289	101	156	205
303	61	180	237
295	67	198	260
294	63	193	247
298	59	197	245
295	73	197	239
291	68	217	243
290	85	206	230
293	73	199	239
296	69	200	239
291	80	207	223
296	70	207	234
294	60	195	245
304	58	196	245
299	72	187	244
335	48	164	262
347	43	148	267
341	59	161	264
339	41	153	266
343	51	149	264
313	61	182	260
326	36	168	265
339	50	158	261
325	63	169	258
330	46	171	259
341	47	161	273
325	52	170	259
329	55	173	257
351	39	150	271
367	60	138	257
359	33	144	288
365	44	149	271
304	65	197	250
298	73	220	252
295	82	221	219
287	94	224	224
294	104	206	216
297	70	187	240
291	89	208	235
298	42	197	277
286	69	201	248
299	77	196	236
289	63	198	256
287	69	205	255
294	56	157	245
294	66	169	239
295	85	170	226
319	86	160	228
310	70	186	246
334	51	181	255
330	61	210	253
335	55	209	254
326	76	227	230
306	76	252	224
290	63	286	236
293	85	277	222
290	85	287	215
289	88	282	223
311	86	254	216
310	65	246	238
298	65	269	240
305	79	240	228
309	78	229	225
312	76	228	235
