270	123	33	46
268	124	33	48
264	125	36	47
263	125	37	50
262	127	35	50
262	126	38	50
262	128	37	49
259	127	38	47
261	127	39	51
260	126	36	50
260	126	38	53
260	130	37	48
258	130	38	50
258	129	39	51
253	133	42	51
252	134	43	47
254	136	40	44
253	131	44	48
253	132	43	52
253	135	43	54
254	139	42	49
250	135	43	52
249	135	43	58
248	135	44	59
246	137	46	57
241	130	50	64
241	124	45	73
239	125	47	75
234	120	53	79
227	116	59	86
222	115	60	89
217	119	65	87
201	118	78	88
199	116	78	89
192	113	83	90
189	111	86	89
187	111	81	89
184	111	81	89
181	106	83	94
173	104	89	92
170	104	92	92
167	101	94	96
166	99	95	96
158	96	102	96
158	95	97	95
161	97	94	95
159	96	95	98
158	94	97	100
162	95	92	100
164	99	89	96
159	91	91	101
159	92	92	98
164	101	87	89
150	95	99	95
165	101	81	91
149	90	97	97
150	95	94	91
154	92	87	93
154	90	86	91
154	81	83	103
149	83	87	96
149	90	84	85
142	77	85	98
131	83	97	90
128	76	97	97
139	72	82	100
130	69	88	103
136	68	79	103
122	69	92	99
123	65	88	103
124	63	81	101
116	64	88	102
113	68	83	97
114	72	72	89
110	69	73	87
102	59	75	95
101	56	73	98
97	49	75	103
92	50	74	99
92	52	71	98
91	58	68	87
86	52	67	90
85	60	72	82
82	54	74	87
83	58	67	79
82	54	72	82
84	46	69	92
83	50	72	87
83	47	70	90
81	52	71	81
80	52	73	81
82	51	72	78
81	46	67	65
79	47	69	55
79	60	75	60
77	53	77	48
79	55	77	55
77	62	82	49
78	59	80	51
79	60	77	43
79	66	76	38
79	58	77	46
79	54	76	52
81	52	74	54
80	47	75	60
81	51	78	58
81	47	70	59
83	52	73	56
82	49	72	62
82	48	77	60
84	54	74	60
84	54	73	58
83	51	73	61
87	51	69	62
84	53	70	61
88	59	67	58
84	57	69	59
87	57	68	59
88	58	70	61
90	61	68	54
90	60	63	55
89	56	69	58
88	63	67	51
91	61	65	52
90	60	65	53
90	59	63	55
90	62	67	50
92	63	62	50
91	66	63	48
92	65	63	50
91	71	62	42
91	75	60	40
91	76	60	38
91	78	59	35
97	74	68	35
90	70	64	41
94	74	57	38
93	69	58	41
93	68	57	43
94	69	55	44
95	68	53	44
96	70	53	43
97	69	53	45
97	68	52	42
98	67	52	44
97	67	50	46
99	68	49	43
99	67	46	41
100	67	43	42
101	68	42	41
102	67	42	39
101	67	44	37
104	66	42	41
104	65	40	44
104	63	40	43
104	65	38	42
104	64	36	44
106	67	33	43
105	61	34	49
104	62	33	50
106	67	32	43
107	65	29	39
106	63	29	39
108	69	28	42
108	69	27	43
136	64	32	47
133	59	34	51
132	59	34	51
128	59	38	47
128	62	39	44
130	67	36	39
129	69	37	35
127	66	40	35
125	67	40	34
132	51	46	34
116	59	51	37
111	42	53	32
138	32	52	34
102	37	57	31
133	31	55	37
133	29	58	41
98	29	58	41
95	29	60	44
95	20	59	53
95	30	58	51
95	21	57	58
96	21	56	56
94	20	57	55
94	19	56	59
93	21	55	56
95	24	54	56
94	23	52	57
95	22	56	59
91	22	55	59
91	23	56	59
90	24	56	59
89	25	55	58
89	26	53	57
90	23	55	61
91	22	54	61
89	21	55	60
92	21	53	61
90	19	53	63
90	21	56	62
89	19	52	62
90	18	55	62
88	19	55	61
91	16	49	63
88	21	58	58
88	18	56	62
90	15	53	65
91	15	54	67
91	16	51	64
89	17	55	62
88	13	59	65
86	14	59	67
87	12	53	65
88	13	55	66
90	13	54	64
88	9	53	66
91	13	49	65
91	9	49	66
90	14	49	61
90	12	50	62
89	7	50	69
88	8	50	67
90	9	49	68
90	8	49	65
90	9	48	65
90	12	50	61
90	13	48	60
91	12	48	65
86	12	53	65
87	11	53	64
88	16	50	60
84	10	52	67
83	14	52	64
85	20	54	58
82	16	55	62
81	16	54	62
81	17	53	60
83	16	54	61
80	13	58	59
82	12	58	63
85	13	54	57
83	13	58	57
88	13	53	53
84	13	56	52
82	15	60	52
84	14	56	54
83	11	58	55
90	10	51	60
84	15	58	51
87	14	54	54
86	15	54	52
89	16	55	51
86	13	54	53
86	13	58	54
86	11	56	53
90	14	51	51
86	15	53	50
88	15	55	50
88	15	51	52
88	12	53	51
90	9	50	56
93	6	48	56
90	4	54	55
91	2	53	53
88	0	53	53
91	3	54	43
92	2	51	42
93	3	52	36
96	1	50	34
94	1	49	34
94	1	52	32
94	0	55	30
94	3	55	25
89	2	54	24
96	1	50	23
94	2	50	19
95	1	49	20
95	2	49	19
91	0	53	21
90	0	57	20
91	1	57	19
92	1	62	21
101	1	68	14
105	2	66	16
103	0	69	18
106	2	69	20
105	5	73	24
106	8	79	32
110	4	77	40
115	10	68	40
118	17	64	37
127	20	59	40
130	21	64	45
129	30	70	42
132	39	75	39
135	44	75	40
136	52	81	38
138	61	82	38
142	66	78	42
147	67	81	49
155	67	74	56
157	65	76	63
159	70	85	72
162	86	83	61
164	98	82	51
165	95	89	51
167	97	86	50
184	100	80	66
184	100	80	66
184	100	80	66
173	96	96	64
173	96	96	64
180	117	97	75
178	110	101	95
170	103	101	109
194	124	82	105
188	99	90	115
192	124	89	111
192	124	89	111
182	95	94	122
182	95	94	122
182	95	94	122
182	95	94	122
182	95	94	122
182	95	94	122
182	95	94	122
195	98	85	133
183	91	94	116
196	93	81	96
181	93	98	103
181	100	96	127
181	100	96	127
181	100	96	127
181	100	96	127
171	88	92	114
170	108	92	98
170	108	92	98
163	118	96	84
162	118	83	84
162	118	83	84
162	118	83	84
162	118	83	84
162	118	83	84
162	118	83	84
149	136	103	75
169	154	88	56
145	137	74	67
145	138	73	69
150	136	65	78
166	159	77	61
143	144	70	70
153	156	85	64
123	156	81	70
123	156	81	70
145	148	86	69
139	146	75	77
143	141	63	86
142	141	66	85
143	138	74	89
145	140	81	87
147	137	75	92
145	139	89	86
146	139	88	89
144	141	86	86
141	138	90	89
138	141	93	87
136	139	95	89
135	139	95	91
139	139	90	94
136	141	95	94
134	142	100	93
132	142	97	97
131	144	98	98
131	145	96	101
130	144	94	104
128	149	93	100
132	145	100	103
136	144	96	100
140	144	94	102
142	145	100	97
147	141	98	98
154	139	87	99
165	134	88	101
167	134	81	104
180	131	79	105
177	132	83	104
175	133	83	99
180	131	80	98
179	130	81	100
178	129	80	101
181	128	76	99
181	127	78	98
178	130	79	99
175	131	84	99
177	131	80	99
178	131	76	96
174	130	77	101
176	131	85	97
177	131	83	101
176	130	84	101
178	131	82	101
178	131	83	102
175	134	86	102
173	134	87	97
175	132	83	99
174	134	82	99
174	135	84	99
174	134	84	103
173	135	85	99
175	134	82	99
175	133	84	102
177	133	83	99
178	133	85	105
177	134	88	102
178	134	87	100
178	133	87	104
179	135	88	99
180	136	86	102
178	135	87	101
181	134	85	102
178	135	88	100
182	133	84	102
173	139	93	99
178	136	85	99
179	137	81	100
181	138	79	102
185	136	78	108
188	139	75	100
200	137	69	94
209	136	67	94
215	135	65	99
220	134	64	102
222	139	60	96
225	143	58	95
234	144	52	95
239	147	51	95
253	146	45	97
256	153	45	87
261	156	43	88
257	168	51	76
259	170	47	75
253	176	44	70
253	178	42	74
244	182	50	73
235	186	62	75
238	193	60	69
237	195	59	73
233	198	63	76
234	202	58	76
225	205	62	70
218	211	66	69
216	211	68	67
207	212	73	62
204	213	73	62
199	216	74	50
193	214	75	43
192	214	83	47
191	214	80	44
193	198	74	56
190	199	79	60
189	197	80	63
187	205	80	63
184	205	82	64
181	204	84	64
179	215	86	52
175	217	90	47
175	217	91	47
179	215	86	54
178	214	88	63
177	213	92	59
178	212	91	62
180	215	90	62
179	215	93	60
181	215	95	64
179	214	97	64
180	213	100	69
182	210	86	63
184	208	77	66
184	207	69	63
184	203	67	60
187	203	65	68
187	198	66	69
186	198	70	71
187	198	68	70
187	197	67	71
187	200	66	70
187	201	69	65
190	201	67	65
194	199	63	66
195	199	66	65
196	196	74	68
195	196	80	67
194	205	94	59
195	202	86	60
196	206	95	58
197	207	101	56
194	208	109	55
197	202	106	63
198	201	104	63
196	196	104	65
198	192	97	69
198	183	80	74
196	180	77	65
193	175	71	58
189	169	65	51
188	162	66	58
188	157	73	56
186	149	71	58
183	142	70	47
179	134	69	52
181	126	62	52
225	205	72	54
173	117	62	49
172	115	60	53
169	113	62	49
163	112	65	44
163	108	64	47
156	108	70	47
156	103	66	47
154	102	65	47
152	98	53	48
149	96	55	48
151	97	65	45
146	96	72	44
142	93	77	43
139	92	77	42
137	89	79	41
134	87	81	42
127	84	86	39
127	82	87	39
123	80	87	35
124	78	87	34
122	71	90	39
120	67	88	41
119	67	89	41
117	68	87	42
115	66	86	41
114	68	86	41
112	65	78	40
110	68	75	38
108	68	88	37
103	65	86	43
103	65	90	40
105	64	86	40
103	61	86	41
104	59	79	41
105	57	82	42
104	55	83	44
106	53	82	44
105	50	79	45
109	52	78	44
108	49	81	47
107	52	78	46
106	49	77	47
101	49	81	48
99	49	81	47
96	49	82	47
95	49	82	47
94	45	80	50
94	46	81	48
93	45	84	50
95	46	81	49
96	48	80	47
95	49	81	47
92	46	83	50
95	47	80	50
89	48	86	46
92	49	84	47
89	45	84	51
88	46	84	48
85	48	87	46
86	48	88	47
85	48	91	48
87	46	85	47
87	46	84	46
86	47	85	45
83	46	87	46
83	45	84	45
84	43	85	46
81	44	89	46
82	42	85	46
83	44	83	45
81	46	86	44
80	43	87	49
79	45	87	50
78	45	87	48
77	48	87	50
81	45	83	52
81	45	83	56
81	44	84	57
80	41	84	58
80	42	82	61
80	42	83	63
79	42	82	64
79	43	84	63
78	41	82	63
80	40	82	66
78	41	85	60
80	40	80	62
80	40	80	59
81	42	77	56
86	40	75	58
84	40	75	60
85	42	70	58
98	48	68	62
105	50	66	63
104	55	65	63
91	59	76	65
87	60	81	56
83	60	85	54
85	58	92	59
89	56	97	68
89	54	109	89
89	57	103	80
90	59	100	76
91	60	109	84
92	59	111	90
95	59	97	85
93	57	111	90
97	55	100	88
94	55	105	88
100	54	98	89
96	55	104	90
95	58	113	90
90	59	101	79
89	58	94	82
91	62	89	78
89	61	89	79
90	64	85	73
89	65	86	72
89	60	84	77
88	67	87	69
87	64	90	73
89	64	85	70
87	65	86	70
89	69	81	66
87	68	84	67
87	68	84	68
85	68	84	71
82	71	87	64
83	69	85	68
84	75	83	59
85	69	83	67
83	71	85	63
83	71	85	57
85	71	83	57
85	72	84	58
86	74	83	52
86	75	82	53
88	75	82	51
88	75	81	53
81	77	86	51
83	78	81	53
82	78	83	52
77	81	88	48
79	83	86	49
78	86	87	48
79	85	86	48
80	86	86	47
78	82	86	53
79	84	84	46
79	85	88	41
78	83	89	41
80	82	89	43
79	82	87	41
81	83	89	38
81	81	89	39
83	82	87	37
83	82	89	36
84	79	89	36
85	79	88	34
84	77	90	32
85	77	95	33
86	76	88	30
85	70	94	38
86	71	96	40
88	72	84	34
88	70	88	45
88	67	85	46
88	68	83	43
88	67	86	47
90	67	83	49
91	64	81	52
93	64	79	53
93	65	81	53
92	65	81	52
93	65	80	53
91	64	80	55
92	66	82	53
91	66	82	55
92	66	79	54
94	65	80	56
94	66	76	56
93	65	78	56
95	66	73	57
96	67	73	58
95	68	66	56
96	68	71	60
94	66	71	63
94	68	70	60
95	67	68	62
91	67	73	61
92	67	71	60
91	64	67	62
92	64	67	68
92	64	61	66
93	62	60	69
93	63	55	67
95	61	58	71
95	62	59	71
94	60	61	73
92	61	60	72
95	61	60	75
93	60	61	75
91	60	61	75
93	59	57	76
92	61	56	76
93	61	54	76
90	60	57	74
91	61	54	73
89	60	54	76
88	61	56	76
86	60	56	76
85	58	58	79
90	58	52	72
88	61	53	73
88	58	55	74
88	58	56	78
89	58	56	78
93	58	52	70
91	58	51	72
91	60	53	73
88	59	56	82
89	60	55	82
88	63	57	83
87	61	55	77
84	63	55	83
83	66	58	83
83	67	58	84
79	68	57	80
78	69	57	88
76	70	59	83
76	71	60	80
72	69	62	92
75	68	59	91
73	69	61	89
72	68	64	92
70	68	67	92
68	69	69	91
69	68	66	97
69	69	68	100
72	72	63	100
72	72	66	107
73	76	64	103
70	77	66	105
71	80	63	104
71	87	61	98
70	91	61	100
74	96	59	101
76	102	55	98
76	107	57	99
75	112	60	97
77	116	59	98
76	122	61	94
79	126	58	97
76	130	62	92
76	134	61	90
77	137	63	93
75	141	65	91
79	148	63	89
86	154	57	90
86	159	62	87
91	161	60	91
93	165	68	93
94	169	71	94
96	171	70	92
99	174	61	91
103	175	57	94
104	176	56	95
105	180	56	94
106	180	54	97
109	180	51	99
113	180	45	100
116	182	44	101
114	190	48	94
116	194	46	92
115	194	47	95
119	198	44	93
121	200	41	94
123	200	40	93
126	202	40	95
126	206	40	94
128	208	42	94
131	209	40	95
132	214	40	95
130	216	41	95
131	217	40	95
131	217	42	94
132	218	44	94
130	219	41	94
133	220	40	95
136	219	39	95
135	221	42	95
137	221	41	95
139	218	39	95
139	221	41	94
141	221	40	93
142	220	40	95
142	221	41	95
141	222	47	93
144	223	50	94
146	222	47	94
146	224	56	96
146	227	66	90
151	228	65	93
148	227	66	94
151	228	67	94
154	226	62	97
155	229	63	93
161	226	69	99
163	230	65	95
165	227	84	96
161	229	100	98
164	227	101	103
167	228	91	103
171	229	92	103
176	228	88	104
182	218	77	115
183	221	75	116
184	221	75	115
186	225	79	112
185	220	64	121
187	216	63	125
190	216	52	126
189	219	56	124
190	226	54	113
201	236	41	101
210	240	34	96
214	242	33	91
214	244	29	87
221	242	36	89
220	242	42	87
210	241	56	91
202	245	67	84
193	247	78	83
193	243	77	90
188	236	79	92
188	221	71	102
185	221	73	108
186	216	76	109
184	217	73	98
184	217	73	98
189	226	70	94
185	233	76	85
184	243	82	68
182	247	80	58
182	243	88	60
185	245	79	56
186	247	70	55
180	249	73	49
182	246	70	52
181	243	74	51
179	241	76	52
188	242	85	46
179	240	88	51
175	240	78	49
172	241	82	44
170	238	76	41
188	241	82	38
162	235	80	39
169	236	88	39
160	233	90	40
168	234	97	39
166	232	99	42
161	231	104	45
167	229	98	42
162	223	101	52
166	222	93	59
176	223	84	56
175	224	84	55
174	221	83	53
176	222	79	56
174	222	78	52
173	221	79	56
173	222	82	52
172	225	78	49
173	225	65	49
168	229	67	47
194	232	65	41
201	232	53	45
203	230	46	43
203	232	47	43
201	234	48	44
202	235	43	40
203	238	43	38
202	238	41	33
193	238	43	31
196	239	44	27
199	240	40	32
197	244	40	28
199	245	38	28
205	248	35	30
205	248	35	30
214	239	35	29
214	239	35	29
214	239	35	29
214	239	35	29
214	239	35	29
214	268	36	27
214	270	34	27
207	270	40	33
206	268	43	35
205	270	45	36
202	273	47	35
206	272	43	36
207	271	41	33
210	272	38	31
206	274	36	29
211	275	30	27
219	274	32	23
213	276	26	20
216	274	24	20
219	277	22	18
214	280	25	22
221	279	23	18
215	284	20	16
208	288	23	19
203	291	20	20
206	297	23	22
196	302	28	27
174	314	27	24
188	314	27	23
174	319	25	24
176	323	23	25
171	325	25	21
170	325	29	22
171	327	32	21
172	327	27	23
173	326	23	28
183	320	18	27
178	323	15	31
183	317	19	28
185	318	17	29
186	314	20	28
191	309	16	23
201	304	15	24
194	302	13	25
208	298	15	23
208	297	16	23
213	292	17	24
210	290	13	22
223	284	13	22
226	284	14	22
215	284	17	19
223	281	17	15
227	278	12	17
228	276	12	18
230	274	12	15
230	273	13	12
250	261	12	9
250	261	12	9
250	261	12	9
256	258	12	8
256	258	12	8
256	258	12	8
256	258	12	8
256	258	12	8
261	255	11	7
261	255	11	7
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
265	256	12	6
255	248	14	6
259	243	15	7
259	243	15	7
279	236	15	7
279	236	15	7
279	215	14	8
279	215	14	8
278	218	13	9
278	218	13	9
278	218	13	9
267	223	12	13
264	223	11	14
254	212	9	14
266	222	7	15
266	221	7	16
266	222	7	18
268	223	8	20
266	224	11	18
267	226	12	19
267	227	15	19
271	229	16	16
274	229	16	15
273	234	16	15
269	222	17	15
269	222	17	15
276	233	15	15
277	230	14	16
279	230	14	16
281	232	11	16
281	204	10	18
281	204	10	18
281	204	10	18
281	204	10	18
281	204	10	18
281	204	10	18
281	204	10	18
252	194	7	16
233	175	9	18
237	176	10	16
239	176	10	14
248	167	8	16
252	158	10	17
255	157	8	18
259	158	11	19
262	151	10	21
267	150	11	20
269	149	11	19
272	146	13	19
274	145	13	17
275	146	13	15
278	143	13	17
280	144	14	16
282	142	13	17
284	141	14	16
283	139	14	14
284	140	14	13
283	139	13	13
282	138	13	13
279	138	13	12
279	137	12	12
278	138	12	13
277	139	12	13
275	142	12	12
272	146	15	14
269	149	16	12
269	149	16	12
262	157	16	11
260	163	18	14
260	167	17	11
260	167	17	11
264	164	15	12
258	158	15	15
264	161	15	13
264	163	12	13
263	157	14	15
265	160	13	14
265	162	12	14
261	156	11	13
262	157	10	13
260	158	11	14
264	160	9	12
264	160	8	12
262	158	9	14
264	158	8	14
263	160	8	12
264	160	9	13
265	161	8	14
266	158	10	14
263	161	8	14
263	158	10	16
263	158	9	16
264	165	9	18
263	157	8	16
263	158	8	16
263	158	8	16
264	158	8	15
263	156	9	16
263	157	9	15
264	157	9	16
264	157	9	16
