369	261	48	41
370	262	46	40
369	262	47	39
367	262	48	39
363	260	51	41
357	259	54	43
350	258	50	44
343	255	51	50
336	251	50	52
292	261	55	43
290	261	55	44
289	259	51	44
329	224	47	40
327	207	50	50
324	208	52	50
323	210	54	42
332	207	47	38
337	206	47	38
340	202	50	41
345	187	51	54
346	190	53	51
348	186	51	49
347	183	52	50
349	183	48	50
352	185	43	45
355	192	55	48
356	197	55	48
358	205	55	46
360	210	53	47
358	212	58	57
361	218	59	71
363	224	59	66
365	230	60	56
362	235	64	53
363	237	66	54
366	237	64	53
361	239	71	55
362	239	71	54
358	245	76	49
357	246	79	49
357	251	81	44
356	248	82	49
354	247	84	50
356	251	81	46
381	255	56	42
389	255	46	41
391	254	44	43
389	258	44	41
391	256	44	42
390	258	44	41
392	261	44	39
394	264	45	37
395	264	45	36
395	264	46	37
396	264	46	36
396	264	45	36
395	264	46	37
395	264	45	36
395	265	45	37
395	264	46	36
392	264	46	36
393	264	46	36
389	262	46	37
388	254	46	40
383	236	50	52
386	231	50	43
395	221	49	40
401	204	50	45
408	192	49	49
419	180	45	49
420	172	47	48
423	166	47	49
422	164	47	45
423	160	45	46
421	158	44	46
419	154	45	46
418	151	46	47
417	148	47	48
416	145	48	49
415	144	48	49
412	145	50	50
409	146	50	50
403	148	55	50
402	150	50	48
388	152	60	49
386	152	56	48
379	152	56	48
371	152	55	47
365	153	53	46
360	153	51	47
351	153	54	49
345	153	55	51
343	154	53	53
342	155	53	53
343	157	53	52
345	160	52	49
348	163	50	47
352	163	49	43
355	164	48	49
339	160	42	47
337	161	45	39
338	163	41	30
348	167	30	25
347	168	29	25
347	170	29	26
347	172	30	25
348	173	30	26
349	174	29	26
349	175	30	26
347	176	30	26
347	178	30	29
345	177	32	32
345	178	32	30
345	178	32	31
344	181	32	29
346	183	29	27
345	184	29	26
345	187	28	26
345	188	26	27
345	190	26	28
344	192	25	29
343	196	24	29
342	199	24	31
339	202	23	32
365	267	28	22
364	273	31	15
365	274	49	14
366	274	50	14
364	274	50	14
365	274	49	14
343	273	67	15
343	272	70	16
340	273	72	15
340	273	71	15
341	273	71	16
339	274	72	15
341	273	71	15
341	273	71	15
343	273	69	16
339	273	71	16
404	192	58	26
384	168	55	41
372	162	56	43
355	156	50	43
338	152	53	43
324	153	57	37
328	148	47	39
323	141	45	45
317	138	54	45
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
319	142	54	41
491	220	67	51
472	224	76	53
453	225	77	54
439	230	72	52
425	236	64	47
414	237	60	47
399	240	56	44
386	236	55	52
363	237	59	55
360	238	59	55
354	238	65	54
341	239	75	58
338	241	76	54
299	249	98	54
297	247	100	56
298	253	90	52
321	243	70	51
337	238	54	46
339	239	62	45
347	237	73	51
351	235	67	53
356	233	62	59
345	229	75	64
356	231	80	63
352	230	97	62
379	229	80	53
413	232	60	43
425	232	60	43
437	231	63	42
452	231	61	43
465	230	62	48
474	230	62	48
488	228	61	50
497	229	62	44
506	230	61	44
510	229	66	44
515	225	69	48
519	222	70	54
522	219	71	56
525	219	67	56
529	221	61	52
529	225	57	46
528	227	52	46
524	231	47	45
513	235	52	47
500	234	55	49
490	235	59	48
480	235	61	47
471	235	61	46
463	234	61	45
454	236	60	44
454	237	60	44
446	237	59	45
445	238	59	45
437	238	60	48
431	237	58	49
425	236	55	49
422	235	50	52
421	233	43	50
409	236	37	40
413	228	41	47
410	227	42	48
399	221	51	58
394	215	59	68
393	218	59	50
397	219	55	45
398	220	55	42
403	220	55	42
408	221	54	43
412	218	53	47
423	219	47	48
433	221	45	49
435	224	54	48
441	229	56	47
449	233	60	48
459	240	62	47
471	244	63	46
479	244	65	48
486	244	68	51
493	243	68	50
504	243	60	48
512	245	57	47
516	244	51	42
518	243	56	42
518	237	59	44
516	239	67	46
518	234	66	51
517	232	65	51
512	233	63	46
509	231	61	45
509	229	59	44
504	228	54	42
501	225	49	42
498	223	44	43
494	216	38	38
481	213	45	43
473	210	47	40
467	208	49	39
463	206	49	39
460	204	50	40
456	203	53	42
453	201	54	43
452	201	54	43
452	204	53	40
456	204	47	38
459	203	43	38
461	201	39	39
464	200	38	42
462	197	45	41
463	199	45	39
464	202	47	41
468	204	48	38
471	206	51	38
474	206	52	39
477	209	52	39
481	210	54	39
486	210	52	40
490	210	49	44
496	211	46	44
500	213	46	46
504	215	49	45
502	215	54	46
502	211	60	52
502	207	66	58
499	202	70	62
496	200	73	64
497	198	71	60
495	197	68	59
492	194	66	60
487	194	65	62
483	193	62	62
479	191	59	59
479	191	53	55
468	192	56	50
462	189	55	48
457	185	55	48
452	181	55	44
448	177	55	41
443	173	55	38
442	166	53	38
439	161	50	37
438	158	46	36
436	157	43	33
436	158	40	32
435	157	36	33
434	156	33	34
432	155	30	37
428	156	29	36
421	156	33	34
415	159	35	32
411	160	36	32
408	161	36	32
404	161	35	32
399	162	36	33
396	161	35	34
394	163	33	32
396	166	25	30
396	166	25	30
396	166	25	30
396	166	25	30
396	166	25	30
396	166	25	30
396	166	25	30
396	166	25	30
396	166	25	30
396	166	25	30
396	166	25	30
396	166	25	30
367	136	27	36
361	136	35	34
367	135	32	35
368	129	40	41
369	128	40	41
373	124	45	43
372	125	45	42
379	121	46	41
384	113	50	41
392	104	52	45
401	99	55	44
412	97	58	41
424	92	57	44
436	83	58	51
448	76	57	55
456	73	62	57
465	73	71	61
479	76	69	60
489	82	73	61
500	88	75	60
510	92	74	61
519	89	67	65
527	81	59	70
524	75	62	70
523	74	66	64
519	73	68	60
510	75	72	57
507	76	69	57
502	80	65	59
496	84	59	57
482	90	59	54
472	97	57	49
461	106	59	46
450	110	60	45
440	117	56	42
433	122	52	41
426	128	46	40
416	131	42	40
408	134	41	38
399	138	43	35
392	141	43	33
386	141	43	32
381	143	38	30
379	143	35	28
376	142	31	32
374	140	32	30
371	140	36	29
370	137	39	31
369	135	40	33
373	134	37	31
