211	92	107	125
210	92	107	124
223	82	106	122
238	79	105	124
251	75	103	124
263	69	105	126
263	69	105	126
269	58	102	124
275	46	101	123
275	35	99	124
272	23	97	126
272	23	97	126
269	4	99	130
267	-3	100	124
269	0	99	118
271	-3	99	109
274	-1	97	107
271	-1	98	115
266	1	96	120
267	3	94	124
273	7	94	129
275	6	94	133
284	7	96	130
299	11	94	128
316	17	91	130
327	28	89	122
338	28	87	127
346	36	86	125
351	39	84	126
355	40	81	127
355	47	80	124
356	54	79	123
360	60	77	117
363	61	78	117
367	65	77	112
369	70	76	105
373	65	78	110
381	68	77	111
388	69	79	112
398	72	75	110
401	73	76	108
405	78	74	106
407	79	72	106
410	82	73	106
411	79	74	110
414	83	74	109
413	82	74	112
410	83	72	113
407	96	70	105
403	94	72	108
398	82	88	115
391	87	88	106
386	74	109	119
380	68	128	124
382	65	125	125
383	63	130	128
387	64	134	129
389	65	135	129
393	67	134	126
395	67	135	127
396	69	135	127
395	69	134	128
393	70	136	132
390	76	135	131
389	80	132	130
384	86	136	132
382	91	135	131
379	95	134	133
376	101	135	133
375	106	136	134
372	111	136	132
374	113	135	133
376	113	133	130
381	114	134	134
385	114	137	136
390	114	138	136
390	114	138	136
397	113	140	137
404	113	140	138
411	114	143	138
413	114	145	139
413	116	144	137
411	118	142	135
412	120	143	140
411	123	141	135
407	123	139	134
407	123	139	134
406	123	137	134
403	122	136	133
398	120	135	133
389	116	135	130
389	116	133	129
382	116	132	129
371	116	133	128
361	112	130	125
357	104	135	126
356	106	135	123
347	100	119	123
344	92	127	129
344	91	129	125
339	83	131	128
339	85	130	125
337	80	126	131
341	80	124	129
346	73	123	133
346	78	115	129
345	74	118	133
345	81	112	128
344	76	111	129
341	81	109	125
337	76	109	128
337	79	107	127
328	88	99	120
323	87	97	121
317	91	91	116
312	90	90	115
312	91	91	115
309	92	89	113
306	92	88	116
304	95	86	116
304	99	87	114
304	99	87	115
301	100	86	113
299	101	84	111
295	101	91	107
288	98	111	107
289	95	105	89
281	95	107	74
272	92	104	76
263	90	99	77
252	88	98	75
252	87	98	75
252	87	98	75
252	87	98	75
252	87	98	75
252	87	98	75
252	87	98	75
252	87	98	75
252	87	98	75
240	128	133	103
229	73	181	168
223	73	180	167
225	69	179	169
225	70	180	169
228	69	179	171
228	71	180	171
229	70	177	169
228	69	179	170
229	68	181	170
229	66	179	170
233	65	180	171
236	62	177	172
234	62	180	169
235	56	180	172
233	55	179	173
230	51	181	172
230	51	181	172
230	45	182	173
229	44	181	171
229	37	180	174
229	34	182	173
230	33	182	171
230	32	183	174
231	33	182	175
233	33	183	177
235	32	183	175
235	30	185	177
239	30	185	178
240	31	186	175
239	30	186	177
241	32	185	177
244	33	186	177
244	33	188	178
243	32	187	179
244	38	186	177
242	40	186	177
239	40	188	180
237	41	189	183
227	45	189	180
224	54	192	182
218	56	197	180
215	60	199	182
215	68	204	181
219	74	206	179
220	76	208	182
226	82	211	180
229	87	216	178
229	88	217	178
230	87	219	178
232	91	223	179
232	92	223	180
234	92	224	178
229	90	232	178
225	90	234	178
224	90	237	177
221	92	237	177
220	93	240	178
220	94	242	178
218	94	244	179
219	97	247	179
218	99	249	183
222	104	253	182
227	108	256	180
231	110	255	179
237	110	256	178
238	108	258	178
239	107	259	175
237	106	262	176
233	103	260	176
221	101	272	174
216	99	268	176
217	98	271	175
205	95	273	176
198	95	276	175
264	102	213	169
169	93	152	165
178	96	125	135
176	99	128	132
175	99	128	132
175	97	130	133
182	96	129	133
182	96	131	134
193	93	132	138
198	92	132	135
206	94	125	133
215	95	129	132
217	94	129	134
221	92	127	134
229	93	127	133
236	95	134	134
241	93	133	132
240	91	133	132
245	89	137	134
247	91	137	133
248	89	130	131
253	86	146	132
249	90	105	126
254	89	127	129
255	84	146	136
256	87	146	136
257	89	131	133
257	93	129	129
259	90	146	136
268	95	145	133
271	96	147	141
275	105	149	137
275	106	150	136
279	110	148	134
277	118	149	134
274	123	148	131
274	121	149	130
273	122	149	131
269	123	149	132
273	122	149	131
272	116	151	133
275	114	150	134
273	113	152	134
278	104	152	134
282	105	141	134
279	98	127	132
283	97	154	135
283	99	155	136
280	98	156	138
278	104	150	134
279	97	153	137
286	100	152	142
287	103	154	142
287	105	152	137
287	108	152	137
285	111	149	134
287	114	152	131
287	112	152	133
287	110	153	133
290	107	153	133
292	105	151	134
291	103	153	135
292	104	151	135
289	102	153	133
288	99	153	135
288	101	150	135
287	102	151	135
287	101	154	135
289	102	154	134
291	102	155	137
298	104	153	136
297	109	152	133
297	111	152	135
298	111	151	135
298	111	150	134
297	110	151	135
297	104	154	136
296	101	155	138
297	99	161	137
297	93	160	137
298	88	160	139
296	83	161	139
294	80	161	139
290	72	166	144
286	68	165	148
282	64	169	145
277	63	169	146
271	52	172	151
269	47	172	152
264	47	173	153
257	46	174	153
255	44	174	153
253	42	174	155
254	43	174	156
253	44	178	159
251	50	174	156
253	53	180	166
252	66	179	168
255	83	166	174
265	112	180	183
259	153	175	182
255	191	178	171
254	212	177	151
251	228	165	128
249	240	159	120
251	249	154	112
256	257	156	105
259	259	154	103
272	264	150	98
271	260	145	100
272	258	144	100
277	251	151	106
280	242	157	121
286	231	154	130
288	222	148	139
288	209	145	136
285	197	142	134
283	188	142	128
280	181	142	125
278	175	137	126
279	171	137	122
277	174	135	120
282	170	137	121
280	175	136	124
286	177	131	122
290	178	128	119
295	174	128	119
298	171	128	118
299	168	128	118
300	163	126	117
298	161	123	116
296	157	122	116
296	158	122	116
293	156	123	118
287	156	122	117
284	154	125	117
281	155	127	116
281	155	127	117
279	154	125	117
279	151	126	117
283	150	127	117
283	150	127	119
284	149	128	118
285	147	127	122
286	149	128	122
289	148	128	126
289	153	130	126
288	152	130	126
287	161	130	127
289	166	131	127
284	173	132	127
280	180	134	127
281	180	134	127
280	185	134	125
278	187	131	126
279	189	127	125
282	192	116	123
278	192	115	123
281	190	133	125
281	188	134	126
290	190	103	120
293	187	82	119
293	187	82	119
295	181	82	118
300	178	82	121
299	166	84	120
300	157	85	121
300	157	85	121
299	152	85	122
299	146	85	127
298	142	86	123
298	141	86	127
298	141	86	128
297	136	88	129
299	136	91	131
303	138	90	132
311	136	90	137
311	136	90	137
317	143	88	135
321	136	87	134
320	135	88	132
319	143	84	122
318	141	85	125
313	131	84	130
312	128	81	130
312	135	77	125
310	140	78	124
311	140	77	123
306	128	77	131
305	131	75	128
302	136	77	128
299	139	95	127
295	124	140	143
291	120	136	146
288	119	130	143
281	109	125	143
275	101	123	141
275	101	123	140
273	89	122	138
274	83	117	140
275	76	117	139
272	76	115	140
273	77	114	140
272	73	110	142
272	75	109	141
270	73	107	139
269	74	103	140
268	75	102	137
269	74	100	136
270	72	99	140
270	73	98	138
270	75	99	138
272	77	96	136
274	76	95	137
275	79	96	137
278	80	92	136
280	79	93	136
282	79	95	139
284	80	97	139
286	84	98	137
291	88	98	138
292	90	105	140
295	94	104	138
295	95	108	138
295	95	113	137
292	96	110	138
291	98	107	138
289	101	107	135
284	102	103	137
286	105	102	134
284	100	100	134
283	98	102	132
283	97	95	133
277	94	96	131
276	91	95	131
273	90	92	130
273	86	91	132
270	82	91	131
268	78	89	131
264	76	89	129
261	72	87	132
255	70	82	132
253	69	82	132
249	70	79	129
246	68	79	131
244	68	80	130
243	65	78	128
243	63	78	127
243	57	81	128
243	57	79	129
243	59	78	129
243	61	79	130
240	63	80	130
240	64	80	130
240	66	82	130
241	68	82	130
243	67	80	131
246	72	79	130
248	66	79	131
248	69	86	131
250	71	87	132
251	72	92	133
253	74	91	133
254	76	92	133
254	76	92	133
257	80	94	136
259	91	95	129
262	97	94	125
268	101	93	124
267	102	92	125
270	104	94	123
275	108	90	123
278	108	89	122
284	105	89	121
284	105	89	122
288	104	87	121
289	104	88	118
289	103	88	117
289	102	87	117
288	101	87	118
288	101	85	119
283	100	86	118
277	103	85	117
276	103	88	137
276	101	89	136
272	101	87	139
269	105	86	126
267	106	79	114
264	108	78	114
264	110	78	112
261	115	78	113
264	115	78	107
266	113	76	108
269	109	75	110
270	113	75	107
273	112	75	107
274	109	76	108
275	108	75	109
278	109	74	108
278	109	74	107
281	110	74	109
285	116	72	110
293	118	72	107
297	118	73	108
297	118	73	107
302	119	69	106
306	119	73	103
311	121	72	102
315	121	69	105
315	121	69	105
319	120	71	104
320	118	72	103
321	119	74	102
322	120	71	102
322	119	71	103
323	117	72	102
326	117	67	102
325	116	71	102
325	119	72	99
325	117	71	100
325	117	71	100
326	118	71	100
326	117	72	100
327	117	70	101
326	117	70	101
325	118	72	100
324	119	70	100
324	121	69	103
325	126	67	103
324	125	70	103
322	126	72	103
314	126	104	131
290	124	128	135
280	126	140	140
284	129	181	158
269	126	184	160
267	129	180	157
268	129	181	159
267	131	182	159
272	130	186	160
278	131	189	158
284	132	192	158
290	132	195	158
296	130	198	159
305	128	197	159
309	131	200	160
315	132	202	159
318	133	204	157
349	136	180	157
325	134	205	157
327	134	207	155
318	135	207	154
332	135	190	153
312	132	210	152
302	131	210	150
297	128	208	149
297	127	206	150
293	128	206	149
289	128	206	149
291	131	208	149
287	130	209	148
290	129	209	148
291	131	210	148
291	132	208	146
292	130	210	149
296	131	210	150
293	133	211	150
293	133	211	150
292	134	210	150
288	134	211	150
286	138	211	150
283	137	211	149
302	142	190	146
285	141	208	148
284	140	206	150
282	143	207	149
301	144	188	148
321	147	167	144
339	150	147	142
342	150	146	140
343	150	146	140
343	149	147	140
344	150	147	140
344	152	144	139
346	157	142	135
345	158	141	136
343	156	142	140
344	158	139	137
345	157	136	141
335	161	137	140
327	162	134	136
321	160	133	135
319	159	131	133
312	151	134	134
312	147	132	135
311	140	135	135
314	138	132	135
327	137	128	133
332	137	129	134
331	134	136	135
332	134	136	136
342	138	135	136
349	146	134	137
355	152	145	140
380	163	139	135
378	160	141	137
391	163	145	135
410	159	145	136
425	157	147	133
439	151	141	135
439	151	140	135
442	153	139	130
444	158	139	127
444	161	138	126
448	162	136	126
449	162	136	126
452	163	137	126
459	162	140	128
468	162	141	128
480	163	140	133
479	162	140	132
487	170	143	133
498	173	135	133
511	180	126	135
521	186	119	130
520	184	120	129
539	189	138	132
543	187	101	129
560	188	103	128
572	185	88	126
572	185	87	125
580	188	78	123
576	191	79	122
571	199	86	124
572	205	86	120
572	205	85	120
577	204	79	118
470	202	81	98
472	209	82	101
479	214	95	106
479	212	95	107
496	231	93	103
513	237	94	104
523	249	88	98
525	250	87	98
524	250	87	98
520	244	87	97
519	242	86	96
520	236	84	94
522	225	83	96
522	225	83	96
525	217	86	97
531	208	92	97
543	206	92	97
539	189	110	103
540	187	116	105
520	184	92	96
509	175	91	96
500	167	88	95
497	164	86	95
497	165	85	95
503	166	84	95
501	167	84	93
493	161	82	89
492	147	80	90
492	147	80	91
495	135	85	92
499	131	86	95
505	134	85	94
506	136	85	95
506	137	85	95
510	145	85	97
512	151	86	95
512	151	86	95
511	154	88	96
517	156	94	98
526	159	90	94
529	156	88	94
527	156	88	95
525	158	90	96
523	160	90	94
516	162	88	94
509	163	88	96
503	166	87	94
491	168	89	96
479	175	91	98
468	183	88	98
454	190	89	98
434	200	92	98
415	211	93	100
403	221	85	98
389	229	85	94
382	230	82	93
383	230	86	93
392	222	83	93
394	219	85	92
398	212	83	91
397	209	84	92
392	209	84	95
382	213	84	93
372	214	85	93
362	214	85	94
357	216	85	93
352	212	85	93
353	212	86	92
354	211	86	92
356	209	88	94
363	209	88	93
364	207	90	96
371	207	88	94
373	204	89	94
377	203	90	95
376	199	91	97
371	202	92	95
367	207	89	99
363	213	92	97
356	210	95	98
351	209	94	99
350	208	94	102
346	206	95	102
343	209	94	104
339	210	94	102
335	209	96	105
330	213	94	107
322	214	97	106
317	211	96	107
314	213	96	109
309	217	97	107
306	219	96	107
302	221	98	106
297	221	96	106
295	221	96	112
293	227	97	113
286	226	95	108
277	221	94	109
264	226	98	113
253	230	96	110
243	227	96	112
233	233	96	117
224	240	94	112
225	240	94	112
208	237	97	110
194	239	102	118
184	252	97	110
175	250	98	108
174	252	98	108
158	244	103	112
143	254	105	109
132	256	128	109
124	251	142	113
124	251	143	113
116	246	143	116
107	244	139	117
95	246	140	117
83	252	150	112
84	252	148	113
79	251	144	115
65	245	145	120
59	247	149	117
57	246	149	119
57	246	149	119
47	244	149	121
43	250	146	112
55	260	141	99
65	266	134	94
65	266	134	94
62	275	135	89
49	281	147	84
55	278	147	87
73	272	140	91
75	272	139	91
85	262	146	99
102	257	134	97
120	257	131	96
132	249	135	102
131	249	136	102
145	247	128	93
148	249	132	101
159	256	128	96
155	256	132	106
155	256	132	106
156	254	130	111
166	259	123	92
167	258	128	97
175	253	126	111
175	253	126	111
178	251	119	112
184	254	117	110
194	251	114	110
204	240	105	111
203	242	106	110
210	238	102	107
220	236	97	105
228	223	98	104
228	218	97	104
227	220	95	103
226	223	93	108
225	231	96	102
216	228	96	100
208	229	93	100
207	229	93	100
196	235	97	106
187	245	91	99
181	248	91	96
177	244	92	96
177	245	92	96
170	248	97	115
157	271	97	93
157	273	96	93
156	265	93	97
159	254	91	101
161	243	95	99
166	237	90	97
167	229	91	95
176	219	93	97
256	226	102	109
258	222	104	110
266	212	101	108
266	199	101	107
266	194	100	105
270	189	97	104
264	184	100	106
266	182	98	103
270	179	98	104
270	179	99	104
273	181	100	106
276	183	100	105
277	186	101	104
280	186	99	105
283	188	100	103
282	185	101	105
284	185	101	106
291	182	101	108
296	182	103	106
302	175	103	105
306	170	103	104
310	167	98	105
317	165	99	107
319	169	101	104
321	167	101	106
326	165	102	106
329	166	100	105
331	163	101	105
331	159	102	105
333	158	102	104
335	157	103	104
335	156	104	104
336	153	105	104
337	147	104	103
337	144	105	104
337	142	104	103
337	137	104	103
337	137	104	103
337	136	104	102
338	136	104	103
339	135	103	103
338	134	103	103
339	133	103	103
342	135	104	102
342	134	104	103
344	132	106	103
222	127	84	82
221	125	82	83
218	125	84	84
217	125	84	84
217	125	84	83
215	125	84	85
213	126	84	85
211	127	86	85
210	127	87	86
209	128	88	86
209	129	88	87
207	132	88	88
205	132	88	91
204	136	88	91
200	137	90	91
200	137	90	91
198	139	91	91
195	139	93	91
191	143	95	92
186	145	97	93
186	145	97	93
184	148	97	93
184	152	98	93
184	152	99	92
184	152	100	94
184	152	101	94
186	152	99	94
186	151	101	94
185	151	101	94
184	153	101	94
184	153	100	94
183	152	102	96
182	153	101	95
180	154	103	95
180	155	104	96
180	155	104	96
182	155	103	96
183	155	104	98
186	155	103	97
189	155	102	96
189	155	102	96
191	155	102	96
192	155	102	96
195	154	101	95
197	154	101	96
197	154	101	96
200	154	99	95
200	155	100	97
201	155	99	99
202	155	99	100
202	155	99	100
205	153	97	100
208	152	97	98
210	151	94	98
211	150	94	97
211	150	94	96
211	153	95	90
215	153	91	91
218	153	91	89
221	151	91	88
221	151	91	89
223	149	90	90
227	148	87	90
229	146	87	90
230	146	87	90
230	145	87	90
230	144	86	89
231	145	85	87
231	147	84	86
230	147	84	86
230	147	84	86
230	147	85	86
234	146	80	86
235	143	80	88
233	150	84	79
234	151	84	79
232	154	82	72
233	145	82	79
230	136	83	84
229	131	85	85
229	132	84	86
227	132	85	83
226	133	85	83
224	132	85	82
223	134	85	81
220	134	84	82
219	134	85	82
218	134	84	82
219	134	82	82
220	134	82	82
220	132	83	82
220	130	83	82
220	129	83	84
221	128	83	83
221	128	82	84
220	128	82	83
219	129	83	83
218	128	83	84
217	129	84	85
215	129	84	84
213	129	86	86
213	124	87	91
214	127	87	89
213	133	87	85
213	136	88	82
212	137	88	80
215	136	87	80
217	134	87	81
216	134	88	81
218	133	89	83
221	131	89	83
221	131	90	84
222	131	90	85
222	131	90	87
224	133	89	88
223	134	91	89
223	134	93	91
223	135	93	93
221	135	95	93
219	138	91	91
215	140	90	90
215	139	92	92
213	137	93	94
212	142	92	92
209	143	93	93
207	145	94	92
204	146	92	91
202	148	92	90
200	150	93	91
199	153	93	89
198	153	93	89
198	154	91	89
197	156	92	89
196	158	90	87
196	158	89	87
197	157	89	89
198	156	92	90
199	157	93	92
202	156	92	92
204	158	90	92
206	157	92	91
210	158	92	91
213	159	93	91
217	160	93	91
219	161	93	89
219	163	93	92
220	162	95	94
221	160	96	95
223	165	97	95
224	165	96	95
226	166	96	94
228	166	97	94
230	168	96	94
230	171	96	89
230	171	97	89
232	170	99	90
234	170	97	90
238	167	97	93
236	168	98	93
237	168	98	93
239	168	101	93
241	165	101	96
243	164	98	98
243	167	100	98
244	166	100	98
244	166	101	100
245	167	102	101
246	170	103	98
246	168	104	99
247	168	104	99
247	171	103	98
245	173	103	97
246	170	103	98
247	170	103	98
247	170	103	98
247	172	101	96
246	172	102	96
245	173	102	95
243	173	103	96
243	173	103	96
242	172	104	96
242	171	102	97
239	172	102	97
235	171	104	98
236	171	105	98
234	171	105	99
231	173	104	98
227	171	106	101
227	171	105	101
226	171	105	101
220	172	108	102
221	174	104	103
217	174	106	104
216	179	103	102
216	179	103	102
211	180	102	102
208	177	104	106
206	174	105	111
200	173	105	112
200	173	105	112
199	176	105	109
193	178	109	109
193	177	110	109
196	174	109	109
196	174	108	109
197	175	108	110
198	174	107	109
197	172	110	109
198	170	111	110
200	173	109	107
206	175	107	105
209	173	107	103
211	171	106	102
215	173	105	98
214	173	104	98
213	170	104	101
212	170	103	98
213	170	100	98
211	171	101	98
210	169	102	98
210	168	102	98
210	167	102	98
211	164	102	102
212	163	101	102
212	157	103	106
214	158	103	107
216	161	106	101
217	161	108	101
219	160	112	99
222	157	112	99
228	157	114	98
232	157	113	98
244	158	101	94
248	159	99	92
253	158	94	92
257	157	90	92
252	151	95	96
250	147	99	100
253	144	97	101
259	145	94	100
261	145	93	100
264	140	90	102
267	138	89	102
272	136	83	104
274	136	82	103
277	134	80	103
288	135	102	101
291	135	101	99
294	132	102	97
295	131	103	90
300	131	97	91
303	130	103	97
305	129	103	83
318	131	98	96
319	131	101	92
318	130	103	88
318	129	105	88
333	135	94	90
322	130	106	91
331	135	100	89
333	137	98	91
335	138	97	91
299	128	130	91
286	127	136	99
292	127	142	103
298	127	130	102
338	133	98	103
336	135	100	99
336	134	102	99
335	131	104	100
336	132	106	99
337	132	108	100
337	132	110	100
340	131	110	100
340	131	109	99
350	133	100	97
342	132	110	99
341	134	108	100
341	134	107	98
342	134	107	98
341	135	105	98
343	138	103	95
343	138	102	93
345	139	101	91
344	139	101	91
345	137	99	92
346	137	99	90
346	139	97	88
347	139	97	87
346	139	96	87
346	139	96	86
345	140	95	86
342	140	96	84
340	139	93	85
341	139	93	85
339	140	92	83
336	140	91	80
332	140	89	79
332	139	87	82
332	139	87	82
328	140	86	80
323	140	87	80
319	140	89	81
314	141	85	81
314	141	85	81
312	141	83	83
307	141	83	84
305	141	84	84
303	140	86	83
303	141	86	83
301	140	87	85
298	138	89	84
297	135	90	84
291	133	93	85
292	133	93	85
292	132	88	85
287	134	75	83
282	133	73	84
278	134	77	82
277	134	77	83
276	132	77	84
274	132	78	84
271	133	80	83
268	136	81	82
269	135	81	82
265	135	83	82
261	136	85	83
252	136	86	84
244	137	88	84
244	137	88	85
233	140	91	83
226	143	88	82
228	144	83	82
220	144	82	82
220	144	82	82
219	145	80	83
212	145	77	83
203	147	79	81
166	172	99	99
152	163	116	116
152	156	114	123
152	158	109	122
148	162	107	118
146	162	109	118
146	162	109	118
146	162	109	118
145	164	108	117
147	164	107	117
150	159	106	120
150	160	106	119
155	154	103	119
157	157	102	119
159	154	100	118
161	155	102	117
164	156	101	115
164	156	100	113
165	155	101	112
166	152	102	112
167	149	102	114
169	150	99	114
172	150	98	116
175	150	97	116
177	152	97	116
177	154	97	113
176	156	97	115
178	161	97	112
182	157	97	111
184	157	98	111
187	156	97	110
192	155	96	111
193	156	97	108
197	153	98	109
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
199	154	98	107
254	164	88	100
256	145	87	115
259	142	90	115
264	140	91	116
271	135	87	117
272	136	93	115
273	133	91	116
276	133	92	115
279	130	95	111
284	125	96	113
290	122	97	113
297	120	96	107
298	115	101	107
303	113	100	108
306	113	100	109
307	111	100	112
307	110	102	112
309	109	101	113
312	111	100	110
313	110	100	112
313	109	101	114
313	108	99	114
312	99	97	122
308	96	102	126
306	98	100	123
310	99	94	117
313	93	97	97
330	101	82	83
332	101	81	82
335	101	82	79
332	101	87	80
325	99	94	84
334	102	89	79
335	102	89	79
335	101	91	81
335	103	93	80
339	102	91	83
342	99	90	83
341	98	91	84
345	100	89	83
349	97	89	86
349	99	88	87
353	102	91	88
352	102	91	89
353	100	91	92
353	104	94	91
356	104	94	93
357	101	94	95
357	101	94	95
358	101	97	95
360	101	101	98
362	101	103	96
363	102	103	96
363	102	103	96
368	102	103	97
372	103	105	99
375	101	106	99
377	99	107	100
377	99	107	100
379	100	108	101
382	100	109	102
383	100	110	105
385	101	112	108
386	102	112	108
386	103	114	108
390	101	115	109
392	101	117	109
397	105	117	110
397	100	117	110
400	103	119	110
403	104	121	112
407	107	126	112
412	107	125	112
412	106	125	111
415	108	129	114
422	111	130	115
422	109	130	117
425	110	132	116
425	109	133	116
427	110	133	120
428	109	134	119
426	112	134	122
428	111	137	122
429	110	137	121
429	111	138	121
429	111	140	122
430	111	139	123
430	110	140	124
430	111	139	124
430	114	140	122
430	111	140	124
431	112	141	123
432	111	141	126
432	113	141	124
437	113	140	125
439	113	140	126
441	113	140	125
441	112	141	126
442	113	140	125
443	112	141	125
444	112	142	125
446	113	142	124
444	112	140	125
443	110	141	126
441	114	140	126
439	118	138	122
440	119	137	124
440	116	138	123
442	114	137	123
444	113	138	122
441	116	136	122
441	118	136	122
447	113	135	118
441	121	133	120
440	128	131	121
442	118	132	119
439	118	131	119
441	117	132	118
438	113	130	119
435	112	132	120
438	110	133	118
437	109	132	118
436	110	132	116
436	109	131	115
436	107	131	114
432	107	133	115
433	103	131	115
431	102	131	114
432	101	132	113
428	101	130	113
429	99	130	113
431	98	131	112
432	99	131	111
431	97	131	111
428	96	133	111
433	97	131	111
440	98	127	110
442	99	125	111
442	97	127	112
448	99	124	111
449	98	124	111
450	95	124	112
453	93	123	113
454	93	122	112
455	92	121	113
456	91	120	114
459	91	119	112
461	90	119	112
464	90	119	112
464	89	121	110
465	90	121	111
467	94	121	108
467	93	121	110
470	94	119	109
472	94	119	108
474	93	121	108
476	91	123	108
482	90	121	108
483	91	119	108
480	92	121	109
476	94	124	113
471	99	122	113
463	103	123	108
463	103	123	108
452	98	125	115
431	101	136	114
422	104	133	116
421	110	125	111
419	111	127	113
411	114	124	115
400	121	124	111
388	120	124	110
377	118	126	113
377	118	126	114
366	119	125	113
355	122	119	113
350	125	120	112
346	129	117	109
344	129	118	109
340	129	116	110
337	128	116	111
333	127	116	112
326	131	116	111
326	131	116	111
324	130	116	111
323	131	116	113
323	134	113	111
322	134	112	112
322	134	111	112
319	138	112	111
317	138	112	112
313	142	113	108
310	143	111	108
310	142	110	108
306	144	113	108
301	145	115	108
297	147	117	109
296	147	114	108
296	146	114	108
296	147	113	108
296	147	111	109
295	148	110	108
290	150	109	108
290	150	110	109
287	152	110	108
289	152	104	107
288	154	102	106
291	153	99	107
291	153	99	107
288	151	103	108
287	153	104	107
287	152	106	107
289	152	107	105
289	152	107	105
290	153	105	104
292	154	104	103
293	154	104	101
294	151	104	101
294	151	104	101
294	150	105	101
294	150	105	100
295	151	105	100
297	149	105	101
297	149	105	101
300	150	106	101
301	149	106	102
304	149	106	100
304	149	107	100
304	149	108	100
307	149	107	101
312	150	106	99
314	149	103	99
314	150	103	99
319	148	101	99
321	148	101	99
323	147	101	98
324	148	102	97
326	150	104	96
327	150	102	97
332	149	100	95
334	150	100	95
335	151	100	94
335	153	101	94
336	154	100	95
338	156	102	94
338	156	102	99
336	159	103	99
