181	145	123	120
180	142	122	123
181	142	123	124
182	142	125	123
184	142	124	123
186	142	123	123
186	142	123	123
186	141	122	123
186	140	123	123
184	140	124	123
184	139	123	123
181	137	123	124
180	137	122	125
177	135	124	126
171	136	127	126
164	138	128	128
154	138	128	130
150	143	128	129
146	146	128	125
148	147	129	127
151	148	130	128
154	149	131	127
154	150	131	127
154	149	132	128
151	151	131	132
139	153	136	134
133	157	134	135
127	154	139	134
129	156	139	135
133	156	139	137
145	160	138	136
150	156	137	140
156	160	138	138
162	162	136	137
167	160	134	139
166	162	135	140
166	161	135	141
163	162	137	139
161	160	137	140
157	160	140	140
151	160	144	139
145	158	143	142
143	158	143	142
144	157	142	141
145	157	144	140
156	152	138	141
154	149	141	141
155	149	141	141
152	148	142	143
146	152	147	143
142	156	145	145
142	161	141	144
142	161	142	144
141	165	141	144
141	170	140	143
140	172	141	143
142	172	141	143
142	172	141	143
141	172	143	142
140	172	143	142
141	171	142	141
139	170	140	143
139	170	140	143
126	170	145	145
132	172	138	144
113	173	149	145
111	175	146	150
110	176	146	149
98	180	153	148
96	182	150	148
82	177	159	150
79	174	160	151
78	174	159	150
67	172	162	153
57	170	166	153
53	168	169	152
50	164	169	155
47	162	170	155
45	159	170	157
43	156	170	155
40	153	173	155
38	150	171	157
38	150	171	158
39	150	171	158
36	149	171	158
35	150	172	158
37	148	172	160
34	148	173	161
36	148	173	162
36	149	174	162
37	148	175	163
37	150	175	164
38	150	175	163
34	149	177	164
32	152	179	166
29	153	180	167
26	156	181	167
26	156	183	166
23	155	182	168
21	155	182	168
21	155	184	169
19	154	187	169
19	155	187	169
18	154	187	170
18	153	187	171
17	155	188	172
18	154	190	175
18	157	192	175
17	157	189	175
26	162	192	170
40	170	187	172
53	176	183	168
51	176	183	167
62	186	178	163
67	189	177	161
71	190	177	161
77	190	172	160
76	190	174	158
89	189	171	157
104	189	165	157
107	189	167	157
114	191	165	156
115	197	167	153
114	200	167	151
112	199	166	149
112	200	164	150
114	195	161	153
114	187	158	154
115	182	159	152
126	173	153	148
128	165	153	147
133	161	153	144
144	157	142	143
142	155	143	139
145	150	141	139
157	149	138	140
163	146	137	135
168	140	134	135
174	134	131	134
180	133	130	131
182	130	128	129
183	123	127	126
185	124	125	125
186	119	124	125
179	115	129	125
179	110	123	124
176	106	123	124
170	109	127	121
167	109	124	121
165	108	122	120
165	111	119	119
165	112	118	121
165	113	118	121
164	115	118	121
163	119	117	120
166	123	117	117
166	124	117	118
166	126	119	119
173	130	117	117
174	130	118	115
174	134	119	117
179	134	118	116
178	136	118	115
182	139	117	117
183	144	119	117
188	147	115	118
187	144	114	116
189	143	114	115
190	146	114	116
189	144	114	116
189	145	114	117
188	142	115	119
183	146	118	122
180	149	118	122
179	153	116	123
176	157	116	123
171	158	114	122
168	159	115	123
163	161	115	125
158	165	116	124
155	167	117	124
153	170	116	124
153	170	116	124
149	174	115	124
146	173	115	125
145	175	113	126
146	176	113	126
146	176	113	126
147	177	114	126
149	176	114	126
151	177	113	126
153	175	112	125
153	176	113	126
156	176	113	124
160	169	114	122
163	172	112	123
168	171	110	122
168	171	110	122
175	170	108	121
179	165	110	122
185	158	106	121
194	157	107	118
194	156	107	118
198	150	106	118
208	143	103	117
212	141	102	119
218	138	101	120
218	138	101	120
225	139	103	115
230	136	100	117
236	132	99	119
239	131	98	117
239	131	98	117
244	131	100	118
250	130	99	119
253	128	95	118
255	130	98	117
255	129	99	119
257	132	97	116
255	131	96	115
253	126	97	112
250	130	97	112
251	126	96	111
245	121	99	112
237	119	98	117
232	121	98	119
224	127	98	117
224	127	98	116
216	127	99	118
209	129	99	119
204	130	99	118
195	129	101	119
195	129	101	120
188	127	100	119
183	127	100	117
181	121	100	121
185	117	98	121
185	117	98	121
187	110	100	123
196	105	102	121
202	102	101	120
213	95	106	120
213	96	105	121
226	84	103	121
239	75	103	125
253	75	103	124
264	70	100	123
265	70	100	123
270	56	103	123
276	45	99	127
276	32	96	128
271	24	99	126
272	23	100	127
266	4	97	128
267	4	100	119
268	2	100	112
268	1	99	107
270	-1	97	106
269	0	97	113
263	0	96	118
264	7	98	117
262	8	100	123
267	8	100	125
278	14	101	121
293	12	99	128
306	19	98	124
322	31	96	121
327	31	92	120
342	37	93	121
346	50	85	115
349	57	83	112
353	49	85	123
352	66	80	114
356	67	80	112
357	67	80	107
364	71	78	104
363	72	77	100
367	69	77	101
377	76	78	101
384	76	78	104
392	75	77	104
397	79	78	101
400	82	76	99
403	83	74	99
406	87	74	98
408	90	74	101
409	94	73	98
410	91	74	102
408	100	71	96
404	103	68	99
400	107	67	91
396	101	68	94
390	99	67	94
384	98	66	93
383	99	64	89
384	92	64	92
385	89	66	95
389	93	65	95
392	94	66	96
395	93	66	97
397	94	66	96
397	96	65	98
397	97	64	97
396	94	67	103
393	101	66	102
391	105	66	102
388	112	66	99
385	116	65	104
383	123	64	101
381	130	65	98
378	133	64	101
378	139	61	95
378	142	60	95
383	143	61	95
385	143	63	98
389	144	64	99
395	147	62	95
394	147	62	96
402	145	64	97
409	146	65	97
416	145	63	100
417	145	65	101
417	149	64	97
418	150	63	98
419	155	62	97
416	157	62	96
414	156	64	96
412	158	63	93
411	156	62	96
407	155	61	95
402	150	59	97
397	150	58	94
396	148	58	96
391	149	55	93
382	147	55	94
374	145	53	93
369	141	49	89
368	143	49	86
360	131	49	91
349	124	49	92
348	125	42	86
343	121	41	85
343	118	40	87
342	120	38	84
343	114	40	88
347	111	35	89
345	112	36	88
345	111	37	89
343	109	34	93
342	116	34	84
341	108	31	90
336	108	31	90
335	109	32	88
329	113	32	88
323	118	30	85
317	120	29	83
311	117	36	86
309	113	43	91
307	112	51	91
305	104	54	101
293	122	52	87
303	105	62	107
291	115	64	93
301	99	81	108
301	98	84	108
295	100	88	105
290	95	91	106
293	94	85	132
241	92	100	137
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
271	89	98	153
199	54	113	154
178	52	127	149
175	60	134	138
171	69	142	129
149	70	163	141
151	74	166	144
230	82	163	165
234	86	196	173
233	88	220	178
239	85	219	181
236	87	221	179
149	88	227	165
230	86	231	180
233	89	229	177
223	85	237	181
219	87	238	179
222	89	240	178
220	89	243	178
218	89	244	178
221	88	247	185
219	89	248	187
224	95	250	187
222	104	222	180
227	104	234	179
229	104	203	175
229	102	150	169
230	108	117	134
227	101	117	132
222	98	120	132
217	99	124	135
208	98	125	135
207	97	125	135
199	96	129	135
192	95	130	136
188	94	131	136
179	94	134	137
179	94	133	137
178	97	120	133
177	96	122	134
178	95	120	135
183	96	125	135
182	95	119	134
194	94	118	134
199	93	116	134
206	92	120	136
217	92	116	136
217	93	116	136
221	91	117	136
230	92	122	138
234	93	128	136
238	94	131	133
238	94	131	133
242	90	127	136
244	89	126	134
246	90	109	130
252	91	97	127
252	90	97	127
251	91	96	126
251	90	102	130
252	90	101	128
252	91	102	130
252	90	103	131
261	90	107	132
265	93	104	133
268	92	109	140
279	102	107	136
279	102	107	136
280	110	99	134
278	118	98	132
276	128	98	129
273	121	109	132
273	119	111	134
268	122	101	133
272	121	111	133
275	115	110	133
276	114	106	133
276	113	106	132
280	107	99	133
281	102	102	135
282	100	102	133
284	98	109	134
285	98	109	135
283	96	124	137
280	101	121	136
279	99	149	137
283	99	147	142
284	101	147	142
284	106	146	138
286	103	149	141
285	108	149	139
285	105	150	138
285	106	150	138
287	106	149	137
288	103	151	138
290	100	150	138
290	100	150	137
289	101	150	136
287	98	149	135
290	95	148	136
288	100	149	135
287	99	149	135
287	97	152	135
289	94	151	135
290	97	151	140
298	100	155	140
296	102	157	138
297	105	156	138
299	105	157	137
298	106	159	135
297	106	158	135
296	100	159	138
295	97	162	139
295	91	157	138
296	88	165	140
298	82	164	142
297	76	151	141
290	76	155	140
291	72	159	143
286	63	158	147
281	61	161	143
277	56	168	148
271	49	164	152
265	46	165	148
261	42	173	152
260	41	171	155
254	38	168	152
252	40	163	149
254	39	168	157
250	42	164	156
251	44	168	155
251	52	168	162
251	63	168	165
259	80	164	171
265	106	170	175
260	145	170	183
254	183	172	167
253	210	171	145
252	229	164	128
252	239	162	122
254	247	158	113
260	255	157	106
276	257	143	105
273	261	150	102
273	258	151	105
277	257	148	105
282	250	150	110
284	239	148	119
282	231	150	129
286	218	150	139
284	210	147	135
281	197	140	132
281	187	138	127
279	178	138	123
275	175	138	122
274	172	134	120
275	170	132	120
277	169	130	120
279	173	132	120
284	177	131	121
290	177	127	120
292	174	125	119
297	169	128	119
298	168	126	117
299	164	125	120
297	159	126	118
293	157	124	116
294	157	124	116
291	156	124	117
285	155	125	118
281	154	122	117
281	152	117	119
281	152	117	120
280	151	117	120
280	146	113	122
282	145	108	121
283	144	102	121
283	145	103	121
286	145	101	121
285	149	121	124
286	148	121	127
285	156	124	125
285	156	125	125
281	163	125	128
285	168	124	127
282	176	114	126
278	181	104	125
281	184	93	122
279	193	82	117
278	195	97	120
277	188	128	127
277	188	125	127
278	188	120	126
277	193	103	122
280	192	80	118
287	193	82	116
292	190	83	118
288	191	83	116
296	185	82	116
294	177	81	117
298	173	86	115
295	164	84	115
296	165	84	117
296	158	84	118
296	153	84	119
293	151	86	118
294	149	87	118
296	149	88	118
296	150	89	117
295	148	90	122
299	148	91	121
304	150	90	122
305	149	90	123
311	152	92	123
316	151	88	120
316	151	85	117
315	140	88	123
313	142	87	123
311	143	83	120
309	139	81	124
305	143	80	116
306	147	74	115
307	143	75	116
300	148	76	116
302	149	70	114
299	146	71	118
297	148	69	112
298	149	67	112
294	150	66	109
289	147	62	108
280	140	64	101
274	132	63	100
278	116	73	115
275	87	112	139
276	76	113	145
276	75	114	146
277	69	111	146
277	68	111	146
276	68	109	142
275	68	107	144
273	68	109	142
272	66	107	143
270	66	108	141
270	66	107	139
272	63	104	142
272	66	104	141
272	67	103	143
275	69	100	142
276	68	100	142
279	70	98	142
281	72	100	141
284	73	98	141
285	72	98	142
285	77	97	141
288	82	98	138
291	83	100	135
294	86	100	138
297	91	99	135
296	92	101	135
297	93	102	136
296	94	100	140
295	98	99	137
292	100	101	134
291	103	98	132
289	103	98	130
285	101	97	129
284	97	97	129
282	94	94	128
281	88	89	128
279	89	90	127
277	87	92	129
275	85	87	128
273	82	83	126
271	80	83	126
268	78	81	125
265	75	79	127
261	69	78	130
256	72	78	129
254	68	76	128
249	68	78	127
247	66	76	127
247	65	80	126
246	60	75	126
246	55	80	129
251	51	78	134
249	53	78	132
249	58	77	131
246	58	76	130
243	60	79	131
247	64	79	131
250	65	74	131
246	65	79	130
252	66	72	132
252	69	75	130
253	65	78	131
251	70	85	129
253	72	83	128
257	72	89	130
257	77	88	128
258	76	87	129
260	85	93	128
261	93	94	126
267	92	88	125
269	99	86	122
270	98	90	120
275	99	89	122
280	104	89	118
282	104	89	116
286	101	90	118
286	101	90	117
291	100	88	118
291	99	92	118
291	98	86	117
290	98	88	117
289	97	90	117
289	95	86	118
285	98	81	118
279	101	83	116
276	97	82	117
276	97	86	118
273	98	82	116
270	103	79	110
268	101	85	112
263	104	84	110
263	105	82	108
262	111	80	108
264	111	83	108
265	109	83	104
272	107	79	107
270	106	75	106
274	105	78	106
276	103	81	104
279	99	89	112
280	101	92	120
278	100	121	128
280	100	118	131
284	105	117	126
289	112	116	133
294	110	120	132
294	111	120	133
300	109	118	135
305	111	117	133
310	113	115	134
315	112	113	135
315	112	113	136
317	114	111	134
319	111	111	134
319	111	111	132
322	113	109	129
323	115	109	131
324	111	109	126
323	109	109	127
324	110	107	129
326	111	105	128
326	111	105	129
326	112	105	128
327	112	104	128
327	112	105	128
327	112	104	128
327	114	103	128
327	113	104	129
326	112	104	130
326	114	107	132
325	116	110	132
325	117	109	132
319	120	112	135
315	123	123	147
305	124	166	166
294	123	180	164
294	124	180	165
278	125	182	162
272	124	182	163
277	126	180	163
279	128	179	161
288	128	180	162
292	129	182	162
302	130	183	161
304	129	190	160
315	128	192	160
319	128	191	161
315	129	200	160
326	128	197	162
317	127	207	160
323	128	205	159
326	129	205	158
326	130	209	155
324	127	209	157
317	127	208	157
314	123	212	160
304	122	211	156
299	123	206	152
296	124	206	153
293	125	204	151
291	123	204	154
292	124	204	153
289	123	206	152
290	123	205	152
290	124	209	152
292	124	208	151
293	124	209	153
295	125	210	153
296	126	211	154
314	132	190	152
351	139	148	146
357	138	147	148
355	140	146	149
353	143	145	147
353	147	145	147
353	147	144	148
350	146	143	146
348	147	144	145
349	147	143	145
349	146	142	145
349	147	142	145
349	146	142	144
351	149	141	144
352	144	140	144
354	147	140	144
352	147	139	145
351	148	138	144
350	149	139	143
349	150	138	147
351	153	137	143
348	153	136	145
340	158	135	143
333	159	130	139
327	158	130	136
325	157	130	135
321	150	129	135
319	142	129	136
324	139	128	136
326	137	127	137
332	135	128	135
337	136	125	134
345	132	128	135
345	132	128	135
352	136	130	138
359	143	131	137
367	152	138	139
384	159	137	136
386	161	138	135
401	163	137	135
424	161	138	132
439	155	140	134
444	152	139	133
444	152	139	133
446	153	142	134
448	155	139	134
449	155	139	132
450	156	137	130
451	156	138	130
452	156	138	132
463	158	137	130
476	159	135	132
483	157	140	138
483	157	140	138
491	169	142	134
499	171	143	135
513	178	148	136
524	182	140	135
525	182	139	135
536	186	128	134
544	186	122	132
438	176	96	102
450	174	81	100
450	175	80	101
461	173	80	101
460	180	80	103
455	189	81	103
455	199	82	96
452	198	79	98
463	194	80	97
471	197	81	102
470	209	81	99
483	216	88	104
481	214	88	107
499	226	90	107
512	241	87	100
521	243	86	103
522	243	85	103
522	244	85	103
516	239	86	103
515	241	85	101
518	234	81	101
520	222	81	99
521	222	81	99
523	212	85	101
530	211	89	98
545	203	95	99
539	190	107	101
539	191	107	102
522	186	86	95
510	174	88	95
496	172	85	90
495	163	84	95
494	163	86	93
501	168	84	93
498	165	86	92
494	162	81	89
493	149	82	88
493	149	82	88
496	137	84	91
496	139	83	89
503	138	83	90
504	137	85	95
503	138	85	95
510	148	86	93
512	150	87	94
513	150	86	95
511	152	89	95
518	162	90	91
527	163	87	92
528	166	86	90
526	162	87	93
526	164	87	94
523	163	88	93
516	162	86	93
508	163	87	95
501	171	86	90
491	172	86	92
480	173	88	97
466	186	86	95
455	193	87	95
436	202	90	96
414	214	88	97
403	226	83	94
387	233	82	92
383	232	79	92
384	230	82	92
389	226	82	91
393	221	83	90
398	213	82	92
397	210	84	91
389	212	83	94
381	212	85	94
370	214	84	93
362	214	85	94
358	214	85	94
351	209	82	93
353	211	82	95
353	207	83	93
356	209	85	95
359	209	87	95
364	205	85	98
368	205	86	98
372	203	88	97
376	201	87	99
375	200	88	97
370	200	89	99
365	207	88	100
365	213	89	99
356	209	92	100
349	208	90	102
350	209	89	100
347	209	91	100
343	211	91	103
340	212	93	102
333	210	93	105
329	217	92	108
322	217	93	104
316	213	91	107
312	216	92	110
309	215	92	109
306	219	92	112
301	219	95	111
296	219	94	112
294	221	92	115
291	229	93	113
287	231	95	109
274	221	95	113
263	227	96	115
252	230	93	113
241	229	94	116
232	233	95	121
221	243	93	113
222	244	93	112
208	239	97	113
194	245	98	112
181	252	94	111
172	262	94	103
172	259	95	103
158	252	99	109
143	258	99	106
131	263	99	101
125	259	97	104
124	261	95	103
118	254	94	110
107	247	99	113
91	248	102	114
78	249	146	114
78	248	149	114
74	249	149	114
60	244	151	119
56	247	151	114
53	246	146	117
54	246	146	117
44	243	146	116
38	252	146	107
41	263	149	97
44	269	150	92
44	270	151	92
59	275	133	87
69	281	129	80
52	279	151	83
75	274	137	86
75	274	136	86
84	262	141	93
98	258	137	95
115	256	134	96
129	252	137	96
128	252	137	97
145	245	125	91
149	248	131	97
157	257	127	94
156	255	131	101
157	255	131	101
157	256	135	106
163	260	123	91
168	260	125	96
174	254	126	108
173	253	127	109
181	249	117	113
183	251	114	112
199	249	122	113
211	241	112	116
211	242	113	115
213	234	111	117
227	234	111	112
233	222	105	127
231	219	104	113
231	218	100	105
227	223	95	108
229	228	97	103
218	226	98	115
213	230	98	111
211	228	98	110
202	234	97	113
189	245	96	104
186	247	94	99
182	241	92	100
180	242	93	98
175	248	94	114
161	271	96	90
162	272	96	92
162	265	92	96
162	253	90	104
166	244	93	108
169	237	91	113
172	228	91	111
181	218	91	114
186	212	88	112
192	204	90	102
197	195	89	107
194	184	90	107
196	176	89	103
200	170	86	95
196	163	88	92
196	163	89	90
201	161	88	88
202	162	87	88
205	161	87	92
209	162	86	92
210	164	87	91
212	166	87	93
215	169	86	89
214	168	85	90
217	166	85	93
224	167	88	98
231	163	85	93
237	159	88	104
241	151	83	97
243	150	84	94
249	148	86	106
253	150	83	96
256	149	85	91
259	148	87	107
263	148	86	104
265	145	86	107
264	142	85	90
264	140	85	86
264	141	83	86
263	139	84	88
262	136	84	88
259	133	85	87
256	128	86	87
253	128	90	87
251	126	92	88
248	127	93	88
245	127	72	82
245	127	70	84
242	128	74	84
238	128	76	84
