161	226	55	74
158	224	57	78
156	225	60	79
157	223	56	78
156	221	57	78
155	219	59	82
156	219	57	74
156	216	59	79
158	215	58	81
157	213	59	85
158	213	60	82
158	213	61	88
161	211	60	86
162	212	62	84
165	210	59	88
167	209	59	89
167	209	62	89
170	210	63	80
171	207	73	87
174	205	72	91
178	203	69	93
182	199	70	97
185	199	67	97
191	196	62	103
196	196	59	100
201	193	57	89
208	189	55	84
214	184	54	84
218	184	55	81
225	182	55	85
231	185	55	80
238	186	60	77
248	186	58	77
255	187	59	75
262	187	61	75
271	187	62	76
282	185	59	83
291	183	57	89
299	185	51	87
304	185	50	84
305	187	53	89
304	191	51	82
300	193	51	86
295	199	52	82
287	206	48	74
278	213	50	72
265	219	55	68
261	216	51	76
256	211	52	84
254	209	48	84
254	207	44	94
256	209	45	94
256	213	46	91
259	219	51	85
265	227	48	74
272	232	46	71
277	238	48	77
284	250	47	76
288	260	49	76
291	266	51	72
290	268	52	74
286	267	55	76
278	267	56	75
268	264	57	75
257	260	56	85
242	259	60	80
223	257	63	90
205	258	64	87
188	257	72	85
175	250	78	73
164	243	77	72
163	230	67	80
159	220	73	85
161	212	77	80
166	204	78	76
175	199	75	80
196	194	65	71
214	194	59	71
228	195	65	69
251	198	55	68
268	201	55	60
287	197	51	66
303	191	50	68
314	180	47	75
324	170	47	69
332	162	44	64
333	150	50	67
335	141	48	66
333	136	47	62
327	130	49	63
321	132	47	62
312	130	47	67
296	133	56	70
280	139	54	68
259	145	56	64
239	151	58	56
210	148	62	58
182	145	65	62
148	130	73	78
123	116	76	65
103	111	74	63
86	95	70	64
77	89	63	72
68	81	66	84
65	74	67	84
65	74	67	84
69	72	68	89
89	71	53	82
93	72	62	78
114	80	55	70
130	85	55	74
151	89	47	66
171	91	41	71
188	93	38	70
201	94	41	67
210	96	51	63
218	94	45	64
230	91	38	55
233	87	42	53
229	84	46	57
219	82	54	53
214	81	54	54
208	83	50	60
198	86	54	62
185	93	57	56
166	97	56	56
149	99	59	62
131	100	61	58
118	97	58	61
107	95	57	62
94	94	58	60
94	96	53	54
90	95	55	53
92	93	50	56
96	97	43	44
93	98	44	43
91	98	51	48
95	100	54	47
108	102	50	46
119	103	53	50
134	104	52	54
150	105	49	54
168	103	47	56
187	100	45	62
204	103	53	66
218	102	49	68
239	100	46	67
254	99	43	55
267	98	41	54
279	93	40	55
289	86	39	57
294	82	38	52
298	75	38	54
298	70	36	52
295	65	37	54
290	64	35	49
