296	171	34	60
299	167	29	66
299	167	30	65
299	167	30	65
298	169	30	64
298	168	31	64
298	168	31	64
298	168	31	64
298	168	30	64
298	170	30	62
298	169	29	63
297	167	32	64
297	168	32	63
299	169	30	63
297	169	30	63
298	167	31	66
298	169	30	63
298	169	29	62
298	169	32	62
299	168	30	63
299	169	31	64
298	168	30	64
299	167	29	65
298	169	30	63
298	169	30	63
298	169	31	63
299	169	29	64
298	169	30	63
298	168	30	64
299	170	29	62
299	170	29	62
299	167	30	65
299	168	29	65
299	169	29	62
298	169	30	62
299	168	30	63
299	170	29	61
299	169	28	62
298	169	31	61
297	170	32	62
299	172	29	60
298	171	29	61
298	170	28	63
298	169	29	64
295	169	36	63
296	167	34	66
296	167	35	66
295	169	37	64
296	170	37	63
295	168	39	64
296	169	40	62
294	169	47	62
293	169	48	62
292	170	52	62
294	170	44	64
294	171	49	61
293	174	52	55
294	171	38	58
293	171	35	60
293	171	34	60
291	173	35	57
293	173	41	57
299	164	43	69
292	169	46	62
292	169	46	62
290	160	43	69
295	164	37	69
299	162	33	70
296	166	34	68
297	168	32	65
297	168	32	66
294	168	35	63
296	168	33	64
293	168	36	63
292	168	41	62
294	169	37	62
296	169	35	63
294	167	36	64
292	169	38	63
288	169	43	60
295	168	36	64
291	170	38	59
295	170	35	60
295	169	35	63
297	169	34	62
298	169	31	64
296	170	33	63
299	170	30	63
300	169	30	63
298	171	31	63
300	168	30	65
301	165	29	68
302	162	28	74
298	169	31	64
297	172	32	61
296	175	32	57
296	179	31	55
296	178	34	53
292	178	40	51
293	170	48	60
296	169	58	54
297	164	59	57
301	158	62	61
309	153	71	64
320	148	62	70
329	144	62	74
336	141	58	77
346	136	53	86
358	127	50	96
358	127	50	96
358	127	50	96
358	127	50	96
391	93	49	88
396	105	46	80
396	105	46	80
403	99	47	75
410	96	45	77
419	95	35	70
418	93	34	71
411	94	41	73
408	93	40	76
396	93	48	76
386	98	53	72
378	101	51	73
362	112	58	67
352	108	57	73
339	117	60	72
327	129	71	80
317	124	74	95
307	128	81	92
296	134	87	84
289	140	93	79
281	145	100	75
271	149	102	69
256	151	91	86
267	153	92	74
271	161	108	61
256	162	125	63
231	161	124	68
248	162	116	68
265	165	121	62
256	167	119	60
238	168	106	57
247	170	95	62
257	170	79	56
261	170	72	49
259	170	72	53
259	170	66	52
259	170	64	55
258	169	68	54
257	170	71	52
258	168	76	50
257	163	78	59
254	156	85	67
252	164	85	61
271	143	99	76
250	132	97	92
245	135	101	99
244	131	109	110
244	137	132	98
207	134	159	108
199	139	179	101
189	140	189	99
202	134	176	105
198	133	181	117
215	135	166	109
204	134	175	111
210	134	167	107
209	133	170	106
217	134	162	106
211	129	169	113
214	120	166	124
233	115	157	145
240	125	150	131
246	125	140	126
253	125	133	132
262	126	124	141
285	124	102	130
284	129	103	122
293	128	92	124
301	130	82	123
310	134	74	117
316	135	70	114
321	136	66	110
326	134	59	110
325	137	59	105
326	136	61	103
324	140	63	97
324	137	61	99
323	135	63	100
322	139	66	91
320	139	66	89
319	139	72	90
318	141	73	87
315	139	73	90
315	140	72	86
315	141	73	85
313	141	73	83
313	141	70	81
314	139	70	83
312	138	71	91
310	139	70	87
311	138	70	92
312	141	68	87
314	140	64	94
316	141	64	96
315	140	65	95
320	143	59	88
320	140	58	89
319	142	59	89
321	142	58	90
276	176	64	77
283	179	49	69
287	177	42	72
288	177	41	72
289	179	41	73
290	180	39	73
288	180	41	74
290	179	39	75
290	179	40	76
291	180	38	75
289	183	41	71
289	179	41	75
289	180	42	74
289	180	40	74
289	179	41	75
287	179	42	74
287	178	43	73
288	177	41	76
287	176	42	78
288	178	41	73
288	179	41	75
289	179	41	75
288	180	41	73
288	178	41	74
287	179	43	74
287	178	43	74
288	177	43	75
288	179	41	75
286	178	41	76
287	177	43	75
289	179	38	75
287	179	42	75
285	177	44	75
288	178	40	76
287	177	39	75
288	176	40	75
287	178	42	73
287	178	41	72
283	178	46	72
284	177	47	74
285	178	46	73
284	177	46	74
287	179	42	73
286	179	42	72
285	177	44	73
284	178	47	71
286	180	46	68
286	179	48	70
286	178	47	75
282	178	55	74
282	178	53	73
281	179	55	70
283	179	53	71
282	179	54	70
281	180	59	70
281	179	66	73
283	179	60	73
280	178	68	77
282	173	70	82
282	178	72	75
321	152	72	86
316	151	78	91
297	166	86	91
309	185	84	76
282	184	103	75
268	178	98	79
276	177	114	75
266	181	124	74
260	179	122	77
276	176	115	82
276	182	118	81
273	183	120	86
267	181	123	93
272	189	118	93
272	191	120	107
298	208	100	93
306	188	80	102
316	190	74	118
327	195	63	122
329	236	66	104
