284	156	113	111
288	156	108	111
290	152	106	115
291	149	103	117
292	148	102	121
293	150	95	114
294	150	92	116
294	156	84	108
295	152	83	113
294	153	81	108
293	152	81	112
294	152	71	106
296	149	59	107
296	152	57	105
297	148	50	107
298	150	48	104
300	144	41	107
301	141	41	112
301	141	41	112
159	260	35	108
105	122	38	118
160	265	31	108
160	265	31	108
160	265	31	108
207	178	42	100
206	178	58	98
206	180	64	89
205	180	78	88
207	178	82	92
204	181	104	90
202	182	121	88
198	180	126	92
197	183	139	91
195	179	147	94
200	182	154	91
204	182	148	94
204	182	158	96
199	188	172	84
189	185	187	89
191	184	187	96
196	182	182	96
194	184	181	96
194	183	186	96
193	186	184	97
197	183	182	101
190	182	188	110
191	179	188	128
193	177	179	161
188	153	187	162
202	178	165	179
195	166	174	166
192	175	177	178
183	152	190	185
167	178	206	175
176	177	208	147
187	174	186	160
186	174	185	179
195	169	171	179
189	134	188	171
185	161	190	182
186	173	186	184
179	172	194	183
186	172	184	183
196	175	171	181
186	155	190	179
168	167	205	192
191	165	178	183
174	171	194	187
180	171	190	185
178	173	186	184
172	171	199	185
184	167	181	190
177	173	192	181
195	153	169	170
186	180	176	180
179	148	187	204
174	79	192	224
179	84	188	271
179	86	191	267
179	80	189	267
181	82	193	271
181	85	188	263
168	83	209	278
154	81	226	276
170	68	213	282
177	135	194	221
187	169	186	189
183	170	189	184
187	174	179	181
197	173	170	181
198	174	167	178
190	173	177	182
189	174	178	181
196	173	170	179
199	172	167	182
188	172	180	183
180	171	190	186
181	173	188	179
171	172	199	184
174	117	188	190
156	110	215	243
175	148	191	209
181	172	193	184
167	172	204	182
178	172	193	178
193	177	173	178
184	175	183	181
178	174	191	181
180	173	197	179
164	172	205	184
183	171	188	184
166	171	208	184
176	171	197	181
182	174	187	182
175	174	197	180
195	174	172	182
177	177	189	179
181	174	187	180
196	174	170	182
191	173	169	183
181	175	181	184
188	172	174	181
183	172	177	189
192	171	169	182
185	173	177	186
168	170	196	182
179	172	182	183
182	171	178	184
180	170	180	187
179	168	181	188
183	172	173	185
185	173	173	182
160	170	196	189
165	168	196	186
169	171	189	187
180	171	175	187
186	172	171	184
161	170	197	188
159	170	201	187
175	167	183	190
183	169	177	187
169	170	190	184
184	175	173	180
190	173	169	181
191	175	168	180
192	174	166	186
186	172	176	184
187	171	175	185
163	178	200	177
172	174	191	179
176	171	187	185
183	176	175	181
161	175	201	183
162	171	205	186
175	171	187	186
177	170	185	179
165	171	198	186
167	171	196	187
173	169	192	178
166	170	197	189
172	171	195	186
181	174	183	181
171	175	189	182
185	176	181	179
191	175	169	182
192	175	172	185
196	172	167	182
199	170	164	187
188	174	172	182
190	172	174	182
174	171	188	191
186	170	178	183
181	171	181	190
188	172	175	181
182	175	181	184
187	175	177	178
181	175	183	184
196	173	166	179
189	173	176	185
197	173	168	182
200	175	161	181
190	176	172	179
184	173	182	185
167	177	198	181
179	174	177	181
185	176	182	179
186	175	179	184
174	175	190	181
176	178	189	177
178	175	189	180
186	176	178	179
178	169	184	189
183	169	184	184
161	158	202	200
170	161	197	193
179	155	186	200
185	160	181	195
179	146	183	207
179	151	187	208
190	154	175	200
192	164	171	195
202	172	161	183
190	175	176	185
187	173	180	184
185	174	182	181
180	173	183	182
178	176	186	177
175	173	189	180
184	173	177	181
190	173	170	181
179	172	179	191
184	174	174	183
186	170	176	186
169	172	189	185
179	175	181	182
164	171	198	183
172	171	190	183
188	170	171	185
168	172	194	189
174	172	193	182
174	168	189	188
180	168	181	188
179	171	185	188
175	171	189	183
180	173	182	183
172	175	195	182
181	175	182	182
171	172	195	183
185	176	179	180
174	173	190	185
178	176	187	182
190	172	174	185
178	175	190	182
179	173	186	182
165	175	200	185
174	175	190	180
182	176	180	182
186	178	178	179
169	177	194	183
183	175	179	180
170	173	197	187
188	174	177	185
181	176	184	180
177	174	184	184
189	176	173	182
168	172	194	188
176	172	187	186
177	175	187	183
184	175	179	182
183	174	181	184
191	175	172	182
180	172	181	188
183	173	180	181
176	172	187	186
185	175	177	182
173	175	189	182
177	174	187	181
189	172	173	182
179	174	185	184
196	173	167	182
188	178	175	177
195	172	171	185
193	174	170	184
183	170	181	188
164	176	200	181
173	169	191	183
184	177	178	178
176	173	182	183
177	178	184	181
166	176	197	178
164	176	206	179
162	170	209	183
170	168	205	180
170	177	218	177
160	175	226	184
154	177	241	178
149	173	248	179
180	178	214	177
165	177	224	180
175	176	209	176
167	172	214	182
160	171	217	184
169	171	198	184
174	171	192	185
163	173	201	182
169	177	193	180
176	180	184	174
198	182	162	174
196	175	171	178
174	179	189	178
181	175	185	179
178	173	188	180
178	173	190	181
156	170	209	184
142	172	229	187
132	174	232	180
132	178	239	180
124	175	247	182
139	171	225	181
144	172	228	185
162	172	204	182
179	172	190	185
165	175	198	180
171	175	193	183
174	175	194	179
169	174	209	181
173	169	220	182
159	172	231	183
173	166	190	187
164	169	200	188
180	170	186	186
171	169	197	188
174	168	188	188
179	173	183	187
182	172	180	183
161	172	203	186
172	170	189	184
176	170	185	187
179	170	182	188
175	172	189	184
174	170	188	185
171	169	190	186
180	171	196	184
165	166	206	185
174	170	187	184
181	169	178	189
175	168	190	187
178	168	184	186
194	172	170	181
198	172	163	186
191	171	171	185
193	174	166	181
188	173	172	187
180	171	181	184
178	169	185	186
174	171	190	186
183	171	177	184
164	169	198	188
174	168	187	189
180	169	182	188
184	167	174	191
190	173	169	181
197	170	158	188
