375	92	103	115
373	93	104	112
376	90	105	119
371	91	105	120
373	92	105	124
374	92	103	117
372	92	103	119
375	92	103	117
374	90	100	123
376	92	101	116
369	93	102	116
373	92	102	112
368	91	101	115
369	89	104	120
367	90	102	120
364	89	99	119
364	92	106	114
361	88	104	117
368	85	101	115
364	84	105	123
361	91	106	116
358	97	106	118
349	100	111	121
342	106	105	113
336	103	106	120
336	104	103	111
328	101	105	117
323	103	108	116
321	107	107	122
317	114	106	115
314	121	106	114
317	124	99	113
321	127	95	109
325	127	93	111
326	128	102	110
333	127	104	103
345	123	105	106
368	127	103	109
380	124	103	115
392	123	103	109
401	123	106	108
414	122	101	116
413	125	106	115
409	130	103	112
406	133	107	108
404	136	103	110
406	136	100	112
401	138	103	107
392	142	104	107
393	141	100	107
387	140	101	108
381	140	102	107
377	136	103	114
379	131	104	111
380	132	100	106
382	127	101	114
390	122	101	112
391	119	107	111
398	117	108	102
421	112	98	113
435	102	105	115
460	94	101	114
480	85	111	116
492	78	115	111
496	74	129	119
499	70	130	122
498	67	132	121
496	64	133	122
497	65	133	122
501	68	125	128
491	77	141	125
486	79	146	121
485	79	118	129
482	84	121	123
475	87	116	118
474	89	114	115
470	92	116	117
465	91	121	116
453	97	114	113
439	99	112	118
426	103	103	120
407	110	107	110
388	113	105	114
370	119	109	117
356	125	104	113
338	132	98	108
325	129	104	120
320	129	104	113
304	130	104	111
295	130	109	117
291	127	109	123
286	129	109	117
285	128	115	119
289	126	120	121
297	128	116	119
304	123	114	124
305	122	109	124
305	119	113	131
312	121	115	130
319	124	115	128
331	123	117	120
358	120	121	116
406	120	132	115
435	121	126	127
436	118	136	131
438	109	141	134
445	99	137	134
437	95	132	131
421	94	131	132
413	93	129	121
402	85	121	124
395	83	117	120
387	80	120	115
378	80	111	116
361	82	113	119
345	80	113	111
329	75	114	111
312	76	107	102
302	75	107	111
298	82	108	108
297	89	106	111
298	98	110	109
300	106	106	113
304	115	104	109
308	119	102	108
308	125	100	102
308	129	100	98
309	128	100	103
310	131	100	101
313	127	104	106
311	130	103	105
312	132	102	108
310	136	101	101
309	135	102	101
314	131	105	100
313	123	107	101
315	116	108	99
318	105	108	100
318	92	106	108
302	92	108	105
287	92	114	103
285	75	114	108
289	60	121	114
297	44	121	122
304	33	124	128
314	22	118	133
318	21	115	139
330	21	115	137
342	18	119	137
355	17	123	140
366	20	120	126
356	20	117	132
346	27	114	127
335	36	115	126
337	45	117	123
342	60	113	122
350	75	112	124
354	85	112	114
339	81	122	114
334	74	109	105
317	50	111	105
316	29	109	101
324	8	116	104
331	2	118	95
345	3	110	92
362	2	103	85
381	2	99	84
391	0	101	77
404	2	106	83
417	1	111	85
427	1	110	86
433	3	105	81
456	13	110	87
451	7	116	108
448	16	114	113
445	30	115	112
440	40	115	116
437	51	114	110
436	61	111	111
439	69	106	110
434	81	112	109
435	89	106	108
435	94	106	105
434	93	106	109
433	94	111	110
434	92	108	111
434	91	110	113
437	92	109	109
436	91	109	116
438	96	109	107
439	98	108	109
436	98	113	112
442	102	107	105
443	103	107	106
445	107	110	100
445	106	110	104
447	108	113	110
450	110	110	108
453	114	113	105
457	122	110	104
463	127	110	106
469	132	106	101
475	136	108	100
479	136	112	109
486	139	113	103
493	141	115	104
497	145	111	105
502	150	112	104
503	155	112	108
506	157	113	106
504	161	112	107
504	163	110	108
506	165	110	108
503	163	113	108
505	161	112	111
505	160	112	111
504	157	114	107
507	152	117	111
509	152	115	109
512	149	111	115
512	145	112	115
514	148	112	112
519	147	110	112
519	147	116	115
520	149	112	115
523	149	111	111
516	151	108	106
506	153	118	106
502	158	107	99
490	157	110	99
484	156	106	103
479	156	102	105
471	160	99	94
462	161	95	92
446	158	96	94
437	155	94	98
425	156	96	92
415	153	95	93
409	153	92	88
400	154	90	89
393	154	90	93
384	158	89	91
378	161	87	93
371	164	89	91
364	167	89	89
361	169	81	88
361	171	90	90
364	173	84	89
363	174	82	88
360	171	85	95
363	170	85	93
362	169	85	94
361	171	87	88
358	169	87	92
358	168	80	93
360	167	84	90
364	163	82	91
368	161	84	93
370	161	83	92
373	159	87	92
379	162	83	91
381	165	84	89
388	168	85	91
385	178	88	95
384	186	85	92
389	193	79	87
393	192	82	94
400	195	85	87
402	195	87	85
406	188	88	93
412	184	90	96
420	184	85	95
420	180	85	95
421	184	89	92
422	186	92	89
422	188	91	92
420	190	92	95
425	191	89	90
428	192	90	94
427	193	90	98
432	190	89	97
436	192	92	98
439	194	92	100
446	197	89	97
451	196	88	98
457	197	88	98
460	198	94	94
466	192	91	92
479	194	88	85
494	196	88	92
496	196	100	100
500	190	105	100
516	184	110	99
515	176	115	90
520	165	111	92
520	149	117	95
516	139	107	102
513	132	110	102
509	129	122	109
500	126	114	107
489	125	103	114
474	124	98	97
458	115	106	95
450	103	100	96
443	88	98	105
434	80	100	102
422	75	107	107
413	77	103	109
402	82	108	109
388	84	106	107
380	89	107	109
372	91	104	107
366	92	101	113
361	101	107	102
353	102	106	112
342	99	101	110
343	100	106	105
349	99	105	113
356	100	108	113
359	97	101	119
367	100	109	118
380	105	107	116
387	103	111	117
389	105	107	118
374	105	109	121
348	108	105	107
319	107	106	109
291	102	109	119
266	99	116	120
247	98	118	119
222	102	134	115
207	101	129	123
199	101	128	122
221	104	125	124
231	104	133	130
228	107	133	127
212	110	135	121
193	105	140	123
181	102	141	136
161	101	156	131
164	100	144	129
162	101	145	129
163	103	145	130
169	109	149	133
176	114	149	130
182	115	150	139
200	124	145	127
207	138	155	127
233	147	144	133
268	159	133	136
268	180	153	131
282	186	153	125
304	188	146	124
308	184	159	124
319	180	153	113
326	171	157	126
335	166	159	125
351	160	156	123
364	160	160	121
374	156	157	129
373	149	168	129
373	145	176	137
385	150	169	132
381	147	171	135
379	139	170	137
373	135	173	130
370	135	181	134
372	137	179	130
369	134	170	133
362	142	167	136
362	157	151	123
340	158	166	115
316	148	156	116
288	143	163	117
273	142	163	125
273	142	150	122
251	136	160	117
233	152	166	131
248	183	156	115
247	182	161	122
244	184	156	110
197	182	157	103
148	190	156	97
80	200	173	94
80	185	150	114
87	167	132	107
66	153	146	109
65	146	145	116
78	144	143	119
88	144	142	115
100	129	150	119
121	102	142	114
113	73	163	126
134	61	167	123
154	60	165	117
184	53	162	115
205	47	161	119
221	47	157	118
241	48	161	109
266	45	159	116
294	37	152	118
302	31	148	115
292	30	165	119
284	28	166	118
296	29	159	117
296	29	159	127
290	36	161	124
290	37	153	119
287	42	142	119
260	50	160	121
259	63	145	121
227	72	153	120
217	79	151	123
207	87	152	116
194	88	152	122
176	92	159	126
186	93	137	118
172	99	144	117
178	95	131	117
152	92	151	119
163	94	137	117
156	93	145	116
160	87	133	115
148	85	144	117
154	79	136	124
126	75	161	120
126	67	160	130
139	65	142	120
139	61	138	119
136	58	142	122
118	61	156	122
134	60	132	121
118	63	149	127
129	64	135	123
113	65	144	121
119	69	137	123
115	76	137	119
112	77	135	121
122	82	136	122
113	82	144	127
107	84	148	125
108	85	146	122
109	87	145	122
107	95	157	129
109	97	150	124
112	101	145	122
108	106	154	128
113	112	150	128
102	122	158	130
110	132	151	132
109	137	151	125
113	146	145	120
114	150	144	120
110	155	150	121
108	151	149	128
111	152	146	119
111	150	143	119
111	151	142	119
104	155	151	118
99	151	159	120
91	146	163	127
84	145	175	118
76	142	185	124
85	139	176	129
95	137	168	124
101	133	166	126
107	131	154	122
93	123	169	133
81	117	187	129
59	102	208	133
62	90	202	139
64	85	205	136
64	70	207	138
73	63	200	135
76	55	200	137
82	45	197	138
92	40	190	136
93	37	192	137
98	32	189	140
98	31	187	135
97	30	192	134
101	36	191	135
115	34	178	132
113	39	185	134
118	46	185	137
128	50	177	133
132	54	178	133
131	58	177	137
116	63	169	136
91	70	174	138
83	75	175	135
79	79	186	148
96	102	178	141
117	121	174	134
140	125	166	126
161	133	164	121
183	143	164	129
197	151	167	127
213	144	164	126
227	135	163	125
238	135	160	121
245	128	164	127
242	128	171	130
248	127	165	132
247	126	173	134
251	125	163	138
236	125	152	129
217	122	164	136
207	119	163	135
186	119	162	129
157	108	162	140
122	102	164	146
95	94	174	152
101	81	182	151
104	67	174	159
96	52	169	157
101	46	166	161
107	41	167	152
122	28	164	160
139	24	156	157
153	22	156	165
163	31	153	166
173	44	148	163
179	56	150	154
189	62	143	149
201	66	143	151
202	79	136	148
185	96	143	153
174	106	146	146
173	110	144	150
171	121	142	148
166	122	140	155
156	122	145	157
146	132	151	156
139	143	145	150
134	151	146	145
135	153	146	139
135	152	146	151
134	152	145	133
126	143	147	129
115	128	147	141
118	120	151	133
123	110	144	139
123	101	145	143
121	98	144	142
126	90	141	138
137	77	137	135
148	66	132	141
156	61	139	132
174	51	134	137
187	45	125	137
195	39	128	139
200	37	129	146
200	40	126	137
196	33	128	145
202	32	124	128
218	30	119	135
224	32	120	130
231	33	117	130
238	36	116	132
241	38	117	133
243	37	116	139
246	39	114	133
245	38	118	134
253	40	115	133
259	48	119	126
268	50	122	127
283	53	113	126
293	59	114	119
300	61	117	123
307	61	111	123
312	62	114	121
320	66	111	121
327	73	106	119
333	80	109	115
340	86	113	115
350	92	108	112
358	96	108	114
367	98	108	114
375	104	112	115
385	110	114	112
396	112	116	113
413	113	115	113
415	116	115	118
419	118	114	118
418	123	115	113
418	128	112	107
417	121	120	117
426	119	118	108
430	117	122	112
430	113	131	107
441	110	126	105
452	105	121	121
453	107	119	115
452	107	123	117
457	106	120	110
462	102	123	113
465	99	124	113
473	95	126	115
478	89	125	113
487	85	138	119
500	81	135	118
505	78	133	124
509	77	128	123
511	78	131	123
513	76	125	125
514	81	126	122
511	85	127	120
510	85	126	126
507	91	127	125
499	97	129	118
494	96	138	130
490	104	136	123
483	103	146	129
481	115	137	126
477	126	137	125
480	136	126	126
476	150	133	125
472	174	133	127
467	199	124	121
465	213	121	136
460	232	121	128
459	244	122	114
452	254	125	99
448	263	132	95
444	270	131	88
440	276	130	82
436	279	132	79
429	280	135	78
426	282	131	77
423	281	133	76
421	285	131	71
421	281	129	75
420	279	127	79
419	273	128	86
420	268	127	87
417	260	133	91
416	255	128	99
416	243	126	113
417	234	124	116
418	227	119	124
411	219	121	133
414	215	119	124
415	205	120	116
413	195	117	120
416	183	120	121
411	175	125	114
417	165	124	114
424	151	123	116
428	130	122	117
431	108	126	113
443	86	122	117
443	57	128	131
451	34	128	132
457	15	132	133
464	3	128	117
469	2	119	108
467	4	120	92
474	3	117	84
472	2	116	84
476	2	112	85
476	3	112	83
475	5	114	87
477	5	116	97
477	0	119	114
467	0	129	127
456	8	130	136
449	24	128	135
445	37	118	127
430	50	121	127
419	60	122	126
404	74	118	127
387	84	115	123
370	92	116	127
354	102	116	122
336	108	116	125
318	120	114	116
297	128	116	118
279	137	114	125
259	145	117	121
238	150	114	123
216	156	117	125
219	161	105	114
202	161	112	123
197	164	107	119
176	165	112	118
156	164	117	124
141	165	120	122
121	167	121	126
105	165	130	135
99	162	132	140
93	158	129	149
94	159	137	134
101	159	135	128
106	155	134	146
113	162	131	135
117	165	127	137
115	164	129	140
121	166	132	130
121	166	126	133
126	168	130	138
129	176	132	132
138	188	134	133
142	200	131	131
147	208	128	136
151	217	131	138
152	228	130	125
153	238	124	119
155	246	127	113
160	253	129	108
166	270	126	91
170	275	128	88
173	289	131	72
178	297	124	61
184	301	124	58
191	301	114	58
184	302	119	55
186	302	117	53
181	302	115	54
181	302	115	54
164	292	127	64
153	282	131	76
148	271	133	83
145	251	133	103
146	233	135	120
147	222	127	128
145	208	131	139
154	202	130	121
161	196	136	119
171	189	132	122
181	186	128	128
191	182	126	112
199	173	126	118
209	168	118	114
212	158	121	118
214	152	120	107
224	144	115	103
227	138	117	104
234	130	117	107
243	131	118	106
250	134	115	104
251	137	117	112
256	141	118	114
263	145	111	114
260	149	112	114
260	152	112	112
263	154	106	112
262	156	109	112
260	154	110	117
260	149	111	111
262	142	109	105
258	132	116	103
260	120	111	101
261	106	115	102
255	94	118	113
252	86	113	102
253	72	111	109
259	63	105	107
263	57	103	114
269	58	100	102
277	55	106	108
287	65	103	100
295	67	105	104
297	71	102	109
307	77	96	105
312	78	98	103
314	83	98	100
320	86	97	101
327	86	99	100
334	87	98	96
342	91	97	96
351	93	97	94
360	93	99	99
366	98	100	97
376	106	92	95
379	111	96	95
383	121	90	94
382	130	89	92
376	136	96	93
368	146	94	91
349	154	98	93
332	157	96	97
318	159	93	88
303	162	90	84
285	161	93	87
269	158	88	96
247	159	91	92
226	154	93	92
206	150	95	100
186	143	101	103
170	148	99	97
156	149	98	101
140	149	103	105
124	151	114	105
111	149	112	107
100	146	113	108
86	146	116	110
77	147	119	109
65	146	123	118
68	150	118	104
76	149	121	106
90	150	115	106
130	154	102	84
158	152	99	80
188	149	104	86
198	149	101	82
228	146	101	73
267	143	95	70
309	138	98	66
343	129	105	62
375	119	101	73
405	109	98	78
426	102	109	89
443	100	114	97
458	100	110	102
470	98	109	103
482	100	118	105
490	98	132	103
503	95	131	107
511	97	121	107
523	97	120	116
533	97	110	116
547	97	98	116
556	103	88	112
561	104	84	113
561	106	83	111
561	106	81	110
554	108	88	109
542	107	100	114
524	113	114	105
513	112	116	106
491	117	104	102
463	125	100	97
437	134	103	93
416	141	95	88
394	145	97	93
384	148	92	89
368	151	91	85
350	153	91	85
333	155	89	86
321	155	91	88
311	153	91	97
302	153	96	98
298	153	93	98
303	156	96	98
