161	226	55	74
160	224	56	81
160	220	57	83
157	221	56	82
158	221	57	82
159	214	58	82
157	216	57	82
159	214	56	82
160	212	57	84
159	214	58	84
161	212	58	85
160	213	58	85
162	213	58	86
164	213	58	86
166	211	58	87
168	209	58	90
171	206	58	86
171	205	59	86
172	206	59	85
178	201	60	89
178	201	60	86
182	200	62	89
187	195	64	89
193	193	64	90
198	194	59	88
202	193	57	84
208	190	55	81
214	186	53	80
220	184	54	79
226	184	53	75
232	185	54	76
239	187	55	71
251	185	53	71
257	186	55	68
266	187	55	67
275	185	55	66
284	185	54	66
294	183	53	70
302	183	51	72
307	183	51	73
309	185	49	83
306	188	49	83
304	192	50	79
300	195	46	77
290	203	46	73
280	211	47	70
269	217	52	64
260	216	53	64
258	213	49	56
257	210	46	55
255	209	45	57
256	214	46	71
259	214	46	61
261	221	47	64
267	227	46	64
274	233	44	69
280	240	45	72
287	250	45	73
293	259	44	72
294	265	44	73
294	267	45	71
292	266	47	75
282	265	49	74
272	261	51	77
260	260	54	72
244	259	56	73
224	258	61	71
207	256	63	79
189	254	72	77
175	248	76	71
165	239	70	73
156	229	72	76
153	218	73	76
159	210	71	70
162	202	76	71
174	194	75	73
190	192	72	72
214	194	63	68
233	196	60	65
253	198	55	63
271	197	53	58
289	194	50	55
306	189	48	62
320	179	45	66
329	168	43	65
335	158	44	64
339	149	42	61
338	139	44	61
336	132	44	60
330	128	46	60
324	127	46	62
315	129	46	63
302	131	48	64
284	138	51	63
266	144	52	60
240	147	57	66
212	147	61	65
177	141	69	67
156	132	65	55
133	119	65	60
108	105	70	62
99	95	58	62
84	89	60	60
76	79	57	59
76	75	56	53
80	72	55	56
82	68	54	56
87	71	57	52
104	78	54	58
119	76	54	69
119	76	54	69
155	88	54	56
171	92	42	54
189	95	43	54
204	91	50	60
213	94	47	59
229	92	38	58
235	89	36	52
235	86	40	55
235	82	42	59
231	80	44	57
227	81	41	53
215	82	45	56
204	85	54	62
187	92	57	56
173	95	46	53
154	99	46	49
140	102	55	49
119	96	53	54
110	97	44	54
101	97	47	50
102	97	46	48
100	95	44	50
100	95	43	50
99	95	41	46
99	97	41	43
101	98	40	47
102	100	44	44
110	100	44	43
121	103	51	47
135	104	48	44
151	105	47	43
167	105	45	40
186	106	46	42
205	103	51	44
224	104	43	42
243	104	40	36
258	101	39	46
269	97	40	52
281	92	39	53
290	85	37	53
297	80	37	52
300	74	36	52
298	69	37	52
296	64	37	50
293	60	36	50
286	61	36	48
277	61	37	47
267	64	38	47
256	67	39	44
248	70	38	48
241	73	37	47
231	74	40	41
224	73	40	42
220	75	40	40
220	77	40	41
223	79	38	39
226	81	38	42
233	83	36	38
240	87	35	39
250	92	33	39
257	93	35	46
266	94	33	46
273	93	32	45
282	90	30	47
289	85	30	50
294	79	30	51
296	72	29	52
297	64	28	53
295	54	31	54
290	46	31	55
286	37	31	56
279	31	32	56
272	25	32	55
263	22	31	54
253	21	31	52
242	23	32	53
230	27	33	51
219	29	35	50
207	37	34	51
198	44	34	49
192	51	34	50
189	59	33	47
187	68	33	49
189	75	33	47
193	84	34	45
202	96	34	48
211	99	42	48
222	113	47	57
239	119	30	62
251	127	27	58
264	135	28	55
276	140	30	53
289	145	29	52
299	148	29	49
309	151	28	45
315	151	26	45
320	150	26	43
323	151	24	42
324	150	24	43
325	152	23	44
322	151	24	46
318	153	24	45
313	153	25	47
306	157	25	45
299	155	24	47
291	149	24	51
284	145	26	53
276	141	25	53
270	140	27	49
264	134	26	49
259	134	28	45
255	134	28	43
255	127	27	44
255	126	27	46
259	123	25	48
262	123	24	52
266	122	23	50
271	117	22	48
278	117	21	49
283	117	21	49
289	118	21	49
293	117	21	48
296	115	21	49
298	114	21	48
298	111	22	48
296	109	23	48
293	106	23	48
290	104	23	49
286	104	23	49
279	104	23	48
272	105	23	48
264	107	23	49
259	108	21	45
251	108	25	41
242	109	29	45
235	108	30	44
229	109	29	40
224	111	24	39
221	113	24	41
219	114	24	42
219	113	23	41
218	115	24	41
220	113	26	41
221	114	25	40
224	112	26	41
224	112	26	40
229	117	34	39
237	117	34	53
243	127	34	56
250	132	37	48
261	135	33	48
271	137	32	54
280	146	32	55
289	155	30	52
297	164	30	49
304	171	30	50
310	178	30	51
315	185	29	52
318	192	28	51
318	200	27	51
318	208	27	53
315	216	28	60
309	225	30	61
302	234	32	62
294	244	34	62
284	252	37	61
271	261	40	63
261	265	38	63
246	272	44	70
235	272	43	69
223	277	45	66
215	272	44	64
209	270	47	65
210	268	43	71
209	260	46	70
209	254	44	66
210	249	43	57
212	238	39	54
216	228	35	55
218	216	36	54
217	202	34	51
216	187	36	51
214	173	36	52
213	162	35	47
209	147	32	50
206	132	31	47
205	127	28	44
199	124	29	38
193	124	30	39
188	122	31	42
182	122	33	46
175	120	37	48
169	116	34	49
163	112	34	45
157	107	36	46
153	103	38	48
149	97	38	49
146	91	37	49
146	85	36	49
146	81	35	47
148	77	34	47
149	75	34	46
151	72	33	45
153	71	31	46
155	69	29	45
157	70	28	41
159	68	27	40
161	68	27	40
163	66	26	41
163	66	26	40
164	66	26	40
165	67	26	40
164	67	26	40
164	67	25	39
163	66	25	38
160	65	26	38
158	63	27	43
156	58	27	42
153	56	27	42
149	50	28	42
147	46	28	38
144	41	28	33
141	39	31	38
140	38	32	41
139	38	33	37
140	41	31	36
142	44	30	37
146	51	30	42
150	59	31	47
155	66	32	41
165	72	28	42
175	77	35	40
184	80	31	43
193	84	31	40
204	86	36	41
211	87	39	44
221	90	35	47
226	89	30	50
231	89	26	46
236	88	25	43
235	88	27	39
233	88	27	35
227	87	30	35
221	86	37	40
208	85	40	42
196	86	35	42
184	85	34	44
171	84	36	41
157	76	37	38
146	73	33	39
133	67	34	39
123	59	30	34
116	55	32	32
108	52	34	33
105	52	37	34
108	52	34	35
111	53	33	33
120	57	31	35
