283	272	117	73
287	272	112	75
286	272	112	76
286	272	112	75
288	271	113	75
291	272	112	75
283	272	112	76
286	273	114	73
290	272	112	75
283	272	111	75
286	272	114	74
289	272	114	75
290	272	112	75
282	272	112	75
284	272	113	73
287	272	113	75
290	272	112	75
286	272	112	74
288	272	112	75
293	273	112	74
291	272	111	75
287	272	112	75
288	271	113	75
288	271	112	75
281	271	114	74
282	272	116	73
287	273	115	71
286	273	113	73
289	273	113	71
283	273	113	72
285	273	116	72
289	273	115	72
290	273	113	73
289	274	111	72
287	275	112	70
290	274	111	71
286	272	112	72
289	273	112	72
289	274	111	72
290	272	110	72
283	271	113	73
282	271	114	75
283	271	116	75
280	264	115	83
280	263	116	85
278	263	118	85
280	262	116	85
280	264	115	81
281	267	115	79
283	265	113	83
289	263	109	86
288	261	113	90
285	262	116	88
288	262	114	90
295	256	111	94
296	251	112	101
299	245	114	108
296	234	122	118
288	226	134	124
285	214	137	136
285	210	135	128
286	208	135	126
287	205	136	127
284	187	142	143
279	161	151	162
278	162	155	157
279	162	156	157
277	162	163	152
278	161	164	153
281	167	163	141
279	166	165	142
280	165	171	146
282	166	190	147
282	169	196	146
283	170	199	142
284	166	164	137
281	165	165	137
281	165	165	135
277	166	168	135
279	163	168	134
277	164	168	133
277	163	168	134
275	162	171	133
274	161	171	134
275	161	171	133
275	161	171	134
275	161	171	134
277	161	171	132
277	161	175	136
280	159	172	137
283	160	187	138
282	160	187	138
284	161	187	135
284	161	187	135
284	163	183	134
286	164	175	133
286	165	173	132
287	164	173	134
288	164	174	134
286	161	175	137
287	163	174	136
290	162	174	137
288	160	174	138
286	162	176	136
284	163	178	136
277	164	183	133
277	162	185	131
277	163	185	130
275	162	186	131
273	161	191	132
273	161	189	134
274	159	187	140
274	158	187	144
274	159	187	143
275	160	183	142
276	159	182	144
282	159	176	143
284	161	172	140
286	160	170	141
284	158	172	141
285	158	170	139
288	159	167	139
286	158	169	138
286	159	169	136
284	159	171	137
287	158	168	136
286	159	170	135
284	158	173	136
291	159	167	133
285	160	173	133
271	163	187	129
270	162	188	129
261	166	196	124
256	167	203	123
246	165	211	124
236	163	225	127
227	163	238	128
241	159	224	133
263	162	204	130
253	163	218	127
239	165	233	124
229	160	244	128
191	160	277	123
176	164	299	121
164	165	311	123
160	158	313	131
160	160	318	132
162	161	316	132
163	162	318	135
244	154	239	143
292	155	186	142
136	205	199	100
147	206	189	72
304	152	182	117
303	153	180	140
151	207	188	110
302	152	181	145
302	152	181	145
300	151	180	148
304	152	178	145
304	153	180	144
310	154	177	147
309	154	181	148
309	156	182	151
309	159	186	152
310	159	189	154
314	158	187	154
318	158	185	155
323	157	181	156
321	156	182	158
324	157	183	158
326	157	180	160
327	157	181	159
323	155	183	159
324	158	182	153
324	157	182	150
324	159	182	147
322	160	184	149
324	161	183	152
324	163	183	150
326	165	181	152
327	167	179	153
329	170	180	151
330	169	180	152
332	173	180	150
333	170	178	152
335	169	176	152
333	171	175	153
331	171	175	152
334	169	171	155
332	170	172	155
330	170	172	153
330	170	171	153
329	169	172	155
330	169	169	157
330	169	169	158
323	168	173	156
321	166	169	153
321	165	164	151
317	167	161	149
320	171	156	150
319	169	155	151
315	168	154	154
312	165	151	156
282	163	172	150
231	157	218	161
218	158	232	159
225	160	228	157
228	159	214	162
236	158	203	160
243	156	193	158
252	157	192	134
253	157	185	139
252	158	183	137
253	156	179	144
253	156	179	141
253	155	180	141
249	156	180	140
253	159	180	140
252	161	179	136
250	163	180	132
244	167	184	130
243	169	183	129
243	172	186	128
243	173	188	132
241	174	188	130
242	176	188	128
242	177	188	130
251	178	177	129
249	178	180	129
247	177	182	130
252	175	176	131
252	172	179	138
224	172	205	131
221	169	204	123
225	167	205	120
225	167	202	121
231	165	197	127
233	165	196	128
228	164	200	126
222	161	208	126
210	163	221	123
213	168	220	117
216	171	217	116
214	174	218	114
215	174	217	116
215	173	217	116
215	173	219	117
211	172	224	117
208	170	225	121
208	170	227	124
215	170	230	139
214	170	225	141
224	171	216	127
215	172	219	128
216	172	219	127
217	170	218	122
214	171	217	124
219	170	214	122
222	170	210	122
225	169	211	123
226	166	210	127
228	165	210	130
226	165	210	131
224	163	211	131
227	161	208	131
227	159	207	132
230	159	206	135
232	158	204	134
231	157	204	134
229	156	207	136
230	155	209	138
236	155	205	132
227	154	203	136
231	151	204	141
229	150	205	141
231	148	203	142
228	147	206	144
224	144	210	148
221	145	211	144
225	142	216	152
213	142	218	150
202	142	222	152
205	143	226	152
216	142	227	157
197	144	227	157
215	145	226	150
231	147	212	144
247	154	189	136
227	149	209	144
207	145	219	144
213	143	227	160
209	144	226	156
224	141	225	152
212	140	225	165
217	141	225	158
214	138	224	156
212	136	225	166
214	131	222	173
218	127	222	185
205	125	217	188
210	133	216	177
209	134	209	170
215	136	206	165
223	135	201	168
238	131	199	168
236	130	194	168
244	130	192	176
241	134	190	170
242	131	191	173
235	134	191	173
248	131	192	177
247	132	191	168
244	136	191	169
239	140	193	167
246	137	195	170
238	141	194	159
231	140	202	152
226	139	208	152
226	142	208	145
220	143	211	145
221	143	211	151
226	142	214	150
219	141	214	149
221	141	210	150
226	142	212	149
214	139	215	154
231	142	213	152
230	142	209	156
229	142	207	159
226	138	204	154
238	141	202	169
237	145	197	173
240	151	195	168
241	149	194	168
247	152	192	164
245	146	191	172
250	154	187	166
259	153	184	171
263	153	180	172
267	153	178	174
266	153	177	174
267	156	179	170
254	155	194	173
250	153	198	175
248	150	200	178
246	152	204	174
244	151	204	175
246	153	202	174
246	148	200	181
247	149	199	178
251	152	196	175
253	150	192	175
253	154	188	168
254	151	181	173
264	153	175	171
267	153	170	171
259	152	175	173
259	153	174	170
256	152	176	171
259	151	175	171
254	153	176	171
254	154	174	160
257	157	177	168
257	156	173	166
258	159	173	165
264	160	168	164
258	159	176	165
256	158	172	166
262	156	169	168
273	157	158	168
275	156	157	167
277	154	156	169
277	155	158	168
277	157	157	165
278	158	154	163
278	159	153	161
280	160	150	159
274	160	154	158
270	162	158	156
264	162	163	155
260	162	159	146
257	161	153	129
255	161	156	130
254	161	158	130
256	160	156	131
260	160	154	131
261	159	151	132
262	159	150	131
266	159	147	132
267	161	146	132
271	161	156	158
274	161	154	159
276	163	153	159
275	162	145	151
280	164	149	161
283	161	147	159
282	162	147	156
282	163	149	157
281	160	146	159
283	158	145	161
282	158	144	162
281	157	148	168
281	156	148	168
280	152	150	174
