383	17	254	341
377	19	242	358
393	-1	230	368
389	8	222	359
384	14	226	350
384	4	218	366
387	11	208	350
383	11	196	348
386	15	185	344
377	12	187	339
382	5	171	347
374	10	175	345
374	13	172	336
373	19	164	337
375	22	149	327
375	28	148	322
376	32	137	315
379	24	127	325
374	28	126	313
370	27	126	307
370	30	124	294
370	25	120	310
363	25	123	291
365	22	118	289
370	23	111	279
367	22	111	277
366	22	112	274
370	22	107	269
370	20	106	269
369	24	110	263
374	24	105	261
367	24	109	259
373	21	101	262
376	25	96	255
368	27	107	252
368	26	107	258
359	27	119	263
361	29	119	272
348	32	132	321
334	24	154	327
324	26	166	325
344	23	143	295
343	23	144	304
353	29	140	283
354	24	134	292
360	28	131	294
367	27	128	291
363	31	134	294
370	27	124	328
363	18	126	335
364	24	129	332
367	20	127	315
371	24	124	333
372	15	126	343
360	8	151	337
390	8	104	347
382	9	123	317
378	23	124	305
381	25	128	309
393	28	119	289
397	29	113	295
401	35	113	283
395	35	117	301
404	32	109	306
398	23	96	315
394	19	97	306
396	26	92	303
393	15	91	297
397	20	82	274
393	19	82	257
388	23	91	232
391	19	88	226
394	42	74	195
391	71	59	175
391	60	59	168
391	67	58	163
389	74	49	151
389	74	49	151
389	74	49	151
389	74	49	151
433	112	59	159
398	108	73	147
388	102	88	143
352	90	104	141
342	106	120	151
333	86	148	156
325	66	160	164
308	66	176	170
295	46	193	194
306	68	173	212
294	30	188	244
310	21	171	216
314	34	163	267
291	16	196	307
282	13	186	341
250	12	220	348
239	10	228	341
321	19	316	337
250	5	338	347
268	20	368	342
290	7	350	348
222	22	370	332
258	26	388	332
178	13	471	348
228	12	406	343
241	16	392	348
262	12	373	344
209	23	309	333
232	19	329	327
237	13	366	338
244	9	383	351
250	18	395	338
236	15	403	341
231	19	403	338
231	21	407	342
232	17	410	345
221	21	415	341
240	17	396	347
221	15	419	349
215	15	417	352
228	12	413	347
212	17	411	345
231	14	411	354
246	9	378	353
207	12	428	351
236	10	395	352
236	11	390	351
220	8	400	354
241	6	399	361
226	10	407	354
246	6	391	357
243	17	396	345
254	14	386	346
217	12	424	351
204	7	442	356
210	4	421	364
216	6	417	361
240	7	379	348
233	12	401	352
223	10	406	347
227	11	403	350
251	4	377	361
288	-5	344	367
257	0	369	361
257	12	375	343
257	-2	378	366
298	4	331	356
303	-4	325	365
349	6	269	355
277	6	341	347
239	16	388	345
218	2	408	362
224	7	405	360
239	1	381	368
220	13	414	347
217	11	416	352
231	8	382	357
241	9	386	357
235	5	401	355
223	12	418	349
238	14	383	354
247	7	381	355
240	15	383	343
244	14	376	350
279	17	345	343
289	13	334	343
285	19	339	336
280	27	355	324
276	21	364	332
264	25	379	334
276	29	360	325
272	22	361	335
290	14	343	345
282	18	353	341
304	12	322	342
299	11	332	346
320	18	302	339
317	12	307	341
325	9	300	353
326	20	300	329
330	18	297	345
328	15	301	345
324	25	304	327
334	19	294	334
344	11	291	348
335	20	293	328
341	20	279	338
339	14	281	350
342	16	278	347
349	14	267	356
364	14	227	350
348	20	267	337
352	11	265	345
344	15	271	345
350	13	262	345
354	12	265	346
368	13	224	340
362	20	244	331
369	18	248	342
364	17	249	344
372	10	243	348
368	17	240	338
385	12	220	338
388	7	231	353
377	11	244	345
386	17	232	339
386	16	227	338
382	23	235	333
393	12	235	348
362	24	262	337
375	23	243	336
387	20	222	339
391	30	217	326
393	31	205	304
395	29	216	332
402	14	199	341
413	22	169	323
414	25	189	316
416	25	146	301
425	37	139	251
421	37	140	229
423	39	134	233
425	42	131	224
430	41	126	219
426	39	127	218
422	41	136	215
415	37	145	220
415	41	143	215
420	40	138	211
420	41	137	212
419	36	144	213
418	38	141	213
421	38	141	210
420	37	142	213
417	36	148	211
416	33	150	217
417	35	148	217
415	35	149	215
415	36	152	219
413	38	158	201
419	37	155	209
416	35	151	215
411	32	158	223
415	29	157	238
417	30	155	243
416	31	161	237
418	28	149	252
423	35	159	242
414	32	170	277
419	33	156	270
426	30	153	251
415	33	171	265
413	31	177	310
408	25	199	333
411	28	180	301
419	28	197	329
399	31	202	316
417	29	195	327
412	42	212	313
406	38	208	319
417	39	211	319
409	23	206	337
413	26	212	332
409	23	212	338
418	29	213	332
418	25	204	332
417	33	209	321
415	40	217	317
410	46	224	316
422	54	212	302
421	47	218	311
417	60	219	299
421	38	216	325
422	37	214	329
426	42	212	321
415	25	225	336
418	30	214	331
405	37	227	326
416	42	218	319
424	56	209	309
419	50	217	313
417	42	215	317
413	49	224	314
423	40	210	323
424	40	207	325
423	27	200	335
426	40	208	320
412	45	222	318
418	39	215	326
423	22	212	343
425	32	207	327
428	39	210	325
429	47	206	313
435	36	200	327
427	28	208	333
431	33	204	328
430	42	205	324
422	30	211	332
426	28	204	330
431	40	197	321
426	48	189	307
433	46	183	305
431	35	177	316
429	28	179	328
430	38	171	315
433	43	160	296
428	36	163	319
428	30	160	330
436	34	149	292
436	33	144	285
437	38	144	266
428	44	166	285
424	38	181	320
421	38	195	322
427	27	143	319
434	33	146	316
425	47	176	307
417	34	189	317
412	42	211	321
418	28	169	330
421	40	199	320
421	33	180	322
416	40	202	318
424	29	163	325
