259	304	29	30
235	298	30	31
208	291	32	31
193	281	32	30
198	271	34	31
210	265	33	29
207	262	34	29
168	254	38	31
139	246	40	30
105	235	40	31
79	226	39	32
84	227	39	30
80	229	41	30
108	220	38	29
139	207	37	26
128	188	38	28
110	169	38	29
135	156	37	29
150	149	38	27
160	141	40	27
170	133	39	26
184	123	39	25
204	120	42	26
214	119	39	28
210	116	40	29
218	128	41	28
239	131	40	27
252	126	38	28
248	135	40	28
245	147	41	26
245	146	41	28
254	151	40	26
258	154	41	29
264	156	39	31
280	153	37	33
285	145	37	33
305	143	38	35
325	149	36	35
330	146	35	36
325	148	30	36
310	149	30	40
305	147	31	39
305	150	31	39
306	148	31	36
306	137	31	36
302	121	30	32
302	103	33	28
305	89	35	27
304	88	38	25
302	76	40	24
298	66	43	24
290	66	44	22
279	64	43	24
269	61	43	25
269	61	41	28
250	69	39	30
249	76	35	32
246	83	32	37
217	95	33	38
194	101	32	37
161	108	33	42
144	118	31	39
180	114	30	35
224	105	29	30
203	96	31	30
173	118	32	32
179	133	33	28
206	111	37	26
224	107	37	27
242	125	38	27
253	133	40	25
267	118	37	27
260	108	36	30
255	98	35	33
271	92	33	38
292	91	30	39
292	91	32	40
305	98	35	38
314	106	35	34
327	115	34	32
336	132	32	28
355	147	30	25
366	157	28	29
371	170	28	29
374	179	25	35
374	182	22	41
389	186	22	46
389	195	25	45
388	200	23	46
397	200	21	46
398	200	25	43
404	199	24	44
412	196	24	45
414	191	25	44
410	187	30	38
408	178	31	32
408	169	32	28
408	155	30	25
407	136	29	31
407	118	32	38
408	103	32	43
409	94	32	38
411	89	34	31
409	82	34	31
406	78	35	34
402	77	36	41
402	76	35	44
402	76	35	42
409	78	33	36
417	82	30	35
413	93	31	34
417	97	32	41
416	108	33	48
413	119	31	47
411	127	33	45
408	137	34	43
406	147	34	44
403	157	32	45
400	165	32	44
398	174	30	39
398	182	30	39
395	191	28	36
395	199	28	33
396	209	30	30
392	219	32	27
393	225	30	25
396	231	28	24
393	238	28	25
393	243	28	26
391	250	27	25
393	257	28	25
392	261	26	26
391	265	28	25
388	266	26	26
387	265	29	25
385	262	28	25
380	257	30	24
379	249	30	25
377	239	29	25
376	227	28	26
372	211	28	27
371	187	29	31
374	163	27	33
375	140	27	36
380	120	28	35
381	100	29	37
384	81	29	41
387	66	30	39
386	53	31	39
389	41	33	38
389	41	34	39
389	32	36	37
389	24	38	36
390	17	43	34
389	13	46	32
391	10	46	30
392	9	47	29
394	10	47	29
394	13	48	29
394	20	47	28
393	27	47	28
396	34	46	29
397	42	44	32
400	51	42	35
402	63	38	33
403	78	37	34
406	93	36	36
407	108	33	40
411	125	29	45
414	139	30	46
419	150	32	44
419	160	33	43
416	171	34	41
415	184	35	37
413	195	32	32
412	204	30	28
405	210	30	27
399	213	29	25
394	212	27	26
387	211	25	28
380	209	25	28
373	210	26	26
368	209	26	27
361	209	26	25
357	206	28	27
357	203	27	26
357	199	28	25
360	196	28	24
367	190	26	25
376	183	26	25
388	176	26	26
401	173	29	25
414	167	29	25
432	163	31	26
446	161	31	25
460	159	35	26
471	158	37	28
476	159	39	28
484	161	39	29
486	166	38	29
489	168	38	28
492	171	35	28
490	176	33	28
490	181	33	28
486	188	32	29
481	194	32	27
476	196	30	29
466	198	31	28
457	195	32	28
442	195	32	25
423	189	30	25
408	182	29	23
397	176	30	25
388	171	31	26
378	167	31	25
372	165	30	26
368	161	30	28
363	162	30	28
365	159	29	28
366	157	29	28
372	156	29	27
383	153	31	27
394	154	34	26
405	151	33	26
414	150	34	26
423	151	36	28
433	150	37	29
440	152	36	30
450	154	42	31
456	158	35	29
463	165	33	28
468	168	35	29
473	176	33	29
479	183	32	29
481	190	33	28
480	194	33	30
480	195	31	34
474	198	31	35
472	199	29	35
466	200	27	36
459	198	28	37
456	194	26	39
456	194	26	39
456	194	26	39
456	194	26	39
456	194	26	39
456	194	26	39
456	194	26	39
456	194	26	39
456	194	26	39
456	194	26	39
390	198	24	32
384	200	27	32
378	202	29	31
378	204	28	29
376	205	30	28
379	205	30	27
383	204	29	27
388	203	30	26
396	200	32	26
407	194	32	27
421	186	30	27
436	176	31	30
453	167	29	33
469	161	30	35
484	159	34	37
498	156	37	40
511	155	38	43
519	159	41	42
518	160	42	42
528	163	43	40
535	167	46	37
538	170	47	37
547	173	42	36
550	172	41	36
556	169	39	37
558	169	35	37
557	167	34	38
554	166	34	37
551	163	34	37
544	161	35	37
535	154	36	39
524	148	40	40
511	141	41	48
499	136	45	37
487	134	45	32
476	133	43	28
467	135	42	25
452	137	39	26
437	141	39	29
435	142	33	30
426	147	31	30
419	149	33	34
417	155	30	31
410	161	30	32
407	165	29	32
404	170	29	32
402	174	27	31
401	179	27	29
401	184	27	28
406	185	27	29
408	188	28	29
413	189	27	27
420	186	28	28
427	178	29	31
441	173	29	30
452	166	28	29
466	160	27	28
481	153	29	28
489	148	30	27
500	142	34	26
506	140	40	27
511	140	39	28
519	140	39	28
521	142	39	27
523	147	38	28
527	153	35	27
527	157	32	29
526	164	32	30
521	173	31	30
518	179	31	32
514	186	32	35
507	193	31	35
501	197	31	35
493	198	34	35
485	198	34	30
477	196	34	27
467	191	32	25
460	185	32	24
453	181	31	25
448	177	30	26
444	173	31	26
438	171	32	27
441	169	30	27
441	170	30	28
442	171	30	30
446	173	30	32
448	176	29	36
450	179	30	39
453	180	28	42
453	185	29	44
455	187	29	47
457	190	27	47
457	194	26	48
459	197	26	46
459	197	25	49
458	198	25	47
457	196	28	46
451	195	31	44
447	192	31	38
443	183	32	31
435	173	33	28
433	159	34	27
430	139	32	32
429	121	31	38
431	105	30	44
429	95	31	46
429	82	33	48
428	76	33	45
426	79	32	40
423	79	33	43
422	78	34	49
417	83	35	51
415	87	34	47
414	97	34	39
414	115	31	32
415	126	32	35
412	140	30	40
413	148	29	46
410	155	31	44
408	162	31	42
402	170	33	40
393	178	34	37
388	184	31	33
382	185	30	33
377	185	28	33
374	185	28	31
370	184	31	30
367	183	32	29
363	182	34	27
361	178	37	28
358	177	39	29
356	177	41	28
352	178	44	29
352	179	43	30
351	177	46	30
351	176	45	30
353	175	47	28
354	173	49	28
354	173	49	29
357	171	50	29
356	171	52	29
360	168	50	29
365	165	48	30
367	163	48	30
368	159	48	30
373	156	49	32
375	155	52	31
380	154	49	32
379	153	53	34
379	150	53	35
379	147	48	36
378	144	46	32
368	138	54	36
362	132	53	35
360	123	46	36
349	116	49	37
341	111	44	37
331	105	39	37
320	99	37	37
307	99	34	36
293	98	34	36
280	101	34	36
267	106	33	35
260	109	37	34
249	117	40	32
244	122	44	32
239	128	46	31
239	136	43	31
247	142	42	33
250	152	40	34
253	164	37	36
261	175	35	35
267	186	31	36
278	197	29	36
290	207	27	39
302	217	25	41
318	228	24	39
328	234	24	37
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
340	233	19	31
