181	145	123	120
183	143	124	125
185	144	124	125
185	144	124	124
186	145	124	123
187	143	124	124
188	143	123	124
189	143	123	123
189	142	123	123
186	141	125	122
184	139	126	120
182	135	126	124
183	137	124	123
178	139	126	125
172	137	128	126
165	137	129	127
153	138	130	131
151	140	128	131
150	146	129	127
149	146	130	129
154	147	130	129
158	151	129	127
160	148	129	128
158	149	130	130
152	151	132	131
141	150	136	138
136	156	135	135
131	158	136	134
131	158	138	133
138	159	140	136
145	156	140	138
152	160	139	138
157	161	140	138
163	163	138	138
165	162	139	138
168	162	138	138
166	162	139	139
163	164	141	139
161	163	140	140
157	162	142	141
154	161	143	139
149	160	144	140
145	160	146	140
147	160	145	139
152	159	143	138
155	155	142	139
158	153	140	137
157	152	141	140
157	152	141	140
154	158	142	140
147	158	146	144
143	163	146	143
143	163	145	143
141	166	144	144
142	171	141	143
140	174	143	143
142	175	144	142
142	175	144	142
144	174	143	142
143	175	142	141
143	174	142	140
141	172	140	143
138	171	142	144
130	171	143	148
129	173	141	146
122	175	143	147
112	178	147	149
112	177	146	150
102	180	151	149
99	183	150	148
92	180	153	148
85	178	155	149
83	177	156	149
69	175	161	153
65	174	161	152
55	171	167	153
51	165	169	154
52	164	169	155
47	159	169	157
45	159	171	157
44	154	171	158
42	153	174	156
42	152	174	157
40	151	174	159
38	152	175	158
38	151	176	159
36	150	177	160
37	152	177	158
37	152	178	160
36	152	178	161
35	153	181	162
32	152	181	164
37	151	179	166
33	152	180	165
29	153	182	167
26	156	185	167
26	158	184	167
26	158	185	166
21	160	185	166
24	159	186	167
22	158	190	169
21	156	190	169
20	158	188	168
18	159	191	168
18	156	192	171
20	155	192	174
16	159	193	174
16	157	194	175
21	161	192	175
28	165	192	176
45	168	185	177
55	179	182	173
50	178	185	175
61	183	180	173
69	188	181	169
74	190	178	166
79	189	175	167
77	190	176	167
93	190	172	166
109	189	164	164
111	187	165	162
121	192	163	155
118	199	165	152
120	203	163	149
117	202	164	149
117	201	163	149
125	197	155	154
129	191	151	151
125	182	154	152
129	175	154	148
130	166	154	147
136	162	149	145
142	159	146	143
142	157	145	140
148	153	142	138
156	152	140	137
164	146	137	135
168	141	137	133
175	135	132	130
177	134	134	127
181	129	132	127
183	126	129	125
182	122	130	124
183	119	128	124
182	114	128	125
179	108	128	123
177	107	125	124
170	107	127	123
167	107	126	123
166	108	124	121
165	109	120	121
164	112	120	120
164	115	120	120
164	117	120	119
163	120	120	119
166	125	118	118
165	124	119	119
167	127	120	119
171	131	117	119
174	131	119	117
176	133	119	117
179	136	118	116
181	137	118	116
181	141	120	115
182	145	120	116
187	150	117	116
188	148	118	116
188	146	118	117
189	145	118	117
187	145	120	118
187	144	120	117
186	145	118	119
184	147	119	119
182	150	118	122
181	154	118	123
175	160	120	122
171	160	116	121
165	158	119	123
161	162	119	125
156	168	120	122
155	168	119	122
151	172	118	124
152	171	119	123
147	174	119	125
145	175	120	125
145	176	118	125
145	179	120	125
146	178	119	125
146	181	119	125
150	179	117	123
