333	84	23	96
333	87	21	93
334	86	20	94
335	84	21	94
336	87	19	96
335	82	20	98
335	86	20	97
335	87	20	96
334	82	21	98
332	78	24	98
330	82	24	96
327	83	29	96
332	85	22	98
328	84	27	96
327	84	29	98
330	79	24	97
328	81	28	98
330	83	26	98
327	96	31	88
331	82	26	100
328	76	31	100
332	77	26	103
334	76	26	103
332	80	27	106
333	74	27	111
332	68	29	108
333	76	30	106
333	71	27	111
333	75	29	112
334	71	29	114
335	66	27	115
335	66	28	120
334	67	32	118
335	63	34	120
335	64	35	123
334	63	38	122
338	59	33	124
336	59	37	127
340	53	34	129
341	52	33	131
345	51	33	131
343	50	39	132
348	48	38	135
352	47	35	136
354	44	37	138
358	44	38	146
362	37	39	144
367	38	40	146
371	41	44	148
376	37	42	149
379	39	43	148
383	38	41	150
388	42	36	147
394	45	29	148
403	53	46	145
398	56	30	138
410	61	39	133
403	64	36	134
405	63	30	129
421	64	36	135
411	67	46	131
411	67	40	126
419	64	48	129
422	67	45	128
416	62	49	125
425	60	44	129
423	57	32	127
426	56	25	126
433	59	36	130
429	57	36	128
431	56	37	130
429	57	36	134
429	57	38	134
429	57	36	137
430	55	36	136
430	57	36	138
429	59	36	138
429	60	34	137
430	64	34	134
432	54	34	137
435	58	29	135
447	98	41	132
462	94	46	136
470	94	43	149
484	97	34	156
493	81	47	171
485	101	58	152
465	89	53	150
464	92	53	157
466	91	46	182
464	69	53	178
422	59	68	182
424	70	76	186
422	66	84	203
396	78	95	218
389	73	105	215
378	77	125	214
350	79	159	200
341	85	178	162
342	87	180	118
339	88	185	122
345	94	167	112
344	94	172	116
345	99	161	107
343	102	166	108
345	103	163	111
344	109	163	107
344	111	162	106
345	112	169	103
345	113	165	104
341	110	168	116
342	112	176	106
339	112	176	108
339	111	172	111
338	109	172	115
333	108	179	120
328	106	188	126
328	107	184	126
328	105	189	138
326	105	191	142
326	106	190	159
317	106	192	180
311	108	190	171
308	112	194	176
308	114	209	179
300	116	199	181
299	116	211	188
298	122	213	191
293	127	191	182
291	129	194	170
293	129	194	179
291	134	191	160
291	132	205	164
291	113	203	179
294	107	186	186
303	104	206	185
298	96	182	192
299	80	175	207
300	72	175	212
301	71	170	214
300	71	171	216
308	75	153	215
316	82	146	211
326	91	133	207
338	108	144	187
331	95	129	194
326	99	125	192
318	160	169	201
311	170	194	184
306	169	209	187
302	176	214	182
318	147	209	159
324	177	201	138
317	177	217	111
310	179	233	80
330	183	202	101
318	176	220	81
319	169	230	81
325	154	228	90
323	140	232	108
332	127	215	125
347	111	201	152
342	109	201	167
355	103	197	169
354	102	198	168
369	93	181	179
365	91	185	179
396	73	147	200
418	66	123	218
424	62	116	224
435	54	104	228
441	47	98	232
446	46	92	242
449	39	88	250
445	29	90	238
441	37	92	256
437	34	86	254
441	38	77	253
436	31	89	260
428	41	94	250
420	53	105	239
418	61	108	224
414	69	116	215
380	70	110	210
356	91	147	201
354	95	163	187
345	107	190	149
338	116	182	116
336	122	194	113
317	136	214	141
315	140	175	142
305	146	192	134
305	151	196	148
309	165	197	183
307	173	202	185
309	178	197	179
311	183	204	170
308	189	209	157
306	191	209	149
305	191	205	137
304	187	200	136
309	180	209	163
310	170	185	184
310	164	201	190
307	154	197	182
307	139	218	171
317	119	214	178
315	111	211	184
314	113	214	177
322	113	202	168
338	62	193	175
306	142	189	213
300	148	213	171
297	165	212	143
294	183	209	137
296	198	204	143
302	207	201	139
308	209	195	150
312	209	204	154
316	203	200	160
314	199	195	162
308	192	191	167
312	182	173	174
304	177	170	165
302	171	174	162
303	146	172	156
305	129	174	158
311	115	174	162
315	107	169	141
322	94	204	150
322	93	206	143
324	93	184	150
345	91	181	156
328	93	202	157
327	109	179	149
337	103	188	177
337	107	184	182
337	115	185	186
337	120	181	189
340	120	179	208
339	134	171	204
317	141	192	205
335	130	185	203
337	117	173	221
335	110	176	211
336	105	171	216
328	108	189	188
321	113	198	181
326	116	199	167
320	120	202	163
323	114	198	166
328	113	191	168
326	111	192	173
324	115	190	172
330	116	185	166
331	109	185	171
314	113	194	168
320	113	190	161
323	112	186	157
336	113	176	160
347	114	167	154
353	116	155	159
358	116	146	161
378	118	124	156
372	114	115	163
383	113	100	161
377	115	102	164
368	118	123	167
381	131	113	154
357	137	138	152
285	152	168	139
285	176	174	107
290	177	186	117
302	169	201	112
291	155	230	110
284	173	243	77
284	176	239	65
273	188	235	78
274	188	214	71
276	190	212	84
278	195	231	85
285	210	253	63
289	210	252	64
298	206	243	63
311	205	227	67
328	209	207	45
344	209	193	47
345	214	182	37
352	210	168	40
346	210	172	41
360	202	163	52
292	197	165	54
291	177	174	68
266	181	195	57
242	178	226	67
227	186	246	55
225	197	241	54
228	196	234	75
224	191	236	75
224	186	236	101
228	184	236	101
226	187	238	92
230	182	239	104
230	182	244	87
387	213	248	63
390	201	241	76
379	185	240	95
406	159	226	121
435	141	197	148
443	135	187	167
406	118	208	172
385	94	226	188
379	80	237	208
380	42	233	241
403	24	213	288
381	18	235	282
388	15	225	293
292	23	286	284
272	19	346	279
331	18	290	303
250	19	367	269
225	16	394	284
233	18	384	286
236	26	391	259
232	27	386	267
220	28	399	263
221	18	400	280
230	34	389	256
223	38	396	253
235	20	385	273
227	25	394	265
229	31	393	258
219	16	395	282
220	24	396	267
219	24	401	267
222	36	398	245
223	45	387	236
222	44	393	244
226	44	392	240
224	37	387	255
224	31	399	260
217	26	400	267
222	23	396	266
226	26	397	267
214	29	400	258
226	29	394	258
232	33	387	248
232	41	390	243
230	40	393	253
219	30	401	260
231	32	392	257
223	26	396	269
242	40	382	230
228	35	391	262
260	30	364	240
227	20	406	250
238	35	387	217
219	28	409	224
221	11	406	216
204	17	412	203
211	16	410	204
220	16	416	200
221	11	410	203
206	16	417	197
209	13	420	202
218	11	404	199
305	9	322	198
318	6	318	202
325	6	308	201
320	8	308	199
319	10	310	194
325	10	314	191
319	9	297	191
309	2	271	201
311	0	221	203
310	6	203	204
307	2	216	207
309	1	200	210
310	2	204	217
310	4	202	222
312	4	195	223
316	2	203	236
320	2	195	239
323	8	184	234
330	8	183	240
336	11	178	239
339	9	172	245
342	15	170	231
338	12	178	235
338	6	181	242
339	10	178	243
343	8	188	243
345	7	190	247
348	7	185	247
344	10	194	242
342	9	193	240
345	14	186	238
340	14	186	230
339	20	181	230
333	18	187	230
331	31	179	217
330	32	179	214
324	37	182	209
319	37	180	209
318	46	177	197
315	58	173	180
316	60	172	178
314	61	170	175
317	63	166	171
322	62	161	172
324	63	166	170
329	61	169	165
335	65	168	154
334	68	144	152
336	66	141	142
345	68	156	144
351	68	147	148
356	67	143	151
354	66	144	144
352	68	161	144
342	67	135	124
344	66	125	125
366	61	139	154
345	60	124	153
359	54	154	170
351	57	171	167
351	56	169	166
349	54	170	173
348	54	173	178
348	57	173	172
348	56	170	162
350	57	166	162
354	61	150	160
359	63	129	170
362	68	108	179
351	72	112	181
347	69	110	185
338	65	120	186
331	70	125	183
326	63	138	185
326	67	133	181
325	65	140	181
326	60	138	184
325	58	145	187
323	52	149	188
360	46	150	213
306	39	164	207
302	43	171	211
300	41	172	223
297	39	178	228
292	40	204	245
299	45	210	239
299	41	214	239
298	35	204	243
299	35	184	239
300	35	203	251
304	33	204	253
309	36	213	251
310	30	212	233
311	32	207	222
315	30	205	249
316	32	199	254
315	38	198	245
314	42	196	195
313	53	193	178
314	63	192	163
315	71	193	152
319	95	188	119
319	108	192	117
319	120	198	117
313	137	198	106
317	144	192	137
319	146	195	124
319	139	191	135
326	131	170	147
326	125	166	163
329	101	164	145
336	114	170	169
343	85	177	195
355	75	171	214
371	68	149	213
402	70	125	209
416	108	110	178
412	70	111	207
420	68	108	212
417	98	110	195
398	72	138	201
370	97	178	178
362	110	193	137
365	115	190	129
362	147	159	104
361	153	144	97
357	152	134	98
358	152	135	97
353	148	140	103
352	151	146	93
345	146	153	93
346	149	156	87
335	158	165	74
323	168	172	61
316	166	178	54
318	160	175	53
328	147	165	66
336	137	163	93
340	118	172	123
338	106	174	140
343	106	171	143
347	97	178	162
354	87	173	183
360	86	156	193
372	88	139	186
387	89	117	191
384	92	118	190
369	97	144	192
351	106	148	187
342	103	181	184
342	112	182	183
335	112	185	181
338	113	181	185
337	113	184	185
338	108	185	192
336	108	208	189
337	115	212	179
333	115	211	182
334	115	212	176
332	116	222	175
327	115	211	177
332	112	206	180
333	108	206	184
330	108	210	180
328	111	213	173
326	108	205	174
329	107	197	148
329	109	181	124
338	100	165	139
340	88	166	158
339	75	159	177
358	70	150	201
360	67	118	215
367	60	119	223
361	55	116	189
362	54	112	182
360	49	109	172
358	55	107	165
359	57	107	159
358	53	104	160
359	50	100	156
359	49	95	157
362	50	88	157
365	56	81	151
367	56	77	150
370	59	62	143
367	61	60	137
365	67	57	131
363	69	55	127
360	68	54	125
359	71	49	124
356	73	49	126
357	68	41	125
355	71	40	124
351	70	43	126
354	70	39	123
354	73	39	125
353	71	41	121
352	71	42	120
352	66	40	119
351	68	40	116
349	66	40	114
347	66	40	115
348	69	36	112
346	68	38	111
347	69	36	111
345	68	37	112
344	68	36	113
345	69	34	111
343	72	36	108
345	71	32	110
344	74	32	107
343	77	32	104
342	74	34	103
341	77	33	102
340	78	33	99
339	80	32	99
338	83	33	99
337	83	32	98
336	84	32	97
335	83	31	98
333	83	30	98
331	84	29	96
329	86	30	93
331	81	26	90
331	81	28	93
331	84	28	90
332	82	29	90
332	81	29	93
334	81	29	94
333	80	29	95
333	80	29	95
333	81	29	94
333	85	28	92
333	83	29	89
333	82	27	89
333	83	28	92
332	83	28	93
333	85	28	94
332	83	27	96
332	80	27	96
333	90	28	92
336	83	24	101
337	85	24	109
340	83	21	113
339	90	22	118
337	82	24	127
336	80	25	127
334	84	28	125
335	83	26	125
329	80	31	114
323	87	38	106
317	83	45	97
309	84	53	94
305	85	58	98
300	83	61	92
296	71	64	82
292	78	70	70
287	53	55	75
283	51	61	73
282	54	67	65
269	35	76	78
273	36	76	84
272	35	75	86
269	31	75	88
268	32	79	88
243	29	84	78
266	36	77	80
265	36	77	77
251	30	80	87
262	11	99	102
258	18	99	99
258	26	91	91
257	34	95	79
252	40	82	87
253	18	85	93
255	31	83	85
255	26	87	88
254	43	85	73
256	37	88	75
230	27	77	86
255	22	81	95
255	32	90	83
259	48	91	68
254	35	76	77
254	37	86	74
225	30	85	80
243	24	86	87
252	7	72	104
252	17	55	96
252	14	46	95
252	20	43	88
255	15	33	96
254	24	37	95
258	27	27	96
256	62	33	75
257	75	31	55
259	74	28	55
260	74	39	56
260	73	38	57
261	73	38	55
263	71	39	55
263	69	40	57
263	70	46	61
266	70	43	64
268	70	42	64
269	70	46	64
280	67	37	64
284	79	43	59
286	72	29	59
295	81	37	67
301	83	56	71
307	83	54	76
316	84	44	79
323	85	37	80
333	84	37	96
340	89	51	95
343	100	47	98
356	101	58	92
361	109	75	88
359	109	62	100
369	112	86	96
368	115	100	95
371	121	84	81
373	126	92	78
274	120	126	87
258	110	157	80
261	106	154	90
266	96	136	122
270	75	126	153
330	71	119	145
272	67	134	152
268	63	129	164
271	54	119	168
272	53	111	155
273	51	86	159
273	47	68	158
271	50	60	153
291	50	69	143
288	46	69	144
281	45	76	141
281	49	73	134
282	3	72	137
278	7	76	140
282	45	68	135
278	33	80	114
282	69	79	93
272	71	86	75
275	70	80	76
276	71	78	75
279	72	65	77
281	73	59	73
282	72	55	72
274	73	63	69
274	71	63	65
276	68	57	70
274	66	59	71
276	66	55	68
276	68	50	61
275	65	48	66
275	66	44	64
274	66	41	62
273	66	40	60
274	68	41	57
273	69	41	60
273	67	40	62
273	66	40	63
273	66	36	65
