310	196	16	15
309	196	16	15
309	196	16	15
309	195	16	15
309	196	16	15
308	195	16	16
307	194	17	16
308	195	16	15
307	194	16	15
307	194	16	15
306	194	16	16
305	193	17	15
306	192	17	16
306	192	16	16
306	192	16	16
305	190	16	16
304	189	16	15
304	188	16	16
304	186	16	16
304	185	16	16
304	184	16	15
303	182	16	15
303	181	16	15
303	179	16	15
303	178	16	15
303	176	15	15
303	175	15	14
304	175	15	14
304	174	15	14
305	173	14	14
305	172	15	14
306	171	14	14
306	171	14	14
307	170	14	14
307	170	14	14
307	171	14	14
307	170	14	14
307	170	14	14
307	170	14	14
308	170	14	14
308	171	14	14
308	171	14	14
308	172	14	14
308	173	14	14
308	174	14	14
308	174	15	14
309	176	14	13
308	176	14	14
308	177	15	13
308	176	15	14
308	174	15	15
308	171	14	14
308	169	14	15
309	167	14	14
310	168	14	14
312	171	13	15
312	175	15	14
312	177	16	15
316	181	14	14
317	183	15	14
317	183	14	13
318	182	14	13
316	181	15	15
314	179	16	16
312	176	18	16
312	176	18	15
312	175	18	16
312	175	18	18
314	174	17	15
317	174	15	14
317	174	15	14
316	174	16	15
316	175	15	15
316	177	14	14
316	176	14	15
317	176	14	15
316	174	15	15
316	174	15	15
316	173	15	15
316	172	15	15
314	170	15	15
314	167	16	15
312	163	16	16
310	158	16	15
308	153	17	16
307	149	17	16
304	146	18	18
303	143	18	17
304	142	17	18
299	140	18	19
299	138	16	16
297	136	17	16
295	135	15	16
293	133	17	17
290	133	18	18
284	132	21	17
282	131	21	18
281	131	21	18
280	130	21	19
279	131	21	18
278	130	20	18
279	130	19	18
280	130	18	14
283	130	14	13
284	131	13	13
283	131	14	15
283	133	14	14
284	134	15	14
285	135	16	15
288	136	16	15
290	137	16	15
294	139	16	15
296	141	16	16
300	143	16	15
302	145	16	15
306	144	16	15
306	143	16	15
307	141	17	16
308	139	17	18
309	135	17	18
310	129	17	18
311	123	17	18
311	118	17	17
312	116	16	16
313	115	16	16
312	115	17	16
310	117	17	17
304	118	20	21
300	120	21	20
298	117	21	21
298	116	23	22
298	117	23	22
304	120	20	22
306	125	18	18
306	128	18	17
305	131	17	18
303	134	18	19
302	138	18	20
301	143	19	17
300	147	19	18
298	153	18	19
298	157	18	19
295	165	19	19
294	171	20	21
291	180	23	20
294	180	26	23
294	179	30	26
299	178	29	26
301	177	29	26
303	177	29	26
306	176	26	23
307	175	23	22
304	174	22	21
302	174	21	22
299	175	23	22
297	175	23	22
294	176	23	22
291	176	24	21
287	175	23	21
284	173	22	20
281	169	21	21
285	159	24	23
289	146	24	25
294	135	24	27
302	126	25	26
313	117	24	25
322	108	25	26
330	101	25	24
336	97	26	26
345	89	23	22
347	87	23	23
351	84	24	23
356	80	23	24
361	78	20	24
363	76	21	24
365	73	20	24
368	71	20	24
