389	41	119	315
379	37	132	316
360	41	152	297
384	38	129	314
404	38	115	312
400	35	119	316
390	34	135	319
392	29	133	315
377	39	157	302
382	36	152	314
383	32	163	300
358	34	196	280
369	45	187	298
387	44	167	307
388	40	168	302
377	45	180	287
375	37	187	280
390	44	170	307
384	39	189	306
392	36	179	304
394	44	183	313
380	37	195	310
382	31	227	318
373	44	250	312
375	40	250	316
381	38	240	322
386	39	239	321
381	41	244	317
370	41	223	313
367	49	221	304
363	48	213	306
360	45	219	307
364	48	198	299
382	42	177	307
393	44	163	306
395	49	157	304
399	46	152	301
409	48	136	301
406	51	143	302
404	50	140	305
404	44	144	302
401	44	146	305
396	43	148	310
387	40	160	304
377	41	167	310
384	43	163	308
388	41	160	313
391	43	158	306
387	48	164	300
380	49	174	298
376	46	183	302
389	45	166	302
390	50	186	294
396	49	206	303
394	47	231	310
395	52	232	295
389	53	197	293
392	45	181	307
395	46	212	302
365	43	220	308
356	51	264	303
375	48	249	307
366	47	230	311
365	49	255	303
362	45	258	311
349	50	271	306
356	46	251	310
387	48	226	306
402	39	210	303
398	41	228	309
367	52	258	300
381	48	245	301
363	52	264	303
375	50	253	305
376	52	255	302
383	52	245	300
397	53	228	299
402	59	226	296
399	56	229	297
402	55	224	299
410	51	220	302
409	51	222	302
409	55	220	297
411	55	217	294
415	58	215	296
404	59	227	295
410	54	222	296
403	55	227	295
410	58	219	294
408	58	220	294
408	59	219	293
408	60	219	294
410	60	224	295
403	59	229	295
410	57	225	301
406	60	232	295
409	57	225	297
408	62	227	296
407	63	229	295
407	60	227	292
403	64	234	292
406	71	226	283
417	60	222	298
402	55	231	297
413	63	223	292
406	62	230	293
407	62	227	289
411	54	226	299
414	59	223	294
412	62	226	293
403	61	232	296
409	60	224	296
415	61	221	292
416	55	226	295
412	59	222	295
422	59	213	294
425	57	211	299
417	55	220	302
397	53	232	302
420	50	212	305
421	55	211	300
427	51	203	302
432	52	195	303
431	54	187	303
428	52	193	301
429	45	159	311
423	49	162	302
412	46	161	302
409	47	163	300
408	54	162	302
406	46	162	299
404	50	163	303
401	49	155	304
402	75	198	280
408	44	155	305
398	48	166	303
404	47	157	301
407	47	155	300
412	42	145	306
416	47	145	305
414	46	146	310
413	43	143	309
411	48	149	304
421	48	139	299
415	51	142	285
406	55	149	294
408	52	170	294
400	44	163	266
397	48	167	256
399	47	163	270
395	51	158	295
404	51	157	297
407	48	144	302
405	47	152	301
399	43	153	307
394	39	161	310
412	38	152	306
382	33	171	316
365	39	188	310
360	37	195	311
363	36	189	315
362	37	185	313
355	37	193	313
357	39	195	312
352	40	199	305
356	45	191	306
368	34	180	315
377	34	165	318
405	30	134	317
399	43	140	312
405	40	133	312
405	19	135	240
405	37	136	255
390	33	139	258
397	30	137	272
413	31	123	290
408	26	133	297
403	26	135	319
402	28	137	314
402	33	144	309
403	30	145	309
405	36	148	315
396	30	155	318
394	34	170	320
396	36	158	319
393	28	162	319
401	29	155	324
401	29	153	319
401	38	151	321
399	30	154	318
396	39	157	314
395	31	160	317
394	29	163	329
394	29	191	316
397	35	233	319
394	28	240	322
399	40	236	321
398	35	236	323
398	34	236	320
396	27	234	329
398	28	237	330
393	28	241	328
402	45	236	320
397	26	232	330
403	38	228	323
401	41	226	316
400	43	224	313
403	32	221	324
405	44	214	314
401	36	210	318
398	26	160	319
396	34	163	315
398	32	158	313
399	34	156	317
395	33	161	313
397	30	159	316
404	31	149	314
405	36	144	312
403	38	145	307
401	36	142	310
400	38	144	305
406	34	138	312
395	35	148	316
398	29	147	309
396	32	148	311
400	33	145	312
401	35	145	311
400	32	147	316
403	27	143	317
401	36	147	311
401	36	143	314
395	39	151	269
396	32	145	262
400	43	135	291
394	43	138	300
394	45	142	291
396	43	137	292
398	49	135	300
397	45	137	292
397	45	134	299
398	43	136	275
402	43	127	297
401	43	131	301
397	41	133	300
399	38	132	264
397	38	131	304
397	44	131	303
399	49	130	297
400	41	126	305
398	38	129	308
399	51	126	299
395	45	135	297
395	47	131	296
399	39	127	303
402	45	124	297
399	40	125	303
401	41	122	300
401	37	123	304
398	46	126	303
401	41	123	295
398	42	125	302
401	42	120	302
405	40	121	303
402	37	120	307
403	32	120	308
398	36	125	305
400	34	123	294
398	41	125	305
402	40	123	297
403	36	120	305
400	37	124	302
401	44	124	302
400	41	125	312
401	32	122	316
400	37	123	309
402	37	126	305
401	36	126	312
401	37	125	309
401	39	126	304
400	40	127	310
402	31	125	292
401	37	127	304
401	35	128	311
400	43	128	303
399	42	130	308
401	43	129	302
400	41	130	305
400	38	131	308
401	38	128	308
404	41	127	305
400	37	130	311
400	43	130	304
407	33	125	310
402	40	128	307
400	41	133	306
399	41	133	307
401	39	129	308
401	39	130	309
398	39	134	310
399	47	134	303
402	38	131	308
397	44	136	303
397	42	138	304
395	44	140	299
398	43	139	299
399	46	140	301
399	44	140	305
401	44	139	305
398	42	142	304
402	44	139	304
406	42	137	303
405	45	142	297
404	41	142	304
400	45	148	299
403	45	144	303
402	43	149	299
401	46	149	304
400	39	153	267
398	45	156	309
399	44	152	308
395	44	156	303
392	39	159	311
394	42	157	307
395	42	155	309
391	37	162	312
390	41	165	310
392	41	173	305
392	24	164	323
386	35	188	313
392	36	184	310
401	38	175	316
403	42	172	307
403	38	176	312
392	41	190	314
386	29	194	317
388	33	195	315
390	31	191	313
393	33	186	311
407	36	172	311
402	45	176	309
402	41	173	313
408	44	161	308
399	35	167	312
408	39	154	309
402	32	158	308
404	41	160	305
406	40	153	307
398	40	160	309
402	41	161	308
400	38	162	309
402	38	161	309
406	37	149	309
413	38	143	309
412	42	137	308
414	40	136	308
411	40	137	311
412	45	131	308
417	39	122	314
424	41	118	307
420	40	119	309
418	46	122	306
421	42	117	305
415	46	122	306
422	47	118	305
419	47	121	308
418	44	123	310
418	50	126	310
415	46	128	310
418	44	125	312
423	44	122	308
414	48	129	309
419	53	129	308
420	40	126	311
420	44	127	309
421	54	127	310
421	56	129	305
421	47	130	310
422	53	132	306
419	45	136	308
423	46	133	309
423	46	136	310
420	46	141	308
421	48	143	310
426	49	139	309
427	44	138	308
423	43	144	308
429	49	139	309
425	48	145	312
427	49	143	315
426	48	147	314
427	50	148	315
432	46	142	313
422	42	150	310
433	46	138	314
422	42	154	314
424	44	152	313
429	45	152	315
432	43	148	313
433	43	145	314
431	41	145	313
432	44	143	313
432	34	149	313
432	49	147	315
446	43	132	313
446	48	168	298
452	52	166	299
460	56	150	300
460	56	150	300
460	56	150	300
332	2	220	349
331	13	256	348
332	5	291	361
339	-5	292	361
341	-2	289	363
351	2	281	359
366	-4	265	356
369	-1	262	356
385	0	246	357
400	1	232	358
406	-4	232	359
407	2	234	354
409	2	230	356
401	-1	237	350
388	2	252	351
376	20	259	337
368	23	264	332
367	32	266	319
362	40	271	323
363	39	269	320
358	33	279	325
358	32	227	320
364	24	190	327
361	21	199	332
359	26	214	329
362	27	251	326
359	31	198	321
357	24	189	329
359	27	201	324
354	31	203	325
356	16	201	324
354	31	205	326
351	31	217	327
355	12	214	328
354	28	218	329
355	47	272	315
355	45	273	317
352	34	219	322
365	18	173	323
358	20	173	330
362	24	164	332
362	24	162	333
362	22	155	333
362	26	157	332
364	26	161	329
360	21	159	336
366	24	155	331
373	23	154	330
371	27	158	330
375	20	154	327
371	23	156	327
374	24	154	327
375	24	155	323
368	23	166	323
374	17	157	334
375	19	159	327
374	21	160	327
370	20	157	332
369	20	162	331
370	21	166	334
353	11	181	338
376	10	160	341
367	11	171	339
369	15	174	334
370	10	171	339
362	10	176	340
355	6	189	343
355	10	189	341
354	11	189	339
354	6	187	346
357	8	182	346
351	9	183	342
357	16	180	334
353	11	185	337
354	10	179	338
343	6	188	341
327	14	197	340
320	15	200	343
318	17	199	339
318	18	197	336
319	23	193	331
318	23	189	333
310	19	191	329
316	22	180	326
314	22	180	330
309	29	183	322
307	35	181	316
304	40	181	308
292	48	192	307
277	51	205	303
290	54	191	301
289	56	190	294
280	61	200	300
270	69	209	298
265	60	212	300
261	63	215	297
261	65	216	297
265	70	213	289
269	67	204	291
279	66	195	288
254	65	220	290
258	59	213	291
262	58	209	290
277	56	188	299
270	53	200	302
273	52	199	304
272	38	199	313
275	36	198	316
277	29	197	324
280	27	195	323
280	23	198	332
278	20	201	334
280	14	194	334
286	10	192	337
298	15	179	335
303	4	179	339
308	6	177	336
314	10	171	343
315	13	171	339
314	10	173	343
315	8	174	345
321	7	172	348
335	11	158	344
342	13	152	342
350	14	147	344
349	4	147	346
352	1	149	345
351	4	153	342
350	9	157	342
354	12	157	339
364	10	147	336
372	19	143	332
377	13	138	340
365	16	153	335
369	21	152	330
376	22	148	331
383	11	143	324
380	11	146	335
377	12	149	337
375	14	152	332
383	23	146	334
395	17	135	306
400	28	130	286
397	17	130	318
399	24	129	294
399	19	126	293
400	21	125	304
401	21	123	306
407	31	118	295
376	34	144	315
358	32	165	323
357	28	163	330
356	27	165	327
357	37	164	317
372	28	148	323
364	31	164	317
370	36	154	319
369	32	158	317
374	34	153	318
373	36	156	314
364	33	167	313
374	40	158	314
368	32	164	317
369	27	162	319
368	28	163	321
372	34	159	316
369	32	163	318
374	34	160	322
373	27	164	322
370	34	162	316
374	30	158	322
375	29	162	322
381	34	159	315
379	31	158	316
383	40	155	312
383	41	155	311
388	49	149	311
398	48	150	304
398	43	146	311
388	44	154	313
392	45	157	308
392	49	157	308
392	48	158	308
395	52	155	308
391	52	162	302
394	54	159	301
410	57	144	304
412	58	142	297
409	60	145	294
416	60	144	291
411	62	149	289
421	62	145	289
423	65	162	289
417	61	147	296
422	59	141	298
424	61	142	293
427	65	174	287
425	56	138	297
426	60	132	300
421	60	146	294
424	59	141	294
424	61	143	293
416	65	144	291
415	59	149	295
421	55	142	301
410	58	154	299
401	53	164	303
391	54	171	303
390	54	170	304
393	47	168	311
391	50	171	308
387	52	174	309
378	49	179	308
380	50	177	305
378	52	177	305
377	51	181	303
374	47	187	309
375	51	182	306
376	52	178	306
375	48	178	311
381	48	168	314
383	51	166	305
387	49	165	305
390	47	156	304
389	52	155	300
386	48	158	303
388	54	156	301
395	51	157	308
392	51	152	304
400	53	143	304
394	57	161	303
406	48	168	305
394	43	158	306
383	48	166	302
389	52	158	297
402	52	139	298
396	69	135	283
391	78	131	275
402	71	116	281
405	82	109	270
403	81	104	276
403	81	101	274
402	77	101	274
404	38	94	316
401	104	94	265
404	81	88	275
398	94	89	263
401	87	84	268
401	96	79	261
396	75	78	276
383	97	90	258
383	101	85	246
365	33	99	315
362	37	95	315
355	41	96	305
349	24	149	319
347	25	159	310
348	13	165	324
336	26	172	326
335	30	182	327
321	14	155	329
428	49	99	310
433	47	83	304
281	128	105	250
273	110	105	250
267	113	115	245
263	106	127	251
261	95	134	259
253	86	189	270
390	47	147	309
399	35	118	319
414	46	104	311
409	52	106	301
410	41	114	307
259	78	146	285
405	42	115	314
262	90	139	277
403	46	117	309
405	47	116	308
405	45	118	308
408	36	112	321
403	41	116	317
403	40	111	317
404	41	114	314
399	43	119	316
400	49	125	315
398	49	120	309
404	48	115	310
401	48	117	312
403	54	116	305
402	51	123	309
399	51	127	309
404	53	124	305
393	54	130	306
399	50	126	309
402	45	118	311
408	52	120	307
405	45	125	300
403	45	130	304
413	43	121	307
405	42	132	304
416	44	151	307
411	38	151	306
415	47	148	299
400	43	151	309
413	47	158	299
398	43	167	298
400	44	173	302
389	46	195	303
390	43	226	304
389	49	232	305
390	53	230	302
392	54	227	297
405	50	223	301
403	50	227	303
397	51	226	304
401	51	219	306
398	51	222	304
405	52	209	297
401	52	211	306
406	49	217	307
401	45	215	307
408	46	184	307
405	45	166	303
413	47	155	305
422	52	145	301
444	55	131	301
436	54	134	298
436	52	135	302
436	52	130	303
432	52	131	301
420	50	158	300
431	50	151	295
438	55	143	297
434	49	135	295
428	54	133	298
428	52	133	291
429	49	130	293
430	60	132	284
431	52	133	289
437	54	128	292
433	79	121	273
441	57	119	295
433	56	127	291
436	55	124	295
435	66	128	283
432	51	126	289
434	56	130	294
434	57	130	290
427	55	136	301
422	49	197	303
379	44	247	299
357	49	270	302
363	48	259	306
363	43	260	309
372	50	259	304
390	47	238	303
431	50	192	303
396	45	232	309
383	54	244	297
369	50	257	296
372	43	249	303
423	51	203	300
388	49	240	300
395	55	237	291
389	55	240	299
407	53	227	302
393	60	235	290
391	60	245	292
401	55	230	295
399	56	237	297
412	60	215	297
395	57	237	296
397	57	233	293
395	56	237	296
397	58	232	295
398	60	235	294
398	58	234	295
402	54	232	299
403	59	228	296
404	57	228	297
409	57	218	297
410	58	224	293
408	55	220	293
413	58	216	295
414	57	210	290
414	63	214	292
415	61	208	290
408	64	218	290
410	60	213	288
408	62	216	297
410	71	217	282
414	62	212	292
415	67	211	287
415	69	210	286
412	73	216	281
416	68	211	285
414	63	211	295
416	63	210	294
410	57	172	298
418	71	211	279
410	58	203	293
412	65	211	283
412	59	164	292
410	58	191	288
413	69	197	284
406	67	220	278
402	63	177	278
414	58	215	291
399	69	223	282
413	66	217	281
408	62	172	285
419	59	206	292
412	63	167	279
423	65	207	286
407	66	188	274
414	72	213	276
417	65	211	281
415	61	195	286
431	67	200	288
427	67	205	281
433	61	194	289
430	61	197	293
430	61	198	287
426	62	203	292
423	63	205	290
425	65	203	285
425	66	203	289
421	69	207	275
428	60	200	293
432	64	198	288
424	69	206	283
423	66	204	288
421	70	210	286
424	69	205	287
404	59	195	286
418	69	214	287
409	60	167	278
423	56	188	293
425	60	207	294
409	58	185	292
426	51	163	297
420	56	163	292
427	55	163	297
423	55	170	298
432	65	194	285
434	71	194	278
433	73	196	275
427	79	202	272
422	75	208	274
424	69	204	288
414	73	214	275
415	69	215	280
407	68	171	270
405	81	219	269
401	76	226	272
403	79	225	270
413	69	211	278
400	77	228	267
406	71	225	276
407	69	223	278
409	75	218	277
406	72	223	282
406	64	225	283
408	61	222	291
435	59	194	294
451	64	179	292
434	55	195	296
418	65	213	293
388	58	244	298
399	55	235	298
405	54	226	300
396	55	233	297
400	53	230	299
425	50	202	303
430	59	196	298
417	66	207	291
431	62	193	293
438	62	190	296
437	66	195	291
430	58	202	301
433	62	196	302
430	62	199	299
430	61	200	298
430	62	199	294
438	62	195	298
440	60	188	298
436	57	194	301
437	60	193	298
439	61	184	296
442	54	181	301
438	51	182	299
441	51	151	303
437	58	170	305
445	54	177	304
438	55	191	303
444	62	187	303
439	56	190	303
442	62	187	304
441	58	187	301
442	59	183	302
444	52	183	305
441	57	185	301
439	51	187	309
441	58	188	302
445	60	185	304
434	51	193	306
442	63	183	299
429	47	197	310
432	63	196	302
441	58	186	305
443	53	184	307
461	52	164	309
453	52	174	303
453	50	174	307
447	59	182	302
452	51	177	307
454	51	171	313
455	53	172	305
458	45	166	308
453	50	173	308
445	44	182	307
449	46	176	314
448	51	180	308
442	47	188	308
448	49	174	307
443	48	178	311
444	47	185	310
441	47	179	309
447	54	184	301
444	52	183	303
439	52	187	303
437	47	192	312
439	53	185	303
437	55	190	303
436	59	195	300
430	58	199	299
420	45	202	313
418	37	206	314
409	36	163	312
406	43	149	307
403	41	175	303
399	43	177	309
405	37	160	316
406	40	172	308
401	39	168	312
406	38	168	308
414	43	163	307
416	31	137	317
422	37	133	304
428	41	114	261
428	42	114	302
418	25	125	310
420	36	129	306
424	42	118	282
421	47	120	293
417	41	124	299
415	41	126	297
411	38	130	305
417	41	125	304
418	47	116	299
414	45	125	296
415	37	122	299
415	39	117	288
414	40	119	268
416	46	117	287
413	42	123	275
411	45	124	293
415	39	119	302
414	36	117	308
411	41	117	310
419	46	113	307
416	44	117	311
418	43	114	309
423	46	111	310
418	44	112	303
419	53	118	297
416	42	114	306
416	47	114	301
414	46	116	305
407	40	121	222
395	46	136	198
411	51	115	191
416	47	112	193
412	48	115	192
413	50	115	186
413	48	116	186
414	48	114	184
403	48	123	175
408	54	117	186
404	56	122	189
398	49	134	263
387	47	155	308
398	45	139	309
400	45	141	310
403	42	130	311
381	40	154	312
386	40	156	316
408	40	132	312
406	51	132	300
366	45	168	314
368	40	203	316
363	37	183	318
356	39	187	323
348	35	215	322
354	48	233	311
354	45	222	313
349	40	217	318
347	42	221	316
322	36	241	321
345	35	216	319
327	31	229	325
354	42	207	321
350	34	210	321
345	40	215	317
349	41	215	313
345	34	217	320
343	36	218	314
328	35	233	317
331	53	277	309
360	39	269	321
326	26	285	330
359	51	262	311
383	46	236	313
360	49	267	305
360	46	261	309
357	46	260	307
358	46	255	310
368	47	224	314
389	52	202	300
419	64	210	289
418	68	207	283
404	59	199	293
413	50	151	308
430	54	126	293
423	52	134	304
428	54	124	297
422	53	132	297
426	50	130	300
428	54	127	300
428	53	129	300
427	51	129	296
424	46	138	300
427	57	159	300
409	51	144	302
398	53	143	302
404	43	141	309
404	55	142	299
405	53	138	302
409	50	127	305
424	48	120	298
419	49	119	292
420	49	117	289
416	48	111	297
413	46	115	299
408	47	116	290
410	55	114	294
406	50	114	292
397	47	116	297
391	43	123	301
391	35	124	298
348	38	148	296
341	32	154	302
297	16	186	336
265	10	223	343
263	13	225	339
269	9	231	343
277	12	240	343
278	14	247	337
278	9	260	341
285	9	250	338
281	3	264	345
277	9	279	341
273	7	308	353
269	6	353	352
281	9	350	349
263	17	357	341
253	11	367	347
269	4	363	352
294	6	336	361
278	0	350	362
286	4	343	364
282	-7	349	369
279	0	355	368
272	1	361	363
279	-6	352	370
272	0	358	362
264	2	320	361
259	1	202	356
255	12	202	347
258	14	214	340
252	2	212	347
250	10	226	346
247	30	235	331
251	33	244	327
239	32	250	330
243	29	251	329
244	36	250	322
251	34	252	322
245	33	286	325
248	27	282	331
243	32	288	327
271	29	284	332
272	18	275	337
278	25	282	337
277	32	280	330
271	18	331	341
270	35	293	323
272	31	337	328
274	29	308	334
273	31	337	330
273	26	324	333
274	35	310	329
270	39	350	328
273	29	333	328
338	31	252	331
358	34	222	326
378	46	246	321
371	41	238	324
364	36	259	329
358	32	257	325
357	37	262	327
354	33	265	326
354	35	271	327
353	34	273	327
354	35	274	319
355	34	270	321
358	33	268	322
362	27	262	326
357	24	268	332
354	24	274	331
357	16	272	335
369	16	263	336
368	17	265	339
367	37	267	323
361	50	275	318
363	42	273	322
357	46	280	323
363	50	272	320
368	49	265	325
374	38	265	327
375	29	261	330
373	30	259	331
374	36	262	321
377	35	256	328
371	31	259	331
373	30	261	325
374	32	257	328
374	30	250	324
380	37	251	336
383	33	242	331
385	34	243	329
386	36	207	321
390	48	211	308
392	52	197	310
397	46	220	312
395	45	233	318
398	50	234	318
382	42	247	317
381	40	207	320
386	54	198	303
388	52	196	308
377	53	248	305
371	38	243	314
372	44	257	306
369	55	239	302
367	65	263	294
375	64	255	293
365	55	262	307
390	53	235	306
374	60	251	298
390	65	234	295
400	66	231	295
398	65	227	293
394	53	232	304
393	53	232	307
395	53	234	305
400	55	228	305
391	60	234	297
407	62	220	292
410	79	219	286
418	80	218	277
424	87	208	272
424	87	208	270
435	90	196	267
444	86	184	272
441	92	193	271
447	90	184	268
450	90	179	276
455	92	181	275
458	88	176	274
462	93	175	271
472	86	161	274
472	85	163	277
477	80	157	278
474	80	157	278
479	78	152	280
483	83	150	276
481	85	152	273
483	86	151	270
486	89	147	268
486	88	142	262
488	91	143	271
488	91	143	267
486	91	143	267
487	89	145	268
492	85	140	268
485	90	145	267
486	85	144	271
483	82	149	266
485	86	147	276
481	85	150	271
478	82	153	272
480	80	154	278
475	83	158	266
477	84	149	262
475	77	150	270
476	79	155	273
459	81	169	272
464	77	166	281
463	79	163	280
465	79	160	280
479	78	148	276
472	73	149	278
466	72	153	280
460	74	164	276
457	73	164	283
459	72	152	280
455	77	139	275
449	80	118	262
453	78	106	269
453	79	104	267
453	72	107	258
452	69	103	273
445	72	111	271
446	68	104	275
446	68	105	282
451	68	106	283
454	73	100	285
449	67	106	282
453	64	101	277
450	62	103	270
447	68	104	277
449	71	96	278
448	71	95	275
444	66	96	276
443	66	97	275
440	66	99	269
445	67	96	276
445	66	94	275
446	67	97	277
445	67	97	275
446	68	94	266
442	67	96	272
440	57	97	268
439	67	98	276
442	70	96	276
434	57	102	270
437	67	101	274
436	62	102	266
432	50	108	258
433	61	108	270
438	62	107	275
429	64	115	270
420	64	122	288
415	61	125	288
414	58	127	279
411	57	129	295
412	58	127	293
408	59	134	294
405	63	140	288
405	54	139	294
401	64	143	287
408	55	134	296
408	55	132	293
408	55	134	299
406	64	134	287
409	61	130	287
405	62	133	295
401	54	137	295
405	61	131	295
400	57	137	296
408	59	128	296
406	59	128	294
409	55	126	295
401	52	132	296
399	51	130	299
401	50	129	306
401	47	129	303
395	46	129	306
405	47	123	307
393	50	132	306
398	50	127	306
403	46	124	310
397	43	128	308
397	46	130	307
400	46	129	309
393	54	131	311
389	50	138	312
398	52	134	314
397	53	132	317
399	51	130	311
396	39	136	314
394	45	138	318
391	42	139	310
394	40	141	316
398	41	137	316
395	41	142	313
390	41	146	310
393	42	144	310
402	31	143	321
394	34	152	318
403	24	143	326
405	23	146	330
410	16	146	332
408	24	147	334
408	21	151	333
411	25	148	329
417	21	144	331
424	26	139	326
425	26	137	324
426	16	142	334
427	19	139	329
428	32	138	322
429	31	142	320
429	29	143	325
423	21	146	322
428	33	141	318
426	41	147	320
426	37	143	313
425	37	146	315
426	42	148	309
432	47	142	308
426	43	149	308
436	49	144	307
430	44	147	304
431	43	148	310
432	45	145	311
432	51	146	309
426	52	148	304
432	55	144	302
418	52	158	298
415	51	156	301
412	56	162	296
409	65	165	291
405	66	168	282
407	66	166	286
400	69	178	288
403	70	173	284
402	66	170	288
405	66	166	286
405	69	163	286
406	58	158	293
408	61	155	292
411	62	151	290
412	69	152	281
409	70	149	282
366	63	207	283
369	51	200	300
364	47	209	303
370	56	207	298
367	55	212	295
373	60	205	293
372	57	202	292
381	52	185	296
380	62	187	287
385	60	196	285
382	56	189	292
390	59	179	286
384	60	180	292
388	57	174	294
389	48	173	303
389	61	170	291
391	51	155	300
391	54	154	296
395	52	147	295
377	54	159	296
386	45	145	300
379	45	146	296
377	42	149	301
377	44	141	301
368	45	152	302
367	43	142	308
356	38	153	313
350	38	155	316
353	35	151	316
347	38	155	311
346	32	157	313
343	33	147	316
333	37	169	304
337	39	162	310
325	43	162	306
319	42	174	303
325	41	171	301
320	41	168	300
321	46	177	298
320	44	178	271
308	44	182	302
308	43	181	301
309	43	171	297
307	46	171	295
303	49	172	275
310	54	156	287
301	52	159	281
299	50	159	278
297	52	157	280
304	56	147	290
304	49	152	282
286	57	164	284
289	50	169	296
297	50	164	295
292	41	164	300
283	45	169	301
273	47	171	303
264	48	140	305
268	51	152	302
262	48	136	304
257	50	140	304
254	55	145	299
254	47	135	307
252	48	140	304
251	53	140	301
329	61	133	286
251	53	134	309
248	57	213	291
234	55	228	291
231	53	233	289
225	58	158	297
242	53	140	307
251	48	132	301
353	62	110	271
240	62	146	295
233	58	147	303
223	58	159	300
222	52	159	307
221	51	144	308
223	59	125	310
217	49	128	307
217	48	127	307
376	64	105	284
366	60	116	273
364	60	112	277
374	57	99	277
374	59	104	267
376	59	110	272
378	61	102	294
376	68	105	272
379	70	107	284
379	63	99	289
376	62	105	290
137	55	127	311
138	51	146	308
378	38	108	276
380	56	107	280
378	56	112	276
380	61	112	286
372	48	118	299
379	60	113	292
375	57	115	294
375	58	118	292
375	54	119	299
375	53	121	298
375	52	120	298
372	42	122	302
370	41	120	307
372	40	122	306
374	34	119	311
374	37	119	306
372	44	124	305
373	40	122	306
372	41	125	304
370	37	126	311
369	38	128	314
369	37	125	318
366	32	134	313
363	38	133	315
358	34	137	312
357	37	138	321
356	35	142	313
357	31	141	314
354	28	143	320
356	30	141	317
355	31	145	316
350	30	150	319
357	32	145	317
354	31	142	311
349	25	145	317
347	27	145	316
347	31	144	317
345	34	140	316
343	20	133	319
343	18	132	320
337	4	133	330
337	16	128	317
333	7	128	325
327	21	130	318
327	13	131	325
317	16	141	319
316	13	143	306
317	21	139	317
306	3	157	314
291	9	168	308
282	12	175	328
282	12	177	331
281	12	181	331
284	13	178	333
280	13	185	333
282	9	188	338
283	13	185	337
287	12	184	334
292	14	183	332
301	13	176	331
302	5	180	339
308	10	181	338
308	12	180	334
304	10	186	335
299	9	197	333
305	13	199	332
304	12	199	336
306	15	201	333
306	9	205	336
305	9	203	338
308	0	213	347
306	4	211	340
306	8	216	342
308	3	217	344
312	8	213	338
318	8	215	336
301	0	237	351
313	1	218	346
324	7	218	345
295	1	253	350
280	3	267	351
306	0	239	349
286	1	270	350
283	12	272	352
310	5	233	345
296	0	255	347
288	2	268	354
308	3	234	351
302	0	253	350
308	8	257	342
314	8	225	335
304	4	245	350
305	0	233	353
316	7	216	343
321	7	209	344
320	10	209	345
323	12	203	341
324	15	201	341
