181	145	123	120
179	144	123	123
179	143	124	124
182	144	123	124
184	144	122	121
182	144	125	121
182	144	126	121
184	142	122	122
184	142	124	121
182	141	125	121
179	140	128	122
179	138	126	123
177	138	126	123
171	138	130	124
167	138	131	123
160	139	130	124
156	142	126	129
147	143	130	129
143	146	132	126
145	147	131	128
146	150	134	126
151	150	132	126
154	150	130	127
151	151	133	126
146	150	136	132
136	152	138	134
135	155	134	137
120	159	143	131
116	158	149	133
127	159	145	135
137	156	144	139
142	159	144	140
150	162	142	137
158	162	140	138
160	162	139	137
166	161	133	138
164	163	135	137
160	163	138	137
157	162	141	138
150	162	145	139
146	160	148	139
141	157	144	140
142	160	143	138
142	159	144	139
143	157	144	135
149	156	143	135
143	151	152	137
150	152	145	136
147	156	146	134
146	156	144	137
143	159	144	141
140	164	143	142
141	164	141	140
137	169	145	141
141	171	140	143
135	176	147	138
142	177	141	138
140	177	143	138
140	177	142	137
140	176	142	136
139	176	143	135
139	173	141	140
130	172	150	140
130	172	144	144
127	173	141	144
114	174	149	145
114	176	143	146
124	178	133	146
101	181	151	146
96	184	150	144
108	183	136	143
82	176	157	147
79	176	159	147
70	172	158	149
63	171	161	152
57	167	163	152
57	165	161	152
76	163	142	153
57	156	155	156
57	154	158	157
55	153	156	153
61	151	148	154
62	151	147	155
61	151	148	155
63	151	148	156
70	148	141	157
70	147	141	159
65	148	146	160
56	148	155	162
40	147	170	163
43	149	169	164
68	152	145	160
47	150	163	163
37	149	173	166
64	151	144	164
53	150	157	168
34	151	173	166
66	158	141	166
26	154	179	166
49	157	154	164
26	152	179	170
59	153	143	168
25	154	180	170
49	155	156	170
22	153	184	170
57	157	147	169
24	155	183	174
23	156	184	172
26	161	182	173
39	162	177	172
69	167	155	173
59	174	175	171
65	181	171	165
67	179	174	171
74	182	171	169
78	183	169	164
80	191	170	158
83	191	166	159
95	192	165	156
106	189	163	158
109	192	165	155
137	192	142	156
135	197	146	150
141	199	138	151
139	201	139	150
138	199	138	147
136	194	140	154
121	188	154	152
132	183	146	152
131	172	151	152
128	167	155	146
130	162	152	144
139	161	146	139
136	156	149	139
140	154	146	138
148	149	146	141
158	145	140	137
162	140	139	134
167	135	138	132
174	133	135	129
180	128	128	130
179	125	129	124
178	123	132	123
172	119	135	124
173	112	133	127
175	110	127	123
166	111	133	119
165	110	130	120
165	111	124	120
159	112	126	117
165	113	120	117
165	114	119	118
163	116	121	117
163	117	117	118
163	122	117	117
162	125	119	115
167	128	116	115
170	128	115	118
170	132	116	116
165	133	125	113
167	134	126	114
160	133	136	115
178	138	118	114
179	140	120	117
177	144	123	115
185	149	115	112
184	149	117	111
183	148	117	112
183	147	119	113
183	146	119	115
181	144	120	116
182	142	119	118
181	143	119	121
175	148	122	123
176	152	120	123
167	154	124	122
166	158	121	121
159	156	123	123
161	162	116	124
155	165	118	122
151	169	120	121
148	166	118	124
149	173	118	122
146	175	117	120
143	175	115	124
141	176	116	124
143	177	115	124
140	179	117	123
144	181	115	123
147	180	115	123
148	181	113	122
149	176	115	125
149	174	115	121
152	175	116	123
155	174	117	122
152	172	122	124
157	172	117	122
161	169	113	124
169	168	111	123
176	165	111	119
182	163	106	118
182	156	113	117
183	152	114	121
188	149	116	120
191	149	116	118
199	144	113	118
209	140	111	119
206	138	112	118
220	136	107	118
224	136	107	118
216	132	116	118
231	131	109	119
231	130	107	119
231	131	111	118
230	131	115	118
239	130	108	117
250	130	103	117
246	131	106	118
249	131	105	117
246	131	105	116
244	131	103	113
237	127	109	114
229	122	114	116
234	119	108	117
229	117	105	117
220	115	106	118
215	122	107	121
219	126	103	119
201	124	114	120
200	124	107	121
193	124	107	122
187	128	107	122
172	125	121	121
172	127	116	124
173	127	111	122
176	122	105	122
177	114	106	122
178	109	104	126
176	103	112	125
168	104	127	123
178	98	122	124
189	98	122	124
198	88	115	129
211	79	117	128
224	75	116	130
229	74	123	126
233	72	125	123
243	62	116	128
255	48	114	131
259	46	112	125
268	39	101	122
263	26	103	129
267	14	100	137
246	6	115	124
236	3	125	117
267	1	100	114
274	1	96	110
276	1	98	109
271	0	97	114
265	2	95	116
263	4	97	119
255	6	106	121
264	8	102	128
277	18	99	120
296	22	94	118
305	19	102	124
321	23	96	126
323	30	98	122
341	33	91	125
340	45	91	118
349	50	84	119
346	50	87	123
349	59	86	119
352	59	86	120
351	58	90	117
344	60	97	113
351	54	95	119
366	56	84	119
367	57	91	119
367	66	99	113
378	68	94	110
388	67	87	113
396	73	82	108
398	75	82	109
397	75	83	110
403	78	81	110
398	80	87	113
396	80	88	114
400	82	83	114
386	85	88	114
391	86	82	115
387	84	83	113
377	84	88	111
368	80	91	113
361	75	96	112
365	74	91	113
374	69	85	120
380	73	83	116
372	72	92	116
384	78	83	113
388	86	78	103
380	86	85	105
397	95	68	98
380	92	83	106
391	95	73	107
388	110	71	95
389	112	67	99
387	120	63	99
386	123	63	102
388	129	58	101
381	134	60	103
381	141	58	96
379	142	60	98
364	125	81	115
369	126	79	115
375	115	105	124
375	125	88	119
384	133	77	109
398	141	71	102
393	128	85	113
403	136	76	110
410	147	72	101
418	148	64	101
423	149	58	101
425	153	56	100
417	152	64	102
407	152	69	100
405	152	72	100
399	148	73	106
414	154	55	99
400	144	63	106
388	127	73	117
379	126	78	121
376	114	104	127
370	110	120	129
364	112	117	122
365	105	130	156
371	100	132	187
370	96	124	181
356	96	129	175
349	92	127	171
347	88	126	172
345	85	127	175
346	83	119	176
366	81	99	176
351	79	117	159
346	80	117	157
346	82	116	157
347	83	110	171
347	83	107	168
344	82	104	165
337	82	105	164
340	80	100	168
332	88	95	148
323	84	106	121
315	89	100	130
312	89	91	114
314	88	88	113
314	88	88	113
314	88	88	113
314	88	88	113
314	88	88	113
314	88	88	113
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
311	90	113	144
227	85	125	148
231	86	112	135
232	90	85	116
234	88	84	119
234	91	86	121
234	88	91	127
234	88	91	127
234	88	91	127
230	87	93	152
222	91	106	159
225	95	105	157
224	96	107	159
227	97	102	159
217	96	116	161
215	100	121	163
218	101	116	165
224	106	119	165
232	110	116	163
232	108	114	163
232	108	115	151
227	105	119	143
225	104	122	159
216	101	130	160
205	100	135	151
198	100	137	157
185	100	147	153
179	97	148	143
177	96	148	146
180	97	146	159
167	94	145	140
160	95	152	139
153	97	155	135
158	96	156	136
156	96	163	137
160	96	145	144
173	96	125	134
184	93	125	133
174	92	135	134
193	92	130	136
198	92	125	134
207	92	125	134
214	98	90	129
224	90	126	137
225	93	130	135
230	94	108	129
235	98	96	129
236	97	95	129
239	96	93	128
245	93	92	127
245	90	99	128
247	89	97	128
246	89	98	126
244	89	102	128
245	95	102	127
243	91	102	130
243	88	103	132
252	94	105	131
254	96	108	132
259	96	111	134
261	102	111	135
265	104	105	133
267	110	106	133
267	109	104	138
262	118	104	134
262	121	103	132
261	120	103	132
260	121	103	134
259	121	108	132
258	116	111	134
261	112	115	134
264	107	110	135
265	103	108	133
267	101	110	134
273	101	106	133
275	104	111	132
276	99	109	134
275	97	109	138
274	101	105	136
272	102	107	135
275	102	118	138
274	103	116	137
280	109	113	133
284	109	114	135
281	110	122	134
281	116	114	132
284	114	114	132
278	108	126	136
279	108	119	133
285	108	114	131
283	104	129	132
282	99	141	135
280	103	130	131
279	103	119	133
280	101	123	134
279	102	124	133
276	98	149	135
279	102	122	132
282	100	145	137
283	102	160	137
291	106	142	136
290	108	141	136
295	112	130	132
292	114	119	131
291	114	114	130
289	104	138	136
290	102	133	134
288	94	147	135
287	91	152	136
287	87	140	136
284	81	136	136
290	91	112	126
282	88	110	128
277	76	133	135
274	72	130	135
266	68	132	135
261	56	154	143
260	56	143	140
256	47	133	144
248	48	139	143
247	50	123	138
251	62	117	133
254	70	104	126
254	71	99	129
255	75	95	126
249	66	126	146
245	71	160	154
244	87	167	158
253	114	161	161
250	146	159	169
242	183	166	165
244	207	181	151
240	229	159	129
245	240	148	120
235	250	159	110
252	260	158	102
242	263	160	101
244	263	158	97
273	264	158	100
277	259	155	101
257	251	145	105
293	239	145	119
264	231	169	124
271	220	151	135
273	212	148	137
273	199	149	136
272	188	147	132
267	177	143	124
265	176	132	125
263	170	141	125
263	171	140	121
266	169	138	121
270	171	138	124
273	174	138	125
280	176	112	121
280	177	97	116
287	171	92	118
291	166	98	117
292	163	95	117
293	161	94	114
289	158	90	116
288	154	107	117
282	155	114	118
280	152	112	117
278	154	98	116
278	153	89	117
273	154	91	117
278	151	94	117
273	149	93	118
278	145	94	117
277	150	88	115
280	147	97	116
279	149	90	117
280	154	92	118
276	149	89	125
281	156	92	123
283	161	86	120
276	167	88	121
280	168	97	122
280	175	95	122
275	181	89	126
269	185	91	123
273	190	89	119
267	191	90	121
272	194	87	119
264	195	90	118
274	192	86	120
270	197	85	119
273	193	89	118
265	197	99	114
280	191	92	121
279	186	95	124
279	186	94	117
282	182	96	115
282	178	96	111
290	165	90	116
293	161	90	121
293	164	88	117
295	151	87	122
292	148	89	121
289	150	92	121
289	148	92	126
289	147	93	125
288	142	99	128
294	144	96	129
295	141	102	134
292	146	103	132
308	149	96	130
308	147	99	129
308	142	96	129
305	135	101	131
302	136	100	131
304	138	92	131
293	131	99	133
290	133	100	130
292	130	98	134
288	128	101	135
285	131	96	132
291	132	89	130
291	129	87	135
277	121	119	138
288	122	144	149
286	117	139	146
287	117	126	148
278	117	131	159
274	108	121	138
276	98	118	146
273	86	112	143
273	86	119	155
274	77	111	144
273	76	111	140
274	75	109	139
276	75	108	136
275	74	106	137
273	75	105	135
273	75	99	138
269	75	101	139
272	71	99	138
270	72	100	137
273	74	97	142
272	75	98	138
276	78	94	138
277	79	92	136
281	77	92	140
285	77	90	139
291	79	86	140
289	79	89	139
287	82	89	139
291	85	90	138
292	85	92	139
296	92	92	137
301	94	87	135
302	95	88	134
300	97	90	138
297	98	97	150
294	100	97	137
294	102	91	136
293	101	90	136
291	103	95	133
288	104	89	128
288	101	81	127
287	98	78	126
282	95	89	124
281	95	89	123
278	91	83	111
274	87	82	125
273	85	79	123
270	81	85	121
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
266	78	83	122
242	71	74	122
242	71	74	122
242	71	74	122
246	68	85	118
250	74	74	120
250	80	83	117
251	75	86	128
257	79	84	123
259	79	87	122
260	78	84	126
261	80	84	126
260	92	83	125
267	98	78	122
271	100	84	123
274	102	83	118
277	103	83	119
283	103	82	119
286	105	82	116
290	104	81	115
288	104	87	116
291	100	88	116
293	100	89	115
295	104	92	147
292	103	94	144
292	101	93	143
291	101	89	144
287	102	87	148
282	105	87	142
281	104	85	141
274	104	91	141
275	105	85	141
272	105	87	139
269	109	88	138
264	107	87	140
264	109	80	146
265	117	78	130
267	116	79	127
270	116	84	137
271	113	98	139
269	112	132	145
290	106	173	159
309	106	161	161
311	105	161	160
310	106	160	160
311	106	163	160
312	111	162	160
313	109	166	167
323	114	161	165
314	113	177	165
306	112	188	166
328	116	168	162
338	116	164	164
338	117	169	164
340	119	168	165
341	119	169	165
342	120	171	165
344	120	171	164
342	120	170	165
346	121	172	163
342	120	170	164
343	117	172	164
342	114	170	164
343	117	169	164
342	116	169	164
346	119	167	162
343	118	171	165
343	119	169	164
347	120	168	162
344	117	168	164
348	120	168	162
343	119	167	162
346	121	166	163
345	123	166	162
344	127	166	160
347	131	167	159
346	128	167	164
334	129	169	163
317	129	172	162
304	128	168	160
303	127	164	161
293	127	162	162
293	131	155	160
299	133	154	157
298	136	156	156
305	135	156	158
314	138	157	156
323	135	157	157
331	134	159	156
341	133	159	158
352	132	153	157
358	132	153	157
365	132	154	156
370	139	155	154
374	138	157	156
380	136	152	154
382	137	152	153
378	134	153	155
374	134	154	154
369	132	151	154
363	131	150	151
360	132	146	148
358	131	146	147
353	131	146	147
354	132	146	146
353	133	146	146
352	132	144	146
353	134	144	146
356	133	144	146
356	133	144	147
358	134	144	147
359	133	142	149
360	133	141	149
359	136	140	148
359	137	141	148
357	141	139	145
356	142	140	145
355	144	137	145
354	145	137	143
353	143	137	145
351	143	137	147
350	147	136	144
350	148	136	143
350	147	135	144
350	147	136	144
350	147	134	143
352	147	134	143
352	147	134	143
353	148	133	143
354	147	133	143
353	149	133	140
353	153	132	139
351	156	134	139
352	158	130	136
351	159	131	139
338	162	135	141
334	162	127	137
328	161	128	134
324	158	127	134
322	151	126	135
319	146	128	134
326	143	124	134
323	138	124	137
331	136	125	136
335	137	125	133
340	134	128	134
346	136	125	132
350	142	127	132
353	144	134	135
360	149	140	139
373	160	144	136
393	166	131	130
407	171	132	131
408	162	146	132
430	157	141	131
442	152	138	134
446	152	135	133
447	153	137	133
448	156	136	132
448	156	135	131
450	156	135	130
450	156	133	129
454	157	136	130
458	158	139	130
465	158	142	131
351	162	118	105
483	158	137	135
491	169	139	133
495	172	140	138
508	179	152	133
524	184	135	132
525	184	135	132
537	185	125	132
540	188	121	130
421	177	99	99
436	178	96	97
446	177	89	98
456	177	85	98
452	177	85	101
449	183	87	105
443	190	90	101
446	190	88	102
459	192	86	102
463	198	84	100
466	202	87	104
474	210	93	107
479	217	96	103
497	231	92	104
506	234	95	106
516	242	95	103
514	244	93	100
514	244	93	98
511	242	90	99
511	242	88	98
511	240	91	94
515	227	88	96
516	220	91	102
515	212	94	98
517	207	103	97
525	207	112	95
535	201	104	94
530	191	104	101
518	181	106	103
507	179	91	90
494	174	85	88
486	166	89	93
489	165	87	93
496	167	86	93
495	166	87	92
487	165	87	87
487	155	83	87
487	140	84	96
484	131	89	94
486	132	94	92
495	133	92	94
497	136	89	96
493	140	92	93
500	147	92	95
501	148	95	97
502	151	93	94
505	151	90	93
509	160	94	95
520	159	93	94
524	156	92	95
520	157	91	95
518	163	93	95
510	163	100	94
507	163	91	93
501	162	93	96
492	166	94	94
484	167	94	96
468	175	94	97
464	185	89	95
442	190	98	94
423	201	97	96
408	214	97	97
399	223	90	96
384	228	87	94
380	231	83	92
381	229	85	90
385	222	84	92
391	219	86	91
394	213	83	91
391	211	87	91
386	209	87	95
376	211	91	95
364	216	91	92
358	215	90	92
353	215	88	92
347	211	88	94
347	212	87	94
351	214	86	92
353	212	89	93
359	209	87	95
362	204	89	95
365	204	90	96
369	202	90	97
372	200	93	98
368	201	96	96
364	199	96	100
365	203	89	103
363	214	91	98
357	208	93	97
348	208	91	100
344	209	94	101
345	206	96	101
339	208	94	105
334	212	99	101
330	208	96	106
328	214	94	108
316	216	101	105
316	216	95	104
308	213	96	111
303	219	97	108
303	221	94	110
298	219	96	111
292	220	96	109
292	221	96	114
288	231	97	113
282	230	103	108
272	223	98	112
263	225	102	118
249	232	102	114
237	233	101	115
227	231	103	122
220	240	102	111
220	242	96	111
192	238	111	115
187	240	111	115
173	245	105	113
174	252	99	105
169	249	102	106
149	250	107	105
138	252	114	105
130	259	107	102
122	255	101	106
119	249	104	107
116	249	101	112
106	250	106	109
90	244	127	113
75	244	150	109
76	248	142	106
73	245	139	111
59	243	151	113
58	239	140	117
56	244	140	110
53	239	142	116
48	243	140	112
40	244	149	111
43	258	141	98
49	266	142	90
60	269	130	86
63	275	127	83
55	278	137	81
57	279	138	80
79	274	129	82
71	269	143	89
93	259	140	98
106	257	124	93
121	256	124	93
138	249	123	95
138	246	132	101
150	244	124	94
146	248	134	95
170	251	114	97
171	255	115	94
171	255	115	96
168	257	115	97
179	255	106	93
183	257	108	89
164	252	133	101
182	250	118	110
171	249	126	112
161	247	135	111
166	247	140	106
183	242	143	110
194	236	122	113
203	235	128	116
201	234	134	113
213	226	128	119
222	222	114	107
218	220	107	103
216	221	104	111
216	225	109	112
212	226	98	101
206	229	99	100
199	230	107	112
188	235	109	107
188	237	96	105
179	246	98	99
173	245	102	97
171	245	104	97
167	250	105	108
164	264	95	97
153	272	103	87
154	263	100	93
156	250	97	103
160	241	98	104
160	234	100	100
164	227	99	99
171	217	97	102
176	210	97	97
182	202	94	101
190	192	93	103
184	179	102	99
188	174	96	103
187	170	95	91
185	163	100	97
184	163	95	91
192	163	94	93
192	164	95	91
195	162	94	94
200	165	93	89
202	167	94	99
205	170	93	89
206	170	95	92
206	169	96	94
212	170	92	110
224	170	87	103
222	166	93	99
232	157	90	94
231	153	91	97
242	151	84	109
247	150	86	109
253	151	82	109
255	150	83	109
257	148	84	109
265	150	81	108
262	147	85	109
263	144	86	107
260	142	89	88
252	143	93	83
254	139	91	88
256	135	89	90
249	132	85	84
249	129	89	84
250	127	87	85
251	129	75	81
247	128	68	82
245	127	70	83
244	125	70	84
240	126	73	85
236	125	75	87
235	125	76	86
232	124	77	88
228	123	81	86
226	123	82	87
225	122	82	88
223	123	80	88
221	122	81	87
221	122	81	86
219	123	83	88
218	125	82	87
217	126	85	86
215	127	84	87
212	129	86	86
211	130	87	86
210	130	87	86
206	133	88	85
205	134	89	87
207	136	86	89
206	138	87	91
201	140	91	90
200	141	90	89
197	140	88	89
194	142	88	93
193	142	93	95
191	145	94	92
187	150	94	91
187	151	94	93
186	153	93	92
187	155	95	90
188	153	95	90
189	152	95	91
189	152	94	91
190	151	94	90
190	153	94	91
188	152	96	93
186	157	99	89
185	159	99	90
186	159	97	91
185	160	98	93
188	160	96	94
187	160	97	94
189	162	96	94
186	163	100	91
190	165	100	88
194	164	96	91
195	165	94	88
195	165	96	90
199	167	94	87
200	165	96	90
199	165	96	89
200	163	98	89
201	165	97	90
202	163	99	90
203	161	98	94
205	159	97	95
206	157	94	94
206	156	96	94
209	154	96	93
212	151	92	96
212	150	93	95
215	151	89	93
217	149	87	92
220	149	87	93
222	149	85	92
223	149	85	89
228	149	83	92
227	146	84	88
229	147	85	87
230	147	83	86
231	146	81	86
231	147	84	84
230	146	85	85
233	146	85	85
233	147	82	84
232	146	83	86
233	145	83	86
235	145	82	86
235	141	82	87
232	139	88	89
232	150	84	80
231	158	78	66
232	146	81	77
236	137	79	82
234	131	82	89
232	124	84	92
231	131	79	87
230	132	80	85
228	132	79	86
227	130	80	86
227	131	77	86
225	131	78	86
223	132	78	86
222	132	79	84
221	131	81	84
223	131	78	85
223	127	79	87
223	127	79	88
223	126	78	86
223	123	78	90
222	125	80	89
219	130	83	84
215	127	81	87
214	129	81	85
211	127	86	87
211	121	87	93
211	124	87	92
212	129	87	88
211	135	86	84
211	138	86	81
211	139	86	80
213	138	85	79
214	135	87	79
215	131	87	81
214	129	89	86
220	131	87	84
222	132	88	85
224	132	90	86
230	131	88	88
223	133	92	90
221	135	90	88
224	132	98	93
218	131	101	99
225	138	92	94
212	137	92	93
211	138	91	91
212	142	86	91
208	140	93	92
208	140	91	93
208	145	92	90
203	147	91	89
203	148	89	89
203	150	88	89
201	151	88	88
200	156	88	87
197	156	89	87
197	158	88	86
196	158	87	86
198	160	86	84
196	161	86	84
198	160	85	86
197	160	90	88
204	162	87	86
200	156	93	90
202	160	95	88
204	159	96	90
206	158	96	92
211	158	94	92
213	159	94	93
216	159	91	95
217	157	93	96
218	155	94	100
220	154	95	101
221	156	96	103
222	157	94	102
223	164	95	98
227	165	95	95
227	164	95	98
229	176	93	85
230	180	93	82
232	176	93	86
233	173	93	89
233	168	92	93
233	169	94	94
234	170	95	93
237	170	94	94
238	165	95	97
239	165	98	100
240	166	98	98
239	166	99	100
240	168	101	99
241	165	100	104
244	164	98	104
244	167	98	102
245	164	99	105
244	171	102	98
245	172	101	94
244	170	100	97
243	172	103	93
245	172	101	94
244	173	101	94
243	173	102	94
242	173	103	94
239	170	104	99
240	171	102	98
237	170	101	99
234	169	103	100
236	171	104	97
234	173	101	97
232	173	103	96
232	172	103	97
229	171	103	99
226	175	100	98
224	175	101	101
227	175	99	100
222	174	102	101
228	178	96	101
220	179	101	102
220	179	97	101
227	179	90	103
222	181	90	103
216	166	96	116
216	166	95	116
217	177	90	108
213	177	92	109
209	178	95	109
208	178	94	109
203	174	102	111
212	180	91	104
208	179	96	105
211	181	92	105
211	181	95	105
217	181	90	104
203	177	105	106
208	178	101	106
209	175	103	105
204	177	107	101
215	178	97	99
216	173	98	101
209	169	103	103
212	169	102	102
212	162	98	106
211	165	100	102
209	166	100	103
206	168	102	99
208	161	102	102
210	159	101	104
210	159	102	102
212	161	101	98
210	161	103	101
215	164	101	98
218	161	100	99
221	159	100	102
225	156	104	101
226	158	105	101
234	158	100	99
241	158	99	98
243	158	95	97
250	156	93	96
250	159	87	93
254	156	87	92
258	155	84	91
261	155	85	92
263	153	84	91
270	153	79	92
271	148	78	94
273	142	77	97
279	140	74	98
280	141	74	98
282	140	75	98
281	132	77	101
285	131	75	102
287	131	71	100
294	129	85	103
