242	60	58	50
247	64	59	51
251	69	62	52
255	76	63	54
261	85	65	56
264	96	69	59
266	109	71	60
267	121	74	58
273	133	84	61
281	138	85	76
281	144	92	76
282	145	90	75
284	155	93	70
284	157	93	68
287	160	92	70
288	160	93	71
290	164	92	72
286	169	96	73
284	174	100	73
282	172	101	80
280	171	103	85
278	175	100	83
279	175	99	85
275	172	104	87
274	175	104	83
270	177	102	78
269	177	105	77
268	170	105	81
266	170	102	78
264	168	104	77
262	165	103	77
261	164	101	75
263	162	99	74
263	161	97	72
267	158	90	68
268	148	94	74
269	142	94	76
268	140	90	71
268	139	95	68
268	136	95	75
266	129	98	62
269	126	96	57
269	122	93	59
267	115	76	55
272	115	71	52
273	115	70	51
274	116	71	50
275	117	70	48
277	119	66	44
279	121	66	45
281	122	66	45
283	124	66	44
313	142	53	55
285	130	66	46
285	135	70	43
285	140	70	44
285	143	69	45
284	149	72	46
282	152	74	48
283	159	73	48
280	167	77	50
282	171	78	50
283	180	82	47
280	187	86	47
280	193	86	50
277	197	89	52
278	205	92	52
279	208	94	54
280	211	96	52
284	212	95	56
288	217	100	56
294	215	98	55
302	213	95	53
300	209	96	54
296	206	96	55
297	202	97	58
297	197	95	63
299	195	96	65
302	194	96	68
309	194	94	70
311	192	95	74
316	191	91	77
321	187	87	82
326	190	81	81
330	196	78	78
336	202	69	79
336	191	64	92
337	191	59	99
329	189	64	97
326	188	63	94
323	188	64	93
327	192	60	94
303	191	78	89
279	194	86	85
277	196	86	84
273	197	98	89
271	197	96	87
266	199	95	89
258	199	96	85
254	196	88	86
254	195	88	86
250	192	97	88
249	190	98	90
249	188	102	92
245	186	104	92
246	186	103	91
245	186	100	90
249	188	96	86
245	189	101	84
248	190	97	82
245	190	101	80
243	190	102	81
243	190	98	80
246	190	96	81
244	190	98	81
248	191	94	78
241	183	108	89
242	190	92	80
244	190	89	78
248	174	104	87
248	178	98	85
250	182	94	81
260	175	104	84
256	180	114	80
251	182	119	76
249	184	127	76
247	184	126	76
248	184	125	75
252	183	119	75
249	184	123	73
252	184	122	74
247	182	128	75
233	183	141	74
227	182	148	76
236	184	144	75
248	184	131	72
239	185	136	73
248	187	135	71
252	186	126	73
249	189	133	77
246	185	137	76
247	182	141	82
245	180	144	86
245	176	144	89
247	175	144	87
245	174	130	87
248	173	137	88
244	174	133	83
249	175	129	82
249	175	110	82
295	175	96	79
266	176	95	71
295	177	87	73
281	173	80	76
295	172	67	70
301	173	63	69
304	174	64	66
304	174	69	64
303	174	80	62
304	173	89	65
304	175	88	61
304	173	91	63
300	172	96	61
300	169	92	64
302	168	93	66
301	164	97	73
296	166	93	72
306	167	88	69
300	165	96	71
293	166	100	77
302	163	94	76
302	164	93	89
304	162	89	100
286	159	104	103
298	161	92	102
298	162	92	101
311	167	82	96
287	153	96	93
292	153	102	78
288	154	111	80
294	164	112	73
290	160	125	83
288	159	144	97
279	154	168	102
256	132	182	118
261	130	183	107
252	135	195	115
271	140	196	101
260	135	219	90
252	135	211	97
251	119	209	129
255	110	191	146
241	113	156	152
240	110	140	150
242	115	153	149
242	109	154	155
237	113	146	152
234	115	162	150
231	116	151	147
233	114	161	150
235	113	161	150
230	111	165	150
230	119	164	144
237	117	158	147
236	113	158	151
240	107	154	165
242	111	152	153
244	110	150	158
246	105	148	169
241	105	139	166
275	101	122	174
283	102	113	180
288	109	109	198
288	107	109	196
295	110	105	198
298	118	97	190
294	115	99	191
296	110	97	195
282	109	108	189
284	110	111	193
280	109	113	191
283	103	111	197
274	103	117	195
284	105	108	200
282	98	108	200
266	106	126	199
273	101	120	202
281	97	111	207
284	97	107	208
288	90	104	215
291	92	101	213
293	94	101	209
299	97	90	205
297	96	83	196
303	92	94	207
320	87	76	210
307	90	91	207
322	95	76	203
310	87	90	195
298	80	103	207
299	86	102	189
299	114	98	163
299	119	97	152
298	100	95	171
300	107	94	182
304	99	89	198
302	103	92	199
291	130	104	174
278	143	76	139
263	146	94	128
255	151	98	122
246	147	105	122
247	145	120	120
245	141	103	123
247	142	104	121
252	143	114	123
251	137	129	130
255	115	142	151
253	113	145	157
267	107	118	162
274	108	125	157
279	108	121	159
288	108	115	169
297	105	103	183
279	94	120	185
286	101	112	174
283	95	113	182
268	94	125	188
252	95	143	190
236	95	157	212
229	74	165	215
224	70	169	239
208	86	182	246
199	87	189	230
210	96	178	232
217	92	178	249
179	94	210	216
180	97	210	228
188	97	198	235
187	101	205	228
195	104	185	232
199	110	190	227
199	113	185	223
210	112	181	222
216	112	176	220
218	117	177	216
226	117	169	212
227	119	166	201
231	119	160	203
234	121	156	199
235	120	152	200
248	120	142	197
239	121	147	204
236	120	152	208
235	119	154	207
238	122	150	204
