234	159	45	48
235	160	47	48
234	159	47	48
234	158	47	48
234	157	47	48
234	157	47	48
233	157	47	48
233	157	48	49
233	158	47	48
233	159	48	49
232	159	47	48
232	160	47	49
232	161	47	49
232	162	47	50
232	164	47	49
232	165	47	49
232	167	47	49
232	168	47	49
232	169	47	48
232	170	46	47
230	169	48	49
230	166	49	49
228	161	49	50
228	156	49	49
227	148	49	48
226	135	51	54
224	125	55	56
226	112	55	55
226	107	50	49
226	105	50	48
226	102	49	49
227	103	49	48
227	105	49	49
228	106	50	51
228	117	53	50
229	131	52	55
227	139	49	53
227	147	48	51
227	150	48	50
226	147	47	51
224	141	49	52
225	133	49	51
225	122	52	51
225	112	51	50
227	106	49	48
228	100	48	49
228	98	49	50
229	97	48	50
230	100	47	50
230	103	49	50
230	107	52	58
233	124	51	57
232	130	50	55
232	135	50	54
233	139	49	53
234	142	49	52
235	145	48	51
236	146	48	51
237	147	48	51
238	148	48	50
239	150	47	50
239	150	47	49
240	151	47	50
240	151	47	50
242	154	47	50
242	153	47	48
242	155	47	48
242	154	47	48
242	157	47	48
243	155	47	48
242	158	47	48
242	157	47	47
242	158	47	48
241	157	47	48
241	158	46	47
241	158	47	48
240	158	46	48
240	159	46	47
239	159	47	48
239	159	47	49
238	160	47	50
238	161	47	49
239	161	47	49
238	162	47	49
238	162	46	48
238	162	47	49
237	161	48	49
237	162	47	49
235	158	48	50
234	154	49	49
233	147	50	50
233	138	52	51
233	138	50	51
232	129	51	52
229	113	52	55
230	104	48	48
229	99	48	48
228	98	48	49
228	96	47	48
228	95	47	48
228	95	48	48
228	96	47	49
227	97	48	48
227	101	48	49
226	106	49	52
225	119	53	54
225	126	51	53
224	126	51	54
224	133	49	53
225	140	49	52
226	144	48	51
227	149	49	51
227	149	49	50
228	152	49	50
229	155	49	51
229	157	48	51
229	157	48	51
229	156	48	51
228	157	48	51
226	155	48	51
223	152	48	51
219	150	50	51
219	151	50	50
214	145	51	50
208	139	50	50
200	134	49	50
191	128	53	50
191	127	52	51
185	127	49	49
178	129	49	48
164	131	55	50
156	135	55	54
155	134	57	54
151	137	54	55
145	139	55	57
140	140	54	58
134	142	55	60
127	143	56	58
126	147	54	56
123	149	55	56
122	151	56	58
122	150	55	56
123	153	54	56
124	156	52	55
125	160	53	54
129	163	52	53
130	166	51	53
132	168	50	50
134	170	51	50
133	171	51	49
133	172	50	48
132	171	51	49
134	169	50	49
132	168	53	51
133	167	52	50
135	165	51	50
134	165	51	51
136	166	51	51
137	167	51	53
139	168	51	53
141	170	50	51
143	174	50	51
144	177	51	50
146	179	50	50
147	180	51	50
148	179	52	51
149	176	52	52
150	168	52	56
149	160	54	56
149	149	55	57
151	137	56	57
154	120	53	61
157	101	55	65
160	84	54	57
164	78	54	52
167	70	54	51
171	66	53	50
175	63	53	50
180	63	53	50
184	65	52	50
188	70	51	50
191	78	51	48
194	83	50	51
198	95	52	51
203	108	57	59
207	122	56	56
210	130	53	56
213	136	51	55
217	146	50	52
221	150	50	51
225	154	49	50
227	156	48	50
228	155	48	50
230	153	48	50
230	150	49	51
230	148	49	50
230	146	50	49
230	146	50	50
229	144	51	49
225	142	49	48
221	140	49	49
215	137	50	49
215	137	50	49
208	133	51	51
198	133	53	51
188	133	50	50
176	135	53	52
177	135	51	50
169	139	51	50
157	145	55	51
149	150	55	52
144	152	54	55
143	151	54	54
137	154	55	57
131	156	56	57
125	157	57	55
124	158	55	57
124	158	55	57
121	159	55	58
121	160	54	56
120	162	54	56
120	165	54	53
122	165	53	53
122	167	54	53
123	169	54	52
123	171	53	52
126	172	52	51
126	172	52	50
126	173	53	50
129	172	52	50
131	172	52	49
132	170	52	50
132	170	51	51
133	169	53	50
134	167	53	50
136	166	54	51
138	165	54	52
138	165	55	53
143	163	55	53
149	160	54	54
156	154	54	53
161	148	58	53
160	148	60	53
173	141	55	52
187	135	50	52
195	131	48	50
205	131	52	50
206	130	54	52
215	132	50	54
222	135	50	54
225	135	52	55
230	137	53	56
229	136	52	55
235	137	50	56
237	140	50	56
241	143	48	53
242	146	49	52
242	146	50	52
243	150	50	50
245	151	49	49
246	153	49	49
247	154	47	49
247	153	47	48
246	152	47	50
243	148	48	51
240	142	49	52
241	144	48	51
237	134	48	52
238	135	49	53
234	124	51	55
227	111	56	58
224	97	51	53
220	82	52	51
216	70	51	53
211	65	53	52
206	61	53	49
202	60	53	50
197	60	53	50
193	62	52	51
192	66	50	51
188	71	50	53
184	85	49	49
180	96	49	50
178	119	47	48
166	135	55	55
163	142	55	57
159	152	54	54
157	158	54	54
154	161	53	55
153	165	52	54
153	169	51	52
153	172	51	51
153	172	49	50
153	171	50	50
154	170	50	50
154	169	51	52
155	168	51	52
157	166	52	51
159	166	53	51
163	165	53	51
167	164	54	51
172	160	54	51
180	155	52	51
186	150	54	51
195	145	51	51
204	142	48	50
210	143	51	52
217	145	49	52
222	145	49	51
227	146	49	52
230	146	50	54
233	145	49	53
237	147	48	53
239	149	47	52
241	151	46	50
242	153	46	50
241	156	46	50
241	158	46	48
240	161	46	48
239	163	47	47
238	164	47	48
236	165	47	49
234	165	48	48
233	165	48	49
232	161	49	50
231	156	50	51
230	152	51	51
230	146	51	53
229	140	51	54
229	135	52	56
227	131	52	58
225	127	51	59
223	123	52	58
222	123	53	58
220	117	50	57
217	112	52	63
213	106	52	57
210	104	54	53
210	105	53	51
207	98	54	55
206	95	54	54
206	92	53	55
206	88	55	54
206	87	55	55
249	159	53	54
249	160	51	52
249	160	51	53
249	158	51	54
249	159	52	53
249	158	52	54
251	182	49	51
250	189	49	49
247	194	48	49
247	195	48	47
246	200	47	45
246	204	45	45
245	208	45	45
243	208	46	45
242	208	46	44
243	211	42	42
239	213	44	43
237	213	43	40
233	213	39	39
235	214	37	38
231	213	36	36
229	212	31	33
227	210	26	32
225	208	21	29
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
264	141	21	28
264	141	21	28
264	141	21	28
264	141	21	28
264	141	21	28
231	197	25	30
235	194	32	34
233	194	36	36
236	194	37	38
241	193	44	39
243	194	44	40
240	195	46	40
236	195	47	41
227	194	48	43
218	191	49	46
209	186	49	47
198	179	46	46
191	169	48	46
194	155	41	44
184	142	48	46
181	126	50	46
184	114	50	46
185	95	56	52
189	84	55	52
192	78	56	51
194	70	56	51
200	69	55	51
205	67	54	53
209	69	54	53
215	73	51	53
219	79	52	53
223	90	53	58
226	97	56	58
230	105	54	56
235	112	51	54
236	119	50	53
235	126	51	54
231	132	53	51
229	136	52	52
225	139	48	51
221	135	49	53
217	131	50	54
214	118	50	52
213	110	49	50
212	102	50	50
212	97	48	50
210	96	50	50
210	96	51	50
211	97	49	50
210	102	50	50
211	109	50	51
212	116	51	53
208	129	52	60
207	135	52	59
207	136	50	58
207	138	49	57
205	135	51	55
205	130	53	54
206	120	52	49
206	107	53	51
208	102	49	50
210	97	49	50
213	94	49	51
215	95	49	50
217	97	48	49
219	101	49	52
222	109	50	50
225	122	48	53
225	128	46	52
225	131	46	52
224	134	46	52
221	132	47	52
220	128	47	53
220	128	48	53
217	114	51	54
218	108	49	49
219	102	48	48
219	98	47	48
219	97	48	49
219	95	49	49
220	94	48	49
221	96	48	48
222	100	47	50
222	100	47	50
223	107	49	52
222	120	49	58
222	127	48	52
220	131	46	51
221	131	45	49
217	134	47	49
214	136	47	49
210	138	49	50
207	140	50	54
207	140	49	52
205	144	50	52
202	148	50	52
200	150	48	52
199	151	49	52
199	151	50	52
196	153	49	52
197	151	50	52
195	149	49	51
194	144	50	52
194	144	49	51
