383	17	254	341
393	18	238	347
394	21	237	348
400	15	217	348
382	14	232	349
379	12	221	346
381	13	207	343
370	17	210	337
374	21	205	339
376	20	198	340
376	24	182	333
375	29	168	329
385	28	157	331
374	30	160	324
376	34	148	317
375	38	147	310
374	40	138	309
370	38	137	312
367	38	137	308
364	35	136	322
363	30	133	331
363	38	131	326
360	32	136	328
356	36	132	327
358	31	127	331
355	30	129	333
358	29	121	334
356	28	127	329
360	32	124	332
358	33	123	331
359	34	126	324
363	36	119	316
361	37	122	318
348	48	131	309
309	35	168	310
320	42	155	310
317	38	161	295
319	32	160	296
340	36	152	298
334	33	163	291
334	33	154	309
329	31	158	313
330	34	159	295
330	33	154	297
348	33	165	301
328	32	161	298
330	38	156	299
339	37	156	316
356	40	130	314
361	43	129	310
359	45	135	308
365	42	134	318
369	42	133	316
371	38	134	324
368	27	137	325
378	34	125	326
379	31	120	321
378	42	125	308
374	44	135	298
375	42	134	299
379	49	127	301
375	34	142	302
376	36	139	292
381	37	125	291
377	38	141	304
381	35	155	307
399	22	204	325
396	21	237	338
381	17	242	336
370	19	246	335
373	21	238	335
372	21	224	328
363	24	240	334
375	19	255	338
361	16	263	339
358	13	272	343
355	22	245	335
364	23	250	337
362	22	224	334
344	31	190	328
345	27	182	328
344	30	166	329
331	25	170	336
319	14	179	345
269	21	212	344
279	17	208	348
270	17	218	341
273	21	214	338
266	24	224	335
265	20	224	332
269	20	220	334
268	18	223	338
268	23	222	332
268	27	218	332
265	27	226	331
273	24	213	334
259	28	231	329
271	28	215	323
261	31	222	325
266	28	221	330
263	32	223	324
272	34	212	322
264	33	222	324
262	34	226	324
272	35	217	323
266	34	228	322
272	33	224	327
263	35	235	326
312	32	187	319
373	38	133	319
385	45	117	311
382	41	122	318
386	41	121	315
385	45	123	312
383	63	126	299
394	66	119	297
394	60	117	298
391	62	122	297
392	67	128	289
384	55	139	301
391	52	146	302
380	50	142	307
389	47	166	307
379	39	181	314
374	38	189	327
378	61	131	302
385	52	169	305
360	36	218	318
372	48	201	318
368	36	215	322
364	41	219	321
369	42	211	315
356	40	234	315
354	39	230	321
368	36	215	319
364	40	219	319
371	38	204	320
374	36	186	319
384	42	137	318
391	43	128	316
395	48	123	313
396	57	124	306
398	61	125	301
399	52	122	303
400	44	122	311
404	46	112	313
401	45	116	310
397	46	119	311
406	46	102	311
409	43	102	312
408	50	103	306
408	48	101	308
405	44	101	315
397	43	127	316
361	37	141	324
360	33	157	323
361	32	196	325
339	29	165	320
358	31	190	330
359	36	198	323
364	36	187	320
356	35	198	323
357	44	209	310
365	43	198	313
355	36	221	318
354	45	229	315
357	42	243	314
316	33	253	317
311	35	236	315
320	41	184	310
374	41	145	322
378	52	126	312
371	41	137	315
378	52	127	317
383	46	126	319
383	47	123	322
385	55	121	313
375	60	129	306
385	56	120	307
397	50	119	313
402	48	109	308
404	44	105	313
400	43	106	314
398	43	110	315
407	46	111	317
409	50	110	313
406	42	113	317
400	37	135	323
391	41	183	323
354	30	222	329
356	33	217	318
356	33	216	325
355	35	226	325
353	32	219	315
360	35	214	309
360	33	216	318
365	32	215	323
366	36	225	319
360	34	216	317
359	42	218	316
353	34	241	322
352	28	287	331
373	22	257	335
374	18	253	339
372	21	256	334
369	21	257	329
359	23	263	331
381	17	247	337
368	29	254	324
349	35	249	319
347	38	248	309
347	31	289	325
357	36	242	321
376	34	232	324
396	33	196	323
398	40	169	316
400	38	177	318
401	34	177	323
401	31	173	321
401	37	177	318
399	35	173	323
397	38	178	321
399	35	166	319
399	36	176	319
396	37	177	319
399	37	178	322
395	34	186	325
401	35	167	319
397	39	178	317
392	40	187	317
363	38	210	316
377	39	193	318
370	39	200	317
362	35	208	321
362	45	210	314
381	41	184	314
367	43	193	312
369	41	193	314
376	40	182	310
360	47	204	311
353	38	220	313
351	44	228	313
349	42	225	311
342	41	248	313
348	42	233	306
345	45	230	313
346	44	240	313
346	34	236	321
369	40	217	320
375	48	204	313
365	34	216	318
380	50	193	309
397	39	184	313
392	38	185	312
398	38	170	314
400	34	164	318
404	39	163	319
406	43	159	316
409	42	164	312
407	39	170	316
412	34	149	313
413	40	149	309
416	44	134	307
410	44	140	311
415	37	142	313
414	42	142	314
410	44	148	311
415	41	148	312
420	56	142	303
416	42	147	309
411	41	155	311
416	45	150	308
418	40	149	312
426	39	140	308
410	42	151	310
412	42	145	308
415	39	146	314
414	42	151	313
408	40	168	311
412	39	151	315
414	41	152	306
410	41	159	306
408	38	160	310
415	43	151	307
416	37	151	313
417	43	148	308
417	46	142	307
425	48	137	309
423	46	146	307
422	45	194	312
418	31	190	316
415	32	176	318
416	34	191	319
417	39	168	312
415	43	150	311
431	49	157	309
409	38	154	313
421	44	140	308
