283	272	117	73
281	272	115	77
281	272	116	78
283	272	115	77
281	272	116	78
283	273	116	77
281	273	116	77
282	273	116	78
282	272	117	79
283	272	116	76
279	272	115	77
281	274	115	77
285	273	116	79
281	272	116	76
285	274	116	77
282	273	115	77
279	272	116	79
283	273	116	76
283	272	115	77
282	273	116	77
282	273	115	78
282	271	116	78
278	272	117	77
281	273	116	77
283	273	116	77
283	272	116	77
281	271	116	76
280	273	117	77
284	273	116	75
282	272	117	76
285	272	116	77
280	273	116	76
281	273	117	77
283	272	116	75
283	273	117	76
284	272	117	75
282	272	117	76
282	272	117	76
284	272	117	75
285	270	117	76
281	271	117	77
281	269	117	78
281	268	118	79
283	265	116	81
281	263	116	84
281	263	118	87
279	262	119	87
281	264	116	86
283	263	116	87
286	259	114	90
286	259	114	93
286	260	112	92
293	259	108	95
296	256	107	97
289	257	114	96
303	249	114	105
301	244	120	110
297	236	127	118
295	224	133	124
290	214	139	134
289	211	139	136
287	207	140	138
288	198	139	139
284	182	137	150
283	169	150	157
276	160	159	164
266	157	169	162
273	156	172	166
277	158	170	166
274	156	179	170
277	162	183	166
278	161	191	169
279	161	194	165
278	165	197	162
277	162	198	168
277	164	199	163
279	160	195	167
279	159	192	164
278	164	168	142
279	163	167	141
276	162	168	139
273	162	171	136
272	161	171	136
271	161	172	137
271	161	172	137
271	163	172	132
273	161	156	133
275	162	170	137
275	162	170	137
275	162	170	137
282	160	176	145
284	159	183	146
283	160	182	145
285	160	181	147
284	160	182	149
282	161	174	148
284	162	174	144
286	159	173	144
286	159	173	144
286	159	173	144
288	163	174	139
287	162	174	143
286	166	175	138
282	163	178	142
280	166	182	134
274	165	185	134
273	164	189	131
274	162	186	133
271	165	180	130
272	162	166	134
267	164	152	140
266	162	150	141
268	162	152	145
266	163	152	146
267	165	155	156
270	170	156	144
273	178	167	131
276	160	175	149
279	159	174	147
278	160	175	144
282	157	172	150
282	158	170	148
282	158	170	146
282	159	171	145
281	163	172	138
278	166	151	137
278	163	151	142
272	169	146	134
274	171	141	131
269	178	144	124
266	181	147	117
259	165	160	135
254	168	168	132
249	160	171	135
241	165	179	128
230	169	190	125
224	158	213	135
214	153	218	141
224	142	228	157
228	154	220	143
173	172	212	122
164	185	150	101
160	193	145	85
151	198	153	79
152	196	172	80
147	197	181	77
140	198	187	76
135	199	195	73
137	202	199	69
136	202	203	72
131	203	207	70
137	204	204	71
135	206	207	70
136	207	204	69
136	207	206	68
136	207	202	69
142	208	202	66
140	205	204	70
135	202	209	74
135	202	206	70
135	199	209	74
135	198	212	73
144	196	208	75
143	194	205	75
146	189	207	81
147	191	213	75
150	187	208	83
146	183	213	86
148	184	204	80
159	182	186	85
158	181	198	88
156	179	192	85
158	179	198	85
162	177	179	87
164	177	174	86
162	177	171	82
163	176	167	83
167	174	160	81
169	174	135	80
170	176	106	83
176	176	89	75
179	175	85	72
180	174	86	75
184	171	87	79
