181	145	123	120
180	143	122	122
182	143	122	123
183	143	123	123
185	142	122	122
186	142	122	123
186	141	122	122
186	141	122	121
187	139	122	123
185	140	124	123
184	140	124	122
182	138	123	123
180	138	122	123
176	136	124	124
171	136	126	125
162	137	128	128
155	139	127	130
149	144	127	129
146	146	128	125
147	148	129	126
151	148	130	128
153	151	131	125
156	149	131	126
154	149	132	127
152	150	130	132
142	153	134	134
134	155	133	136
128	153	138	133
129	159	139	133
136	156	138	136
146	158	136	137
152	159	137	138
157	159	138	138
164	163	136	136
166	163	135	138
166	161	135	140
168	161	135	139
164	162	136	139
163	161	136	140
159	160	139	140
153	159	142	139
144	158	144	142
143	158	142	141
145	156	141	141
146	155	142	140
157	152	138	140
155	150	141	139
155	150	142	140
153	150	141	141
145	151	147	144
144	156	144	146
144	161	140	144
144	161	140	143
141	166	141	142
141	170	141	143
139	173	143	142
141	174	143	141
141	174	142	141
141	174	142	140
139	173	144	139
142	172	141	139
140	171	141	140
139	171	141	141
128	171	143	144
133	172	137	143
117	173	146	144
114	176	143	147
113	175	144	147
99	179	152	148
96	182	149	146
84	175	157	149
82	175	159	148
81	174	159	148
68	171	161	150
58	170	166	152
53	168	170	151
49	163	171	154
49	163	172	155
45	159	172	156
43	155	170	154
40	151	172	155
37	151	173	155
39	151	172	155
38	151	172	156
36	150	173	157
36	149	172	158
35	148	172	159
35	148	172	160
37	147	172	163
36	147	173	163
36	148	173	164
35	147	175	165
35	149	178	164
33	147	179	166
31	151	180	166
29	151	179	168
25	156	181	167
25	155	181	167
23	153	181	168
23	153	182	169
23	155	183	169
18	154	186	170
19	155	186	169
16	153	187	170
20	154	185	171
17	154	187	174
18	154	189	174
17	153	190	176
19	158	189	174
27	161	189	172
39	169	186	174
51	175	182	171
50	175	185	172
62	184	178	166
69	188	175	162
74	191	176	160
80	189	172	159
77	190	173	159
91	189	170	158
104	188	165	156
108	188	166	156
123	192	158	156
115	198	167	152
113	202	167	150
112	199	165	149
112	200	164	149
113	195	160	152
115	190	158	152
125	181	151	152
131	173	148	148
129	166	152	145
145	161	139	145
145	157	140	142
144	155	142	138
147	151	140	138
159	150	136	138
167	144	133	136
171	140	131	134
176	134	129	134
183	131	128	130
184	129	126	129
186	126	125	125
187	121	124	124
189	120	122	124
183	114	125	125
180	110	123	123
176	107	124	124
168	111	127	121
168	111	125	120
165	109	122	118
166	111	118	120
165	111	116	121
165	112	117	121
164	114	117	121
166	119	115	120
167	123	116	117
165	124	117	118
168	126	117	119
171	129	116	117
173	131	119	115
176	132	118	114
178	135	117	115
181	137	118	113
181	140	117	115
183	145	119	116
188	147	115	116
190	146	114	114
190	149	114	115
189	146	114	115
190	145	113	116
191	145	114	117
188	142	115	119
182	146	118	120
181	151	118	123
180	154	117	123
175	157	116	123
172	158	115	123
168	158	115	125
163	161	115	126
158	164	116	124
155	166	116	124
152	169	116	125
152	170	116	125
149	173	115	124
147	172	114	125
146	175	113	126
146	176	114	126
146	176	114	126
147	178	114	125
149	180	114	123
151	178	113	125
154	172	111	124
154	172	112	124
157	175	112	124
160	176	112	125
163	173	111	123
169	170	109	122
169	172	108	122
175	169	108	121
179	165	108	121
185	157	105	118
194	157	107	117
194	157	107	117
199	150	103	119
207	145	101	118
211	140	101	118
219	138	100	119
219	138	100	119
225	141	101	115
230	135	100	118
235	131	99	117
238	132	98	116
238	132	99	116
243	132	100	117
249	132	98	117
253	129	94	118
255	132	98	116
254	131	96	117
257	132	95	116
257	131	97	116
252	132	95	113
251	129	97	113
250	131	94	111
246	125	99	114
237	120	97	116
231	121	98	119
224	127	98	117
224	127	98	116
216	127	99	118
209	129	98	119
204	129	99	117
196	131	101	119
196	130	102	119
186	132	100	121
183	129	99	116
182	120	99	120
186	113	98	119
185	114	99	120
187	112	99	121
197	105	102	120
202	100	100	121
213	96	105	120
213	97	105	120
226	85	103	121
239	75	102	125
253	75	104	123
263	69	99	121
262	68	100	120
269	57	101	121
276	45	97	126
274	32	96	127
270	25	98	124
270	25	99	124
267	6	97	128
266	4	100	118
268	2	100	112
267	0	102	107
273	2	97	105
270	0	97	114
264	0	96	119
264	6	97	117
262	7	101	122
266	8	100	127
279	13	100	122
294	12	98	127
307	18	98	123
322	31	95	120
329	31	91	120
342	37	90	121
348	51	83	115
349	45	86	119
349	54	83	120
352	60	81	116
355	74	80	100
360	73	80	102
359	73	80	100
363	72	78	100
368	73	77	99
377	76	78	102
384	77	77	102
391	77	77	102
397	77	78	103
400	82	76	99
404	84	75	97
405	87	73	96
408	92	72	99
411	92	73	97
409	92	73	99
408	95	71	100
404	100	69	101
402	105	66	94
396	101	67	94
390	99	66	93
386	100	65	90
382	100	65	90
383	93	64	92
385	89	66	96
390	94	64	93
391	92	66	96
395	93	66	96
397	95	66	96
397	97	65	96
397	98	64	94
396	98	65	100
393	100	66	103
391	107	66	100
388	112	66	99
385	116	65	103
384	125	63	97
381	130	65	100
379	137	63	96
379	140	60	95
379	143	60	94
383	145	61	94
386	145	62	95
390	148	62	95
395	147	62	95
395	148	62	94
402	147	64	97
