234	159	45	48
235	160	46	49
232	159	46	49
233	158	46	49
235	157	45	48
235	157	45	48
233	157	46	48
232	157	46	49
234	158	46	48
232	158	46	49
233	159	46	49
231	160	46	49
232	159	47	49
231	161	47	49
231	162	47	49
231	164	47	50
232	165	47	49
232	166	47	49
232	168	47	48
231	168	47	48
230	168	47	48
229	166	49	48
226	162	48	49
228	156	46	46
227	148	46	48
225	135	50	54
226	123	55	56
225	110	54	56
227	108	50	48
226	104	50	48
226	101	49	48
225	101	50	48
227	105	49	48
228	107	51	50
227	118	56	50
228	129	54	54
227	140	48	50
227	145	48	50
227	148	47	49
226	147	47	49
224	142	48	50
226	134	48	49
226	122	55	53
225	109	51	51
227	104	49	50
228	99	48	50
228	97	48	50
229	96	48	49
229	99	49	49
230	104	50	48
230	108	54	57
232	123	51	55
231	130	51	53
231	135	50	52
232	140	48	51
232	142	49	50
233	144	48	51
235	144	47	51
235	146	47	50
237	147	46	50
238	148	46	50
240	150	46	50
239	149	46	50
240	151	46	50
241	153	46	49
242	152	46	50
242	155	46	49
242	152	46	50
242	155	46	49
243	155	45	50
242	156	46	49
242	155	46	50
242	156	46	49
241	155	46	50
241	156	46	49
240	156	46	49
239	156	46	50
240	156	45	49
239	157	46	50
239	157	46	50
237	157	46	51
237	158	46	51
237	159	46	50
236	160	47	51
237	159	47	50
236	160	47	51
236	159	47	50
236	159	47	51
235	156	48	50
235	154	48	48
232	149	49	47
233	140	49	48
233	139	48	49
233	130	51	51
230	118	53	57
229	106	49	49
229	99	48	47
229	99	48	48
228	95	49	48
228	93	49	48
227	93	49	48
227	95	49	49
227	96	49	49
227	100	48	49
225	106	50	53
225	118	57	57
225	128	56	52
226	127	57	52
226	134	49	51
226	142	48	49
227	145	48	50
228	148	48	50
228	149	48	50
229	152	48	50
229	154	48	50
230	156	47	50
230	157	48	49
230	157	48	49
229	156	48	50
228	156	48	49
223	154	48	49
220	150	50	49
220	151	50	48
213	146	51	49
208	141	52	49
201	135	49	50
192	129	52	50
192	130	52	50
186	126	50	50
179	126	48	49
166	130	53	51
155	134	53	53
153	135	55	53
147	137	54	54
142	138	55	55
139	138	53	55
132	141	54	57
127	144	54	57
125	146	53	56
123	148	55	55
124	150	53	54
122	150	54	57
123	153	52	55
123	155	52	55
126	158	51	55
129	161	51	54
129	164	50	54
132	166	50	52
132	167	49	52
132	167	50	52
131	169	49	51
133	168	50	50
131	168	50	51
132	166	52	50
131	165	51	52
133	164	50	51
132	164	51	52
134	164	50	52
135	165	50	53
137	168	50	54
139	170	49	52
143	172	49	52
143	175	50	52
147	177	49	52
145	179	51	52
146	177	51	52
147	176	52	52
147	170	52	55
148	160	54	54
148	150	55	56
154	135	51	55
154	118	52	58
162	103	49	60
162	92	51	48
166	79	52	51
169	70	52	51
172	64	52	52
177	61	52	51
181	61	53	51
185	63	51	52
189	66	49	53
190	79	51	47
194	83	50	52
199	96	53	51
202	106	58	61
205	123	55	56
209	130	51	55
214	136	49	54
217	146	48	52
221	150	47	50
226	154	47	49
228	156	45	50
229	155	46	51
230	153	47	50
230	150	47	51
230	148	48	50
230	145	50	49
229	145	49	49
228	144	51	48
225	141	47	49
220	140	48	47
215	137	49	47
215	138	49	47
208	134	52	50
199	133	58	50
187	132	50	49
177	134	52	49
178	135	52	48
168	139	52	49
157	144	54	51
151	148	53	54
143	152	52	54
145	150	53	55
138	154	51	56
132	155	53	55
128	157	55	55
124	157	53	56
124	157	52	56
123	157	53	57
120	159	52	58
119	162	54	57
119	164	52	54
121	166	53	53
121	167	54	52
122	168	53	52
123	169	54	52
124	170	52	53
122	169	52	53
129	171	51	51
127	170	51	52
127	169	51	52
129	168	51	53
129	168	51	53
130	166	52	52
133	166	51	52
137	165	51	52
141	164	52	51
140	164	52	52
143	163	52	51
150	160	53	51
158	155	52	51
164	149	55	50
164	150	54	50
174	141	53	50
185	135	52	49
198	132	48	48
206	131	53	50
206	132	54	50
217	132	48	52
221	134	47	52
225	134	48	54
228	134	51	56
228	135	51	56
234	135	48	56
237	137	48	57
241	142	46	54
241	145	47	53
240	144	49	53
244	149	48	51
244	150	47	50
246	152	46	50
246	151	47	51
246	153	47	50
245	150	46	51
244	148	46	51
242	143	46	51
242	142	46	52
238	134	47	53
239	135	47	52
233	125	51	55
227	110	58	64
225	95	50	54
220	80	49	52
217	73	51	52
211	65	52	51
205	62	52	50
203	59	50	50
197	59	51	51
195	61	50	51
191	65	49	52
187	71	50	53
182	84	50	50
179	96	50	50
174	113	53	51
169	134	50	58
165	142	52	57
161	152	52	55
158	156	52	55
154	160	51	55
154	165	49	54
154	169	49	53
150	170	49	53
153	171	48	51
152	169	49	52
155	168	49	51
153	168	50	52
156	166	49	52
159	166	49	52
160	166	50	51
165	164	50	51
168	162	52	51
174	161	53	50
180	157	52	49
186	152	52	48
195	146	50	49
205	142	47	48
211	143	52	50
217	144	49	50
223	146	47	51
227	145	47	51
230	147	48	51
233	146	47	51
236	145	46	52
238	147	46	52
241	150	45	50
241	153	45	50
243	156	45	49
241	158	45	49
241	160	45	49
241	161	45	49
240	161	45	49
238	163	45	49
236	164	47	48
234	163	48	49
233	159	48	51
233	155	48	50
231	151	48	50
230	145	49	52
230	140	49	55
229	135	50	55
227	131	48	56
225	126	51	57
223	122	49	58
222	123	49	58
220	116	48	60
216	109	52	62
214	106	51	53
213	102	50	51
212	102	51	53
209	97	53	54
207	95	51	52
208	90	52	52
205	87	54	54
208	86	55	53
249	159	51	53
249	159	52	53
248	161	53	53
248	160	52	53
248	159	52	53
248	160	52	54
248	184	49	50
248	189	49	48
248	194	47	46
248	193	46	46
247	199	46	43
246	202	44	44
244	207	46	43
