234	159	45	48
235	159	46	49
235	158	45	49
235	159	46	48
235	158	45	48
233	157	46	49
234	156	45	49
233	156	46	49
234	158	46	48
231	158	46	49
233	158	46	49
232	159	47	49
231	159	47	50
230	161	47	50
230	162	47	50
231	163	48	50
232	165	47	49
232	167	47	49
232	168	46	49
232	169	46	48
229	168	47	48
229	166	48	48
226	161	48	49
228	156	47	46
227	148	47	47
225	136	51	53
226	124	56	56
225	109	56	58
227	106	50	49
227	104	50	48
226	100	49	49
225	102	49	48
228	104	50	49
228	107	51	50
227	118	56	50
228	130	54	54
228	139	49	51
227	146	49	49
226	148	48	49
226	147	48	49
225	142	49	50
225	134	50	50
225	123	57	54
225	109	51	52
227	104	48	50
227	98	49	50
228	96	48	50
229	96	48	50
230	98	48	49
230	102	49	49
231	108	53	58
233	124	51	54
232	130	51	53
231	135	50	52
232	139	49	51
233	143	48	52
234	143	48	52
234	145	48	50
236	146	47	51
237	147	47	50
238	148	46	50
239	149	46	51
240	149	46	50
240	151	46	49
241	152	46	50
242	154	45	49
242	153	46	50
242	155	45	48
242	155	46	49
242	155	45	50
242	154	45	50
242	156	45	49
242	156	46	49
241	157	46	49
240	157	46	49
240	155	46	49
239	157	46	49
240	155	46	50
239	157	47	50
238	157	46	50
237	158	47	50
237	159	46	51
237	158	47	51
236	160	46	50
236	160	46	50
235	161	47	50
235	160	47	50
235	159	47	50
235	157	47	50
234	154	48	48
232	149	49	48
233	140	49	48
233	140	49	49
233	130	51	51
230	120	53	56
229	105	49	49
229	99	48	48
228	99	48	49
228	95	49	48
228	93	48	49
227	93	49	48
227	95	49	49
227	95	49	50
227	100	49	50
225	105	50	53
226	119	58	56
225	128	56	53
225	127	57	53
225	134	49	50
226	140	49	50
227	144	48	51
228	148	48	51
228	149	48	51
229	151	48	50
230	154	48	50
230	155	48	50
230	156	48	50
229	156	48	50
229	156	49	50
228	156	48	50
225	153	48	49
219	150	51	49
220	150	51	49
214	145	51	49
208	141	51	48
201	135	49	50
193	129	52	50
192	130	52	51
186	126	50	51
179	126	48	50
167	130	53	51
154	134	54	52
154	134	55	53
150	137	52	54
144	138	54	56
139	139	53	56
133	141	53	57
129	145	53	56
125	146	54	56
123	148	54	54
123	149	53	54
123	150	53	55
123	152	52	55
124	155	50	55
127	159	51	53
127	162	50	54
128	163	51	54
130	166	50	52
132	167	50	52
131	168	49	51
132	169	50	51
131	167	50	51
132	167	51	51
131	166	52	52
132	165	51	51
131	164	51	53
133	164	50	53
133	164	50	53
136	165	50	54
137	166	50	53
139	170	49	53
142	172	49	53
144	175	49	52
144	177	50	53
145	178	50	53
146	178	51	53
147	176	52	52
147	171	52	55
148	160	53	54
150	150	54	55
153	135	52	54
154	117	53	60
159	103	50	65
162	88	52	52
167	79	51	50
168	69	53	52
172	64	54	51
178	62	53	51
182	61	52	51
186	63	50	52
189	67	49	52
190	80	51	46
194	83	50	53
200	96	52	51
201	106	57	62
205	124	54	56
209	131	52	54
214	138	49	53
217	144	47	52
221	149	47	52
224	153	46	50
227	155	46	49
229	156	46	51
230	153	46	50
230	150	47	51
230	147	48	50
230	145	51	49
230	145	50	50
228	144	49	48
225	141	49	49
221	139	48	48
216	137	49	48
215	137	49	48
208	134	52	49
199	132	57	50
187	133	50	50
176	134	53	49
177	134	52	48
167	139	53	50
156	144	55	51
150	149	52	54
142	152	52	54
144	151	53	55
138	155	51	55
133	156	53	55
128	157	53	56
125	158	53	56
124	157	53	56
123	158	53	57
121	159	52	57
120	163	54	56
120	165	53	54
119	166	54	53
122	167	53	53
122	168	54	53
123	169	53	53
124	170	53	53
125	169	52	53
129	171	51	51
127	170	53	52
128	169	52	53
130	168	51	53
129	168	51	54
130	167	52	52
133	166	52	53
136	165	51	52
139	165	53	52
140	165	52	52
144	163	53	51
148	160	54	52
153	156	55	52
165	149	55	50
164	150	55	50
174	141	54	51
185	135	52	49
198	130	48	49
206	132	54	49
206	132	55	50
216	132	48	53
221	133	48	53
225	134	54	55
228	134	51	56
227	134	51	57
234	136	48	57
236	137	47	57
238	141	47	55
240	144	48	54
240	143	48	54
244	149	48	50
246	151	46	51
246	152	46	50
246	150	47	52
247	153	46	50
245	150	47	52
244	147	46	52
242	142	46	51
242	142	47	52
237	134	47	53
238	135	47	52
235	126	50	54
227	108	58	65
225	94	50	54
221	81	50	53
216	72	52	53
211	64	52	51
205	62	53	49
202	60	51	50
198	59	52	51
194	61	51	51
191	65	49	52
191	70	47	53
184	83	50	50
179	96	50	51
174	112	53	52
168	135	51	57
164	142	52	57
162	152	51	55
158	157	51	54
155	160	50	56
153	166	50	54
150	169	50	54
151	171	49	52
152	170	49	51
153	170	50	52
154	169	49	52
153	168	50	52
156	167	49	52
159	167	49	52
158	167	51	51
165	165	50	51
169	162	52	51
172	161	54	50
181	157	52	49
186	152	52	49
