242	60	58	50
247	64	60	52
250	69	63	52
255	77	64	54
260	85	66	57
263	97	70	58
267	108	72	60
268	120	73	61
278	134	79	60
278	142	81	74
282	141	90	79
281	143	90	78
286	156	91	69
284	157	95	68
286	162	94	69
288	160	93	72
290	164	93	73
288	170	95	70
283	173	99	74
282	172	100	80
280	172	101	83
279	173	98	85
278	173	101	86
274	175	101	85
273	178	105	79
269	180	107	75
267	173	108	80
268	172	100	79
267	171	103	77
263	169	106	77
262	166	103	76
261	163	103	76
264	162	100	74
263	160	94	71
265	156	91	70
268	148	92	74
270	141	93	76
268	140	95	72
268	139	96	72
267	137	95	66
265	130	92	60
270	124	82	58
269	120	80	57
271	115	72	53
272	115	71	52
273	115	72	51
273	116	70	51
274	118	64	47
277	119	68	45
278	122	69	46
281	122	68	44
282	124	66	43
283	128	72	42
286	132	66	43
284	135	65	45
284	138	69	46
285	144	71	45
283	149	72	47
283	154	74	47
282	160	74	47
281	167	76	49
282	172	77	50
283	179	82	49
279	187	88	47
278	192	87	52
279	199	89	52
275	205	93	51
281	208	93	53
280	209	96	55
283	211	97	56
288	214	100	60
293	216	99	56
301	213	97	55
299	210	96	54
296	206	96	54
296	202	97	58
298	196	95	64
300	196	93	64
303	193	95	68
310	193	94	71
312	191	93	75
316	191	90	77
321	187	87	82
326	190	80	81
332	194	73	79
337	199	67	80
337	193	61	90
337	191	58	96
330	189	63	99
327	188	62	92
325	190	61	91
325	194	64	95
297	191	81	93
289	193	87	88
282	196	87	85
279	198	97	90
275	198	100	89
265	198	101	89
259	199	104	88
254	195	96	88
253	194	89	86
252	192	96	87
249	190	100	90
250	188	99	89
246	187	104	90
246	186	101	89
245	186	99	88
248	188	99	86
248	188	97	85
247	190	98	80
251	190	95	80
243	189	100	83
242	190	101	81
250	191	92	80
246	192	95	80
250	191	93	79
242	186	105	84
243	190	93	80
244	190	88	78
247	186	89	76
259	174	89	84
251	176	93	85
255	178	108	82
252	179	118	78
250	183	126	75
249	184	125	74
249	183	124	74
249	184	123	74
248	184	124	75
251	184	123	74
253	184	117	74
254	183	122	73
252	182	122	72
243	183	134	74
251	186	131	70
252	185	125	71
250	187	131	72
249	185	130	73
249	187	131	73
251	187	129	75
245	184	139	79
247	181	140	81
246	179	142	84
245	176	143	89
247	175	144	87
247	174	140	88
248	173	139	88
241	173	123	85
292	174	99	86
250	174	106	79
293	176	99	79
251	174	107	79
293	173	93	79
255	173	99	78
295	170	73	73
300	172	66	68
302	175	65	65
304	173	69	63
