259	304	29	30
236	299	31	30
208	292	31	30
192	282	32	30
199	273	33	29
212	265	32	30
210	263	34	29
168	256	36	29
139	247	37	29
106	237	41	30
79	227	38	30
85	229	38	29
80	231	38	28
109	222	36	27
140	208	35	25
129	189	35	27
111	170	36	27
135	158	37	28
150	149	37	28
159	142	38	27
171	132	37	28
184	123	37	28
204	120	39	27
214	121	38	28
211	119	38	29
219	128	39	29
240	132	39	29
252	126	35	28
248	134	36	27
246	147	39	30
245	147	39	31
254	152	40	31
259	154	37	31
266	155	38	34
280	153	36	34
286	145	34	34
305	143	34	35
324	148	32	36
329	146	32	37
324	147	30	37
308	149	30	39
305	148	29	37
305	150	30	37
305	149	31	36
306	138	30	32
301	122	30	28
300	104	33	27
305	91	35	27
304	88	37	26
302	77	40	24
299	67	42	24
291	65	44	25
279	64	43	24
269	60	42	26
270	61	40	28
251	69	38	30
251	77	33	31
245	83	34	38
217	97	33	37
194	102	32	36
161	110	32	37
144	121	30	33
180	116	28	27
223	107	28	26
203	97	30	26
174	120	31	25
180	135	33	24
208	113	35	23
224	108	37	26
243	126	37	27
255	133	37	26
268	120	35	28
260	109	35	30
256	100	34	34
271	93	32	37
293	93	29	37
294	94	30	38
308	99	31	37
316	105	31	34
328	117	30	31
337	132	27	28
356	147	27	26
366	160	26	27
372	169	26	31
374	183	24	31
372	183	24	38
388	188	24	45
389	196	24	44
387	203	25	43
396	203	24	42
397	200	25	44
403	200	26	44
412	196	25	43
413	193	26	41
411	191	28	35
410	181	28	29
409	169	27	26
408	155	27	25
408	137	27	30
409	118	30	38
407	105	33	42
409	98	32	35
409	92	32	28
409	87	30	26
406	81	30	31
403	77	31	36
402	78	33	42
403	76	33	42
408	80	32	34
416	87	31	29
413	97	30	29
416	101	30	36
417	110	31	39
414	120	31	40
413	130	32	42
410	138	32	43
408	147	32	46
402	156	33	46
400	167	31	43
397	175	29	40
397	183	29	39
393	193	29	34
394	201	27	31
395	210	26	29
393	220	26	27
393	225	26	25
396	232	25	24
393	239	25	24
393	244	24	24
391	251	24	25
394	257	24	25
392	262	23	25
391	266	23	26
388	268	23	25
388	266	24	25
385	263	25	25
381	257	26	26
379	249	25	25
378	239	27	25
377	228	27	26
373	211	27	27
373	189	27	29
374	164	27	32
375	142	27	35
380	121	27	36
382	101	28	39
384	84	29	40
386	68	31	38
386	54	33	38
389	42	34	38
389	42	35	38
389	33	37	37
388	25	40	35
391	18	41	33
391	14	43	32
392	10	45	31
392	9	47	30
394	11	47	29
395	15	47	29
394	21	47	29
394	27	45	30
396	33	43	30
398	43	41	32
400	53	40	33
402	64	36	35
404	77	34	37
408	93	33	40
408	107	31	44
411	129	31	42
413	142	31	43
419	152	31	44
419	161	31	42
416	173	31	39
415	185	31	36
413	196	28	31
411	205	28	28
406	211	28	26
400	213	26	24
396	212	25	26
388	213	25	27
381	211	24	27
374	210	25	26
369	211	25	25
362	209	26	26
359	208	26	26
358	205	27	24
358	201	27	24
361	196	26	24
368	192	25	23
376	185	25	24
389	178	26	25
403	174	28	25
415	168	26	26
433	164	29	25
446	161	30	26
462	159	33	28
472	159	31	27
478	160	30	28
485	161	29	27
486	167	31	26
490	169	31	27
493	173	32	26
491	178	30	26
491	182	29	26
487	189	29	27
481	195	29	26
477	198	29	26
467	200	28	26
458	197	27	26
442	195	28	26
424	190	28	25
410	182	27	24
397	176	29	25
389	172	30	25
381	168	29	25
374	165	29	25
369	162	28	26
366	163	27	27
367	160	26	27
368	158	28	27
374	156	28	27
384	153	28	26
397	153	28	27
405	151	29	27
413	149	31	28
422	151	32	28
433	150	30	29
441	153	28	28
451	155	29	28
458	159	28	28
464	165	29	27
470	170	30	28
476	177	30	28
477	184	32	27
479	191	31	28
479	196	31	28
478	197	31	32
473	200	30	33
470	201	28	34
465	203	27	35
458	199	27	37
457	202	23	33
457	202	23	33
457	202	23	33
457	202	23	33
457	202	23	33
457	202	23	33
457	202	23	33
457	202	23	33
457	202	23	33
457	202	23	33
391	199	24	32
386	200	25	31
381	203	27	30
380	205	27	28
379	206	28	27
380	207	28	26
383	206	28	25
390	204	28	26
398	201	28	26
409	195	27	26
423	187	28	27
438	177	28	29
455	169	28	31
470	163	30	35
484	158	33	38
496	157	37	40
512	156	38	42
519	160	41	41
519	161	41	40
527	164	44	38
536	168	45	34
541	172	44	34
547	175	42	34
553	174	38	35
558	171	35	36
559	170	33	37
559	170	32	36
556	168	33	36
552	164	33	36
545	162	34	36
537	156	35	35
524	149	40	40
510	143	43	33
499	139	45	30
487	135	45	31
476	133	43	29
467	134	40	28
