96	69	136	153
92	60	139	165
92	61	140	163
89	60	141	162
87	60	143	163
85	62	144	160
83	62	144	163
83	61	145	164
84	63	145	162
83	66	143	162
82	61	145	163
82	61	144	164
81	64	145	163
80	63	146	166
81	65	145	164
80	66	144	166
80	63	143	168
80	65	143	167
80	64	144	168
80	65	142	167
80	64	142	170
79	65	142	172
79	65	141	173
79	66	141	171
80	65	140	171
79	66	141	174
77	68	140	172
76	72	141	170
75	71	139	171
76	72	138	171
76	72	139	170
74	73	138	169
73	77	139	167
72	79	139	164
72	79	139	164
69	79	140	164
68	80	139	164
67	78	140	166
67	79	140	166
66	76	138	165
64	76	138	165
65	75	137	165
63	75	138	165
63	76	137	163
61	76	136	164
62	78	137	163
62	77	136	164
62	79	137	162
61	78	138	162
63	77	136	161
64	75	136	160
63	76	136	161
64	72	136	162
66	72	137	159
66	66	136	160
66	63	139	158
67	58	138	160
69	57	137	159
70	51	137	159
72	47	136	158
72	45	133	155
73	41	134	153
74	38	136	150
77	40	134	146
77	33	135	150
78	26	137	151
81	24	138	148
82	18	138	149
87	14	135	148
90	12	132	146
90	8	134	146
90	7	132	141
91	6	132	139
96	8	130	136
95	7	131	134
99	11	129	128
94	8	131	131
98	9	128	129
97	9	130	130
99	7	131	131
95	10	130	132
96	8	130	135
97	5	130	141
97	7	129	141
97	8	130	144
98	8	129	150
97	12	131	154
95	21	134	150
94	27	131	153
94	33	133	153
93	35	134	156
92	46	133	155
91	48	131	159
91	59	130	156
92	64	128	157
92	71	126	159
92	70	126	162
91	77	125	164
91	82	125	161
90	88	123	160
87	87	125	160
87	86	123	161
86	84	125	159
83	83	128	159
81	80	127	164
82	76	129	164
81	76	129	162
80	74	131	165
78	76	133	162
82	72	135	168
80	73	138	170
83	76	140	169
82	80	144	169
85	81	149	173
89	82	146	175
92	85	152	174
102	92	160	170
111	95	176	168
120	100	167	163
117	99	165	167
128	103	156	163
125	105	155	165
145	101	143	166
154	110	139	165
158	111	136	163
165	113	129	158
166	115	130	156
174	116	125	151
148	113	153	154
186	113	140	143
216	110	106	139
222	107	93	138
227	108	95	140
231	109	93	140
231	104	89	139
109	106	119	154
109	99	126	185
107	101	127	181
103	95	130	185
101	94	135	184
97	91	134	193
99	91	128	194
93	90	140	190
92	91	132	188
92	90	134	191
90	85	131	200
91	82	139	204
90	84	133	204
92	87	130	206
94	84	131	206
94	83	130	207
94	80	125	206
94	83	125	203
94	90	130	192
93	96	129	191
95	98	130	191
96	102	132	186
98	104	132	183
100	107	131	179
200	92	111	142
217	92	83	136
224	93	78	134
224	86	83	138
223	84	83	140
221	83	92	138
221	82	101	137
218	76	105	142
213	71	110	142
213	70	112	141
209	65	116	141
202	61	122	144
197	58	127	148
191	56	130	151
183	52	129	154
181	51	124	157
174	50	125	159
165	48	127	155
157	49	133	162
145	47	132	158
132	48	140	157
118	60	141	150
106	63	137	153
98	71	139	146
82	69	139	153
74	69	138	154
69	71	137	158
61	72	136	160
52	73	137	158
50	77	136	156
52	83	131	152
51	84	127	154
50	84	126	156
51	84	124	153
54	84	122	158
56	88	121	153
60	90	122	153
55	87	126	149
65	91	123	147
71	88	122	147
78	91	121	144
83	89	119	145
90	86	118	146
96	87	118	144
103	89	119	144
109	91	118	144
116	93	117	148
125	98	116	149
130	104	115	148
140	112	111	148
145	115	112	150
151	124	112	143
154	126	112	142
156	125	110	146
160	125	111	146
162	127	111	146
165	130	106	142
166	130	107	141
170	130	106	140
176	130	97	142
177	131	97	140
177	129	98	141
176	128	98	139
175	130	98	141
173	133	99	140
167	130	104	142
161	132	108	144
158	133	112	146
158	132	111	144
155	134	111	143
153	134	113	143
154	133	112	143
151	132	113	143
148	135	110	139
146	133	111	142
145	133	110	141
143	132	110	142
142	132	110	143
142	132	110	144
141	130	109	145
140	129	109	145
140	131	110	144
