151	103	168	166
149	103	169	164
145	104	169	164
118	101	186	171
114	95	185	174
115	95	185	173
116	92	183	169
114	91	185	167
113	89	190	166
133	83	177	160
144	76	174	164
161	68	169	163
160	67	174	160
170	65	182	159
207	64	173	151
243	63	162	138
259	56	165	136
293	63	163	137
292	66	175	137
329	76	169	135
353	83	154	132
363	84	146	131
367	86	140	133
356	96	142	130
364	97	132	128
328	100	128	129
275	92	154	134
254	81	152	140
195	84	165	139
165	82	157	128
127	70	135	132
67	68	160	130
25	44	143	153
-1	20	119	162
0	21	96	144
-7	18	102	145
-7	18	102	145
-7	18	102	145
-7	18	102	145
-7	18	102	145
-20	22	96	134
-23	25	99	131
35	60	93	127
36	70	111	126
76	96	131	122
104	108	133	127
163	118	129	125
184	119	132	122
213	127	144	115
263	132	129	112
302	131	119	114
320	125	118	116
318	122	119	118
324	121	119	119
312	127	115	121
254	139	140	130
198	143	163	132
136	146	173	131
90	148	172	132
89	146	166	136
14	115	154	152
-13	81	116	185
-13	81	116	185
-13	81	116	185
-13	81	116	185
-13	81	116	185
-13	81	116	185
72	192	133	154
72	192	133	154
72	192	133	154
72	192	133	154
72	192	133	154
-22	94	114	154
33	121	139	156
115	158	159	133
191	164	155	117
208	158	155	116
212	157	156	120
254	142	143	115
268	139	136	119
279	133	131	114
283	135	124	113
217	143	154	122
194	144	168	127
137	146	173	128
88	138	161	133
67	138	142	135
12	125	114	150
2	88	88	173
2	88	88	173
2	88	88	173
2	88	88	173
2	88	88	173
2	88	88	173
2	88	88	173
2	88	88	173
2	88	88	173
2	88	88	173
289	162	118	171
302	185	97	137
-2	85	101	154
24	105	132	168
81	159	150	136
156	170	164	131
218	172	157	130
239	165	152	132
270	146	145	134
301	115	136	137
301	113	137	137
268	97	157	146
229	91	168	152
165	94	176	149
167	96	169	148
140	96	165	133
143	93	134	123
143	94	123	113
148	96	116	102
170	98	104	101
190	112	96	96
206	121	94	87
204	124	99	85
227	122	92	87
230	121	95	86
239	119	94	89
242	116	98	94
251	113	98	100
252	117	110	108
243	113	122	113
239	100	133	128
232	95	145	134
215	74	159	148
217	37	155	157
211	19	159	160
208	14	155	161
207	13	154	161
206	21	153	161
173	38	178	164
189	67	169	154
190	69	170	152
232	96	128	124
238	96	123	120
240	105	119	108
261	103	99	99
264	85	90	89
269	74	85	81
266	62	83	78
263	55	81	76
258	47	79	77
257	47	79	76
256	53	79	76
251	56	80	78
255	56	75	80
239	70	86	90
234	68	96	93
229	67	106	103
222	48	121	121
223	7	130	129
213	-1	142	121
210	-7	147	110
211	-7	146	86
205	-3	152	74
210	-2	158	89
217	-3	154	120
206	41	162	134
219	68	162	156
256	105	140	135
278	140	131	124
279	148	132	116
293	169	124	111
313	189	130	86
320	187	110	87
328	187	107	85
322	183	109	90
325	186	107	86
327	186	107	89
326	186	103	82
323	188	98	81
325	186	107	87
326	187	106	84
319	186	103	88
327	187	106	85
325	184	105	87
329	187	104	87
325	185	107	86
325	185	105	85
324	183	110	91
324	188	106	85
325	184	108	88
326	188	107	87
318	186	113	83
305	188	108	84
287	189	123	82
282	190	126	86
250	170	126	97
245	169	124	97
198	159	128	105
164	172	130	105
118	200	135	88
88	195	139	94
86	194	141	94
85	203	138	100
85	203	138	100
92	206	140	113
92	194	136	102
94	204	140	100
94	204	140	100
92	208	135	108
102	208	135	114
101	206	140	108
102	208	138	98
102	208	137	93
86	188	136	103
108	206	127	106
105	205	133	111
113	196	134	97
144	185	132	101
145	181	133	103
179	167	122	107
182	166	127	103
205	164	128	108
227	171	129	105
225	176	131	101
283	190	110	98
290	188	114	96
278	188	103	88
278	183	108	92
278	190	114	90
275	191	113	93
258	184	126	96
256	172	128	107
230	148	133	101
212	140	128	102
210	141	123	102
179	144	116	101
149	137	119	109
104	138	132	107
82	139	117	115
24	151	116	127
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
5	178	94	115
137	157	129	119
171	149	163	128
217	148	163	127
256	156	160	130
295	155	155	129
310	158	139	125
293	157	150	127
278	163	146	129
212	166	170	128
209	171	171	122
127	156	165	126
88	134	143	133
55	132	163	132
-6	81	128	144
-6	81	128	144
-6	81	128	144
-6	81	128	144
-6	81	128	144
-6	81	128	144
-6	81	128	144
-6	81	128	144
-16	33	130	176
10	55	112	192
83	103	128	175
131	149	171	169
