335	76	64	80
334	76	66	77
335	76	63	77
336	75	63	80
335	76	62	79
336	77	61	76
336	77	61	78
336	76	60	80
337	76	57	78
337	77	60	80
336	77	61	77
337	76	55	77
337	76	58	77
335	76	49	79
337	76	46	76
337	77	44	75
337	75	44	80
337	76	50	80
336	77	54	79
338	76	50	88
337	77	50	88
335	75	52	97
338	75	47	94
338	76	46	101
339	75	43	100
338	72	48	100
337	73	47	111
336	71	54	113
337	67	52	114
339	65	49	118
339	67	50	116
340	63	49	108
336	69	55	97
338	69	50	102
339	61	51	96
338	66	60	85
336	66	74	81
328	69	78	72
335	70	70	63
335	70	70	63
335	70	70	63
335	70	70	63
335	70	70	63
335	70	70	63
335	70	70	63
335	70	70	63
335	70	70	63
335	70	70	63
335	70	70	63
335	70	70	63
334	77	72	64
322	80	82	57
336	78	74	62
321	78	85	64
330	81	78	59
321	80	85	60
326	79	82	63
323	80	86	64
323	81	81	61
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
323	80	86	63
317	82	71	62
321	78	62	68
325	72	60	71
319	71	67	73
323	63	64	80
320	62	67	82
325	52	67	94
337	44	53	97
336	45	56	96
339	40	54	103
346	34	47	111
347	35	45	114
344	29	47	118
340	31	55	114
338	20	53	123
339	14	52	133
339	14	52	133
339	14	52	133
339	14	52	133
339	14	52	133
339	14	52	133
339	14	52	133
326	9	44	136
324	6	48	139
324	6	48	139
323	26	51	129
327	21	48	128
328	30	51	121
326	33	53	123
326	35	55	113
329	60	63	99
330	68	76	110
327	68	83	111
335	79	90	123
339	77	87	126
352	102	90	144
351	88	91	158
351	88	91	158
351	88	91	158
351	88	91	158
351	88	91	158
351	88	91	158
351	88	91	158
351	88	91	158
351	88	91	158
351	88	91	158
351	88	91	158
351	88	91	158
351	88	91	158
417	103	89	151
422	112	78	154
425	111	69	122
421	106	67	100
409	98	78	101
394	89	85	94
389	89	84	90
367	84	94	84
337	78	108	94
327	74	118	99
323	73	119	101
290	85	132	118
267	67	123	128
275	78	120	134
280	66	105	129
241	86	102	140
214	115	93	132
220	95	94	134
209	139	104	118
209	139	104	118
209	139	104	118
209	139	104	118
309	31	92	104
310	48	89	85
310	48	89	85
310	48	89	85
171	213	71	66
175	214	66	59
178	205	66	62
179	201	64	67
181	184	65	75
189	169	58	84
187	167	59	85
190	168	58	82
184	146	64	87
187	145	62	84
178	128	65	88
176	117	61	91
171	107	64	88
171	103	64	81
172	99	63	88
168	91	71	91
166	85	74	93
165	84	79	97
166	82	79	102
165	80	93	99
167	76	110	108
167	77	109	110
168	76	110	115
170	77	116	115
173	76	114	117
185	72	113	126
186	76	113	114
199	80	111	106
214	76	107	107
226	78	92	106
232	76	89	109
235	77	100	110
229	80	113	107
248	83	107	102
246	85	113	103
250	86	105	100
268	82	106	105
280	85	110	105
282	85	109	107
280	88	112	105
315	78	102	116
330	73	81	127
337	75	91	126
341	67	93	136
333	85	109	121
334	93	120	113
339	106	126	98
340	107	121	98
354	111	115	93
344	106	122	101
379	107	93	91
397	99	97	104
400	119	87	122
404	118	63	126
405	114	61	142
405	114	61	142
405	114	61	142
456	98	82	148
446	108	98	133
443	117	97	140
443	116	95	151
443	115	101	155
440	116	98	157
437	115	109	156
438	116	105	158
432	117	113	154
429	116	117	157
419	112	122	166
403	109	129	160
403	108	126	158
403	110	128	151
397	105	123	146
396	105	124	143
395	105	116	137
391	102	118	143
390	101	120	145
382	103	118	141
380	102	120	141
373	106	117	141
368	103	118	144
359	109	120	135
356	100	122	149
338	99	128	149
334	97	132	153
323	97	124	153
322	94	125	156
313	92	119	157
308	90	126	163
286	84	138	164
282	57	141	192
282	43	130	209
266	69	144	201
252	48	158	208
229	46	182	213
221	45	196	226
214	48	203	228
211	46	209	249
181	50	245	290
188	46	238	303
173	60	249	287
169	58	257	289
161	51	258	300
154	57	269	289
159	55	265	287
145	69	278	275
155	58	273	288
146	62	267	284
136	73	283	274
131	64	292	284
129	62	297	289
139	56	282	285
140	61	284	291
135	64	285	280
143	65	276	281
138	65	285	282
144	57	280	288
149	55	276	291
140	59	284	288
140	62	286	285
161	54	258	290
165	52	255	291
177	53	246	297
171	57	253	286
168	56	256	296
174	49	251	294
150	57	277	292
147	64	276	278
149	61	276	284
135	63	293	281
143	63	285	282
135	66	297	280
148	72	287	269
154	62	287	282
162	66	268	273
178	55	261	286
177	64	262	275
202	56	240	287
213	49	233	300
221	52	228	298
210	55	233	288
213	52	240	292
230	54	228	294
225	57	227	284
226	55	222	286
237	55	218	295
228	57	230	291
245	54	218	290
234	55	228	290
246	57	217	288
285	56	171	297
304	49	149	303
302	44	149	297
316	53	140	297
313	54	139	269
322	53	135	261
330	51	124	249
336	54	116	301
339	44	123	309
340	37	138	316
339	46	146	302
341	48	146	287
343	44	167	264
338	53	167	273
346	58	145	265
398	43	165	250
405	53	168	216
438	59	178	201
439	56	157	212
461	40	136	173
459	56	133	135
472	60	139	125
474	60	132	122
482	63	144	120
493	67	142	120
489	72	147	113
490	65	147	122
495	79	143	109
494	74	144	121
505	84	131	127
505	91	130	132
507	105	122	131
507	106	112	136
502	101	132	140
502	120	129	135
501	123	127	125
495	142	128	129
495	144	125	128
485	158	123	130
478	171	127	124
475	170	130	127
472	175	131	124
460	185	136	126
463	185	134	124
454	199	134	120
453	199	135	120
446	204	127	117
424	208	129	116
425	211	128	115
419	212	136	110
404	216	130	111
406	217	124	111
406	217	124	108
394	221	111	104
381	226	102	102
379	227	94	99
381	227	90	94
381	229	91	88
383	221	83	103
384	221	82	107
378	215	83	104
375	212	88	110
372	209	89	105
379	196	85	124
376	192	88	128
380	192	84	125
377	176	93	121
374	169	101	129
374	149	119	139
376	142	119	149
373	118	130	169
369	95	138	172
370	97	137	136
371	88	132	144
367	71	130	124
361	66	138	127
347	54	148	108
339	51	156	113
330	39	143	110
313	33	135	97
310	33	136	89
302	34	144	83
285	37	163	77
260	36	157	78
276	56	142	89
241	42	134	112
217	50	151	118
207	49	126	127
209	52	118	124
211	51	117	125
194	74	108	118
182	101	92	114
179	99	95	129
178	99	96	148
169	126	105	125
171	154	93	106
168	158	95	109
169	154	101	119
190	197	106	112
180	198	121	120
214	204	104	108
218	200	99	104
222	196	94	107
225	196	92	104
228	193	87	107
228	191	89	111
233	189	79	106
235	189	65	108
238	176	49	110
237	176	50	107
237	179	49	101
236	164	46	100
237	144	46	100
233	145	50	98
233	142	50	102
237	126	47	102
234	128	51	100
233	116	57	98
226	117	64	97
247	90	51	112
248	91	50	114
242	90	67	101
240	89	66	100
