284	156	113	111
289	153	109	114
290	155	108	112
292	151	102	115
292	156	101	111
294	155	93	110
296	155	90	111
294	158	85	105
294	153	84	112
295	155	76	107
295	156	76	108
296	150	68	108
297	152	56	106
296	149	57	109
299	145	47	112
298	146	47	110
300	143	39	109
300	143	39	109
171	264	48	108
115	115	61	112
168	262	74	95
90	82	105	94
90	82	105	94
90	82	105	94
90	82	105	94
90	82	105	94
197	178	75	93
208	178	77	96
207	177	82	99
203	178	105	101
201	178	124	99
204	179	120	98
205	181	133	96
202	180	137	98
205	178	148	98
204	183	149	98
206	182	161	97
200	182	172	98
207	182	165	98
202	184	174	97
199	182	179	108
200	182	177	117
195	181	189	115
200	181	175	112
197	185	178	110
197	184	182	109
199	185	176	118
198	181	178	125
194	177	186	126
195	182	185	115
198	182	178	114
200	185	177	102
199	180	178	118
198	183	180	117
195	180	184	119
194	181	188	113
195	183	185	119
196	180	183	126
192	181	182	118
196	179	183	127
200	181	175	118
196	182	178	127
197	180	176	125
196	182	180	104
194	183	185	104
192	182	183	111
194	178	179	128
189	181	180	119
190	181	185	108
194	182	182	99
191	182	182	96
192	183	182	98
192	184	182	97
197	183	177	96
191	183	184	98
198	183	177	97
194	181	183	97
196	182	177	98
194	183	180	99
196	183	181	93
193	184	178	97
197	184	178	93
192	184	177	93
197	185	180	89
190	184	183	95
191	183	188	95
196	182	177	99
195	183	182	92
192	184	180	96
192	184	178	99
191	184	183	96
193	183	179	100
196	184	179	97
193	185	182	93
192	183	188	96
188	182	188	103
192	182	187	101
190	185	184	102
194	186	177	99
191	181	184	105
190	181	182	108
193	181	183	109
189	187	190	91
193	184	182	100
190	184	188	100
192	185	183	104
196	184	183	99
191	183	184	109
190	184	181	104
196	184	183	106
192	182	178	105
195	184	180	101
198	187	176	97
195	185	180	98
197	187	180	90
196	183	178	94
199	184	173	99
196	182	176	103
196	181	177	101
194	181	182	98
197	185	172	94
194	183	181	93
191	183	182	97
194	182	186	94
193	183	179	92
194	184	178	88
194	185	178	94
192	183	182	101
193	182	173	102
193	181	178	100
193	180	177	103
193	181	173	106
196	182	175	96
190	183	176	96
191	184	181	97
190	182	179	101
194	181	176	99
195	183	176	100
188	183	182	95
191	185	180	91
194	183	178	96
193	182	175	102
196	182	173	101
195	183	176	103
188	185	179	100
187	183	187	95
196	183	179	97
192	185	180	96
200	182	173	99
210	185	163	93
199	185	175	90
194	184	179	94
189	184	183	92
187	184	191	90
187	183	191	89
189	182	189	89
190	184	180	88
194	182	178	89
192	186	185	87
191	184	188	92
193	185	184	90
198	186	174	91
208	185	166	93
197	184	176	96
190	182	186	94
192	183	181	95
194	184	180	93
193	182	182	98
190	183	179	99
193	179	179	105
191	181	180	104
196	180	176	100
191	184	181	99
191	183	183	97
190	183	184	97
189	182	187	98
190	185	187	92
189	182	189	96
192	184	182	98
197	183	180	97
189	182	186	97
184	182	195	99
185	183	192	98
180	185	200	95
194	185	186	91
194	184	188	95
191	181	188	99
188	184	193	94
199	184	177	97
198	185	178	91
193	185	185	92
196	180	182	99
198	178	181	97
190	176	187	97
189	177	185	98
194	178	181	100
193	175	183	99
195	179	175	95
200	180	175	96
196	183	179	93
202	183	169	94
196	184	177	95
192	182	183	96
192	186	179	93
195	184	175	93
192	182	185	96
196	185	173	93
190	184	183	90
193	185	175	95
200	183	171	98
194	182	174	99
195	183	180	96
194	183	175	97
191	185	180	96
196	183	170	97
198	184	173	95
191	181	184	94
193	184	179	95
194	182	179	100
190	183	182	101
194	181	177	104
193	182	178	100
199	182	175	98
197	183	173	97
192	182	184	97
194	182	180	102
195	182	179	102
194	181	179	106
195	184	180	101
191	183	184	98
195	182	183	101
192	184	181	97
196	183	183	98
193	184	179	101
194	183	180	101
198	184	175	96
187	183	187	99
192	184	183	97
194	182	179	102
193	182	179	103
188	184	189	96
189	184	182	99
191	184	187	95
192	182	182	99
195	182	179	99
193	181	176	110
203	186	164	92
196	183	173	99
195	182	178	98
188	182	184	97
195	184	175	98
200	181	171	106
192	185	178	101
196	183	178	92
190	185	178	97
192	181	182	104
193	183	177	103
193	184	177	94
194	182	182	97
190	185	179	95
193	183	186	90
191	183	184	93
194	183	180	98
196	182	177	100
200	187	172	92
194	182	180	93
190	185	183	91
190	184	183	92
185	184	188	97
186	184	191	96
188	180	185	105
189	185	195	96
189	184	196	97
187	187	204	91
190	184	206	101
189	186	205	102
189	185	208	100
189	187	205	99
185	187	206	92
189	184	203	98
188	183	194	99
189	186	193	99
194	183	181	96
191	182	182	101
199	183	169	100
198	181	172	104
199	185	168	101
201	183	170	103
200	183	172	103
196	182	176	102
195	182	177	104
187	184	186	102
190	182	184	103
181	182	192	108
178	184	199	106
182	184	189	103
168	185	210	101
165	184	218	99
177	182	197	103
186	181	191	100
195	181	177	103
194	182	178	98
193	182	179	98
193	184	182	95
194	182	180	97
196	182	183	98
191	182	200	96
183	181	235	94
186	180	226	95
186	180	189	99
194	183	179	100
190	184	187	98
196	184	178	94
193	185	174	94
192	181	180	98
191	183	179	99
199	181	174	101
194	184	172	96
193	183	183	95
193	183	176	98
197	184	175	95
196	182	174	98
193	179	204	93
193	182	210	93
194	180	183	98
193	183	173	98
192	182	185	97
190	182	183	95
192	183	175	97
187	185	187	91
193	182	180	97
191	182	180	98
199	184	174	92
188	183	183	95
189	183	185	94
191	184	175	97
190	183	184	99
196	185	174	96
190	183	185	95
193	184	178	95
193	183	179	98
193	182	182	101
194	180	181	99
192	181	180	96
193	182	178	96
192	184	182	95
194	184	177	98
193	184	177	94
194	183	180	93
200	182	173	95
193	180	185	96
191	179	199	98
193	178	202	97
193	181	192	96
190	180	179	96
193	180	175	100
193	179	179	102
192	182	178	98
196	179	181	96
192	181	189	96
190	180	196	98
192	180	190	101
187	184	183	97
193	183	179	97
195	183	177	101
187	184	178	96
196	182	178	98
198	181	173	97
194	183	171	99
197	184	172	99
192	181	176	100
195	181	179	98
188	183	180	97
193	183	181	96
189	183	178	98
196	182	179	97
195	184	168	96
195	184	183	92
191	184	180	96
187	182	187	95
190	182	181	95
200	184	170	97
194	185	174	94
180	183	193	93
179	185	196	96
192	187	181	94
191	183	175	103
204	186	166	98
194	183	172	99
200	187	175	98
197	184	178	95
201	184	185	93
194	185	194	95
189	184	201	93
190	186	199	90
188	187	201	87
189	187	190	93
193	184	185	96
195	186	176	96
197	184	178	96
195	185	172	95
189	184	179	99
188	184	180	99
192	183	179	98
201	184	170	100
193	180	171	110
194	181	180	99
194	184	177	94
196	182	174	100
194	183	174	99
198	182	173	97
192	184	176	97
193	183	183	96
193	182	174	105
194	182	179	99
195	181	173	101
189	181	185	97
189	184	181	90
196	184	176	95
188	183	180	97
193	183	181	98
190	184	180	94
196	183	177	94
191	185	183	93
195	183	177	102
192	184	180	99
189	180	181	110
192	182	187	95
188	182	190	98
190	183	213	92
190	183	192	94
