96	69	136	153
100	61	129	165
100	59	133	167
93	61	140	167
92	56	140	170
84	65	142	161
98	59	138	167
85	66	143	157
85	63	137	164
81	58	144	171
80	52	137	183
89	58	142	172
88	58	140	172
86	64	142	165
79	56	143	181
96	61	121	180
88	67	138	163
86	70	137	165
86	72	131	157
82	64	139	174
82	67	141	177
81	72	134	161
82	69	136	176
90	66	137	178
76	71	134	177
88	67	133	183
91	71	124	176
80	72	130	181
81	69	136	183
79	71	135	175
78	81	132	165
74	78	129	165
76	73	124	178
73	70	139	185
71	64	135	203
79	69	125	183
80	70	134	185
66	77	144	164
63	85	139	158
63	80	133	164
66	75	131	170
68	76	136	167
73	72	122	176
63	79	132	170
75	73	122	171
69	70	124	173
70	79	131	161
56	82	140	168
69	70	128	176
73	75	125	172
69	72	130	171
69	75	119	167
71	68	130	166
67	66	140	175
62	61	130	172
72	61	135	169
81	62	126	154
66	57	129	159
79	50	132	159
75	50	132	154
69	37	133	171
81	26	132	172
85	27	136	164
77	21	141	166
77	15	134	170
77	16	137	166
87	15	129	164
79	14	137	163
90	12	134	157
87	14	140	150
89	8	136	156
92	10	137	147
101	6	124	143
103	7	129	138
101	7	127	140
103	11	121	130
98	13	130	127
105	9	118	129
103	5	121	132
105	4	119	132
104	9	125	133
100	6	133	140
103	6	131	142
104	2	131	150
102	5	121	151
100	10	133	154
99	9	132	156
88	13	129	162
91	14	142	162
93	22	138	168
86	31	138	166
101	39	124	165
98	49	118	161
97	48	127	173
89	52	126	182
95	69	128	156
98	77	122	154
96	90	118	146
92	85	128	160
91	82	121	173
91	83	120	172
88	86	116	177
84	81	131	173
87	72	121	189
89	75	118	184
82	76	135	175
76	75	124	174
89	68	121	185
76	63	135	197
83	69	134	188
76	70	132	180
95	66	131	184
83	76	136	183
81	80	148	180
86	89	141	169
96	91	141	166
105	91	144	173
109	90	171	178
118	102	161	164
124	94	158	178
129	94	145	186
140	92	133	187
143	100	135	181
153	103	135	194
153	105	134	195
159	105	128	193
160	105	128	206
146	105	142	223
142	101	132	250
138	93	146	262
138	93	146	262
126	90	159	277
124	92	181	266
115	84	143	281
115	84	143	281
115	84	143	281
115	84	143	281
115	84	143	281
115	84	143	281
115	84	143	281
115	84	143	281
