181	145	123	120
181	147	128	123
181	144	129	120
184	142	129	128
184	148	123	118
190	147	118	121
186	143	126	123
185	146	129	121
183	145	128	122
183	137	132	130
181	135	128	129
181	142	127	119
182	135	126	127
178	142	125	125
173	136	126	129
165	135	127	132
156	138	130	134
151	141	129	134
151	145	130	134
149	146	133	133
153	145	131	132
156	149	132	133
160	154	125	129
158	148	129	132
153	148	130	135
143	148	133	139
133	160	136	133
130	169	136	126
128	157	142	142
135	159	136	136
145	160	138	134
157	171	129	133
160	166	130	134
169	167	124	139
164	157	139	137
166	168	136	132
168	166	133	137
166	156	134	146
160	160	140	143
160	161	136	143
157	166	137	135
148	160	142	142
152	167	134	139
148	160	141	140
150	155	141	144
152	154	144	139
154	151	141	147
158	153	136	136
152	149	141	141
152	154	139	141
150	158	140	147
147	163	137	146
142	163	147	144
144	167	139	149
146	173	134	142
143	177	138	134
144	182	141	134
141	177	144	137
148	178	133	137
144	167	140	150
147	179	135	135
141	172	137	145
141	177	135	138
128	175	146	140
120	177	149	142
118	176	141	147
106	185	153	141
107	174	147	151
104	181	147	146
93	174	154	157
90	185	154	147
76	181	158	141
77	176	163	142
70	176	163	143
67	178	157	154
57	168	160	158
59	162	154	151
53	168	169	153
50	159	168	156
53	158	162	157
49	159	164	149
46	158	166	144
45	149	166	157
49	156	164	154
45	154	165	152
53	144	157	161
43	154	171	152
43	148	170	162
40	144	176	163
47	150	170	162
41	149	175	165
47	151	164	157
48	153	168	166
34	149	181	164
34	157	182	166
42	143	163	169
28	154	186	175
35	149	174	175
30	151	176	173
26	152	183	178
40	145	170	181
28	156	176	168
21	157	189	168
15	146	194	178
18	146	189	177
20	152	186	177
18	151	196	191
21	140	190	190
23	159	191	175
30	161	191	179
45	164	186	178
68	174	170	170
63	180	172	167
69	189	173	165
78	189	170	164
84	194	166	156
84	190	169	156
88	194	161	152
95	192	170	156
114	196	161	160
114	183	159	162
128	191	152	161
127	203	153	149
117	203	164	147
127	207	153	145
117	204	160	144
118	194	154	149
118	195	156	151
128	184	144	150
130	178	142	147
137	169	140	142
134	162	145	145
138	159	144	140
142	156	142	139
151	155	137	133
155	153	137	136
163	148	136	136
165	141	140	133
174	136	131	130
184	139	127	125
181	130	133	129
186	127	126	124
184	123	125	126
187	119	129	124
185	118	126	120
180	110	127	125
177	110	124	122
173	107	126	123
168	112	121	124
169	107	123	127
168	112	119	125
167	111	116	122
165	117	117	118
161	117	121	122
168	123	110	119
168	125	118	123
167	121	119	122
171	128	117	122
175	132	117	119
180	135	110	116
178	133	112	119
182	138	109	116
184	141	114	117
184	137	115	121
184	139	121	120
189	144	115	125
192	139	111	123
192	145	112	118
193	148	114	111
194	145	111	118
192	148	115	115
189	140	114	121
186	146	118	120
182	149	121	121
182	154	117	126
178	151	119	127
173	159	119	123
169	158	120	127
164	159	121	124
162	161	119	129
156	165	121	122
155	167	114	129
152	167	119	128
151	170	118	129
145	169	118	131
148	174	116	128
149	180	116	122
147	183	118	122
147	192	114	116
149	177	120	124
152	179	117	125
154	183	114	120
154	175	114	124
158	176	113	119
163	177	114	117
165	178	111	118
170	168	113	123
168	169	113	125
175	164	112	123
181	172	114	117
188	163	111	116
192	155	109	118
191	154	109	122
199	146	108	118
209	150	101	116
212	144	105	120
220	137	104	123
220	133	107	125
224	133	106	123
228	132	106	120
233	131	104	121
240	129	101	124
239	136	104	121
245	128	101	124
248	126	104	124
251	134	101	124
260	129	93	115
257	137	101	110
256	140	101	115
256	133	91	111
254	126	98	116
251	130	97	112
253	121	96	118
247	124	97	112
236	121	106	116
237	115	98	126
234	122	90	124
228	126	99	119
221	129	98	116
213	125	98	122
209	129	97	122
194	127	109	122
196	128	110	128
194	130	96	124
191	124	94	119
187	124	95	122
183	117	104	124
187	108	104	126
192	104	102	123
203	105	91	126
205	102	99	122
211	96	108	118
214	90	106	124
226	81	108	125
240	76	107	126
254	77	103	127
267	67	101	124
268	67	103	120
268	59	106	124
271	43	105	130
279	33	96	127
277	20	93	131
270	21	103	130
268	10	101	132
267	9	102	119
268	14	100	106
275	8	97	113
276	5	96	109
274	8	90	112
270	14	87	111
268	13	93	118
276	16	88	119
276	15	94	126
284	10	98	135
301	18	90	132
313	14	94	135
324	19	95	137
337	28	87	133
348	35	80	131
354	37	81	127
358	42	76	129
356	46	80	128
360	52	76	125
361	56	75	125
363	60	72	119
368	64	76	113
373	57	69	116
372	54	77	120
380	54	75	124
388	62	75	119
397	60	74	119
403	59	72	125
405	66	72	119
409	67	71	117
408	72	73	118
415	73	65	118
414	79	71	114
411	83	74	112
410	79	72	116
406	81	71	117
403	86	68	113
400	85	68	113
395	78	66	116
392	77	62	113
389	76	65	113
388	75	64	114
393	74	63	113
397	72	62	117
400	77	62	113
402	76	61	117
403	75	63	117
402	80	64	114
400	82	65	109
400	86	64	110
396	91	63	110
394	101	63	104
390	102	65	109
388	105	66	112
383	109	68	114
387	109	62	120
384	116	61	117
382	123	61	113
381	128	61	113
383	125	61	114
391	127	58	116
394	129	58	115
398	129	61	115
395	127	67	116
403	123	64	118
414	127	61	118
418	129	65	117
421	133	63	119
419	134	64	111
423	129	61	123
419	136	64	115
421	138	59	116
413	141	63	112
415	143	60	108
412	137	64	117
407	141	62	107
404	134	60	113
398	135	57	108
398	135	57	109
392	133	55	109
388	134	52	106
375	137	54	99
370	132	50	94
371	136	47	91
365	131	44	89
357	118	42	98
350	113	44	99
346	107	43	98
345	102	43	103
344	105	37	101
348	102	39	100
349	106	37	94
347	114	37	83
350	114	35	85
346	112	35	90
347	108	32	92
343	107	35	89
337	113	36	86
337	112	34	89
332	112	32	88
325	117	37	87
317	123	40	80
313	124	43	79
312	122	45	80
311	122	44	82
307	128	40	77
304	130	41	78
305	136	36	75
304	135	37	75
303	131	39	78
300	134	44	77
296	134	35	73
292	132	38	74
291	134	28	69
280	135	36	69
272	127	28	67
265	124	19	64
254	123	24	68
252	121	32	69
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
