151	103	168	166
137	99	178	169
138	102	168	166
130	102	172	165
130	100	163	165
119	98	173	161
114	88	178	170
114	89	179	164
122	84	178	161
122	81	181	160
127	76	187	165
149	70	178	164
156	67	177	156
165	63	187	156
201	60	180	150
239	57	167	147
256	57	174	138
290	55	166	156
292	64	184	138
329	68	172	136
350	75	159	132
355	79	151	128
356	85	149	128
343	91	154	127
338	93	156	128
299	94	162	125
274	91	162	127
251	84	160	131
195	84	167	124
160	82	164	123
115	73	137	122
81	63	142	127
21	37	143	143
3	23	112	147
-3	22	98	136
-5	20	103	135
-5	20	103	135
-5	20	103	135
-5	20	103	135
-5	20	103	135
-6	17	89	126
0	22	72	117
44	56	81	119
45	72	98	117
83	95	121	119
107	104	125	125
158	114	134	126
185	120	136	120
210	128	149	110
262	125	132	114
294	127	129	112
312	120	124	118
311	116	129	118
317	118	126	116
289	123	138	123
251	133	147	128
195	140	168	128
132	146	174	128
88	143	174	139
86	145	169	137
12	118	142	152
-16	86	103	129
-16	86	103	129
-16	86	103	129
-16	86	103	129
-16	86	103	129
-16	86	103	129
-16	86	103	129
-16	86	103	129
-16	86	103	129
-16	86	103	129
-16	86	103	129
-4	126	86	113
56	141	108	130
151	168	128	115
198	163	146	115
209	155	153	114
206	151	164	119
251	139	144	117
252	131	151	120
270	123	141	123
266	127	138	115
215	137	153	121
204	139	156	119
143	145	165	124
72	139	166	131
51	142	153	128
0	143	126	123
-1	149	104	119
-1	149	104	119
-1	149	104	119
-1	149	104	119
-1	149	104	119
-1	149	104	119
118	188	109	110
118	188	109	110
118	188	109	110
118	188	109	110
118	188	109	110
118	188	109	110
-4	100	99	102
49	150	118	120
108	168	139	125
156	172	161	126
213	172	170	126
231	163	161	124
262	141	152	131
286	108	148	138
282	103	154	139
247	91	176	147
216	89	181	147
163	87	185	152
163	90	176	148
130	92	180	135
135	94	144	122
139	94	117	111
148	95	115	105
166	98	109	100
189	112	94	94
208	120	93	87
203	122	103	84
225	118	91	89
227	117	97	86
235	114	101	93
239	111	104	94
243	114	106	98
239	111	125	111
238	109	130	115
240	97	133	131
229	94	144	135
240	80	130	137
221	32	147	157
211	23	152	153
210	15	144	159
206	13	144	159
214	17	138	163
213	32	141	167
203	61	159	155
189	64	174	159
211	84	164	145
238	95	129	118
241	103	122	110
249	100	112	102
263	78	94	98
262	65	91	91
262	57	88	80
260	50	85	78
255	44	80	75
254	46	80	74
247	52	85	75
244	53	86	79
235	54	96	85
240	69	86	87
233	71	93	89
228	69	102	97
224	52	111	112
218	13	127	122
213	-7	139	122
208	-11	145	106
209	-6	141	82
214	-11	141	73
214	-9	145	87
214	4	155	106
219	39	155	108
222	75	164	139
245	104	152	135
274	139	137	125
272	144	137	120
291	171	130	109
308	189	119	93
318	189	113	84
324	190	104	83
320	187	109	87
321	189	108	85
321	191	108	82
322	192	105	78
321	189	105	84
320	189	111	84
321	186	106	95
320	187	105	87
322	188	106	88
321	189	102	80
322	189	107	89
319	189	108	81
320	187	105	87
320	188	113	89
321	188	107	84
321	189	107	80
321	192	107	85
316	188	105	83
304	187	116	88
280	185	132	86
279	189	133	83
247	173	135	92
244	171	133	95
192	156	129	108
160	175	130	106
116	199	136	99
90	205	142	86
91	204	141	86
81	206	145	86
82	202	148	91
92	204	141	93
101	207	137	91
102	207	133	92
97	203	132	93
96	204	136	104
99	204	139	114
98	203	135	105
98	206	141	94
99	210	132	89
102	202	128	100
100	207	132	97
98	206	142	87
115	198	132	91
142	184	128	100
140	182	136	102
173	164	133	107
180	162	138	104
206	164	130	106
224	170	139	105
219	173	147	100
