228	165	94	120
265	129	70	100
272	156	52	97
277	132	56	84
282	152	45	69
290	155	37	62
288	161	41	54
291	166	37	48
290	168	39	45
288	168	39	48
287	185	34	41
279	190	32	35
275	197	32	30
264	200	31	32
246	198	33	38
230	206	35	44
213	205	43	49
186	199	36	53
171	204	33	62
158	209	31	55
137	208	31	61
115	207	31	63
95	208	35	60
80	205	33	59
63	199	38	60
47	194	42	59
34	191	46	56
26	189	42	51
23	186	44	48
21	177	47	49
13	181	47	39
18	178	41	35
20	174	38	32
30	170	34	31
30	167	40	36
38	165	38	37
45	164	38	37
57	166	33	36
66	168	34	37
80	170	29	36
91	174	27	36
100	179	32	34
114	179	31	39
128	190	26	34
142	188	27	41
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
153	190	23	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
116	146	22	45
185	199	27	45
185	194	27	48
172	184	31	49
149	195	37	51
138	192	32	48
126	195	28	43
115	194	26	44
103	192	29	45
94	189	30	44
91	185	29	43
87	183	32	38
86	179	30	36
88	175	27	38
90	171	23	38
92	168	22	39
96	168	20	37
100	167	22	34
102	167	22	37
109	167	21	38
115	166	22	40
123	169	21	39
131	173	21	37
139	174	22	41
146	176	29	42
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
154	184	22	38
220	183	21	40
226	181	27	45
206	197	32	36
188	203	36	32
164	208	33	30
149	212	37	28
129	204	42	34
107	202	51	37
100	189	52	45
86	187	58	47
81	187	56	44
74	183	58	42
71	180	57	41
72	176	56	39
73	172	58	37
75	167	59	38
77	165	59	37
83	165	55	35
87	165	52	34
95	164	48	35
102	165	48	36
110	166	46	36
118	168	47	35
129	169	44	39
139	169	39	44
144	176	35	43
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
153	189	29	36
224	172	30	37
213	176	34	42
185	178	40	48
173	178	39	53
153	179	42	60
136	179	39	61
122	183	35	57
108	185	36	53
98	187	35	49
90	182	39	50
86	181	37	45
83	177	35	47
81	177	34	43
82	174	32	42
82	175	33	40
83	175	34	35
88	174	30	33
93	173	30	34
99	173	27	33
106	171	29	36
115	169	27	39
123	170	26	39
134	175	23	40
142	178	25	42
151	184	25	37
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
159	191	17	33
206	233	18	30
196	244	15	28
179	239	19	32
151	223	21	38
136	212	26	42
114	206	34	48
101	197	37	51
89	195	38	46
81	190	43	46
76	182	43	49
72	181	40	42
68	178	39	41
68	177	37	39
67	174	40	39
67	173	39	39
69	174	37	38
72	175	35	40
78	176	36	40
87	172	35	46
93	186	36	40
98	191	37	39
108	197	36	40
119	194	39	49
136	202	35	51
157	202	34	52
178	210	33	61
191	200	31	68
206	208	34	62
235	204	36	56
257	201	33	55
272	199	40	51
296	196	40	54
314	192	38	52
330	184	40	47
341	167	49	54
356	155	47	54
370	150	47	46
378	140	50	49
380	132	56	49
375	121	67	52
388	115	58	51
394	109	54	51
396	103	53	53
394	101	52	57
394	102	49	58
394	101	51	56
389	104	52	61
389	104	51	61
386	109	50	59
378	113	51	62
368	120	53	62
355	126	53	65
340	134	55	67
333	150	47	60
326	162	38	64
302	170	44	66
287	173	42	71
260	190	48	74
244	184	53	86
226	179	57	76
211	177	66	79
186	173	77	80
169	172	71	68
155	174	66	64
142	179	53	51
131	175	53	50
122	167	52	51
116	157	48	55
114	150	44	57
109	148	43	55
106	145	43	56
105	144	41	52
103	143	42	50
105	142	39	50
106	144	38	48
109	141	38	52
112	141	36	53
116	139	36	55
119	143	37	54
132	143	30	55
137	147	32	54
147	148	30	54
152	151	31	56
164	159	28	49
175	157	26	51
182	165	28	48
191	168	31	48
200	168	30	43
208	170	33	48
219	169	31	49
227	154	27	54
237	153	23	48
245	154	26	50
251	149	28	57
256	144	29	62
261	141	29	63
266	140	28	61
272	131	24	66
274	134	27	67
279	138	25	61
282	142	25	56
284	141	24	59
286	139	23	61
286	138	23	61
286	137	24	62
286	134	24	66
285	134	25	67
285	136	23	67
285	137	25	65
285	137	26	63
286	138	27	62
288	136	27	65
290	135	27	68
292	137	28	64
295	136	32	65
299	134	30	60
305	132	30	56
311	132	30	58
317	128	31	62
323	129	29	59
330	130	32	61
336	132	31	61
342	135	32	60
348	139	32	60
354	143	30	61
359	147	31	63
364	156	31	60
369	165	32	59
371	173	35	58
374	186	34	51
377	196	32	47
377	202	32	47
376	209	32	45
374	214	32	47
371	219	33	47
366	223	34	45
360	227	34	42
355	230	33	42
348	232	34	38
338	235	36	34
327	237	40	36
323	236	37	38
324	238	28	36
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
323	238	30	40
244	192	32	46
247	199	34	42
261	206	32	40
270	192	33	44
273	189	37	50
281	189	45	50
291	195	56	48
296	193	63	50
305	194	54	49
309	189	45	59
332	188	34	59
336	183	40	62
334	180	51	68
337	181	49	66
350	181	41	66
359	184	31	67
360	186	29	65
356	187	37	62
357	192	46	55
359	200	53	45
358	202	52	45
359	203	47	45
364	202	32	48
366	200	26	51
361	196	31	55
351	196	40	56
346	198	39	53
341	200	37	53
340	204	30	49
336	210	25	46
328	213	25	43
326	217	24	39
325	223	24	35
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
320	229	26	34
251	205	31	33
242	206	33	41
262	204	39	41
276	199	44	45
295	194	43	47
313	191	42	45
314	192	41	48
330	173	37	59
328	171	43	69
342	171	41	69
350	170	47	69
357	169	54	71
364	174	63	62
370	178	67	55
379	180	66	49
385	180	63	49
386	180	64	50
391	182	55	50
393	186	46	47
395	189	39	47
397	189	33	52
393	188	32	53
387	189	35	56
382	196	36	52
372	196	40	54
364	201	41	51
357	206	39	51
349	211	37	48
343	215	31	48
333	219	29	46
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
326	227	21	48
256	212	16	42
247	194	22	41
255	197	30	42
265	196	34	45
276	199	40	48
288	199	45	52
301	197	52	61
309	199	51	62
319	202	46	66
336	204	37	68
350	206	32	69
359	207	33	75
360	206	40	81
362	213	47	78
364	217	52	78
360	223	62	78
365	224	58	80
370	228	53	80
373	233	50	76
380	236	45	75
385	238	41	75
391	240	33	74
392	241	28	73
390	244	29	70
385	248	33	66
379	249	39	61
377	249	45	62
371	253	54	58
367	254	60	57
365	252	63	62
363	253	64	62
359	252	65	62
357	252	63	61
356	250	58	61
357	251	49	54
357	246	36	56
357	246	28	52
357	237	24	59
354	225	28	65
345	221	35	70
335	216	44	72
328	212	49	77
323	207	51	78
316	205	53	75
311	202	52	74
311	199	50	71
306	195	48	72
308	194	46	73
304	191	45	74
305	190	44	75
301	190	43	74
300	191	33	69
293	188	31	71
286	185	30	73
272	180	39	77
265	175	40	77
254	172	47	74
248	171	51	71
238	171	60	66
235	171	57	61
229	175	66	54
226	175	63	54
223	173	62	53
221	172	60	56
218	171	52	53
219	169	40	54
219	171	30	49
217	170	26	52
218	165	27	57
216	160	30	59
210	157	35	67
205	156	42	70
200	162	49	65
194	164	56	65
186	165	63	69
183	168	67	64
183	168	65	64
184	170	66	57
187	171	63	53
192	171	57	51
198	171	46	54
202	171	40	59
205	169	35	62
209	171	28	60
212	168	22	64
217	168	15	61
217	168	13	62
216	165	13	63
214	167	16	62
211	168	19	61
210	168	20	62
208	170	24	57
206	168	26	57
204	167	27	53
206	155	26	58
205	149	26	62
205	145	26	62
204	140	28	64
203	136	28	65
202	131	29	68
201	128	29	67
201	124	29	68
199	122	31	68
199	121	31	65
197	120	32	65
196	118	33	70
194	118	33	71
192	121	35	71
191	124	37	70
189	125	37	74
187	128	37	81
184	133	39	79
183	142	36	76
181	152	40	74
176	165	44	71
177	172	39	76
171	179	44	72
172	190	37	85
169	186	39	94
165	196	43	87
164	200	43	85
157	206	48	76
153	202	45	81
147	200	49	78
142	195	49	83
136	192	53	84
133	191	53	82
132	185	49	91
129	183	51	96
126	181	53	96
125	176	52	80
122	175	51	76
115	177	58	70
113	180	56	65
111	180	58	66
108	184	60	63
107	185	63	64
107	188	63	65
107	190	64	62
112	192	58	61
115	194	60	60
119	196	61	59
123	196	60	62
126	198	67	64
142	195	59	78
140	200	68	73
156	195	56	77
171	193	52	80
171	192	58	86
174	190	76	85
183	193	91	80
200	179	82	94
212	180	73	91
227	176	77	97
234	176	78	87
256	169	67	95
265	168	64	89
283	168	56	82
294	168	55	79
303	169	54	77
310	169	55	79
316	170	58	78
327	171	53	80
330	176	55	76
335	179	51	76
335	181	52	78
332	184	54	79
327	187	55	79
327	188	55	78
323	191	56	78
321	191	57	79
317	196	54	80
307	202	55	79
293	209	57	74
278	219	59	70
264	213	54	80
242	206	67	87
216	186	72	99
202	178	78	108
178	185	94	99
150	176	119	104
178	177	104	92
104	194	106	77
87	192	86	70
72	191	73	62
64	172	70	71
48	172	73	60
39	166	71	59
32	161	72	57
26	155	68	58
22	154	67	54
20	153	66	52
20	151	65	53
24	148	60	55
25	145	60	59
27	146	60	59
34	149	56	61
40	153	56	61
51	156	51	64
60	160	48	64
73	168	42	60
83	176	48	61
98	189	39	54
116	194	33	55
136	205	41	65
153	204	45	63
169	204	45	64
188	205	57	62
206	186	62	77
222	183	66	75
236	182	75	70
248	174	78	69
269	172	69	61
283	167	72	60
288	158	82	65
303	157	75	55
314	151	73	57
326	149	66	56
334	148	64	53
346	149	57	49
347	146	59	57
345	142	63	66
345	143	62	62
347	144	58	67
349	148	52	65
348	151	45	65
342	153	42	68
331	156	41	73
318	161	44	75
300	166	48	76
286	184	44	67
268	176	50	74
248	201	64	73
218	179	72	90
205	178	73	95
179	181	88	95
156	176	112	104
138	174	132	109
124	173	152	109
107	176	178	109
83	174	203	105
72	172	220	104
1	168	234	108
129	179	195	106
125	165	174	118
142	174	154	110
142	170	137	113
140	171	138	110
138	171	139	111
136	171	145	110
136	175	147	105
136	174	156	106
135	173	154	109
135	174	160	107
136	172	152	105
136	173	152	108
135	175	157	103
139	179	145	95
152	182	135	94
124	183	164	96
134	195	158	88
138	193	164	97
140	190	168	106
141	181	180	117
142	174	177	114
146	175	176	109
145	170	175	107
139	172	174	104
136	170	153	110
139	171	157	108
136	175	169	108
139	173	151	103
139	173	146	107
136	180	148	99
135	194	147	84
131	210	150	67
134	181	152	94
137	183	146	94
132	207	147	71
140	178	147	98
134	205	140	73
131	210	150	67
132	211	150	66
133	212	149	64
132	212	148	63
132	211	150	65
134	212	144	65
134	213	146	63
134	212	143	64
134	211	139	66
134	211	139	65
135	215	132	60
206	202	120	78
190	202	98	80
171	209	106	75
175	211	97	72
141	217	120	62
142	212	133	70
136	213	145	66
151	216	132	65
144	217	127	65
142	221	130	61
142	221	123	59
141	220	124	59
140	217	125	62
139	216	126	62
138	217	137	62
140	215	133	62
137	214	139	61
137	213	143	61
136	212	144	65
135	215	142	59
133	214	144	63
133	215	148	63
133	217	140	59
133	219	145	59
132	222	137	56
135	221	125	61
137	221	120	63
136	222	129	64
133	222	131	66
134	212	134	76
140	198	137	87
144	180	149	105
143	173	167	113
144	170	175	121
139	172	178	117
133	168	145	114
131	214	140	77
132	220	123	61
134	220	132	60
132	217	133	64
132	212	142	69
132	213	144	65
132	212	149	63
132	212	150	65
131	211	148	64
131	211	151	64
131	212	149	63
130	210	154	67
129	209	158	68
130	211	152	67
129	212	154	67
129	214	153	67
128	224	137	60
130	230	124	61
131	235	126	67
131	244	123	64
133	255	126	61
212	227	108	63
212	223	103	74
195	207	96	78
181	207	98	78
160	207	109	86
136	205	132	87
112	204	102	82
102	205	95	70
88	205	98	64
73	205	81	61
66	205	77	57
61	202	77	60
53	202	77	58
47	202	77	58
46	200	73	61
46	201	75	63
48	203	73	63
55	205	69	65
61	209	67	64
67	209	67	69
82	210	60	72
94	208	58	78
109	216	55	74
127	220	69	74
138	227	64	64
164	236	53	67
186	234	47	72
198	232	47	78
213	230	41	81
213	230	41	81
213	230	41	81
213	230	41	81
213	230	41	81
213	230	41	81
213	230	41	81
325	217	42	74
338	218	39	66
348	216	41	56
356	213	41	52
362	208	42	53
369	204	42	52
371	202	46	52
373	199	49	51
374	195	51	53
373	195	52	52
372	192	52	54
369	191	53	54
366	193	54	52
362	194	55	52
355	194	57	50
346	192	59	52
338	192	56	52
329	190	56	54
320	191	55	52
307	189	57	54
295	192	58	53
285	193	50	52
275	194	46	55
259	195	55	48
247	192	62	54
231	189	63	63
225	186	61	67
224	185	62	67
210	181	71	71
211	183	67	69
199	182	75	70
185	178	72	72
181	179	73	70
172	175	60	68
166	182	52	60
159	184	52	55
153	186	50	54
150	183	47	57
146	183	44	57
143	183	46	58
140	183	49	60
137	184	53	57
135	186	56	54
135	186	56	54
136	185	56	58
139	188	55	55
141	188	54	56
144	189	54	58
147	190	54	58
151	194	56	53
155	193	55	56
158	195	58	53
163	195	56	53
167	197	57	50
172	193	58	57
176	193	56	57
185	191	47	59
194	186	49	61
188	186	61	63
192	186	62	60
195	185	68	59
197	183	69	57
198	183	71	59
200	182	71	59
202	185	69	58
202	183	69	62
202	184	70	58
201	185	71	57
200	182	71	60
198	183	73	58
197	182	75	59
195	180	73	59
192	180	78	59
186	180	90	70
182	180	91	65
178	179	95	71
171	178	89	67
171	177	95	69
164	175	81	61
162	174	70	63
159	174	65	62
155	175	63	61
150	176	65	62
147	177	64	59
143	178	63	61
140	180	62	59
137	183	59	56
133	186	59	52
131	186	58	51
127	187	62	52
124	187	61	49
123	188	59	49
122	186	58	52
121	187	56	54
121	190	55	52
122	189	54	55
122	189	53	56
124	192	52	53
125	193	51	52
127	194	51	52
128	196	52	51
130	195	51	52
132	193	51	57
135	196	50	53
133	195	55	55
128	194	62	57
128	194	64	51
127	194	55	51
129	193	46	52
136	193	35	52
144	189	30	50
152	187	30	53
150	184	39	57
146	182	48	57
151	175	47	64
154	173	47	63
150	172	54	67
155	173	47	67
162	172	38	69
167	182	27	65
169	179	30	61
176	174	39	60
177	173	50	58
176	172	57	63
174	173	64	66
177	175	60	64
179	173	57	68
179	172	55	73
204	178	71	75
214	179	66	73
215	179	75	76
217	181	72	72
226	178	63	76
232	176	61	80
241	173	73	92
242	173	75	88
241	171	80	100
228	175	91	96
253	156	81	95
246	167	83	81
283	172	67	70
296	175	58	61
301	179	63	54
306	174	58	58
311	177	54	54
319	180	46	50
326	182	39	51
331	182	36	55
335	180	33	58
333	178	34	60
336	178	33	63
337	177	32	64
333	177	37	66
330	180	38	65
321	180	42	66
311	185	48	66
308	186	44	63
301	185	43	64
294	185	36	65
290	183	35	70
282	192	30	59
259	199	34	54
244	195	36	58
224	196	46	57
208	192	46	61
190	185	51	63
174	183	49	59
161	184	45	55
143	181	50	55
139	175	42	60
124	171	47	63
107	171	50	57
99	171	45	52
95	167	41	57
97	158	35	52
99	157	35	49
83	159	47	46
78	157	58	43
77	151	62	49
76	148	64	51
79	148	65	50
86	145	66	51
97	139	63	56
111	132	53	65
123	131	48	69
136	132	40	70
148	144	31	59
158	151	27	54
166	150	29	55
174	152	37	52
182	144	44	57
188	149	52	50
199	148	52	45
208	143	57	49
214	142	61	47
219	141	65	46
226	138	60	50
231	136	56	48
232	132	55	50
233	127	53	50
236	123	49	52
238	120	45	57
237	120	42	59
241	120	32	61
241	124	27	60
234	126	29	63
224	133	32	60
213	134	35	59
202	135	38	52
185	136	47	55
176	138	44	56
165	137	48	59
151	137	47	56
138	136	47	54
121	133	56	57
114	129	55	59
108	126	56	58
106	121	53	64
106	119	50	56
108	116	44	55
107	113	42	56
108	111	41	55
111	109	37	56
114	112	35	45
115	120	34	38
117	123	34	40
127	126	32	43
135	130	27	43
142	137	31	45
146	146	36	42
155	153	38	44
166	157	46	45
180	159	49	47
195	159	51	44
209	147	48	50
224	147	54	47
234	134	65	57
248	135	64	51
261	137	69	39
272	130	66	40
282	129	65	39
291	124	61	46
297	120	60	49
303	121	60	48
306	122	58	47
303	125	60	44
300	128	60	43
295	128	60	45
299	144	53	38
287	139	50	44
276	142	51	48
259	146	59	55
242	147	54	59
229	170	59	57
204	175	50	49
180	169	46	42
161	168	41	46
141	161	39	54
118	155	42	66
98	148	42	66
82	147	55	63
65	146	48	56
52	143	47	54
40	137	49	52
34	133	48	51
29	128	46	44
28	124	42	41
27	121	40	40
26	117	43	42
27	114	46	43
28	113	47	44
33	113	39	43
30	115	38	42
31	114	44	46
30	114	52	50
33	120	56	49
40	123	61	53
51	127	64	59
63	134	75	61
72	144	71	65
91	147	77	72
113	152	75	78
142	165	71	77
170	170	70	78
189	177	85	77
220	182	81	92
226	176	89	96
255	167	75	99
278	168	67	96
304	177	59	86
313	179	66	77
334	180	58	71
355	178	50	68
366	181	49	65
378	181	46	65
390	182	38	65
399	184	34	66
405	187	33	64
407	190	34	61
410	192	30	62
412	194	29	62
413	201	25	56
412	199	24	57
408	196	27	61
405	196	28	60
402	197	30	56
399	196	32	56
396	197	34	52
391	194	37	54
389	194	38	50
385	191	40	48
385	188	37	46
382	185	40	46
376	183	44	41
377	179	41	41
376	178	39	38
372	177	43	38
370	177	45	37
369	178	47	37
368	179	48	36
368	180	46	37
366	183	48	39
364	185	51	45
363	190	52	48
361	194	53	52
361	199	53	54
357	202	56	61
354	204	56	64
351	208	56	59
351	204	54	64
349	197	52	69
346	181	50	78
341	167	50	78
339	154	48	77
334	136	48	77
334	115	43	74
332	95	41	72
331	77	39	69
328	76	39	75
325	48	41	86
323	34	44	92
321	27	47	96
318	28	53	85
316	32	56	79
315	42	60	79
311	53	65	79
304	80	74	75
304	101	77	71
313	133	64	69
324	150	55	75
328	168	56	78
330	185	56	75
323	200	67	85
330	211	63	80
339	219	58	76
346	225	55	74
356	229	46	64
366	230	37	62
371	227	33	62
378	227	25	60
384	226	19	52
386	224	17	47
388	220	17	46
388	218	16	47
399	210	22	49
398	222	24	46
393	223	25	44
392	232	23	43
391	238	20	49
390	242	19	52
386	251	24	54
381	254	27	57
374	254	33	62
366	252	37	68
358	246	39	75
348	242	43	83
335	234	51	89
324	227	58	87
318	220	52	76
299	227	59	57
311	208	57	61
294	216	62	49
276	217	73	50
273	207	82	44
258	200	92	39
260	191	85	38
246	185	92	36
235	162	98	48
237	151	91	61
238	143	86	72
244	141	77	82
250	145	64	86
253	166	61	74
258	173	55	80
264	192	52	79
263	209	53	79
279	238	40	64
291	250	35	61
301	249	41	69
308	252	45	69
316	254	51	69
325	255	51	68
329	255	56	64
338	250	53	64
344	242	53	61
350	236	54	55
358	229	49	58
361	220	51	64
365	212	46	56
367	204	47	50
372	200	43	43
374	194	42	39
378	191	38	35
380	186	34	33
382	182	31	32
382	181	30	30
385	180	25	29
388	178	20	30
389	179	19	30
390	181	17	30
390	183	16	31
390	187	16	31
390	193	16	31
388	199	18	32
386	205	21	35
383	212	23	37
378	222	28	36
370	230	35	39
