216	79	125	222
203	81	135	222
205	83	136	218
209	82	133	216
208	82	133	215
208	84	127	209
213	84	123	207
211	85	122	207
207	85	124	205
212	81	125	201
213	82	114	205
214	76	113	207
217	63	107	221
219	70	105	218
218	72	108	208
218	78	111	200
220	83	110	200
218	82	106	196
216	79	109	191
216	77	112	188
214	67	113	192
212	74	111	188
211	71	110	188
210	73	110	184
210	69	113	185
212	71	112	185
212	72	109	184
210	70	106	184
212	73	103	182
208	69	107	182
213	71	101	184
211	67	101	184
213	68	96	184
215	67	93	182
213	62	91	184
212	63	94	186
216	61	88	184
209	61	94	188
213	58	86	181
212	60	92	189
206	59	94	193
208	55	91	186
205	53	89	180
200	50	92	178
198	49	91	179
198	48	90	174
195	48	94	173
194	50	95	171
193	52	93	169
192	49	94	167
196	53	95	166
194	53	94	163
196	53	94	167
194	52	94	164
195	52	94	163
196	53	93	159
197	54	92	157
198	54	92	156
196	51	91	158
197	55	90	155
197	51	86	159
200	50	85	157
199	48	82	161
201	45	79	162
206	46	76	168
206	47	77	167
208	47	77	168
207	44	79	171
208	43	78	171
208	43	78	169
209	43	79	170
209	40	78	169
211	38	78	169
214	40	75	166
216	40	77	167
217	41	77	166
218	40	76	164
218	41	76	162
218	39	75	162
220	39	75	159
220	36	75	158
220	35	74	157
224	35	73	153
224	37	75	157
227	37	73	155
228	37	75	156
228	35	77	158
228	35	76	157
229	36	78	156
231	35	76	156
229	34	78	155
232	34	79	148
237	35	83	145
236	36	83	147
240	35	79	144
242	35	77	147
243	33	78	145
246	33	75	141
250	33	74	140
248	30	76	138
249	29	77	138
250	29	76	137
252	28	75	134
255	30	74	128
255	29	72	130
257	33	68	137
256	34	65	141
256	31	65	142
258	35	64	137
258	35	64	137
258	34	65	139
259	34	64	138
258	32	64	133
260	35	61	122
260	40	63	118
260	34	66	122
263	31	68	120
262	30	70	119
261	31	70	119
260	30	70	117
259	31	74	117
260	28	71	118
262	32	71	116
260	31	66	130
260	28	68	132
256	28	62	131
260	28	66	128
260	27	66	129
259	28	67	125
260	29	62	121
260	17	61	131
262	26	67	118
258	29	70	117
258	30	72	116
257	29	68	115
258	27	67	111
258	28	67	110
258	29	65	109
258	30	62	109
258	30	59	118
257	28	61	116
253	27	60	110
252	26	61	110
253	26	59	111
250	27	60	111
251	26	59	108
250	25	59	107
250	26	58	106
251	28	56	105
254	27	58	106
256	27	56	107
254	27	57	104
255	30	58	108
257	30	55	106
253	26	58	103
253	28	57	101
253	27	58	101
254	28	56	101
256	27	57	102
258	29	55	101
258	28	53	100
259	28	52	100
256	28	56	102
256	26	57	98
258	27	59	102
258	27	60	98
260	25	57	98
261	27	56	101
261	26	58	98
260	26	59	97
258	26	61	100
259	25	61	92
259	25	59	97
259	26	59	98
259	25	59	97
258	24	60	98
257	25	60	99
258	24	60	97
258	23	59	98
259	23	58	98
258	23	58	97
259	23	57	96
258	23	58	97
258	23	57	96
257	21	58	100
257	23	58	96
258	21	56	96
256	21	58	97
257	22	56	97
257	22	55	96
255	21	57	97
258	22	54	95
256	22	56	94
256	22	56	93
257	22	55	93
256	22	55	92
256	21	56	91
256	20	55	92
255	20	56	92
257	17	55	93
256	17	55	95
255	17	55	98
256	16	53	97
254	16	55	99
256	15	54	96
253	15	54	100
255	16	53	95
255	16	53	96
252	15	54	99
253	15	54	97
253	14	54	99
252	16	54	97
251	14	54	99
252	13	55	99
250	15	54	98
250	13	55	98
249	14	55	98
249	14	54	97
250	13	53	98
251	13	50	95
250	14	50	95
250	13	49	95
250	13	48	96
249	11	48	96
247	12	49	95
247	11	48	95
247	12	48	96
247	13	48	95
246	13	50	90
246	13	50	95
247	11	48	93
247	11	48	91
247	10	47	92
248	10	45	92
247	10	46	93
246	10	43	93
247	11	44	93
247	11	43	93
246	12	44	93
248	11	41	89
248	10	39	89
248	10	40	91
248	9	40	91
248	8	40	92
248	10	38	89
248	11	38	92
247	10	40	92
247	8	41	91
247	8	39	88
247	8	39	87
248	7	42	91
249	7	39	93
252	7	39	94
250	7	41	92
252	7	40	91
252	6	41	92
254	8	41	93
254	8	41	92
255	9	43	92
259	7	41	92
257	7	41	91
261	7	38	92
263	7	38	89
261	6	39	90
262	7	38	89
264	6	37	90
263	6	38	91
263	6	38	91
263	7	37	89
263	6	38	90
264	8	37	90
262	8	40	90
263	7	38	90
263	7	38	90
263	7	38	90
263	7	38	89
263	7	39	89
263	8	38	88
262	7	40	89
263	7	39	86
263	7	40	90
263	8	38	86
263	9	38	88
264	7	39	89
264	8	39	88
264	7	39	89
262	6	41	90
263	5	39	90
265	6	39	89
266	6	39	90
266	6	39	90
267	6	39	90
267	6	38	90
268	7	38	89
269	7	38	90
269	7	39	90
268	7	38	90
269	6	39	91
269	8	37	89
269	6	38	90
270	6	38	91
270	7	38	89
270	7	38	89
269	7	38	89
270	7	40	90
270	6	40	89
270	7	39	89
272	5	43	90
272	5	41	89
274	5	42	89
274	5	41	89
274	5	47	90
274	6	48	90
277	7	47	89
275	5	50	90
276	7	49	88
274	8	50	88
276	6	49	90
275	7	50	89
277	6	49	91
279	8	49	90
278	8	48	90
281	9	48	89
284	9	46	88
281	6	48	90
285	9	47	88
285	6	46	90
287	7	47	89
287	7	46	87
287	8	46	88
288	6	47	88
289	8	48	88
286	7	45	88
286	7	46	88
287	6	49	89
286	8	47	88
287	4	48	91
287	6	47	89
286	5	48	90
286	7	48	89
285	6	48	90
288	6	46	89
285	6	49	90
288	6	47	89
286	5	50	91
286	6	50	89
287	7	49	89
285	7	52	91
288	6	50	90
292	6	48	89
288	7	51	89
292	5	48	89
303	8	38	87
304	6	37	89
304	7	37	89
304	6	38	89
304	7	39	89
299	7	45	89
292	7	49	90
302	7	42	87
295	7	48	90
292	8	49	90
295	8	46	89
292	7	48	92
295	9	46	90
294	8	47	90
295	7	48	90
297	6	47	89
293	7	50	90
303	6	41	87
307	6	39	86
306	7	40	88
307	6	39	85
306	6	41	89
307	5	39	86
306	6	41	89
307	6	40	88
307	7	40	89
307	7	38	89
308	8	39	89
308	8	39	89
