181	145	123	120
179	143	127	123
180	143	126	124
183	143	126	123
184	142	126	124
185	141	127	124
186	142	126	123
185	141	127	122
187	140	126	124
187	139	125	124
185	138	126	124
182	136	125	125
181	137	127	124
177	135	128	126
175	136	127	128
162	136	131	129
154	138	132	130
150	142	132	129
146	147	132	126
151	148	133	126
150	149	132	127
157	149	131	127
158	149	130	128
156	150	132	128
152	149	132	132
142	150	137	138
131	154	137	136
124	158	143	131
124	158	144	134
136	158	141	134
142	157	143	136
146	159	143	138
158	162	139	138
163	164	139	137
165	163	138	137
164	162	139	140
167	163	137	138
162	164	141	139
159	164	143	140
155	164	145	139
153	161	145	142
145	160	145	141
142	159	147	142
147	158	144	142
149	156	145	142
153	153	143	143
152	153	145	141
153	152	145	141
152	152	144	143
151	153	144	144
146	158	145	146
140	163	146	145
141	163	146	144
138	167	146	146
138	172	146	143
138	174	145	143
139	175	146	141
139	175	146	142
140	175	146	142
139	174	147	141
138	174	146	140
137	172	143	144
136	172	145	143
134	172	143	146
124	175	146	146
119	176	144	147
109	177	149	150
109	178	148	151
104	180	148	150
94	184	154	148
88	181	154	149
82	177	157	149
82	178	157	148
70	175	161	152
63	173	162	152
61	172	163	151
51	165	169	155
53	166	168	155
49	161	169	154
45	160	171	154
43	154	172	158
40	153	173	156
40	153	173	155
40	152	174	158
37	152	177	159
38	151	177	159
38	151	177	160
36	151	178	160
35	152	178	161
39	153	176	162
38	155	179	162
33	153	182	164
35	153	180	164
35	155	180	165
34	155	179	167
29	158	184	168
27	157	185	167
26	159	185	167
24	160	186	166
23	159	185	167
24	159	186	168
21	157	188	170
21	160	190	167
21	159	189	169
19	158	191	170
17	158	194	171
19	159	194	173
18	158	194	174
22	160	192	175
27	165	191	177
40	170	189	178
51	178	185	176
52	178	185	177
62	187	180	170
69	189	179	169
74	191	178	165
79	189	175	165
77	190	175	165
90	190	172	164
107	187	166	164
111	189	165	164
122	192	163	155
117	199	167	153
117	202	165	150
117	204	164	149
122	202	159	149
120	197	160	153
121	191	158	151
127	183	155	153
126	174	155	149
127	166	154	148
135	164	151	144
138	160	149	143
139	157	148	141
145	152	145	139
156	152	140	137
161	147	140	134
168	142	136	132
173	136	134	130
178	134	133	129
179	129	132	127
180	126	132	125
181	122	131	125
180	120	132	123
180	114	131	124
177	109	129	124
171	107	129	123
171	109	129	123
164	109	128	122
163	110	127	119
161	110	125	120
161	112	123	120
163	115	123	120
160	118	123	120
162	121	121	121
164	124	121	120
164	125	121	119
166	126	122	121
170	131	120	119
174	132	120	117
173	134	119	117
177	134	119	117
179	135	120	119
182	141	119	119
183	144	121	120
190	147	119	120
190	148	118	118
189	145	117	117
190	146	116	118
188	144	116	119
187	143	117	118
186	144	119	119
182	146	122	121
181	152	120	121
178	154	118	123
173	156	120	123
170	157	119	124
165	157	120	124
162	162	120	123
156	165	121	124
152	167	121	124
149	168	119	125
150	169	119	125
147	172	119	125
147	174	118	124
145	175	118	125
145	177	118	125
145	176	118	126
148	178	117	126
151	178	116	124
153	175	115	123
153	176	116	122
153	176	116	122
156	175	115	121
159	175	114	120
163	174	113	120
167	173	114	120
167	173	114	120
175	172	111	118
180	167	110	117
186	163	108	117
191	156	108	116
191	156	107	117
198	154	107	115
205	150	105	116
210	145	105	115
217	142	105	114
219	141	104	115
225	138	103	114
231	136	99	116
234	134	102	114
239	134	102	117
239	133	102	117
244	131	103	117
248	132	101	117
252	134	99	115
255	134	100	115
255	134	100	115
258	134	99	114
255	134	99	113
253	131	98	112
251	126	98	115
251	126	98	114
245	123	100	115
239	120	98	116
232	123	98	119
226	124	100	119
226	124	99	119
217	125	99	117
211	126	98	120
205	129	100	120
195	127	102	121
195	127	101	122
189	126	99	121
185	124	101	121
183	122	102	120
186	114	102	120
185	114	102	121
189	108	102	124
193	101	104	123
202	99	103	123
211	92	105	123
211	93	106	123
224	82	105	121
238	76	103	123
251	73	102	124
263	68	104	124
264	69	104	125
270	55	101	123
275	46	100	123
275	35	98	124
272	22	97	125
272	23	96	125
269	4	99	130
269	-2	99	123
269	0	100	118
272	-1	99	110
274	-1	97	107
272	-2	98	114
267	1	95	121
268	2	93	124
273	8	94	127
275	4	95	134
283	7	97	131
298	13	94	127
315	18	92	129
326	26	90	124
336	28	88	125
344	35	87	124
351	38	84	126
355	40	80	127
355	48	80	124
355	56	80	121
360	61	77	117
363	58	78	119
366	62	77	115
369	70	76	102
373	65	79	111
381	68	77	111
388	70	78	110
397	71	76	109
401	74	76	108
405	78	73	105
408	76	73	108
410	81	72	106
411	80	73	109
414	83	73	108
413	81	73	112
411	87	71	108
408	98	70	101
404	95	71	108
400	83	70	112
392	82	74	112
389	94	66	95
387	95	65	94
386	87	66	101
389	86	67	101
393	88	66	96
394	89	68	99
400	89	65	101
401	91	64	98
402	89	65	102
402	90	65	104
400	80	75	113
398	97	66	105
393	102	65	105
391	101	70	112
390	114	65	104
388	117	67	108
385	125	64	104
382	131	63	104
381	134	63	103
381	138	63	101
384	138	62	102
389	141	60	101
393	141	63	102
399	143	64	99
399	142	63	99
405	140	62	103
412	139	64	104
420	143	64	102
422	142	63	107
421	142	64	106
421	142	65	109
422	149	64	105
421	152	61	102
415	150	64	102
415	149	64	104
412	150	64	103
409	149	65	101
404	145	61	103
399	144	57	100
398	146	58	97
393	143	55	97
384	144	55	96
374	141	55	95
369	136	50	93
368	134	51	94
360	129	50	91
352	121	49	94
349	121	43	90
346	115	41	92
347	116	41	91
346	111	37	93
345	111	41	90
349	108	38	92
349	105	37	96
348	106	40	98
347	110	35	93
345	107	34	94
344	109	32	90
337	111	33	91
336	108	36	91
328	107	46	95
320	106	55	101
315	99	70	113
312	92	88	114
313	94	89	115
309	92	87	113
307	92	85	115
304	95	84	116
303	100	84	113
303	100	82	112
302	101	85	112
299	101	85	111
295	97	89	108
289	98	94	106
288	97	111	106
281	95	109	97
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
272	95	104	78
227	91	92	119
233	90	90	123
233	93	92	125
231	91	96	127
