383	17	254	341
403	21	226	346
400	14	227	350
404	14	215	344
393	19	214	345
388	22	197	344
394	23	188	344
397	25	182	339
393	28	174	331
393	22	174	336
393	26	165	333
388	24	165	329
382	25	162	326
381	28	150	317
390	35	136	318
383	36	135	311
384	38	129	306
378	35	128	313
372	37	128	307
369	30	127	319
362	30	133	321
360	35	134	326
363	32	129	328
360	27	128	328
360	27	124	322
357	30	122	328
357	28	122	324
358	34	124	322
357	30	125	325
355	29	124	325
361	34	118	319
363	34	117	316
365	38	116	314
369	38	109	317
367	34	112	313
362	47	122	306
361	41	125	304
352	54	136	304
330	40	156	309
329	30	160	315
333	32	158	313
332	37	153	299
333	37	155	298
335	35	150	291
349	37	143	287
347	33	145	280
348	40	141	278
350	39	140	290
355	43	140	310
359	47	132	306
358	42	136	310
365	44	135	316
369	39	132	324
373	36	127	322
375	39	126	318
373	38	128	313
377	48	124	304
379	41	125	309
383	39	122	296
377	55	130	293
382	34	126	290
381	42	127	286
381	46	126	289
382	39	124	295
376	44	132	296
382	41	118	297
381	47	129	294
381	42	126	301
377	34	149	313
379	34	110	307
382	56	109	289
382	57	108	290
380	46	130	297
376	26	192	328
365	29	208	326
352	28	218	324
371	32	205	323
366	24	212	331
367	28	183	328
353	26	180	332
350	21	216	341
351	20	189	334
342	23	165	336
308	12	184	344
294	17	192	344
279	14	206	346
275	15	204	342
274	26	207	332
265	27	216	329
260	26	225	331
275	26	213	333
262	29	224	328
269	26	216	330
268	25	213	330
263	27	223	326
269	24	216	333
266	29	218	330
269	27	217	325
261	30	220	324
261	31	223	324
267	28	218	328
264	32	227	323
254	31	233	322
265	36	224	324
297	38	196	321
330	38	161	320
372	39	123	317
385	58	116	306
386	50	114	308
388	55	113	305
389	59	112	305
388	54	114	308
392	63	116	303
388	56	118	303
385	55	123	303
390	58	119	302
392	60	117	296
386	65	125	292
394	63	123	294
388	61	132	298
392	67	132	289
388	58	140	299
393	55	148	299
388	50	169	306
382	40	181	318
381	44	180	316
368	36	158	319
377	34	196	320
375	39	197	315
369	37	206	322
372	35	206	319
369	32	211	322
377	40	160	315
388	45	127	310
395	64	121	304
391	64	126	302
393	61	123	301
393	65	125	302
395	62	125	300
391	61	125	304
395	58	127	305
394	40	128	317
398	63	121	299
398	62	124	298
404	47	114	311
404	46	113	311
407	44	106	314
404	37	111	315
408	50	103	307
408	42	103	313
410	56	101	302
408	56	102	305
401	44	135	311
393	35	160	319
353	32	204	329
389	39	154	316
356	33	192	325
376	31	170	324
361	29	187	329
386	36	152	320
378	41	173	318
362	30	193	326
362	36	195	320
364	33	197	320
361	37	214	315
359	38	220	318
358	40	225	313
374	49	173	309
373	44	134	310
394	49	111	310
378	48	132	315
393	41	142	312
394	39	120	315
381	53	125	315
381	53	123	317
382	54	122	313
379	57	122	311
384	57	118	307
381	60	123	306
386	55	120	310
396	55	113	307
396	49	106	310
409	41	102	309
407	39	106	313
412	40	105	314
409	40	115	314
406	35	157	322
381	38	195	318
360	36	215	321
363	41	204	318
403	38	162	320
376	33	195	320
353	29	213	321
356	37	206	316
357	35	202	313
363	37	198	309
365	38	196	313
366	36	197	311
367	35	206	310
357	33	220	313
354	44	227	309
355	41	234	310
349	33	246	320
408	18	222	335
401	18	228	335
396	17	231	332
403	22	227	333
401	25	227	330
403	29	228	327
353	38	258	318
341	40	243	313
353	40	246	317
355	40	225	320
396	42	175	318
398	46	169	312
401	36	168	314
404	41	160	312
405	41	165	298
404	42	164	309
408	36	164	316
405	44	156	311
402	44	167	309
401	40	156	315
400	37	162	312
401	37	157	313
392	36	192	312
393	37	171	319
399	32	166	313
386	38	187	311
394	42	172	312
363	43	208	311
361	38	207	313
402	38	171	314
376	43	192	311
410	38	156	309
402	42	164	307
382	43	183	308
407	39	156	310
366	46	199	307
356	47	215	311
348	44	221	307
347	40	223	309
347	47	225	305
346	41	219	309
342	42	230	309
345	53	234	302
339	52	235	303
347	46	238	304
376	47	202	308
404	36	171	311
371	45	204	307
400	39	177	312
377	43	193	313
394	39	182	315
396	35	170	319
405	40	157	313
409	41	152	310
411	43	158	311
413	44	168	307
412	39	147	309
416	44	140	310
419	51	136	304
421	46	137	307
416	44	134	308
420	42	138	311
413	47	139	305
417	47	135	303
421	45	139	306
419	45	146	306
418	40	150	307
420	40	147	306
413	41	149	307
415	40	146	307
427	53	208	302
416	35	169	312
413	38	156	313
421	40	148	310
410	37	153	316
408	40	159	308
414	43	158	307
414	41	154	304
414	41	149	310
418	41	147	311
425	45	135	309
422	47	142	308
424	50	138	311
420	50	140	307
419	47	148	306
424	44	142	313
424	47	164	308
426	39	193	311
425	43	208	311
421	38	173	309
421	48	167	305
429	43	137	301
425	49	135	305
426	47	136	308
428	51	148	305
426	50	141	303
422	57	143	300
433	62	189	298
415	38	167	313
416	45	165	304
422	46	167	304
418	44	171	305
421	47	171	303
425	45	180	307
419	46	160	308
420	44	152	302
419	48	156	308
413	44	161	312
413	42	159	305
412	45	175	309
407	47	169	303
411	39	159	307
410	36	168	306
409	42	166	306
409	43	169	303
411	44	155	304
412	45	170	303
410	38	165	309
414	42	159	306
412	42	179	306
411	46	161	302
414	44	153	303
409	50	165	304
408	49	163	298
407	44	168	297
403	50	165	296
401	47	172	297
396	49	172	301
390	50	174	301
384	50	181	301
373	54	190	297
371	50	205	304
359	38	213	308
356	36	216	313
354	37	225	314
357	36	217	317
351	38	214	313
352	35	217	315
354	36	209	314
351	33	213	313
349	28	222	319
349	38	202	310
352	31	210	305
347	33	216	306
346	35	208	308
348	31	208	309
368	39	186	310
404	28	150	319
402	43	148	315
400	39	153	317
400	45	152	315
400	34	153	316
403	36	152	317
396	35	160	318
397	33	162	322
401	29	159	325
399	26	162	327
403	28	158	328
400	28	172	324
405	29	167	327
407	32	167	326
409	30	170	324
409	32	174	323
411	24	210	332
406	18	225	331
409	23	221	335
408	21	217	338
410	22	214	334
410	22	216	335
408	18	216	338
410	19	218	339
410	17	217	340
409	19	217	337
411	24	215	332
411	23	222	333
411	22	219	335
410	21	223	334
412	25	217	329
410	26	221	330
411	29	222	334
412	28	216	333
408	30	219	332
409	25	220	332
410	21	219	333
412	25	215	334
410	23	220	332
408	28	222	332
409	22	220	334
406	32	217	326
400	33	198	325
401	37	174	320
402	40	172	321
405	43	165	319
408	38	157	318
408	40	161	317
411	44	163	314
408	43	156	314
410	46	147	311
422	40	138	315
412	39	148	316
407	44	167	315
406	45	155	315
412	45	136	312
417	45	139	312
418	45	134	311
419	46	133	309
420	39	132	317
416	44	136	313
412	45	140	312
408	47	140	313
408	49	138	311
404	54	137	304
402	56	145	303
407	53	129	303
408	46	136	308
407	51	131	302
412	52	123	302
410	47	122	305
411	45	124	305
413	48	121	304
412	48	124	305
413	51	116	302
415	51	116	305
413	51	116	305
411	50	117	305
405	52	123	303
409	46	118	304
409	49	119	305
410	51	115	304
406	55	119	302
405	58	120	302
410	47	115	307
412	51	115	301
412	54	115	300
412	52	112	306
418	50	108	303
411	54	110	303
415	57	107	301
412	55	108	301
