333	84	23	96
334	83	22	97
333	83	22	94
334	82	23	95
335	82	21	96
333	81	23	99
334	82	20	97
334	80	21	102
333	83	21	98
331	82	22	99
333	82	23	98
330	82	25	99
330	82	26	100
326	81	30	99
329	80	28	100
332	80	25	98
332	82	24	99
331	82	26	100
333	81	26	100
330	79	27	101
332	80	27	102
333	78	27	103
331	75	27	106
332	74	28	107
332	74	27	108
332	74	29	110
332	75	26	108
334	71	28	112
333	70	29	114
333	66	27	117
333	67	28	115
334	67	28	116
336	63	29	123
335	63	28	122
336	60	29	124
338	61	30	123
335	58	34	125
339	55	31	128
340	52	32	132
342	52	32	132
345	51	32	133
348	49	32	133
350	46	34	136
353	41	32	141
359	37	30	147
361	37	34	145
364	37	38	147
366	37	44	149
370	37	45	149
375	37	46	149
379	37	46	149
384	37	44	148
386	40	44	147
391	48	40	142
393	54	36	137
394	59	40	135
397	63	40	135
400	66	33	127
402	68	31	127
405	70	26	126
409	70	30	118
411	68	36	115
413	64	41	116
413	60	52	125
421	60	44	123
420	59	46	118
420	55	46	122
419	53	37	126
424	62	35	117
423	58	35	117
427	59	35	123
425	52	38	133
424	52	35	134
423	55	38	131
424	50	39	139
424	47	34	145
427	52	35	140
423	59	29	133
422	58	35	132
418	52	46	139
412	59	51	135
403	61	60	130
402	60	60	141
392	67	77	134
418	87	96	128
418	87	96	128
448	87	90	134
448	87	90	134
452	96	74	137
452	96	74	137
452	96	74	137
467	74	56	143
482	63	39	150
487	53	29	153
489	52	27	156
488	53	29	153
489	54	27	145
489	60	28	138
489	63	26	134
493	61	26	141
491	65	25	135
490	63	30	139
491	65	27	137
486	63	36	139
489	65	27	136
490	68	32	142
489	65	28	143
492	63	31	142
490	70	29	139
491	69	29	143
492	70	30	137
489	69	34	136
492	69	31	132
488	70	29	141
490	68	32	140
487	81	36	137
492	73	31	136
487	74	36	141
492	75	30	147
492	71	30	150
491	69	29	155
491	73	31	153
492	75	30	147
492	74	28	152
488	83	35	144
470	87	50	139
461	93	65	137
461	95	63	133
458	94	65	132
456	94	68	131
454	98	71	126
454	97	73	127
449	95	77	129
452	92	73	139
452	90	77	140
450	86	80	142
450	70	79	160
422	44	101	176
417	9	122	188
430	-4	117	216
426	-3	123	228
430	-8	133	240
447	0	101	248
431	-2	107	236
440	-3	102	238
433	2	98	234
440	-2	97	244
444	0	93	243
443	-5	99	252
459	-2	83	253
461	22	80	256
461	-8	89	241
476	7	76	233
482	55	73	224
484	64	52	209
492	73	51	203
483	71	50	207
496	83	50	214
494	122	49	214
488	52	48	222
488	52	48	222
467	78	64	207
454	86	78	201
454	88	84	189
453	86	81	190
462	75	78	198
457	77	83	201
467	69	73	208
446	62	91	224
431	59	109	226
443	50	93	238
445	47	94	244
449	57	88	232
456	72	81	215
453	39	84	238
446	34	89	247
446	22	82	263
444	13	75	280
439	34	78	256
429	35	93	262
416	50	110	238
448	58	84	229
470	67	63	225
477	48	51	225
478	61	54	222
484	49	45	206
489	46	40	211
489	48	42	205
479	61	52	230
475	62	55	233
469	65	61	239
468	59	57	266
467	34	71	265
480	25	49	226
469	58	62	197
466	75	66	182
466	79	68	176
464	86	70	171
465	95	69	159
463	96	70	155
464	92	69	155
463	91	67	149
460	98	69	132
458	91	70	133
454	97	79	122
448	91	81	115
436	81	94	116
430	72	95	122
423	76	94	111
400	60	91	111
414	70	63	117
417	64	49	134
422	65	43	141
491	79	28	144
390	221	31	132
400	238	31	124
400	238	31	124
400	238	31	124
439	151	38	125
453	155	39	121
451	152	42	127
455	156	36	127
440	152	50	129
427	159	57	118
427	158	41	113
426	143	39	110
423	131	38	117
423	121	43	124
418	113	50	130
419	103	50	138
420	99	51	142
421	101	61	149
421	101	63	157
423	106	63	153
424	116	60	145
426	118	59	151
431	125	52	151
430	130	57	157
434	132	57	152
435	137	53	152
440	140	50	153
440	144	47	146
438	141	50	149
435	136	54	151
434	135	56	152
433	128	52	156
436	124	53	160
442	126	48	154
440	123	51	156
445	119	54	167
448	116	57	170
448	112	62	175
446	117	64	167
451	115	60	160
450	115	61	163
446	117	63	159
446	120	60	152
437	115	69	155
437	117	64	154
434	120	63	151
430	120	56	146
425	118	62	146
422	120	62	146
418	117	56	151
415	122	54	143
415	127	49	135
417	122	50	138
416	124	57	133
416	140	69	121
417	130	78	110
417	130	78	110
417	130	78	110
417	130	78	110
418	142	85	107
441	119	75	117
441	119	75	117
441	119	75	117
441	119	75	117
416	114	70	99
415	124	75	91
415	124	75	91
417	129	70	88
414	135	69	85
419	132	65	85
415	141	64	81
425	133	57	88
431	132	48	90
441	132	38	90
404	171	39	87
391	172	49	79
388	177	57	75
386	177	63	78
387	178	51	74
384	181	53	76
384	183	55	70
381	188	59	63
374	184	54	73
371	185	50	73
371	185	47	73
369	188	43	70
368	189	43	70
367	190	42	66
370	193	40	68
371	192	40	69
372	186	41	74
375	178	40	82
374	186	45	80
375	195	44	73
375	189	42	76
380	180	35	84
380	173	34	91
379	170	36	92
383	166	32	95
384	160	30	103
376	154	38	107
378	152	37	108
381	148	33	113
379	145	35	114
375	142	38	113
376	141	38	117
377	140	36	116
378	139	36	116
377	142	36	114
378	141	35	117
378	142	36	115
378	142	35	117
377	144	35	115
378	144	35	114
379	145	35	117
378	146	37	116
381	145	32	117
382	148	31	113
378	146	35	114
380	145	33	113
377	145	35	111
377	144	35	112
373	143	37	111
378	140	32	112
374	140	33	113
376	138	33	113
376	138	31	113
379	140	29	117
372	140	36	113
376	140	30	116
375	140	33	114
376	141	31	114
370	139	38	117
375	137	33	114
369	138	35	114
373	137	33	112
375	134	30	112
369	132	35	111
368	130	37	114
365	126	38	110
367	125	34	113
363	124	39	107
361	121	41	107
359	123	43	102
356	119	46	97
356	108	46	105
354	116	51	96
358	123	46	84
361	130	45	75
363	132	42	73
365	131	40	74
366	124	39	82
371	118	37	89
491	69	48	102
486	52	63	113
480	55	76	106
478	56	75	105
475	51	72	107
472	47	68	111
465	52	74	104
464	52	65	103
460	52	58	102
459	56	54	102
460	59	52	105
459	66	51	101
463	62	47	107
462	64	51	101
463	61	46	106
464	51	55	116
461	62	57	107
459	62	51	109
462	62	47	104
460	59	50	103
462	52	47	112
464	56	47	107
462	56	53	109
465	51	52	116
468	58	54	110
468	67	63	104
470	58	62	112
468	51	69	123
468	49	57	121
462	44	56	128
459	34	56	136
463	29	45	140
455	27	52	146
452	30	51	146
447	37	57	142
441	40	61	144
435	42	64	142
425	51	69	137
428	66	64	123
426	62	64	120
420	63	65	123
421	59	55	127
420	60	53	127
418	59	56	130
416	59	57	134
415	60	58	135
413	59	53	144
414	61	53	145
411	61	57	152
414	69	68	141
405	65	80	148
405	59	71	158
405	59	74	155
409	58	71	157
408	58	59	152
418	59	50	143
425	55	43	143
426	57	43	127
428	59	54	118
424	58	66	123
411	56	85	123
410	58	77	121
405	58	84	123
410	56	71	126
399	58	77	134
397	61	76	129
397	60	73	147
373	59	94	156
361	63	105	179
368	47	97	204
369	50	99	208
362	48	105	224
352	53	116	217
341	50	135	211
337	56	129	200
349	58	122	183
350	59	123	182
350	52	118	194
338	48	133	196
340	44	128	194
335	35	141	217
337	32	149	251
324	33	155	249
331	33	145	248
327	37	150	245
321	33	159	245
322	28	155	257
324	32	155	255
327	27	150	258
324	29	170	259
332	27	151	267
328	22	163	267
331	25	156	270
331	23	172	268
326	26	174	273
332	31	175	261
324	37	168	271
330	53	171	239
318	60	176	240
313	67	185	236
322	81	175	214
335	96	155	194
321	105	170	194
336	89	139	210
339	93	128	201
340	97	114	196
344	98	122	196
332	102	128	192
337	106	130	188
339	111	124	177
344	97	127	193
346	88	133	196
344	78	121	203
378	59	88	225
410	54	57	222
418	57	70	214
413	68	97	219
412	82	114	207
382	91	144	197
344	90	149	204
349	101	142	179
353	99	122	179
364	103	118	185
363	107	117	179
365	103	114	182
363	106	115	181
356	104	126	182
355	105	117	180
351	104	119	182
348	98	126	189
346	96	111	192
356	96	117	195
342	95	97	203
351	87	120	207
341	96	107	195
352	103	101	185
349	101	109	191
349	106	102	185
353	105	104	182
359	97	109	196
357	90	122	199
361	87	111	196
375	86	96	192
383	80	105	202
385	88	99	196
389	83	108	200
380	89	136	201
359	89	161	203
353	109	161	178
342	105	178	185
343	113	177	178
342	110	169	179
345	110	173	182
342	101	180	192
345	104	179	189
344	109	186	183
339	104	195	187
340	112	198	178
340	112	197	182
344	110	183	182
343	106	188	185
343	104	183	186
340	106	182	182
335	109	184	178
327	109	193	179
330	117	181	176
334	111	162	179
345	98	132	191
350	74	118	219
341	58	137	243
347	51	131	242
360	60	110	227
367	42	98	250
366	37	104	251
365	29	106	261
365	25	104	267
364	23	102	270
361	20	105	270
360	21	105	273
360	24	106	269
360	27	105	265
364	28	103	265
361	27	110	263
364	25	105	264
365	26	93	262
365	29	103	261
364	36	105	255
363	37	110	252
361	46	114	244
358	53	117	236
359	60	118	232
356	47	119	240
356	56	117	233
347	44	131	250
350	54	129	234
351	43	124	249
352	53	119	237
353	43	118	251
349	33	128	263
351	32	124	260
349	35	128	252
344	30	133	259
338	29	138	254
346	19	131	276
346	17	130	266
343	29	131	261
337	20	132	268
335	26	141	260
336	17	138	278
339	32	136	263
330	46	142	250
331	55	150	244
333	61	139	234
339	66	139	222
324	66	159	232
346	68	130	219
347	75	129	219
350	76	118	215
350	79	120	214
353	79	120	213
338	74	134	222
331	68	140	225
322	79	152	214
311	70	163	232
315	74	155	230
338	70	136	221
335	77	142	213
327	74	153	222
344	80	135	213
324	79	158	213
347	83	130	210
338	75	138	219
347	69	124	225
333	70	141	233
333	75	144	223
347	61	125	234
334	81	144	213
336	76	137	216
318	71	161	222
326	80	156	212
330	73	146	227
338	72	141	220
338	79	144	212
350	83	127	207
344	89	137	195
345	93	137	194
346	95	139	193
342	97	141	186
342	96	136	194
334	84	145	209
315	84	161	213
323	83	156	209
300	77	182	221
296	83	184	223
289	77	188	224
294	66	183	252
289	65	191	257
294	65	180	239
284	65	192	261
298	67	178	243
294	54	178	275
280	64	192	238
279	73	193	241
294	81	177	226
295	91	178	229
286	81	189	230
278	80	194	221
280	73	183	226
251	53	204	257
241	89	213	210
232	84	224	216
225	63	229	243
217	67	235	239
259	75	206	236
216	70	241	233
202	64	254	240
205	57	249	244
207	63	232	240
205	70	239	231
207	74	244	229
206	58	249	244
206	77	248	226
207	47	240	260
202	56	247	246
203	67	257	239
203	61	249	246
202	55	248	248
201	60	242	242
205	67	254	239
211	46	241	258
209	51	244	250
206	63	247	237
211	59	242	241
209	70	252	235
213	57	251	244
208	50	252	253
210	60	253	240
200	55	262	249
203	42	258	260
