383	17	254	341
383	17	247	349
392	15	239	350
385	13	229	354
379	11	227	348
381	11	213	346
370	18	212	340
373	20	200	337
373	20	193	333
389	20	171	335
383	23	172	333
376	26	167	323
375	26	160	316
376	26	151	319
369	31	157	319
376	35	142	309
368	37	142	311
374	38	132	303
360	39	142	315
365	31	129	318
357	37	140	325
362	29	128	317
363	28	125	328
357	28	132	331
357	30	127	334
352	27	133	333
353	30	131	333
355	24	129	336
356	31	126	333
357	33	126	333
355	18	128	332
351	36	133	322
345	33	136	325
343	48	140	315
311	41	169	313
314	42	164	307
323	41	159	303
324	39	158	305
324	31	163	304
330	34	159	305
336	36	150	318
335	42	152	310
330	29	153	306
335	31	150	301
343	34	157	291
350	36	149	278
347	31	149	285
350	34	143	298
354	45	136	312
358	44	133	314
362	41	132	316
367	41	131	318
370	40	133	318
373	37	132	324
375	34	129	324
377	40	124	315
379	38	122	313
373	40	136	305
384	38	119	296
383	37	121	294
382	39	129	294
380	43	140	293
379	42	139	296
377	43	135	298
384	41	140	306
376	41	136	302
379	44	151	307
386	31	163	311
376	33	158	311
376	32	151	314
383	36	118	315
384	39	112	306
381	35	120	310
382	25	161	319
364	25	199	320
359	20	215	335
350	26	209	330
360	21	232	335
339	26	197	333
357	27	165	329
353	26	184	331
337	26	177	335
340	20	165	344
332	19	167	343
304	18	191	343
302	16	188	343
292	18	193	338
280	25	203	335
268	26	216	330
266	22	227	333
275	24	213	333
264	27	226	331
272	28	220	330
264	23	223	332
268	28	219	329
263	30	225	329
259	28	223	330
264	26	224	328
268	31	219	322
266	32	221	321
274	31	214	320
263	35	224	318
296	35	195	318
265	33	230	319
266	40	227	318
266	40	228	319
266	34	230	321
259	38	240	318
262	34	234	318
288	33	213	317
291	38	209	313
322	36	186	311
371	42	140	307
398	53	109	302
393	53	118	300
391	52	119	302
388	48	124	304
391	57	123	300
397	60	123	298
394	56	129	296
394	58	128	297
391	56	135	300
394	52	155	304
372	42	162	306
373	35	190	314
378	53	155	306
369	38	184	309
372	40	197	315
383	45	196	308
371	45	209	308
373	40	204	312
376	41	208	311
365	38	223	315
372	41	215	314
371	40	189	313
375	41	148	317
393	47	167	313
391	40	128	315
395	55	123	306
398	48	120	305
397	48	124	306
395	56	130	300
399	56	122	300
404	49	117	307
405	46	114	310
402	42	114	312
403	40	112	319
404	44	110	311
409	43	106	312
408	46	105	310
410	49	102	308
409	43	101	309
408	42	97	315
400	40	112	319
394	40	144	315
356	33	168	324
375	39	178	321
366	35	191	324
365	36	186	322
383	35	164	323
381	33	169	320
361	38	197	318
370	41	186	314
362	37	202	319
363	37	214	314
364	44	213	310
363	40	215	312
368	45	189	312
372	41	143	319
379	47	125	314
374	58	130	312
375	41	130	319
379	44	125	313
382	37	121	316
383	47	122	315
382	49	122	317
380	64	122	312
384	56	119	310
385	48	117	311
393	44	118	315
404	50	102	309
403	39	101	312
412	39	94	317
407	40	103	311
408	35	106	313
409	44	108	316
403	38	125	317
405	28	152	320
408	35	170	323
355	35	215	316
359	33	212	326
354	37	217	327
348	38	222	320
371	38	211	318
355	32	219	325
360	32	226	329
363	28	218	334
364	35	207	325
363	38	211	318
357	37	235	313
348	37	236	317
345	40	235	294
342	39	240	310
352	37	261	320
392	22	231	330
377	32	247	324
375	32	232	321
389	35	221	325
381	41	219	315
374	42	213	315
345	44	246	310
346	36	253	319
344	33	258	323
372	29	252	324
396	31	218	326
398	41	176	313
401	39	192	320
408	33	181	308
405	37	190	319
408	37	163	320
403	44	171	314
404	34	173	321
400	34	196	324
402	34	181	316
395	37	185	315
371	39	187	310
361	39	202	316
363	34	205	315
385	38	180	307
359	37	188	312
357	37	204	310
358	38	217	309
359	39	222	315
363	40	198	312
379	36	188	301
375	35	186	304
393	37	165	304
357	34	202	306
357	37	208	306
353	38	218	302
351	40	221	300
353	36	220	307
350	43	223	304
344	42	236	304
341	39	234	311
345	41	231	308
346	43	234	304
342	39	235	307
372	42	207	316
351	41	221	309
360	45	221	311
378	45	198	310
369	36	212	301
366	38	206	314
397	39	169	311
403	42	172	312
401	38	179	314
408	36	186	314
411	38	196	311
412	35	191	308
416	27	146	308
417	41	146	315
417	37	149	308
415	41	141	303
414	43	142	310
417	37	141	315
412	42	144	311
419	39	144	312
416	43	149	308
419	36	150	310
420	35	147	312
414	39	151	310
414	37	154	311
413	37	155	312
411	39	160	314
413	40	147	311
415	39	151	310
414	39	159	314
413	37	163	314
416	36	155	315
416	36	154	311
417	40	153	308
417	42	149	311
414	40	151	310
420	45	138	305
428	40	137	311
426	45	139	308
427	47	137	307
425	43	140	308
426	43	138	308
427	44	140	306
425	42	159	312
417	34	152	311
417	36	152	312
421	39	141	309
427	37	146	313
426	37	177	317
423	34	147	313
428	44	177	312
420	40	188	315
418	35	193	319
420	37	173	309
424	40	173	303
426	46	198	310
421	48	173	309
431	43	203	312
422	37	194	316
421	40	159	314
424	42	190	317
419	41	169	321
416	41	166	307
413	41	162	309
409	37	171	309
409	41	176	308
406	39	178	303
410	39	172	306
409	44	175	303
410	43	172	308
409	45	167	298
409	42	165	295
413	39	167	305
411	38	168	307
409	39	167	300
409	39	166	302
410	41	162	303
407	46	160	305
403	42	169	306
406	47	169	300
401	40	174	308
399	38	177	309
393	46	176	313
389	46	182	313
387	48	189	304
387	46	193	310
368	43	197	314
358	38	223	310
357	42	226	313
379	42	205	319
355	37	218	314
355	41	219	314
354	41	225	317
350	37	216	316
348	40	218	313
349	40	215	316
389	40	184	319
354	40	199	315
387	41	171	315
389	39	154	311
406	41	156	318
408	42	142	313
404	39	156	313
