284	156	113	111
293	153	101	116
290	151	104	118
289	148	108	122
290	151	108	118
295	151	96	116
296	153	92	114
297	157	84	109
293	154	83	113
296	158	79	107
294	154	79	107
297	152	70	110
296	150	59	111
298	154	51	102
298	153	46	102
300	160	41	97
299	155	35	98
301	161	34	92
301	161	34	92
301	161	34	92
301	161	34	92
301	161	34	92
301	161	34	92
301	161	34	92
301	161	34	92
221	178	43	95
213	178	53	105
121	262	66	97
207	179	83	102
210	180	99	100
206	180	112	106
202	178	120	103
209	180	123	103
205	181	133	97
198	181	151	104
198	183	149	100
199	185	167	97
200	180	163	99
200	180	180	113
204	182	168	112
204	183	174	111
199	183	177	109
198	181	186	115
196	182	179	114
199	180	179	116
196	181	179	113
196	180	177	113
199	179	178	117
195	180	183	116
198	181	180	109
196	183	182	111
198	180	178	117
193	181	180	114
201	183	170	104
200	182	180	109
199	183	173	112
197	186	177	107
194	178	178	121
195	180	177	116
203	181	170	116
200	183	177	106
202	182	175	110
202	181	171	112
197	179	181	115
198	182	181	111
192	180	180	112
194	181	185	110
194	182	185	103
185	177	188	121
187	178	183	118
191	179	182	122
188	184	185	107
188	180	181	107
190	178	182	117
186	182	187	105
188	178	182	116
188	180	179	112
194	179	182	116
193	180	179	114
187	179	181	113
189	182	181	109
189	178	178	119
191	179	181	118
191	181	182	107
197	181	176	106
191	183	180	108
194	180	176	112
188	180	183	110
187	181	180	109
187	185	186	103
193	184	181	111
188	183	187	114
183	182	187	107
187	184	190	100
186	183	196	106
190	181	185	112
188	181	191	113
186	182	182	106
188	181	183	114
190	184	184	109
185	182	187	106
195	184	184	106
187	182	184	108
188	182	180	106
191	183	178	107
192	183	178	107
192	182	180	113
189	183	183	111
190	184	177	109
186	184	190	106
190	181	182	111
185	182	183	107
184	182	194	110
188	181	188	113
186	183	189	102
187	182	182	107
190	180	184	113
189	184	183	104
192	181	178	108
184	181	182	110
187	182	181	103
197	184	175	100
194	177	178	121
192	185	185	100
192	182	184	107
190	178	178	110
193	180	177	106
196	182	177	106
193	180	180	109
191	181	178	102
192	183	177	103
189	180	181	110
190	181	174	103
190	182	180	103
192	180	176	110
190	182	176	100
190	183	179	102
191	180	178	110
189	180	180	115
195	180	172	105
188	183	183	102
193	181	180	107
189	179	182	109
189	178	181	109
195	181	174	104
196	179	177	113
198	181	174	106
197	181	180	107
189	182	186	107
195	183	179	106
191	182	184	103
191	183	181	107
192	178	179	116
190	180	182	108
190	183	180	106
190	180	181	113
187	178	188	117
188	183	187	101
187	177	184	112
190	178	183	107
202	181	169	111
192	181	180	107
191	179	188	108
189	182	187	104
186	179	189	108
188	181	185	108
191	181	180	111
198	184	173	108
192	180	176	107
196	179	177	108
194	178	183	108
190	178	182	110
188	182	181	104
189	182	180	103
198	180	177	109
193	179	181	107
191	182	182	105
190	184	179	103
196	182	175	106
197	182	173	105
194	186	178	104
197	180	171	108
196	181	177	109
184	180	190	104
193	179	178	109
195	181	180	111
196	181	178	110
194	181	180	107
191	178	182	113
195	179	181	108
192	181	181	104
192	178	184	108
191	180	182	103
195	168	178	120
189	173	181	112
191	170	185	120
193	172	181	119
196	173	180	115
189	174	184	112
193	167	172	128
190	167	185	124
191	175	186	117
187	180	184	113
188	183	185	103
191	181	176	106
194	183	178	103
189	182	184	105
188	182	182	111
187	180	180	106
183	179	184	107
187	181	179	104
194	181	180	103
188	183	178	100
191	180	178	107
191	181	176	107
191	181	175	107
193	178	176	116
192	181	184	111
186	177	181	108
191	182	176	103
190	183	181	104
196	182	176	105
189	180	180	105
192	181	177	106
188	183	188	108
189	179	184	116
186	183	181	107
188	182	182	100
193	182	182	110
196	179	176	110
192	179	183	119
189	178	179	120
183	182	183	108
191	180	184	112
190	183	187	105
193	178	182	114
190	176	182	123
189	180	182	121
182	180	184	112
190	178	173	118
189	182	179	112
187	182	183	111
187	181	179	104
194	178	177	116
191	180	177	113
192	179	177	115
191	180	173	113
188	181	184	112
189	182	181	98
190	185	174	102
194	184	180	100
195	180	179	107
191	182	181	109
188	181	191	112
192	180	178	116
190	178	180	117
186	178	184	114
193	181	179	103
189	182	181	109
192	181	178	106
192	181	180	109
186	180	185	109
190	179	182	107
190	178	185	114
193	182	179	101
197	183	178	106
188	181	184	104
190	180	179	108
187	182	181	108
190	181	188	107
186	183	189	105
192	182	190	110
191	179	190	113
194	180	192	111
190	182	198	109
189	182	200	110
192	179	200	112
186	183	200	109
187	180	192	110
189	181	191	113
190	182	190	113
187	183	189	108
