341	162	29	86
337	159	32	86
327	156	42	88
320	155	48	87
321	153	45	90
321	150	45	92
316	143	44	101
312	141	48	104
295	135	56	108
289	133	63	109
279	132	73	101
287	130	76	112
286	133	79	113
280	127	82	117
277	135	87	113
265	132	94	115
268	139	98	110
261	132	100	118
273	136	92	111
287	137	77	107
291	142	73	107
284	145	81	103
291	146	73	100
290	152	76	91
299	150	68	93
296	154	73	90
292	153	78	91
298	153	73	91
303	152	69	95
308	153	62	95
312	155	49	92
317	155	56	95
307	154	61	93
306	155	64	88
303	156	69	90
298	155	77	90
308	151	67	96
315	151	63	96
322	149	61	97
319	149	70	93
315	151	79	94
310	153	86	92
296	153	100	92
296	153	100	92
301	157	89	88
305	150	79	93
305	148	75	98
312	145	66	101
318	135	62	110
318	136	64	112
323	129	55	119
315	126	65	122
297	120	78	125
293	119	83	129
291	119	83	126
291	121	86	128
300	119	78	130
301	119	74	129
302	117	75	131
301	123	76	126
300	125	78	121
311	126	66	121
309	127	69	121
312	131	64	118
314	132	65	119
315	128	65	125
311	129	68	120
314	134	63	114
310	144	68	106
311	148	67	98
307	150	66	97
307	155	65	93
301	158	69	88
294	158	74	92
298	156	69	95
298	144	68	106
305	138	63	115
305	123	64	129
315	107	56	139
310	137	61	118
310	149	63	104
310	151	62	100
304	164	69	88
312	161	64	91
309	145	70	105
302	146	73	105
305	149	74	101
306	148	75	103
302	147	80	105
294	151	89	99
293	151	87	101
299	151	82	99
298	151	85	101
299	149	106	103
308	150	98	97
313	149	96	99
314	151	96	101
315	153	96	96
322	154	91	92
319	155	95	91
314	156	100	90
317	157	100	92
320	154	96	89
320	155	96	95
328	154	91	99
316	153	101	102
309	155	108	97
309	158	111	95
309	157	112	97
310	157	112	98
310	157	111	91
316	157	107	87
319	156	103	85
322	156	97	92
320	158	103	87
320	157	100	85
316	158	103	94
321	157	99	96
323	157	95	88
322	156	96	100
322	156	94	95
323	159	95	95
326	160	89	91
325	163	91	89
324	161	93	90
325	162	92	90
326	161	91	92
325	161	94	91
328	163	92	83
328	163	91	87
321	162	98	90
323	163	98	91
328	168	94	83
328	165	94	85
331	168	90	89
333	168	91	87
336	168	91	85
329	171	95	88
332	173	94	84
334	171	91	85
333	171	93	79
334	169	89	89
337	169	86	83
334	177	91	84
330	168	94	84
330	163	94	94
339	175	87	76
341	176	86	73
336	176	93	84
344	179	87	80
354	185	72	73
366	182	60	75
369	182	59	76
379	182	51	75
383	183	45	70
385	183	47	74
387	182	44	74
391	181	42	70
390	183	44	69
360	214	49	67
354	210	55	54
392	187	48	62
396	188	45	57
400	187	46	63
393	185	56	70
395	185	58	68
395	188	57	69
390	186	59	72
381	186	69	73
390	191	63	68
390	188	62	70
393	188	58	70
388	190	61	67
395	189	51	69
399	188	47	70
398	188	45	67
403	189	39	67
401	191	41	60
403	192	38	61
403	194	34	57
404	194	32	56
401	192	29	56
399	192	27	54
399	192	27	53
398	191	29	55
400	191	26	50
404	188	22	48
404	183	23	52
402	180	24	55
394	177	30	58
392	175	32	52
390	174	32	52
389	175	32	52
387	176	33	50
388	177	32	56
385	180	36	50
384	180	38	53
383	180	39	56
381	177	43	60
387	173	34	65
389	173	31	55
393	171	31	57
393	173	32	54
395	170	34	54
395	168	38	57
397	169	40	59
401	168	38	55
399	170	42	58
397	171	44	58
393	176	44	55
393	176	41	57
388	178	43	54
381	177	44	50
379	176	43	48
375	173	41	47
369	171	43	49
372	191	44	54
367	191	48	57
367	191	48	57
367	191	48	57
367	191	48	57
334	184	37	59
367	191	49	57
365	188	48	60
344	146	47	64
352	173	56	73
347	171	67	76
347	171	67	76
349	161	66	92
349	153	61	100
354	151	53	99
358	161	55	91
358	152	58	97
352	144	62	108
353	143	63	113
349	142	68	112
348	140	67	112
340	137	74	114
349	138	67	115
345	128	71	125
357	118	62	137
361	122	58	133
357	116	64	139
358	122	63	132
361	113	58	145
357	116	60	139
355	112	60	144
351	116	65	140
354	112	65	143
339	125	74	131
342	130	72	122
341	131	71	121
344	120	68	130
347	127	65	128
348	131	66	125
354	133	63	120
368	136	53	120
367	141	57	115
366	148	68	106
365	156	71	100
362	167	76	92
359	178	73	75
356	152	60	73
359	185	58	71
364	186	53	64
377	184	47	62
372	195	46	54
379	192	40	56
387	192	38	53
380	186	37	55
383	183	38	59
386	187	31	57
388	191	28	64
394	187	23	68
402	184	30	67
408	187	33	72
409	183	32	79
411	179	29	84
426	196	20	94
418	176	28	88
418	176	28	88
418	176	28	88
418	176	28	88
418	176	28	88
418	176	28	88
418	176	28	88
418	176	28	88
452	167	32	80
456	175	42	78
465	174	38	70
469	176	40	61
469	178	40	53
472	186	42	46
481	183	38	43
487	175	37	48
487	175	37	48
487	175	37	48
487	175	37	48
485	142	33	50
530	158	32	50
533	159	28	48
529	156	31	48
526	161	30	43
525	169	30	36
521	175	27	32
518	178	27	32
515	185	27	24
515	185	27	24
510	180	25	25
486	188	24	22
493	187	21	17
487	188	19	15
486	190	15	13
480	187	15	12
475	185	14	13
470	188	13	13
461	188	16	12
441	179	18	11
444	186	16	9
439	186	14	11
436	187	12	12
431	187	11	10
431	187	10	8
414	190	11	8
421	185	10	8
414	183	10	9
412	179	8	9
409	175	6	8
407	174	7	8
406	174	7	7
406	173	7	8
403	170	6	7
399	165	7	7
393	162	9	8
392	163	7	7
393	167	6	7
392	166	7	6
394	168	6	7
393	168	7	7
393	167	8	8
396	167	7	7
398	169	8	7
397	167	8	7
398	166	7	6
399	163	9	5
397	161	9	6
395	158	10	7
393	156	10	8
389	154	10	9
390	151	11	11
388	168	11	13
391	172	10	13
388	176	10	15
387	177	11	15
388	187	9	16
390	183	10	15
392	186	9	16
390	186	11	17
392	198	14	14
396	186	14	18
400	176	16	15
405	187	14	16
410	189	15	16
410	189	15	16
441	159	12	15
441	159	12	15
457	167	10	14
466	173	12	13
468	173	13	14
466	175	17	14
471	181	16	17
469	179	17	18
469	186	15	15
471	187	13	15
447	173	12	16
470	190	13	20
465	168	15	23
454	175	17	23
449	173	21	23
451	174	19	24
457	181	17	21
466	196	17	17
465	190	16	19
467	191	15	21
467	192	18	20
465	192	20	18
466	194	21	18
466	194	21	18
469	194	21	17
469	193	23	18
468	196	24	15
469	196	22	16
471	196	21	15
472	195	21	17
472	197	18	17
471	196	19	19
470	195	18	18
470	195	18	18
470	195	18	18
470	195	18	18
471	194	16	17
471	193	17	18
469	193	16	18
471	193	16	17
470	192	16	17
471	192	14	16
469	190	15	18
470	190	15	17
468	191	16	17
469	191	14	18
468	190	16	18
469	190	15	18
470	190	15	18
469	190	17	18
467	191	17	19
470	190	16	18
469	190	15	18
470	190	13	16
472	192	13	15
471	191	14	16
472	190	14	18
469	191	17	19
469	191	17	18
470	192	15	17
469	191	16	16
468	192	17	19
468	191	18	18
468	192	17	17
470	191	16	15
471	192	14	16
471	192	15	18
469	191	16	16
468	191	17	17
470	191	16	17
469	191	15	18
470	190	16	17
470	192	16	17
470	191	15	18
470	191	15	18
470	191	16	17
469	190	16	17
469	189	15	18
468	191	16	17
467	191	17	17
467	190	17	20
469	189	16	18
468	191	16	18
468	191	16	18
467	191	17	18
468	190	17	17
468	191	16	17
469	190	16	19
468	191	16	18
469	191	16	20
468	191	16	18
469	192	16	18
469	191	15	18
