375	92	103	115
376	93	102	106
377	93	101	105
375	92	99	107
377	90	97	113
378	93	98	109
375	93	100	108
376	94	102	107
376	90	98	112
378	94	98	104
375	93	100	102
372	93	98	105
374	91	102	106
376	90	93	105
372	91	97	106
370	89	96	109
371	90	99	103
371	91	97	102
368	88	101	106
370	89	101	107
368	90	102	107
362	97	105	108
358	105	101	104
351	106	95	109
348	105	91	104
343	105	94	106
336	103	97	100
330	103	99	107
328	109	100	103
325	114	99	100
326	121	93	106
320	122	97	114
321	124	92	116
333	123	90	108
334	126	90	110
345	124	89	106
356	123	90	105
377	123	92	104
387	126	99	103
397	123	100	101
411	121	95	102
422	125	103	104
416	130	104	103
409	126	103	108
409	132	102	101
411	136	97	99
407	136	98	103
403	141	104	99
395	139	100	103
388	139	106	101
383	140	106	98
383	141	101	101
384	136	102	96
378	135	106	94
374	128	108	97
377	127	111	100
390	123	107	100
392	117	106	102
401	113	108	98
416	109	114	99
435	100	114	98
461	90	105	106
485	82	118	103
489	75	129	111
496	71	133	107
493	69	136	108
497	63	131	112
501	65	125	110
496	63	132	112
503	68	124	110
499	79	125	104
499	78	126	111
485	83	117	108
488	81	116	108
477	85	109	111
482	87	105	111
475	92	113	110
476	91	107	110
465	98	104	101
450	100	103	103
432	105	104	107
418	110	98	107
398	114	99	105
380	120	99	107
367	123	93	107
347	132	99	100
329	130	100	111
325	130	100	112
314	131	97	105
299	131	101	111
295	130	108	111
290	128	106	110
288	129	110	113
294	125	109	116
302	129	111	113
309	127	105	115
307	122	110	121
310	121	112	113
318	123	107	118
326	124	112	115
341	123	105	112
370	124	99	105
417	123	98	106
441	122	116	117
442	122	131	112
446	111	134	117
451	105	136	114
447	98	127	118
433	96	120	114
424	94	116	113
411	91	114	106
402	84	118	109
395	81	111	115
385	80	102	110
371	82	99	104
356	77	105	107
340	74	102	104
321	72	100	105
311	75	103	100
303	83	107	107
300	86	104	103
306	93	101	106
307	105	102	100
310	110	101	102
317	119	97	94
313	125	99	93
312	128	98	101
314	129	97	95
314	130	96	99
318	132	94	97
319	132	97	89
317	135	97	94
317	137	95	93
315	137	97	92
321	129	96	95
318	124	101	94
319	111	105	100
324	102	105	100
320	90	105	98
311	93	101	97
296	90	104	102
292	73	109	104
299	58	113	108
308	45	115	105
314	34	116	110
317	27	117	112
323	23	118	115
333	21	116	115
347	21	113	116
366	20	111	118
368	20	120	113
361	21	119	122
354	25	113	120
340	34	112	118
342	45	110	116
345	59	112	118
355	77	109	117
358	83	104	113
349	82	105	108
340	73	106	99
328	47	100	102
323	23	104	107
332	6	109	105
335	-1	113	101
346	0	109	81
365	-2	98	64
382	3	99	59
397	5	101	62
410	5	103	61
421	4	107	65
434	1	103	74
434	0	103	73
453	3	113	90
454	9	114	96
456	14	109	107
450	29	109	105
450	42	105	103
446	53	103	103
446	61	100	108
441	71	100	98
441	81	102	108
441	90	100	101
440	92	100	104
440	96	102	96
442	92	97	99
443	91	97	102
442	91	98	99
443	90	98	106
444	95	99	97
444	99	98	102
445	100	100	97
446	99	101	102
446	100	102	99
448	104	102	97
449	103	106	103
450	106	102	94
453	113	105	96
453	110	104	100
455	117	105	101
460	122	107	102
466	129	107	105
470	129	104	101
477	136	103	95
481	136	109	99
490	137	106	99
496	141	108	98
500	145	107	96
507	147	104	105
506	155	106	106
508	156	108	105
509	163	103	101
507	164	104	94
510	168	104	94
509	165	104	98
512	164	104	99
512	163	102	95
509	159	107	100
513	156	106	89
511	152	112	97
517	151	105	98
514	149	112	104
519	149	109	98
524	148	106	101
523	149	107	101
525	151	109	100
527	152	107	98
522	153	107	97
512	154	105	98
505	154	97	99
494	157	100	89
489	157	94	92
483	157	95	91
476	159	91	90
466	160	87	88
454	160	86	89
440	159	89	90
431	155	84	90
421	155	85	87
414	152	84	87
405	155	84	92
399	156	84	90
392	160	84	84
380	163	85	87
375	164	79	92
370	168	76	90
366	169	75	90
367	168	77	92
368	171	78	86
367	173	78	86
366	170	82	84
370	174	78	83
366	167	76	95
365	165	77	94
363	167	76	96
362	167	74	92
362	165	77	89
369	163	80	85
372	161	78	85
373	158	78	91
378	158	77	93
381	160	77	94
383	163	79	85
393	169	77	88
389	177	85	88
385	183	85	87
389	187	82	87
397	191	80	85
406	193	77	87
405	190	82	85
408	189	89	84
416	184	89	81
420	179	86	96
421	177	86	90
421	182	89	85
423	183	83	88
424	184	89	90
423	187	90	90
425	187	89	88
431	188	87	89
430	191	87	87
429	191	100	83
435	191	99	87
441	194	96	88
445	195	95	88
448	197	99	84
461	198	92	86
461	195	97	90
465	193	100	86
485	192	83	82
495	197	98	88
502	197	102	88
508	191	108	85
511	185	120	91
517	173	110	87
521	158	110	89
527	147	99	94
526	138	92	94
520	132	97	96
520	133	92	88
512	133	90	92
494	124	89	99
474	122	95	92
462	113	93	94
454	100	92	97
440	88	96	97
435	81	95	93
424	76	96	104
416	77	95	112
407	82	94	106
393	86	94	103
382	89	95	104
377	90	90	103
369	92	92	109
367	102	101	95
360	104	96	99
343	97	90	110
352	100	94	105
351	102	95	98
361	104	96	104
361	103	102	106
370	102	100	108
387	106	98	110
391	101	105	123
392	106	109	117
379	108	105	107
351	106	101	117
328	102	94	117
300	102	99	124
275	105	110	108
255	104	111	107
238	98	113	125
221	98	116	125
201	102	123	123
225	102	118	118
241	103	118	121
241	106	118	124
225	106	126	124
202	106	132	122
188	107	136	117
172	101	146	128
168	100	142	118
171	103	137	121
169	103	140	119
176	109	146	130
177	112	143	122
194	119	137	127
204	122	142	121
223	137	142	125
240	145	137	126
277	162	124	127
277	183	147	127
296	187	134	122
307	186	146	127
314	185	155	125
323	178	157	122
326	170	159	121
342	168	159	118
349	162	165	120
362	160	165	119
366	158	170	125
372	150	171	122
380	147	169	122
398	152	155	123
385	146	164	129
389	142	163	123
374	137	173	124
374	128	175	128
375	134	177	130
360	131	179	137
356	143	176	131
348	159	167	130
352	155	150	112
350	152	125	98
319	139	131	110
294	144	140	113
287	141	138	106
281	136	129	103
265	165	143	119
264	181	141	115
272	179	140	119
273	185	126	97
251	181	107	89
209	186	93	101
147	196	99	93
115	187	111	102
98	165	123	105
88	151	129	115
86	142	122	123
91	141	130	119
111	145	120	117
123	129	124	109
128	109	140	100
132	82	149	105
154	67	148	100
173	58	147	114
193	56	149	104
235	44	134	120
256	44	132	121
271	48	133	106
302	43	127	112
286	38	157	109
308	29	145	121
297	31	155	108
304	30	147	111
304	29	149	115
311	32	149	111
304	32	151	119
285	33	156	120
277	40	160	120
257	51	166	116
236	63	165	115
228	75	158	113
208	83	166	118
201	85	160	124
183	89	172	113
181	96	157	114
185	94	141	125
201	94	119	123
194	95	111	110
184	92	115	106
170	91	132	117
176	90	122	105
164	87	130	122
169	85	124	113
171	76	121	120
168	72	117	117
162	66	126	119
159	63	119	122
156	60	120	121
156	55	120	123
146	53	126	123
140	61	127	132
148	60	118	115
140	66	123	116
124	66	127	120
126	67	132	127
123	80	135	108
125	80	126	111
134	83	120	109
131	78	126	119
131	84	122	117
132	81	124	121
122	88	137	117
131	92	134	120
129	91	127	124
126	95	129	133
131	102	138	121
124	115	135	119
128	115	133	124
134	129	127	123
129	139	135	116
124	145	138	117
122	150	141	116
124	153	136	125
124	154	133	119
126	156	134	113
121	155	137	115
124	151	140	115
120	151	140	120
123	153	135	108
115	148	143	113
122	144	138	114
125	143	130	127
119	142	132	120
119	136	139	123
124	139	137	116
127	133	135	119
122	122	137	119
125	116	141	129
120	108	140	120
126	95	137	119
127	87	141	120
127	78	136	113
133	67	132	122
134	56	136	117
139	48	137	121
145	43	130	120
153	39	129	123
159	37	120	123
164	35	116	121
160	33	122	126
170	36	116	119
178	36	108	123
180	43	111	118
184	47	113	119
194	58	103	114
198	57	102	117
203	63	94	120
182	69	91	120
167	82	90	111
164	86	90	108
167	100	83	106
180	122	79	101
206	133	74	107
220	137	78	104
244	140	72	105
261	153	74	107
281	159	70	104
299	161	67	96
309	149	74	99
318	149	75	97
328	143	75	100
327	142	73	99
331	141	72	101
331	140	77	102
337	140	70	98
315	136	68	100
306	132	63	104
297	129	60	103
278	125	57	117
255	118	52	112
207	110	66	119
189	107	79	116
189	90	87	130
197	77	71	135
189	62	80	130
187	60	82	133
190	49	81	137
216	42	70	135
229	42	64	132
240	38	63	137
253	46	63	145
260	62	55	131
272	71	56	130
269	75	62	126
280	80	60	127
289	96	53	119
272	113	53	120
259	117	58	122
256	122	61	121
255	134	57	118
247	133	57	122
231	136	64	124
230	146	61	119
224	154	57	118
213	158	65	122
215	160	64	118
214	161	64	115
209	157	70	123
199	145	67	126
198	136	64	121
198	126	70	119
200	113	69	130
203	117	60	116
203	108	62	122
208	96	62	118
218	84	59	119
224	79	60	115
236	69	56	121
252	64	52	117
259	57	56	122
268	54	51	126
277	55	48	116
280	55	45	115
269	48	53	122
280	46	41	114
287	40	45	127
296	43	46	125
304	44	40	120
310	44	40	127
314	41	41	131
313	44	42	127
317	45	40	127
317	44	40	132
314	44	47	134
314	45	53	129
312	48	63	132
307	51	84	123
305	53	99	135
311	58	105	128
312	63	105	123
317	62	108	119
327	66	102	120
333	72	102	117
337	77	103	121
350	83	96	122
357	88	101	116
362	93	100	118
370	98	100	117
384	102	97	110
390	107	106	110
404	108	103	115
419	112	107	111
427	112	104	118
427	115	107	121
427	119	110	119
422	121	111	114
425	119	111	119
428	115	115	113
438	113	114	116
439	112	119	108
447	108	121	106
451	106	124	116
455	103	117	117
462	104	109	116
462	102	113	117
467	100	115	114
469	98	118	113
478	93	114	116
483	85	121	118
494	86	122	112
502	80	130	111
506	77	130	121
506	78	131	118
515	76	127	121
516	75	129	128
515	78	125	126
514	81	126	125
511	83	129	130
513	88	122	127
506	92	130	125
501	97	123	118
493	99	130	122
490	101	131	128
485	109	122	129
489	119	118	127
483	132	122	126
484	150	123	126
480	174	126	126
468	194	128	126
467	216	124	128
468	232	122	119
466	247	122	108
457	256	124	100
453	263	128	95
445	271	128	91
445	274	127	85
436	278	133	81
436	279	128	79
430	280	129	81
430	283	126	77
425	282	130	79
425	279	126	81
425	276	122	83
422	276	120	86
423	268	124	92
424	262	125	93
430	254	114	102
424	246	122	109
424	237	113	118
421	227	116	121
418	222	117	115
419	211	117	118
416	201	118	118
412	192	119	122
422	183	113	122
422	173	116	116
423	161	125	116
425	150	124	110
428	129	120	110
428	105	129	110
439	83	128	110
447	57	126	119
453	33	126	123
457	11	132	118
462	1	132	112
473	0	119	90
473	1	112	86
483	3	105	82
480	5	104	82
479	6	108	83
486	6	101	80
483	3	103	82
487	0	101	95
501	-1	95	102
492	4	105	102
474	11	112	113
457	25	121	124
443	38	120	126
440	51	110	121
