181	145	123	120
184	145	126	130
186	139	126	124
184	148	126	124
186	137	127	127
188	145	124	125
190	144	124	119
186	140	131	132
188	144	125	119
186	148	128	119
185	136	128	123
180	140	131	127
182	133	128	130
180	137	126	132
176	136	126	127
164	141	132	132
156	138	134	131
151	145	134	127
153	154	125	124
149	149	133	132
151	151	136	130
158	155	127	128
162	152	125	128
162	154	125	133
159	149	126	132
144	148	139	140
136	158	132	142
134	153	128	141
137	155	132	140
137	158	140	139
143	161	146	136
153	160	140	137
158	167	139	141
164	169	136	131
170	168	134	135
170	158	135	140
166	167	140	140
168	165	136	133
168	168	130	138
164	159	133	146
157	165	140	139
154	162	136	140
149	160	142	145
151	155	143	140
155	163	138	140
157	155	137	138
158	156	140	136
160	158	136	138
158	152	138	141
152	158	144	144
151	162	142	140
149	165	139	147
147	162	142	149
148	168	136	148
146	174	137	145
146	168	141	146
151	178	133	141
149	174	134	145
150	175	137	144
149	173	141	139
146	174	140	144
144	169	140	142
143	174	143	141
142	173	132	146
132	171	139	153
128	176	133	146
122	178	136	150
122	176	135	148
114	184	139	149
108	183	138	147
101	183	141	146
99	178	136	147
93	175	145	151
84	174	150	153
80	174	146	147
71	174	154	146
73	165	148	150
71	169	151	152
65	164	156	151
54	162	165	150
54	163	165	150
61	155	152	153
59	161	157	144
49	158	169	149
49	156	167	151
51	155	164	154
55	157	158	152
62	155	150	154
54	157	161	153
52	167	165	140
61	161	157	149
56	157	160	157
68	160	146	152
67	158	147	159
61	159	153	158
50	161	163	162
37	161	175	164
53	157	158	166
38	165	173	157
41	166	167	156
65	167	142	155
63	161	144	164
58	155	150	170
60	160	144	168
60	158	150	167
61	161	147	168
59	161	149	172
57	157	154	171
50	161	162	174
61	162	157	179
71	168	158	178
79	176	158	174
74	180	164	167
92	190	151	161
82	193	166	157
88	199	163	150
101	195	151	158
90	196	165	154
109	193	157	155
124	196	148	154
128	197	150	152
143	200	134	150
134	201	148	150
133	201	151	150
130	205	152	150
126	203	156	147
130	198	147	150
125	189	153	152
132	187	147	148
136	176	145	146
141	165	142	145
142	167	140	142
150	163	136	142
149	158	142	139
156	154	133	135
159	151	137	141
168	146	131	137
173	141	129	131
175	138	137	131
181	134	134	129
184	129	132	126
188	130	126	122
187	121	124	127
189	119	124	121
183	113	124	132
184	108	123	127
175	106	129	131
175	106	126	128
172	107	123	128
168	113	125	122
166	112	123	123
169	117	119	116
163	118	124	119
165	123	120	119
165	120	119	121
167	126	120	120
171	126	115	115
173	130	113	121
174	134	118	117
177	134	118	119
182	134	114	118
179	136	122	119
184	133	116	123
189	142	111	116
187	145	117	118
193	155	111	113
192	151	115	113
194	153	110	116
193	149	115	109
191	145	117	121
195	143	109	120
193	144	111	121
189	145	118	124
189	148	115	117
189	154	108	129
178	159	122	119
176	160	118	121
174	165	112	119
166	159	121	126
164	169	116	127
157	163	121	128
156	168	115	134
156	168	116	127
155	168	112	129
150	172	120	129
155	173	110	127
152	180	111	131
152	183	113	120
153	180	110	128
157	175	109	131
156	179	113	124
158	170	113	128
157	172	117	126
162	173	109	131
164	169	112	123
167	179	112	115
171	168	111	122
174	175	108	123
177	171	109	121
184	163	107	125
189	163	107	115
196	152	103	121
193	160	109	117
206	150	98	121
209	145	103	120
215	143	102	119
228	141	91	121
223	141	101	119
227	141	101	118
234	134	98	119
237	131	100	123
245	133	98	114
245	132	96	125
247	131	99	117
251	128	99	121
253	131	100	123
261	132	96	117
258	135	98	118
259	130	98	122
260	133	94	120
259	128	95	116
256	129	93	119
257	127	93	114
247	128	98	116
245	123	92	116
237	124	94	121
230	124	98	126
230	125	96	123
228	132	89	117
214	130	96	120
217	128	85	126
204	133	92	119
204	133	93	122
199	128	90	121
193	124	93	121
190	124	94	118
190	116	98	119
190	114	101	124
196	110	96	122
201	104	98	123
205	103	102	122
218	96	101	124
218	97	101	124
229	88	102	125
246	80	98	124
258	78	100	122
268	70	97	123
268	71	98	126
274	63	96	122
279	43	96	127
279	39	97	120
276	28	97	119
274	28	95	127
272	7	95	131
272	5	100	118
273	5	100	114
275	0	100	114
279	-1	95	114
277	3	95	116
268	3	95	122
264	5	101	127
276	11	90	127
281	8	90	135
289	15	92	126
306	12	92	136
317	16	91	133
328	21	89	134
336	33	88	126
345	39	87	123
352	44	84	122
357	47	80	124
356	54	80	119
360	61	77	119
358	63	81	115
367	58	76	121
365	65	79	112
368	65	77	109
374	65	76	109
380	65	79	113
389	65	79	116
399	65	74	116
403	68	75	114
405	69	76	114
407	72	75	113
408	77	77	109
414	76	72	114
413	79	76	114
410	85	75	108
408	89	74	107
406	92	71	107
402	94	70	103
398	90	71	105
395	79	70	116
388	79	78	114
386	75	93	116
386	72	117	117
392	69	119	123
395	69	125	135
398	71	123	123
387	71	135	130
399	71	138	124
403	72	127	130
400	74	133	125
400	77	130	130
397	79	129	156
396	83	132	160
396	87	124	165
390	92	134	157
390	102	125	157
388	102	124	166
384	108	127	169
381	109	128	171
384	109	123	175
383	110	125	174
388	110	129	173
394	113	125	173
402	113	124	172
399	112	129	174
401	111	136	175
408	111	140	178
417	109	137	184
420	112	135	183
420	113	136	184
421	114	137	184
422	116	135	187
421	117	134	187
420	118	130	186
417	118	134	185
416	119	132	185
411	120	132	181
404	114	137	188
399	114	128	184
403	116	123	180
395	113	129	181
387	109	124	185
380	102	123	192
373	104	118	176
370	107	127	176
363	99	123	174
361	94	111	176
355	89	113	178
348	84	113	176
347	83	115	177
343	85	117	173
352	78	108	179
350	80	114	175
348	80	110	174
350	80	108	173
348	83	104	172
344	86	107	167
340	87	110	164
339	85	100	167
344	82	88	171
334	83	87	170
328	88	92	168
324	86	88	169
323	91	91	167
318	85	82	170
316	89	78	159
320	88	77	167
328	95	84	169
305	95	77	160
309	95	86	166
316	95	104	183
296	101	131	171
311	98	155	178
306	97	188	174
310	96	182	177
292	98	190	172
281	89	191	172
277	88	184	178
263	87	182	172
267	85	173	176
246	78	187	175
245	86	183	173
241	80	178	169
240	81	171	164
239	80	175	162
232	79	180	166
233	79	174	164
228	72	182	168
231	73	175	166
235	70	174	167
233	72	174	168
232	71	179	168
236	70	172	166
236	71	174	167
235	64	175	171
232	67	178	171
233	67	180	168
234	69	180	163
234	64	179	169
237	63	179	168
238	60	176	165
234	57	183	170
235	57	178	165
232	53	180	165
236	50	175	165
233	47	175	165
234	42	175	169
229	36	179	174
234	38	174	167
233	37	180	166
236	33	175	171
238	27	174	183
240	31	175	174
241	26	180	179
241	32	181	173
245	32	176	171
250	31	173	177
250	33	178	173
249	37	183	168
252	36	181	173
254	36	181	174
255	34	176	173
250	36	181	177
250	34	178	180
249	41	179	177
236	45	191	178
233	49	189	173
240	56	180	175
232	57	188	176
229	57	192	182
234	68	197	187
231	69	204	181
246	76	192	184
242	78	204	181
259	84	191	183
264	85	191	179
262	89	194	178
270	81	189	187
271	89	193	180
263	89	206	180
270	98	194	171
275	92	192	173
238	88	230	179
248	88	218	183
247	91	220	177
221	94	250	177
233	93	241	181
235	90	238	184
233	95	243	183
242	102	239	184
229	101	257	183
229	101	266	183
231	100	265	188
236	100	268	181
226	105	286	172
221	103	289	170
195	105	315	163
207	102	293	168
191	100	307	170
203	95	294	177
178	95	316	177
189	94	295	170
169	94	314	170
152	99	327	164
149	94	326	172
174	90	295	186
142	96	339	174
120	95	361	170
146	91	352	176
169	89	325	184
171	93	333	180
199	94	313	171
204	94	322	176
211	87	328	183
206	95	324	175
221	91	326	177
179	78	378	193
221	89	350	180
223	87	345	180
185	90	383	177
231	88	349	174
201	87	385	170
237	90	357	169
191	77	395	181
232	84	368	177
185	72	409	194
238	87	373	178
225	92	378	170
239	92	366	168
234	93	363	169
249	90	360	178
243	90	385	182
249	97	379	187
249	107	387	176
250	98	383	187
