234	159	45	48
234	158	46	50
233	157	46	50
232	158	49	48
233	157	46	48
232	155	48	49
232	155	49	50
232	156	48	49
232	157	46	47
232	158	46	48
232	159	46	47
231	160	46	48
230	160	47	49
230	161	47	50
231	163	47	48
230	165	49	48
231	166	48	49
232	167	46	48
231	167	47	49
231	168	46	48
230	168	46	49
229	165	47	49
228	162	46	49
227	157	46	46
227	147	46	48
227	134	46	51
226	124	53	51
225	112	54	52
227	109	50	44
226	106	48	44
226	103	47	46
227	103	48	47
227	106	49	48
228	108	51	49
228	117	52	49
229	130	50	52
228	137	45	53
226	144	48	51
226	147	47	49
225	146	46	49
224	140	50	52
225	131	49	49
225	119	51	52
226	113	50	45
227	108	47	44
227	103	49	45
228	98	48	47
229	99	47	47
229	102	47	47
230	104	48	49
231	109	49	55
231	119	50	58
231	130	48	51
231	132	50	55
233	137	50	53
232	141	48	51
234	143	50	50
235	145	48	50
237	146	46	49
237	147	47	49
239	148	45	50
240	149	46	50
239	150	46	49
242	150	46	50
241	152	46	48
242	153	46	47
243	154	45	48
243	154	46	47
243	155	45	48
243	155	46	48
243	154	45	49
242	155	45	49
243	154	46	49
242	156	45	48
241	157	46	47
241	156	45	49
240	156	46	49
241	157	46	47
240	156	45	50
238	156	47	51
238	157	45	51
238	158	47	51
238	158	46	51
238	160	45	49
236	159	47	51
236	160	45	50
236	159	46	50
236	158	46	51
235	157	47	49
234	155	47	47
233	148	49	49
232	137	49	49
232	137	49	50
232	126	51	51
230	114	48	53
230	106	46	49
229	101	47	44
229	100	47	46
228	96	48	47
228	93	48	48
227	95	48	46
227	97	48	49
227	96	47	48
226	101	48	49
226	109	49	49
225	117	51	53
225	125	49	52
225	125	48	52
224	132	50	51
224	138	48	50
226	144	46	49
227	149	47	49
227	149	48	49
228	152	47	49
228	154	48	50
229	155	48	49
228	156	49	49
228	155	49	50
228	156	47	48
225	155	49	49
222	153	50	48
219	150	49	47
219	150	50	48
213	145	49	49
208	140	50	47
199	132	52	50
191	129	51	48
190	128	53	50
184	126	50	51
179	127	45	50
169	131	48	49
156	134	54	51
155	134	54	52
148	135	56	54
143	137	56	56
140	140	52	55
135	142	53	51
131	144	52	53
127	147	53	52
124	149	54	50
123	150	53	51
123	151	53	51
124	153	51	54
124	156	53	54
126	159	52	55
128	163	50	52
130	166	50	50
131	166	50	51
131	168	49	50
132	169	49	50
132	170	49	49
132	169	50	50
131	168	51	48
132	166	52	50
132	166	51	49
132	165	52	49
131	164	52	52
135	165	50	49
135	166	51	52
136	167	51	53
137	169	53	52
140	172	52	52
142	176	51	49
144	178	51	52
146	179	51	49
145	178	51	50
146	176	53	51
146	170	55	52
147	161	55	53
149	149	55	56
152	135	54	55
155	120	52	56
159	103	50	58
161	91	53	49
165	80	52	49
167	70	54	49
170	64	55	49
175	62	53	49
179	61	53	49
183	62	51	52
187	65	50	55
191	73	48	52
195	85	50	49
198	97	54	50
202	107	59	59
206	121	56	55
209	130	52	52
212	137	51	53
217	144	50	51
220	150	49	50
223	153	48	49
225	155	48	48
228	155	47	48
230	155	48	46
230	152	48	48
230	149	48	47
228	146	52	48
229	146	49	47
227	143	52	47
224	141	50	46
221	140	48	46
215	137	49	47
215	138	49	46
208	134	50	49
199	132	49	49
189	134	48	48
177	134	52	51
176	134	54	51
166	138	54	51
154	145	56	52
149	147	53	55
143	150	53	55
144	151	53	53
137	153	55	53
131	154	55	55
126	156	56	54
123	157	54	53
124	157	54	53
121	158	53	54
121	159	52	55
119	162	53	54
119	163	54	55
120	164	51	52
120	166	54	53
121	168	52	53
123	170	51	51
125	172	50	50
123	171	53	50
126	172	52	51
127	172	52	50
128	171	51	50
130	170	52	50
128	170	52	51
131	168	52	50
133	167	52	51
136	165	51	50
139	164	51	51
139	165	50	51
143	164	52	51
148	160	53	52
155	154	52	54
163	148	55	52
160	148	58	50
172	141	55	49
182	134	55	52
195	131	51	50
206	130	53	51
206	130	50	50
215	132	47	51
221	134	46	50
227	135	46	51
230	135	50	54
230	135	50	55
234	135	50	57
237	138	47	55
240	141	48	54
241	144	49	53
241	142	48	54
243	146	50	53
243	149	50	51
245	151	48	50
244	151	48	50
245	151	47	50
245	150	46	50
244	147	45	51
241	142	47	51
241	142	48	52
238	134	47	51
240	135	46	51
233	123	50	53
229	111	55	57
224	96	50	52
221	83	48	51
215	74	51	47
208	67	54	48
205	62	52	48
201	59	51	50
197	59	51	50
194	60	49	52
192	64	49	51
190	70	46	52
186	85	46	47
183	99	46	45
179	117	48	46
169	135	51	52
162	142	55	55
159	150	55	55
156	157	53	54
154	161	51	55
151	164	53	55
151	167	50	55
151	169	50	53
150	172	49	50
151	170	50	52
152	168	49	52
153	168	50	50
155	166	50	51
156	166	51	51
159	166	52	51
162	165	52	51
164	162	56	51
169	161	56	49
178	155	53	49
182	151	58	49
187	145	59	49
202	144	49	47
212	143	48	49
217	145	49	49
223	144	47	48
227	146	47	47
230	144	51	51
234	145	49	52
238	147	47	50
240	148	47	51
240	148	45	53
241	152	46	51
241	154	44	49
241	157	45	49
241	159	44	50
239	160	44	50
238	163	46	49
235	164	48	48
233	163	49	50
232	162	48	49
231	160	48	47
231	157	47	47
230	151	48	49
229	145	50	51
229	141	50	52
228	135	49	53
227	131	49	53
225	126	46	55
223	119	49	59
222	121	50	56
220	115	47	56
218	110	49	57
215	106	49	55
211	103	51	54
212	103	50	53
207	99	53	54
206	95	52	54
206	91	51	53
206	86	52	54
205	86	53	55
247	159	51	51
248	159	51	51
247	160	51	51
248	160	50	51
249	160	49	50
247	158	51	53
249	184	50	47
247	190	49	45
246	194	47	44
246	195	47	43
243	199	48	43
243	202	47	44
242	207	48	41
239	209	49	43
242	210	48	42
240	214	45	39
238	215	46	39
237	214	42	38
234	214	39	36
233	214	40	36
230	213	37	35
228	212	32	33
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
228	209	25	31
231	197	19	30
233	196	22	32
234	194	28	35
234	193	26	35
237	194	29	35
241	194	30	38
244	193	31	39
242	193	38	42
236	198	46	38
226	196	48	40
218	194	49	41
208	188	46	44
198	179	46	45
190	169	47	46
183	155	51	45
178	141	55	44
180	128	50	43
182	113	53	45
186	97	60	51
189	85	55	51
193	78	52	49
196	72	52	49
201	67	52	51
205	68	52	50
209	71	54	48
217	76	48	49
220	83	50	48
224	91	51	54
230	99	51	55
233	106	51	56
235	113	51	54
236	117	49	55
233	125	50	52
232	130	51	52
228	136	53	48
224	138	50	47
221	135	49	48
217	130	49	48
214	119	49	47
212	110	50	49
212	104	49	46
212	97	49	49
211	97	49	47
210	97	49	47
211	98	48	48
211	104	49	47
211	110	49	49
212	118	50	52
207	127	52	59
207	131	52	58
207	135	50	56
207	137	48	52
205	134	51	51
205	128	52	48
206	116	53	50
206	110	51	46
209	105	48	44
211	98	49	48
212	96	47	47
215	97	48	46
218	99	47	46
220	101	47	51
222	112	48	45
225	121	47	50
225	127	47	48
224	130	46	50
223	133	46	50
221	132	46	49
220	127	47	48
221	127	46	47
216	117	49	49
217	110	48	45
219	103	46	46
219	97	46	47
219	97	45	47
219	95	47	47
219	95	46	47
221	97	47	47
221	100	45	49
221	101	45	48
223	110	47	47
223	119	48	53
223	125	47	49
219	129	48	48
218	131	48	46
217	133	45	47
213	135	47	48
210	136	47	49
206	139	48	50
207	139	49	50
204	141	48	53
201	145	49	50
199	148	49	51
198	150	48	51
197	150	49	50
196	150	50	51
196	151	49	50
194	149	50	49
193	142	48	51
192	141	52	53
191	133	51	54
191	123	52	52
186	108	60	54
187	99	59	52
186	98	59	53
183	90	58	51
183	84	53	47
181	79	52	49
181	78	49	49
181	78	49	50
180	80	47	50
178	85	50	47
179	92	48	45
177	102	52	44
178	100	50	46
174	113	54	45
174	126	50	45
176	142	48	49
175	158	49	50
175	158	49	48
172	173	51	49
177	151	52	47
178	135	53	44
181	119	53	44
182	120	52	42
186	104	53	46
191	93	51	46
194	81	51	50
197	77	50	47
198	75	49	50
199	71	51	50
202	68	54	51
204	69	54	52
208	72	55	52
207	72	56	52
212	81	56	51
218	89	57	56
222	92	55	60
222	92	57	69
222	97	61	68
225	101	59	66
226	105	59	64
226	110	60	63
229	116	57	62
229	121	56	65
228	129	56	63
229	137	55	59
230	144	51	59
226	151	52	57
223	158	50	54
219	163	47	53
214	167	50	53
210	171	49	49
207	171	47	48
203	166	47	50
199	162	48	49
196	153	50	51
194	142	51	52
193	130	50	53
191	114	51	56
190	99	53	55
186	85	54	59
185	79	51	49
182	71	55	49
182	66	52	49
182	64	51	49
181	66	52	49
181	69	51	48
182	73	49	49
180	84	53	48
181	94	48	48
181	109	48	47
180	127	49	46
181	148	47	43
179	173	50	43
176	162	48	40
167	137	48	45
157	121	50	43
148	101	51	44
140	83	52	48
130	67	59	50
121	59	62	52
111	51	64	54
109	44	57	56
101	41	55	53
90	39	60	53
84	40	57	57
74	42	58	60
65	49	62	61
55	57	64	62
47	61	63	64
44	63	62	64
42	64	64	66
48	65	62	66
52	68	63	60
58	71	63	64
68	76	59	59
77	81	61	57
