477	243	119	76
478	240	114	77
467	236	115	79
461	235	116	79
456	232	113	81
445	226	118	86
435	224	122	89
429	226	123	87
422	232	119	84
414	233	117	84
407	240	113	82
398	241	118	84
390	240	117	85
381	242	117	85
373	241	117	87
366	241	119	89
358	239	119	90
353	239	127	90
342	244	132	89
340	243	131	89
338	242	132	87
345	238	133	91
352	239	130	93
359	239	129	94
365	240	130	95
376	240	125	96
379	241	126	95
386	241	124	93
387	241	127	95
391	244	127	92
397	241	124	93
402	240	125	93
401	240	130	95
405	243	127	90
408	239	122	88
408	239	123	90
409	240	119	87
399	240	129	90
389	237	132	94
393	231	121	99
399	225	117	111
403	221	108	112
418	222	97	109
421	224	94	102
426	223	90	103
426	222	92	104
420	226	96	100
417	223	95	97
413	221	99	100
411	220	101	97
412	222	98	95
424	219	86	97
433	223	75	96
434	226	73	93
438	226	70	91
435	226	71	88
433	225	74	90
439	228	69	89
436	232	74	88
437	235	81	87
437	231	86	89
435	235	91	90
433	237	107	91
430	239	124	92
429	239	128	93
426	238	130	94
426	236	130	93
424	237	130	94
419	237	134	95
413	235	138	96
408	235	138	95
412	234	135	96
413	227	134	100
416	226	125	102
421	224	125	106
422	227	124	107
422	234	125	103
423	238	125	102
428	237	121	105
428	238	120	104
426	235	126	112
426	235	130	114
425	233	132	116
423	234	132	115
419	237	133	114
417	251	109	101
421	258	103	92
422	256	94	98
423	260	89	93
421	260	90	89
403	257	102	91
401	253	104	93
409	253	102	95
445	256	92	98
431	264	85	92
428	264	85	91
426	264	93	91
423	265	98	89
420	265	103	91
409	263	113	95
410	264	118	97
407	264	122	97
407	264	125	97
404	261	102	94
404	263	92	90
399	264	99	93
399	258	102	96
401	258	108	99
398	259	117	99
398	260	118	100
396	264	121	100
396	265	121	99
397	264	118	101
396	259	121	107
403	256	120	110
399	255	117	109
406	253	122	110
397	252	123	118
395	249	166	130
394	247	168	133
393	249	167	134
395	245	163	135
398	243	156	135
402	241	153	137
407	240	145	131
409	240	142	129
409	240	140	129
409	239	138	131
410	240	136	130
412	237	131	130
407	238	110	126
411	236	101	124
412	237	101	120
411	233	100	123
410	231	106	123
408	226	116	128
410	226	118	132
409	223	126	133
410	223	132	131
409	221	134	134
409	223	135	131
408	228	139	126
406	232	135	120
403	240	134	112
410	239	131	106
413	244	133	102
420	245	127	92
422	249	126	95
424	252	122	94
427	256	122	92
429	256	124	92
428	257	125	92
429	257	125	91
430	257	124	92
431	258	126	92
432	258	127	91
433	258	130	94
430	258	129	98
430	257	129	98
428	250	131	105
426	247	132	110
428	247	126	112
429	249	127	113
432	249	120	118
435	250	116	124
434	253	116	122
433	252	112	119
433	254	108	121
434	258	101	122
434	257	96	121
441	253	89	117
438	248	91	119
431	242	98	120
434	239	95	125
429	238	97	125
427	240	102	121
426	240	103	119
418	240	111	118
420	244	110	116
413	244	115	123
411	246	119	117
418	245	120	120
414	244	126	117
417	246	123	118
414	244	127	117
409	245	135	122
407	249	134	119
399	252	137	119
393	251	136	120
387	253	133	114
379	261	138	106
371	262	141	105
368	261	143	104
367	264	134	99
366	268	134	92
367	268	131	90
369	273	176	84
368	273	129	86
381	270	127	87
377	272	132	87
384	273	128	85
385	273	131	89
385	274	131	93
384	273	133	95
385	270	131	99
390	269	132	100
396	265	146	104
395	267	127	100
393	265	140	107
394	268	128	105
391	266	130	106
391	266	136	109
389	268	134	109
391	268	133	108
391	268	132	108
393	267	129	108
392	267	144	109
394	269	129	110
397	266	134	114
399	268	135	112
401	267	133	113
407	267	126	114
410	265	123	118
