408	163	56	126
409	166	56	125
410	167	54	126
409	168	55	126
408	167	55	126
408	162	56	126
408	164	56	124
408	163	56	125
408	164	56	124
408	163	56	125
408	163	56	125
408	163	56	123
409	167	56	126
409	162	55	125
409	162	56	126
409	164	56	125
410	166	55	125
411	164	55	125
413	164	54	124
413	163	55	122
411	162	57	124
413	163	56	123
415	162	55	120
414	160	56	122
410	156	59	126
413	154	59	126
414	155	58	127
415	152	59	127
416	154	57	128
415	156	57	125
418	156	56	121
415	157	59	121
416	156	59	122
414	155	59	122
417	155	57	122
418	156	57	120
420	157	58	122
422	157	56	122
424	157	56	122
425	158	56	123
425	159	56	125
426	165	56	122
426	167	55	122
427	167	53	122
427	168	54	121
426	163	56	123
426	163	55	124
427	163	56	124
427	161	56	127
428	162	57	128
429	161	57	127
431	160	56	125
430	160	57	125
430	158	57	127
431	156	56	128
431	161	56	126
430	157	56	127
431	159	56	126
430	156	56	127
431	156	56	127
432	160	57	129
432	159	57	130
431	162	58	140
432	165	58	137
433	158	58	133
433	160	58	132
433	163	58	133
433	163	58	134
433	161	58	131
432	166	58	133
433	167	58	137
433	167	58	135
432	168	58	135
431	164	59	133
430	166	59	135
431	166	58	135
430	165	58	131
431	166	57	130
432	169	57	130
433	170	55	131
434	171	54	128
434	166	54	130
435	167	54	130
435	168	53	131
435	167	52	131
435	167	52	132
433	167	52	132
433	166	52	132
433	165	52	132
433	164	51	133
432	163	51	133
431	167	52	132
433	166	50	133
433	164	50	132
434	167	49	131
434	165	48	132
435	167	47	132
435	168	47	135
435	167	47	134
435	164	47	133
437	167	45	132
437	166	45	131
438	164	44	133
439	169	43	132
440	169	42	131
442	163	42	133
442	165	42	132
442	163	42	131
444	163	40	129
443	162	40	128
443	161	40	131
443	159	40	128
444	160	39	128
444	159	39	127
444	160	38	128
443	158	39	130
442	155	40	133
442	158	40	128
441	159	39	125
442	160	38	122
442	157	38	125
443	157	38	123
443	156	38	125
444	152	38	126
444	153	38	130
445	155	39	127
445	151	38	126
443	159	39	128
443	154	39	133
442	161	39	138
441	160	40	138
439	157	41	145
439	158	41	147
438	156	40	130
439	153	37	125
438	156	38	129
438	154	38	129
437	154	39	129
436	165	40	125
434	161	40	130
434	157	40	125
434	156	40	125
433	158	40	126
433	159	41	125
433	158	41	126
433	158	41	125
433	159	41	124
433	159	41	124
433	160	41	123
434	159	42	123
434	157	42	127
434	154	43	128
433	153	43	129
433	155	42	128
432	154	42	128
431	156	43	128
431	155	42	122
431	153	43	123
432	153	43	123
432	154	43	124
433	154	44	124
433	154	45	121
434	153	46	121
434	152	45	123
433	152	46	122
433	152	47	122
434	149	46	121
434	150	48	119
434	150	48	119
436	151	46	120
434	150	48	120
435	150	48	120
436	152	49	119
436	152	50	119
438	149	49	122
438	150	50	122
438	149	51	122
438	150	51	123
439	148	51	124
440	149	51	121
440	147	50	123
440	148	50	122
440	148	50	123
441	148	50	124
441	148	50	122
441	148	51	124
441	148	52	125
443	147	51	126
444	147	50	126
444	147	51	125
443	148	51	125
443	148	51	124
443	150	51	126
443	146	52	124
443	147	53	125
443	146	54	127
443	146	54	131
443	148	55	127
443	150	56	124
443	150	55	123
444	151	54	123
443	152	54	122
444	152	55	121
444	154	55	123
444	152	55	124
444	151	56	123
444	150	56	122
444	152	55	122
445	152	55	123
445	150	55	121
446	154	56	119
445	151	55	121
444	153	55	120
443	154	56	119
444	155	56	119
445	154	55	119
445	154	56	118
446	155	56	118
447	154	56	118
446	155	55	118
446	155	56	117
445	155	56	117
446	155	56	118
445	155	56	119
445	155	56	120
446	156	57	119
446	154	57	122
445	154	57	122
444	154	56	124
443	154	58	124
443	154	57	123
443	156	56	122
442	155	56	124
441	155	57	122
442	155	56	122
442	153	56	123
443	158	57	122
444	156	57	123
444	155	57	122
444	155	56	123
443	156	57	123
443	155	56	123
443	155	56	123
442	152	56	122
442	153	56	122
442	153	56	122
442	151	55	121
442	154	54	121
441	157	55	120
442	155	55	120
441	153	55	120
442	156	54	120
442	155	54	121
442	151	55	123
443	149	55	121
444	147	55	121
444	145	55	122
445	145	54	119
447	145	54	118
448	142	54	119
449	140	54	117
449	138	54	119
450	136	54	120
450	135	55	119
451	134	55	119
452	134	53	119
453	136	53	118
452	130	54	120
453	130	54	120
453	128	53	120
453	128	53	119
453	126	53	120
454	126	53	118
454	127	52	117
455	130	53	114
456	129	52	115
457	127	52	116
456	125	53	116
456	124	52	116
457	127	52	116
456	125	52	116
457	123	52	116
457	123	52	115
457	124	52	115
458	123	52	116
459	127	52	115
459	122	52	115
459	123	52	113
460	122	52	114
459	120	51	115
459	119	52	116
459	119	51	115
459	119	51	114
458	117	51	115
457	116	50	115
456	118	51	114
455	115	50	114
455	113	50	114
455	115	49	113
454	113	50	112
453	114	50	112
453	113	49	112
451	112	50	111
451	113	49	110
450	111	49	111
450	112	49	110
449	111	49	111
449	112	48	110
448	112	49	110
448	110	48	110
447	111	49	110
446	113	48	108
445	112	48	110
444	112	49	110
443	112	49	110
442	114	49	108
441	115	49	107
440	118	49	107
439	116	49	108
439	118	48	106
437	118	48	107
437	119	48	105
436	120	48	105
436	122	47	104
435	122	48	105
435	123	46	104
435	126	47	104
434	126	46	105
433	125	46	104
433	127	46	104
432	127	46	104
431	129	46	103
431	129	46	104
431	133	45	104
430	130	46	103
430	132	46	104
430	133	45	103
430	133	45	103
430	135	44	104
429	136	45	102
428	136	44	102
427	133	45	104
427	136	45	103
425	134	45	103
425	136	44	102
424	137	45	102
424	136	44	102
423	138	44	101
423	138	45	100
422	139	44	101
423	141	44	101
423	142	44	101
423	143	44	99
423	143	43	101
422	145	43	100
421	144	44	100
421	144	43	101
420	146	45	100
419	147	45	100
418	146	46	100
418	148	46	100
419	150	44	99
418	150	45	99
418	152	44	99
419	153	44	99
418	153	44	99
418	156	44	100
418	157	44	98
417	160	45	101
417	160	44	99
416	159	45	99
417	162	45	99
418	164	44	99
419	165	44	99
419	165	43	99
418	167	43	99
418	167	43	98
417	168	44	98
418	169	43	97
417	168	43	97
416	168	43	98
415	169	44	97
416	170	44	97
415	171	44	95
415	171	44	95
416	171	44	95
415	174	44	92
417	177	41	94
416	179	43	92
418	180	40	90
416	181	42	89
416	180	42	89
416	180	42	88
416	182	42	88
416	183	42	89
416	181	42	89
417	183	41	88
418	182	40	88
417	181	41	87
418	184	39	89
418	182	40	86
416	187	41	85
416	187	42	85
418	189	39	84
418	187	39	85
418	190	39	82
418	189	40	84
418	192	40	82
419	191	39	78
420	192	38	81
421	193	39	79
421	193	39	78
420	192	40	77
422	193	40	76
421	195	40	77
421	193	41	76
422	198	41	74
422	197	40	73
422	195	41	72
422	199	40	71
421	197	41	71
422	199	40	69
422	197	42	71
421	200	41	69
422	201	41	67
423	202	40	68
421	201	42	68
422	203	41	65
424	207	40	63
419	204	43	64
423	206	42	62
420	207	41	61
423	207	40	61
421	208	41	61
423	207	41	60
421	209	41	59
427	211	37	57
425	210	39	57
425	212	39	56
426	213	38	53
426	215	37	52
427	216	36	48
427	217	35	49
427	218	34	48
426	219	36	46
427	221	35	44
427	223	34	43
428	224	32	42
427	225	32	41
426	225	33	41
426	225	33	42
426	226	32	40
426	226	32	40
426	226	31	40
426	227	32	39
426	227	32	39
426	229	32	38
427	229	30	37
430	229	29	36
429	232	29	35
428	233	29	33
428	233	28	33
429	234	27	33
430	235	26	32
429	236	26	31
430	236	25	30
430	237	25	30
430	238	24	29
429	239	25	28
431	239	23	28
431	240	23	27
432	240	22	27
431	242	20	26
432	242	20	25
431	243	18	24
432	244	18	23
431	245	17	22
430	245	16	22
430	245	16	21
431	246	15	20
431	247	15	19
430	248	15	18
431	248	14	18
431	250	14	17
430	251	14	16
429	252	14	14
429	254	14	12
429	256	13	10
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	256	13	9
428	248	15	17
427	248	15	18
427	246	16	21
426	245	18	22
424	243	20	24
424	241	23	26
424	241	22	27
425	239	26	28
426	239	25	28
427	238	25	29
429	237	24	29
427	236	25	30
428	237	25	29
428	236	25	30
428	236	25	30
425	235	27	31
427	235	26	31
425	235	28	32
426	233	28	32
426	232	28	34
426	232	28	35
422	230	30	37
421	230	31	39
422	229	30	38
422	229	29	39
422	228	31	39
422	228	31	38
423	227	30	39
423	227	31	39
421	226	31	41
422	226	31	41
422	225	31	43
422	225	31	43
421	223	32	44
419	223	31	44
421	222	31	45
418	220	33	47
412	219	37	48
413	218	38	49
412	218	38	50
413	216	37	51
412	216	37	52
412	215	38	53
412	215	39	53
412	215	39	53
412	215	38	53
412	215	38	53
412	215	38	54
412	214	38	55
412	214	38	54
412	214	38	54
412	214	38	54
412	212	38	56
411	212	38	58
412	212	38	58
411	210	39	59
413	210	38	60
412	208	39	62
412	207	39	62
412	206	39	63
414	205	38	64
412	204	40	65
413	204	39	66
412	204	39	66
414	203	39	67
414	204	39	66
413	203	39	67
416	202	37	69
412	200	40	69
412	200	40	69
414	199	39	72
414	198	39	75
413	198	40	76
413	196	40	77
414	196	39	77
413	195	39	78
414	194	39	79
413	193	39	80
412	193	39	81
413	192	39	81
412	191	39	82
411	191	40	81
412	190	39	82
412	190	38	80
411	190	39	83
412	187	39	82
412	188	39	82
411	187	40	83
412	185	40	84
411	184	40	85
412	184	41	86
413	184	39	85
412	182	40	86
412	183	40	85
411	185	41	88
410	179	41	90
410	179	41	89
410	177	42	89
411	177	42	89
411	177	42	89
411	177	42	90
411	177	41	90
410	176	43	90
410	177	43	92
410	174	43	92
410	173	43	93
411	174	43	94
410	170	44	95
410	171	44	94
410	169	44	94
410	169	44	94
411	168	43	96
411	167	45	97
411	168	45	98
410	164	46	97
412	167	46	99
412	166	45	98
412	164	46	98
412	159	45	99
412	159	46	95
412	158	46	96
412	156	47	96
413	156	46	96
413	155	46	96
413	154	47	96
413	150	47	97
413	151	47	97
413	151	48	98
413	150	48	98
414	149	47	98
415	149	47	98
415	149	46	98
414	148	48	100
417	147	45	100
413	146	50	101
418	144	45	100
414	145	49	101
417	142	46	102
414	145	49	101
414	142	49	104
419	143	45	101
417	142	47	100
417	141	47	101
422	142	44	101
420	142	46	100
421	140	45	102
423	140	45	102
423	139	45	101
423	137	46	103
424	137	45	102
425	136	46	102
426	136	45	103
426	134	45	102
426	133	47	103
426	134	47	102
426	133	47	102
427	132	47	104
428	130	47	105
428	130	46	106
429	129	47	107
429	130	47	106
429	128	47	105
431	133	46	106
431	129	46	106
432	134	46	104
432	134	46	105
432	131	46	106
434	132	45	106
432	128	46	107
433	127	46	105
434	133	45	106
434	133	46	107
435	132	46	106
433	126	46	108
435	131	45	105
435	129	46	106
435	131	46	107
434	128	46	107
434	130	45	107
434	130	46	109
434	131	46	107
432	126	47	108
434	130	45	106
433	127	46	109
430	124	48	108
432	127	46	108
431	126	47	109
432	127	47	110
432	125	46	111
432	125	46	110
432	124	46	110
433	124	47	110
432	123	48	110
433	123	47	111
433	124	47	111
433	124	47	111
433	125	47	112
433	122	48	113
434	127	47	111
434	125	47	113
434	127	47	111
433	125	48	113
434	126	47	112
433	126	48	113
434	127	48	112
433	127	48	113
433	125	48	112
434	124	48	114
433	127	48	113
433	125	48	113
433	128	48	113
433	127	49	112
433	126	49	114
433	126	49	114
432	126	50	114
431	123	50	113
432	123	50	113
432	122	50	113
431	121	51	115
432	126	49	115
433	126	50	116
433	126	49	116
432	122	52	114
432	121	51	116
434	127	50	116
432	123	51	116
432	121	51	117
432	121	52	118
432	121	52	118
432	123	52	117
434	128	50	116
435	125	51	117
435	125	51	118
435	124	51	119
435	122	51	118
436	125	51	119
436	127	51	117
435	123	52	119
436	129	51	117
436	127	50	117
437	129	50	117
436	121	51	121
436	128	51	117
435	122	52	120
435	125	51	120
435	129	51	118
435	122	52	120
435	127	51	118
434	123	51	120
434	121	52	121
434	127	51	118
434	120	52	121
434	125	52	118
434	119	53	121
434	126	52	119
434	119	53	123
434	123	53	120
434	126	52	120
433	126	52	120
433	124	52	121
430	122	53	123
429	123	54	121
429	124	53	119
428	125	52	118
427	124	53	119
426	126	54	119
425	125	53	119
425	124	52	120
425	123	53	120
425	124	53	120
424	121	53	123
424	121	53	122
423	122	54	121
423	121	53	121
424	120	53	121
425	116	54	123
425	119	53	122
425	116	55	125
426	117	54	124
427	117	54	125
426	118	54	124
427	116	54	126
427	118	54	125
429	116	54	125
429	116	55	125
431	116	54	124
432	116	54	124
434	118	52	122
433	117	53	124
434	119	52	123
433	121	52	122
432	121	52	123
432	122	52	122
432	125	51	123
431	126	52	122
431	127	51	124
430	129	50	124
429	134	50	124
427	135	51	123
426	137	52	122
426	138	51	121
426	141	51	123
425	146	51	121
425	148	49	121
426	151	47	120
425	153	47	120
422	154	49	120
422	152	48	121
415	153	53	121
420	155	50	121
414	153	54	123
416	156	53	120
413	159	54	119
415	158	54	121
415	161	52	119
413	166	54	122
414	167	52	123
414	168	51	124
414	169	50	125
413	172	51	124
414	171	51	124
413	174	50	125
413	175	51	127
413	176	50	125
413	178	50	126
412	180	50	127
412	180	50	126
413	179	50	127
414	179	49	127
413	179	50	126
412	179	51	127
412	180	52	127
412	181	51	125
411	182	51	127
412	180	51	125
412	186	51	127
412	190	50	128
412	187	50	127
411	188	51	127
411	190	51	126
412	191	51	126
412	191	51	125
413	192	50	124
413	193	50	123
412	193	51	124
412	193	50	125
412	195	50	121
412	198	50	118
411	200	50	117
412	200	49	119
411	204	50	116
412	205	50	114
413	205	49	114
413	208	49	112
412	206	50	112
413	206	50	112
413	208	51	111
413	207	50	111
412	211	50	112
412	210	51	110
411	211	52	109
412	212	51	108
412	215	50	108
412	215	50	107
410	217	51	106
412	218	51	105
410	220	52	104
411	223	51	100
410	222	51	100
410	225	51	99
409	226	51	98
408	227	51	97
409	227	51	96
409	231	51	94
408	233	51	90
408	235	50	89
411	233	52	88
407	238	53	85
408	238	52	83
409	241	52	81
408	243	52	80
408	242	52	80
408	245	52	78
407	247	54	76
407	250	51	73
406	250	52	72
407	253	50	69
407	256	50	66
406	257	50	65
406	260	49	63
406	260	48	63
407	262	48	61
404	263	42	59
404	265	40	57
404	267	40	55
404	269	39	52
406	271	40	51
405	273	39	49
406	274	39	48
407	275	41	47
406	279	39	45
406	279	39	43
409	278	39	43
407	281	38	41
409	280	39	41
408	280	39	40
409	282	38	39
410	284	38	38
408	285	35	36
409	287	37	35
407	290	34	32
409	292	34	30
409	295	28	25
408	298	25	22
409	297	22	23
409	297	20	22
410	298	20	22
409	299	20	21
410	298	20	22
410	297	20	23
408	297	21	22
404	298	20	22
402	299	20	21
404	298	19	22
407	299	20	21
412	298	19	21
415	298	20	22
415	297	20	22
412	298	21	22
409	299	20	21
411	299	22	21
412	299	20	20
411	300	20	20
407	301	20	19
403	303	20	17
401	304	20	16
406	302	19	17
414	301	20	19
420	300	19	20
424	298	19	21
427	298	19	22
432	297	19	23
439	295	18	25
446	295	18	25
449	296	18	25
452	296	20	25
460	295	20	25
456	297	20	24
457	296	19	24
455	296	19	25
454	296	20	24
452	296	20	25
451	297	19	24
451	297	21	24
450	297	20	24
449	297	18	24
450	297	20	24
450	297	19	24
450	297	19	24
450	297	21	24
449	297	20	24
450	296	21	24
449	297	19	24
449	297	19	24
450	297	21	24
449	297	20	24
449	297	19	24
450	297	21	24
451	296	22	24
450	297	21	24
450	296	21	24
450	297	21	24
451	296	21	24
450	297	21	24
449	297	20	24
450	297	21	24
449	297	19	24
449	297	19	24
450	297	21	24
450	296	22	24
449	297	19	24
450	297	21	24
450	297	20	24
448	297	19	24
447	297	18	24
449	297	18	24
447	297	19	24
444	298	19	23
443	297	20	23
443	298	19	23
442	298	20	23
443	298	21	23
445	298	19	23
446	298	21	24
444	297	20	23
442	297	20	23
442	298	20	23
442	298	20	23
442	298	20	23
442	298	20	23
442	297	20	23
440	297	21	24
441	298	21	23
441	298	20	23
440	298	21	23
441	298	20	23
441	298	20	23
441	297	21	23
441	297	21	23
441	298	20	23
442	297	20	23
443	298	20	23
443	298	20	23
444	297	20	24
444	298	20	24
444	298	19	23
444	297	19	23
444	298	20	23
444	298	20	23
444	297	19	23
444	298	20	23
444	297	19	23
445	297	19	23
445	297	19	23
446	297	19	24
447	297	20	23
447	297	20	24
450	298	20	23
450	296	20	24
452	296	20	25
452	296	19	25
454	296	19	25
455	296	20	24
456	296	20	24
457	296	21	24
458	296	20	24
459	296	20	25
460	296	20	25
461	296	20	24
463	296	19	24
463	296	20	25
465	295	20	25
466	295	21	26
466	295	20	25
468	295	20	25
468	295	21	25
469	296	21	25
471	295	20	25
472	296	21	25
473	296	20	25
474	296	21	25
474	296	22	25
478	296	19	25
479	296	20	25
480	296	20	25
481	295	20	25
482	295	20	25
482	295	20	25
483	296	20	24
483	295	20	26
484	295	21	26
488	295	25	26
485	295	21	26
491	295	26	27
489	295	25	27
491	296	26	26
489	295	21	26
491	295	23	26
490	295	22	26
496	295	25	27
496	295	25	27
496	295	26	26
497	295	27	28
497	294	28	28
498	294	27	28
499	294	27	28
500	294	28	28
501	294	26	28
503	294	27	28
503	295	28	28
503	295	27	28
505	295	28	28
505	294	29	28
506	294	28	28
508	294	28	29
510	294	27	28
511	294	28	29
511	294	27	29
510	294	28	28
511	294	25	28
513	294	27	29
513	294	27	28
514	294	28	29
514	294	28	29
517	294	28	29
520	294	27	29
521	294	28	29
522	294	30	30
524	294	28	30
525	294	29	31
526	293	27	30
529	293	30	30
529	293	24	30
533	292	23	30
536	293	23	30
540	293	27	32
540	293	27	33
541	293	25	33
541	293	24	31
542	293	25	32
541	292	25	32
542	292	25	33
544	292	24	32
547	292	22	32
549	293	24	32
550	292	24	33
551	292	24	33
553	291	24	33
553	291	25	32
553	291	26	34
553	292	26	36
554	292	30	46
558	293	38	66
554	291	41	68
558	291	39	68
559	292	39	68
559	292	40	67
561	293	39	67
560	293	41	67
561	293	40	67
562	292	40	66
563	294	40	67
563	292	41	68
563	293	40	67
564	293	41	66
562	293	41	66
564	292	41	66
562	293	39	67
563	292	40	66
565	294	41	64
565	293	41	65
562	294	41	66
565	294	41	64
562	294	42	66
564	293	41	66
565	294	41	65
565	294	41	65
565	294	42	66
566	293	42	64
566	293	44	65
565	293	42	66
567	294	43	63
568	293	43	65
567	293	44	66
569	292	44	66
569	292	45	65
568	292	45	66
568	292	45	66
570	292	44	67
570	292	44	64
570	292	46	66
572	292	44	65
572	293	45	64
572	293	45	65
571	291	46	66
570	292	47	67
574	293	44	64
574	293	46	64
575	292	44	64
574	293	47	65
576	292	46	64
575	293	47	64
575	291	48	67
578	292	45	63
576	292	47	65
576	292	47	67
578	292	46	64
577	292	48	66
577	293	47	65
577	292	47	66
579	292	47	66
578	293	48	64
579	292	47	66
581	293	46	65
580	292	48	66
584	293	45	63
584	292	46	65
585	292	46	63
586	292	46	65
588	292	45	62
589	291	46	64
590	291	46	65
591	291	46	63
592	291	46	64
593	290	45	66
593	289	47	65
593	289	46	68
595	289	47	68
594	287	47	69
594	285	49	71
596	284	49	72
593	283	51	74
595	282	49	75
595	281	51	76
596	279	51	78
595	279	51	79
597	276	50	82
596	276	50	81
598	273	50	84
597	271	51	84
598	269	50	86
598	266	50	89
598	264	50	93
597	260	50	96
597	258	50	99
