234	159	45	48
234	160	47	48
234	158	47	49
234	158	47	49
234	157	47	48
233	157	47	48
233	157	47	48
233	157	48	49
233	158	48	49
233	158	47	50
233	159	47	50
232	160	48	49
232	161	47	48
231	162	48	49
231	164	47	49
233	165	47	49
232	167	47	49
232	168	47	48
232	169	47	48
231	170	47	48
230	169	48	48
229	166	48	49
229	162	48	49
228	156	48	49
226	148	49	49
225	135	49	54
224	127	52	55
226	113	54	54
227	106	49	49
226	105	49	49
226	101	49	50
227	102	48	49
227	104	49	50
227	106	52	52
228	119	54	49
230	131	53	56
228	140	48	52
227	146	47	50
227	149	47	50
226	147	47	51
224	142	48	52
225	132	48	52
226	122	52	50
224	110	51	51
227	104	49	49
228	99	49	49
228	98	49	50
229	97	48	51
230	99	47	50
231	103	48	50
229	111	52	53
233	124	51	57
232	129	51	56
232	135	50	54
233	138	49	53
234	143	49	51
235	144	49	51
237	145	48	51
238	146	48	50
237	147	48	51
239	150	47	50
240	151	46	50
240	151	46	50
241	152	47	49
241	152	47	49
241	153	48	49
242	154	48	48
243	154	47	49
242	154	47	49
243	158	47	48
242	158	47	48
242	158	47	48
242	158	47	47
241	158	47	47
241	158	47	48
241	158	47	48
241	158	47	48
241	158	47	48
240	158	47	48
240	158	47	49
239	159	47	49
239	161	47	48
239	161	47	48
239	162	47	49
238	163	47	49
237	162	48	50
237	160	48	49
237	160	48	50
234	158	49	50
234	153	50	49
232	148	51	49
232	138	51	50
233	138	51	50
232	129	52	54
229	116	51	52
230	105	48	48
229	99	47	48
228	99	48	49
228	96	48	48
228	95	48	47
228	95	47	48
227	96	48	49
228	97	47	48
227	101	48	50
226	108	50	51
226	120	52	54
225	126	52	54
224	126	50	54
224	132	49	54
225	141	48	51
226	145	48	51
228	150	48	51
227	150	48	50
227	151	48	51
228	155	48	51
229	156	48	52
229	157	48	52
229	157	49	51
229	157	48	51
227	157	47	51
223	151	48	51
218	150	50	51
220	150	50	50
214	145	50	51
208	139	49	50
200	132	49	51
191	127	51	51
192	129	52	50
185	127	48	49
177	128	49	48
164	131	56	51
156	135	56	53
156	135	56	54
151	137	53	53
145	138	54	57
139	141	55	59
135	141	53	58
129	144	55	58
127	146	54	57
124	148	54	56
123	148	54	54
122	153	55	57
122	154	54	57
124	155	52	56
125	159	53	54
128	164	51	53
132	165	51	51
134	168	50	50
133	170	51	49
133	171	51	49
134	171	51	49
132	171	51	49
133	170	52	50
134	168	51	51
134	166	51	50
134	165	52	51
135	165	51	51
135	164	51	51
137	166	51	51
137	169	51	53
140	170	51	52
143	173	50	52
143	177	52	51
146	179	50	50
147	179	51	51
148	178	52	51
150	176	51	53
150	168	52	56
149	161	55	56
149	148	56	57
151	137	54	56
154	119	55	64
157	101	53	57
160	82	53	58
164	78	54	53
167	70	54	52
172	66	52	49
176	63	52	49
180	63	54	50
183	65	52	50
188	69	51	51
190	75	51	49
194	82	51	52
198	95	52	50
202	107	56	58
206	123	55	57
210	131	53	55
214	137	51	55
218	146	50	52
221	150	49	51
225	154	49	51
228	156	47	49
229	156	48	51
230	153	48	50
231	151	48	51
230	148	50	50
230	146	50	49
229	146	51	50
228	144	51	50
225	141	49	50
221	139	49	49
215	137	51	50
215	137	50	49
207	134	52	51
199	133	56	51
188	134	50	50
177	136	52	50
176	135	53	51
169	138	51	51
155	145	58	51
150	150	53	53
144	151	54	54
143	150	54	55
138	154	56	57
132	156	55	58
127	158	55	55
124	159	55	57
124	158	55	57
120	160	56	57
121	160	55	55
121	163	54	54
122	164	54	53
120	164	54	54
122	166	54	52
123	168	53	52
124	170	53	51
124	172	54	51
125	172	53	51
125	172	54	51
129	173	53	50
129	172	53	50
131	170	52	50
130	170	52	51
134	170	52	50
133	166	53	51
135	165	54	52
139	164	53	53
139	164	53	53
142	164	54	53
149	159	54	54
155	154	55	53
161	147	59	53
160	147	60	53
174	140	55	54
186	134	50	51
196	131	49	51
205	131	52	52
206	131	54	54
215	133	49	53
222	134	48	53
226	135	53	56
230	136	53	55
229	136	52	55
235	137	50	57
237	140	49	56
241	143	48	53
242	146	49	52
242	146	49	52
244	148	50	52
246	151	49	50
247	154	47	49
246	153	48	49
247	153	47	49
246	153	47	49
244	148	47	51
240	143	48	52
241	143	48	52
238	133	48	53
238	136	48	51
234	124	51	55
227	108	56	61
224	96	51	54
220	81	51	53
216	71	52	53
210	65	53	52
207	63	53	49
202	61	53	50
195	60	54	51
193	61	52	51
191	65	51	52
189	71	50	53
187	85	46	48
180	96	49	50
180	121	45	46
168	136	53	54
162	142	57	57
160	151	54	54
156	158	54	53
156	161	52	54
153	164	52	55
153	169	51	52
151	172	51	51
153	171	49	50
152	171	51	50
152	169	52	52
153	168	52	52
154	168	52	53
158	166	52	51
159	166	53	51
164	165	51	51
167	164	53	51
172	161	54	51
180	157	53	51
186	151	54	51
194	146	52	51
205	143	47	49
210	142	51	51
217	144	49	52
222	145	49	51
226	144	49	52
231	145	50	54
234	145	49	54
237	146	48	54
239	149	47	52
241	151	46	50
242	152	46	51
242	155	46	50
241	158	46	49
240	160	46	48
238	161	47	48
239	164	47	48
237	165	48	49
235	165	48	49
234	164	48	49
232	162	49	49
231	157	50	51
230	151	51	51
229	145	52	52
229	140	52	55
228	134	53	57
228	131	52	58
224	128	50	59
223	123	51	59
222	123	52	57
220	117	49	58
217	109	52	62
214	105	51	54
210	105	54	51
210	104	53	51
207	98	54	54
206	96	54	54
205	91	54	53
206	89	55	55
206	88	55	56
249	160	52	52
249	159	51	53
249	159	51	52
249	159	51	54
249	158	50	53
249	159	51	55
252	183	49	50
249	189	50	48
248	195	48	48
247	194	48	47
247	200	46	45
245	203	46	45
244	205	46	45
242	208	46	44
244	208	45	44
243	211	43	43
239	212	44	43
235	214	42	40
233	214	40	39
237	214	36	37
231	213	36	36
229	212	31	33
227	210	26	32
225	207	21	29
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
226	207	21	30
231	195	33	34
233	195	38	37
233	195	43	37
236	193	47	40
241	194	45	38
243	194	44	39
241	196	45	40
236	195	47	41
227	195	50	43
218	191	49	47
209	186	49	47
197	179	46	46
192	169	47	45
194	155	42	45
189	142	44	45
181	127	51	46
184	114	50	46
185	95	57	54
189	84	56	53
192	77	56	51
195	72	56	52
200	68	55	52
205	67	54	53
211	68	53	53
215	74	51	52
220	79	52	53
223	90	53	57
228	98	52	56
232	105	52	55
235	115	51	58
236	119	49	53
234	126	50	53
232	131	51	52
230	137	52	51
226	139	47	50
221	134	48	53
217	130	50	52
215	120	49	49
213	109	49	50
212	101	50	50
212	97	48	50
211	96	50	50
211	96	50	51
210	98	49	50
211	102	49	51
210	108	50	50
213	120	49	53
208	129	52	61
207	133	52	58
207	136	50	59
206	137	50	57
205	135	50	55
205	130	51	53
205	120	51	48
207	107	52	50
209	102	48	50
210	97	50	49
213	95	49	51
216	95	49	49
217	97	49	48
219	101	48	53
223	109	49	48
224	121	48	54
225	128	46	53
225	131	46	52
223	132	46	51
220	132	47	54
221	128	46	53
221	128	46	53
217	116	50	54
218	108	49	48
218	101	48	48
219	96	47	49
219	96	48	49
219	94	48	49
220	94	48	49
221	95	49	49
222	100	47	51
221	100	47	50
223	108	49	51
223	119	48	57
224	129	46	51
220	132	46	49
221	132	46	49
217	134	46	48
214	137	47	49
211	138	48	51
