418	122	48	70
422	112	44	84
423	116	44	83
425	115	45	84
425	113	44	86
423	124	47	76
422	124	47	74
424	125	38	79
423	124	38	81
422	122	39	83
422	121	37	85
423	122	41	84
423	122	41	84
424	120	44	89
424	121	42	88
426	117	44	98
426	117	45	97
430	129	41	90
430	127	42	91
435	135	42	88
434	134	41	88
441	138	44	89
440	137	46	88
445	136	48	93
444	137	48	90
449	138	48	94
449	137	50	94
454	140	49	96
454	139	49	97
457	140	49	96
456	137	49	97
459	142	49	97
458	140	50	97
458	138	52	95
459	136	51	96
458	132	51	95
458	133	51	95
456	124	50	101
456	128	51	99
456	127	49	96
456	125	48	99
455	126	49	98
454	121	48	101
456	126	48	98
454	131	48	93
455	129	47	96
454	131	48	94
454	130	48	95
454	132	49	95
455	134	44	97
454	134	46	96
457	141	44	98
457	141	44	98
452	157	48	93
453	156	46	92
453	168	46	93
454	168	45	94
450	180	47	91
449	191	48	85
450	191	47	87
448	191	50	85
448	190	49	87
448	195	50	84
448	196	49	83
448	195	47	84
448	196	49	84
446	193	46	86
447	194	45	86
447	195	47	86
446	194	47	86
445	187	47	88
445	190	47	87
446	191	46	87
446	191	47	87
446	187	47	89
447	191	47	87
447	189	47	88
447	189	46	88
448	193	47	86
448	196	47	85
449	190	48	88
449	191	48	87
450	188	47	88
450	186	48	87
450	189	48	87
450	188	48	88
452	185	50	83
451	186	50	82
452	187	59	75
453	182	57	81
454	180	56	83
453	176	53	83
453	175	52	86
455	173	51	85
453	172	52	86
455	170	53	84
457	172	51	85
455	167	54	87
452	160	57	89
453	163	56	89
455	156	52	91
455	156	54	91
455	154	52	89
455	153	51	91
452	155	54	86
452	154	54	86
448	151	52	90
446	152	46	87
446	152	45	90
440	156	42	90
440	154	43	92
436	162	40	89
436	162	39	88
430	166	40	87
430	165	40	89
428	168	44	91
430	168	44	91
430	169	44	91
434	168	39	90
434	170	39	87
440	168	37	87
440	168	37	87
443	165	42	91
443	165	43	91
448	166	45	94
451	166	51	94
452	166	51	91
452	166	55	95
451	163	55	92
450	156	54	92
451	159	54	92
451	156	53	91
451	154	53	91
450	150	54	92
450	151	55	90
451	149	56	92
456	153	58	91
456	149	58	91
465	147	53	90
467	147	53	88
476	136	54	91
477	133	53	93
493	127	63	93
490	127	62	95
512	120	73	90
538	110	69	89
539	106	73	96
552	98	74	101
552	98	75	100
571	91	70	143
570	90	70	159
578	91	64	158
578	88	64	159
580	85	61	163
575	85	66	161
574	87	68	159
566	90	71	159
566	90	71	161
556	100	68	156
556	101	67	156
539	117	70	144
539	117	69	146
518	143	82	167
523	174	62	140
538	172	48	141
503	211	51	112
506	211	58	105
489	221	56	96
489	230	56	91
478	241	56	87
479	240	55	88
474	245	52	96
474	249	57	95
468	261	67	96
462	262	55	82
462	264	55	81
458	264	60	82
460	262	54	84
458	262	57	84
458	260	61	88
455	263	70	97
456	263	70	96
447	272	75	87
434	289	58	71
433	290	49	70
425	294	46	66
424	293	46	69
415	293	41	70
414	293	46	69
400	294	66	69
401	294	67	69
377	279	71	79
355	271	73	80
359	273	70	81
347	256	65	82
347	255	63	87
332	246	59	75
331	247	52	78
324	235	50	83
325	234	48	85
321	227	47	87
315	218	44	92
311	218	48	96
302	206	48	87
301	207	50	89
300	192	46	97
301	192	47	96
313	187	39	84
319	191	30	74
319	176	37	71
324	169	35	76
325	170	35	77
325	169	32	75
325	168	34	76
325	180	28	78
324	178	24	76
327	199	39	90
325	200	40	86
329	223	48	92
328	224	48	89
341	233	48	82
346	245	49	81
346	242	45	83
356	243	50	80
357	244	50	76
369	229	48	81
368	232	47	77
382	198	36	88
382	196	34	91
390	191	40	76
