332	247	161	114
344	253	154	111
337	253	158	112
343	251	155	110
336	253	165	112
329	251	156	110
325	256	159	113
314	252	162	110
305	254	167	113
314	255	159	114
305	256	162	113
308	260	155	111
298	253	155	108
288	253	167	109
292	254	165	107
291	249	166	109
294	254	163	109
298	249	164	109
301	243	164	110
304	247	158	111
297	247	164	110
307	246	155	110
315	242	150	111
324	244	150	111
328	241	155	113
335	244	155	114
338	240	156	113
345	240	154	115
338	237	153	116
339	238	153	116
336	237	152	115
331	235	154	117
328	231	154	117
329	229	156	116
327	223	158	121
327	226	156	120
321	224	154	119
324	221	160	122
321	223	165	121
318	218	162	123
314	223	161	118
315	217	165	122
313	217	165	123
312	212	164	126
313	211	166	125
310	209	165	126
314	208	164	125
310	203	168	130
312	201	164	131
310	200	163	130
309	196	165	132
304	194	169	134
301	194	164	134
299	196	167	134
300	191	165	138
304	187	170	141
307	185	165	142
305	183	167	145
310	180	171	149
307	181	170	153
311	188	171	151
310	192	165	149
307	191	162	150
302	185	162	158
302	202	162	144
302	199	157	148
300	192	163	151
303	200	155	143
308	202	154	140
310	206	147	135
306	207	152	140
315	209	148	137
312	207	147	137
313	202	151	143
311	201	148	142
310	202	149	144
317	205	146	143
314	212	147	137
302	192	163	149
301	169	164	172
308	197	153	148
310	209	156	136
305	207	159	138
307	211	154	126
309	212	156	133
307	213	154	127
315	218	150	128
314	209	152	128
319	225	151	120
325	217	147	130
318	189	147	145
317	176	148	156
313	171	154	165
315	170	150	165
323	179	142	155
334	166	134	165
336	163	135	168
326	160	144	173
322	160	143	170
323	164	148	167
330	157	141	172
334	159	141	168
324	160	155	169
328	154	148	168
324	148	154	169
328	151	144	170
332	149	143	169
326	146	151	173
315	141	158	176
318	148	154	173
334	152	138	168
330	149	142	169
348	165	134	154
361	158	131	159
366	154	134	165
366	167	130	154
352	174	134	150
349	185	136	143
346	176	139	153
329	167	149	165
325	162	153	170
325	167	152	167
320	156	157	174
320	156	155	175
321	146	160	181
